NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
31858,99.75,2.75,37.0788,6.67,116.77,58.9468,24.097
32194,99.8,2.75,39.1125,7.89,112.73,60.3244,26.335
32530,99.85,2.75,39.5675,8.74,104.83,59.7968,26.8624
32866,99.9,2.75,39.4259,8.42,96.4,57.4756,35.0313
33202,99.95,2.75,39.0524,7.48,89.66,54.4204,31.3736
75538,106.25,2.75,59.5184,7.13,187.99,66.3701,25.2977
135346,115.15,2.75,74.1443,22.42,185.59,86.9864,27.4453
135682,115.2,2.75,72.669,20.81,183.01,85.9712,28.7405
136018,115.25,2.75,71.5306,19.3,181.28,85.2649,27.9354
136354,115.3,2.75,70.7337,17.63,176.46,84.455,31.7413
136690,115.35,2.75,69.2333,15.76,169.84,83.3231,29.6786
137026,115.4,2.75,67.7424,13.9,163.23,82.0513,26.2845
137362,115.45,2.75,66.7359,12.12,157.76,80.9294,25.4253
137698,115.5,2.75,65.5325,10.27,151.78,79.7608,24.7328
138034,115.55,2.75,65.4802,9.8,153.33,79.7046,24.8392
138370,115.6,2.75,65.9567,9.42,156.12,79.5022,24.7545
138706,115.65,2.75,66.8271,9.09,159.87,79.5376,27.2593
139042,115.7,2.75,67.6529,8.74,163.52,79.2646,26.5139
139378,115.75,2.75,68.8649,8.43,168.16,78.9753,27.1484
139714,115.8,2.75,69.6924,8.75,167.59,78.8509,27.5956
140050,115.85,2.75,70.1484,9.01,166.16,78.8441,27.4156
140386,115.9,2.75,71.5069,9.39,166.86,79.2177,27.4211
140722,115.95,2.75,72.8553,9.76,167.51,79.3021,27.5297
141058,116,2.75,73.8455,10.09,167.34,78.9254,27.928
141394,116.05,2.75,76.4673,11.8,170.36,80.4788,30.7845
141730,116.1,2.75,79.3153,13.54,173.89,82.2472,32.1689
142066,116.15,2.75,81.4996,15.18,175.95,84.1479,32.9662
142402,116.2,2.75,83.9343,16.84,178.59,86.3121,34.719
142738,116.25,2.75,85.3141,18.28,182.53,87.8423,35.9298
143074,116.3,2.75,86.392,20.72,188.45,88.4892,34.8839
143410,116.35,2.75,86.6316,22.92,192.5,88.5736,34.7131
143746,116.4,2.75,86.0469,24.83,194.6,88.5331,34.1547
144082,116.45,2.75,85.269,26.6,196.11,88.7524,34.0194
144418,116.5,2.75,84.769,26.19,198.12,89.3645,34.0137
144754,116.55,2.75,83.1984,24.88,196.85,88.1207,33.6348
145090,116.6,2.75,81.8245,23.63,196,86.7518,33.436
145426,116.65,2.75,80.8447,22.52,196.05,85.2436,29.9885
145762,116.7,2.75,79.7549,21.4,195.8,84.1728,27.6826
146098,116.75,2.75,77.878,20.08,193.56,83.043,25.6752
146434,116.8,2.75,75.7957,19,185.48,82.12,24.7809
146770,116.85,2.75,73.5202,17.9,177.05,81.1452,24.9938
147106,116.9,2.75,71.6329,16.92,169.68,80.4246,26.7106
147442,116.95,2.75,69.9053,16,162.8,79.587,27.9522
147778,117,2.75,68.1437,15.09,155.94,78.6714,28.3711
148114,117.05,2.75,67.3576,14.59,148.78,77.8711,28.9209
148450,117.1,2.75,67.4782,14.28,143.51,77.6476,27.8545
148786,117.15,2.75,67.9267,14.04,138.72,77.5105,27.2347
149122,117.2,2.75,68.3329,13.76,133.58,77.452,26.7962
149458,117.25,2.75,68.6673,13.46,128.05,77.4184,26.9621
149794,117.3,2.75,67.199,13.35,122.45,77.1103,26.525
150130,117.35,2.75,65.2516,13.14,119.79,76.5596,26.4013
150466,117.4,2.75,63.2212,12.9,116.95,76.1192,27.29
150802,117.45,2.75,61.7022,12.77,115.05,75.4309,23.1139
151138,117.5,2.75,60.4259,12.68,113.59,74.7422,22.3145
151474,117.55,2.75,59.8761,13.07,111.36,74.7247,23.5854
151810,117.6,2.75,60.1353,13.65,110.61,74.5807,21.7427
152146,117.65,2.75,60.7635,14.34,110.5,74.5494,21.4635
152482,117.7,2.75,61.7922,15.13,116.09,74.3111,21.8645
152818,117.75,2.75,61.1135,15.53,121,74.3668,20.238
4642,95.7,2.75,40.4443,1.75,181.87,45.1297,6.0016
4979,95.75,2.8,44.3298,2.22,192.64,48.0876,6.0006
5315,95.8,2.8,48.6063,2.76,200.62,51.8341,6.9532
5651,95.85,2.8,52.3971,3.27,206.24,55.7603,10.648
5987,95.9,2.8,56.079,3.8,211.25,59.9147,12.8357
6323,95.95,2.8,58.6094,4.24,211.96,64.091,14.0526
17747,97.65,2.8,71.9418,21.35,142.32,80.3098,19.9192
18083,97.7,2.8,73.9361,22.64,146.7,82.0498,21.2151
18419,97.75,2.8,72.9959,20.92,143.02,81.4401,18.2676
18755,97.8,2.8,74.3345,19.86,146.58,83.5285,25.686
19091,97.85,2.8,75.9859,18.84,152.89,86.0295,28.2558
19427,97.9,2.8,78.3271,17.91,160.74,88.8431,38.6311
19763,97.95,2.8,81.1463,17.01,169.76,92.0342,39.8282
20099,98,2.8,80.438,15.33,171.45,92.4995,40.2063
20435,98.05,2.8,81.4269,14.01,169.12,94.8337,40.9402
20771,98.1,2.8,79.6139,12.3,161.19,95.078,48.1844
21107,98.15,2.8,77.8094,10.7,153.63,96.1033,53.9398
21443,98.2,2.8,76.3796,9.25,147.13,96.6549,56.3579
21779,98.25,2.8,76.1243,10.64,150.02,99.0755,50.9524
22115,98.3,2.8,79.7847,12.65,160.83,102.1999,50.6659
22451,98.35,2.8,82.2959,14.62,169.64,102.9671,53.8459
22787,98.4,2.8,84.3749,16.63,177.82,103.5633,54.3578
23123,98.45,2.8,86.5645,18.75,186.47,103.3263,56.7561
23459,98.5,2.8,90.58,21.41,199.39,103.2197,57.8856
23795,98.55,2.8,97.3865,25.17,212.65,104.7994,58.5692
24131,98.6,2.8,98.802,27.72,214.02,105.8119,60.9556
24467,98.65,2.8,96.4345,29.14,207.23,107.2121,68.6373
24803,98.7,2.8,93.7455,30.34,199.85,108.7642,63.2643
25139,98.75,2.8,90.312,29.15,187.54,109.9977,63.1311
25475,98.8,2.8,85.3375,27.48,172.56,110.7568,60.8887
25811,98.85,2.8,81.7098,26.24,160.83,111.9916,61.9017
26147,98.9,2.8,79.9155,25.6,153.04,113.7192,61.9295
26483,98.95,2.8,81.6851,26.1,152.15,115.912,61.5236
26819,99,2.8,83.922,26.75,157.56,118.7526,60.6613
27155,99.05,2.8,82.1898,25,159.73,118.3161,63.3419
27491,99.1,2.8,81.1355,23.47,164.25,119.1129,62.3092
27827,99.15,2.8,81.2024,22.25,171.14,119.7536,62.5118
28163,99.2,2.8,82.8376,21.39,181.67,120.3696,63.3848
28499,99.25,2.8,79.5827,19.57,182.35,111.9184,59.44
28835,99.3,2.8,74.6784,17.37,179.01,103.8164,59.0255
29171,99.35,2.8,67.4404,14.74,169.33,94.5141,56.7252
29507,99.4,2.8,59.281,12.04,156.12,84.426,48.361
29843,99.45,2.8,52.3239,9.76,144.77,76.3202,45.0346
30179,99.5,2.8,46.8816,7.9,136.5,68.9896,43.2815
30515,99.55,2.8,42.6488,7.21,127.68,63.984,37.2392
30851,99.6,2.8,38.6804,6.56,119.23,63.1979,38.5813
31187,99.65,2.8,35.5818,6.05,113.1,60.5241,27.2997
31523,99.7,2.8,33.6002,5.73,110.31,56.8527,20.6736
31859,99.75,2.8,37.2624,7.21,111.87,60.34,25.9402
32195,99.8,2.8,40.2463,8.59,111,62.5785,28.6048
32531,99.85,2.8,42.0651,9.55,107.01,63.656,30.9392
32867,99.9,2.8,41.359,8.43,97.38,60.8551,34.4807
33203,99.95,2.8,39.929,7.32,91.47,56.1957,38.7647
75203,106.2,2.8,59.732,7.11,187.84,66.3139,27.4714
135683,115.2,2.8,73.4051,21.29,188.39,86.1325,25.7425
136019,115.25,2.8,72.329,19.56,182.89,85.3553,28.9311
136355,115.3,2.8,71.3659,17.84,177.63,84.4688,28.9155
136691,115.35,2.8,69.8484,15.98,170.96,83.4669,27.6591
137027,115.4,2.8,68.5427,14.14,164.8,82.2989,27.1476
137363,115.45,2.8,67.5024,12.34,159.23,81.2258,27.1211
137699,115.5,2.8,66.472,10.52,153.62,80.1653,28.9543
138035,115.55,2.8,66.311,10.03,154.95,80.1659,29.3337
138371,115.6,2.8,66.3294,9.58,156.66,80.0125,29.2525
138707,115.65,2.8,67.0508,9.23,160.04,79.8654,28.6387
139043,115.7,2.8,68.5267,8.97,165.26,79.6296,28.598
139379,115.75,2.8,70.0943,9.38,166.47,79.5944,29.3027
139715,115.8,2.8,69.9606,9.56,163.66,79.3934,27.8601
140051,115.85,2.8,70.761,9.86,163.08,79.2783,27.5157
140387,115.9,2.8,71.4824,10.15,162.34,79.3163,27.6698
140723,115.95,2.8,72.9453,10.54,163.26,79.2617,27.8782
141059,116,2.8,73.9422,10.87,163.13,79.4238,27.8852
141395,116.05,2.8,75.7978,12.43,164.54,80.6105,31.1578
141731,116.1,2.8,78.2635,14.09,167.29,82.4229,32.2497
142067,116.15,2.8,80.6831,15.73,169.95,84.4079,34.0014
142403,116.2,2.8,83.379,17.42,177.25,86.4751,35.1984
142739,116.25,2.8,84.0908,19.76,182.36,86.8954,34.3018
143075,116.3,2.8,84.511,21.99,186.78,87.2762,36.8992
143411,116.35,2.8,85.4978,24.34,192.4,87.8714,36.424
143747,116.4,2.8,86.3808,26.64,197.77,88.2634,35.6462
144083,116.45,2.8,85.7186,26.56,199.51,88.7303,35.5268
144419,116.5,2.8,85.2906,25.9,201.66,89.3137,35.0393
144755,116.55,2.8,82.6659,24.28,197.85,87.8236,34.6373
145091,116.6,2.8,81.1112,23,196.53,86.3621,33.6012
145427,116.65,2.8,79.3486,21.69,194.62,84.7549,27.9136
145763,116.7,2.8,77.9841,20.49,193.63,83.5387,24.4368
146099,116.75,2.8,76.1065,19.47,186.06,82.3473,24.1659
146435,116.8,2.8,74.0845,18.42,178.25,81.5133,24.2683
146771,116.85,2.8,72.6871,17.55,172.04,81.1119,24.658
147107,116.9,2.8,71.2975,16.7,165.92,80.3693,24.8393
147443,116.95,2.8,69.4037,15.74,158.72,79.3773,24.9601
147779,117,2.8,68.0637,14.93,152.89,78.4494,25.7959
148115,117.05,2.8,67.2235,14.42,145.6,77.8193,28.4911
148451,117.1,2.8,67.66,14.18,140.95,77.451,28.452
148787,117.15,2.8,68.2929,13.97,136.44,77.6327,27.4649
149123,117.2,2.8,68.6547,13.68,131.11,77.5308,26.2279
149459,117.25,2.8,68.271,13.78,125.16,77.3622,26.1582
149795,117.3,2.8,67.3112,13.77,121.2,76.9465,25.0541
150131,117.35,2.8,65.2745,13.53,118.4,76.6484,25.5766
150467,117.4,2.8,63.5831,13.37,116.21,75.9136,23.6311
150803,117.45,2.8,62.5306,13.33,115.18,75.486,22.8998
151139,117.5,2.8,60.9665,13.19,113.2,75.0076,22.8501
151475,117.55,2.8,60.3478,13.57,110.83,75.0873,27.8288
151811,117.6,2.8,60.1869,14.06,109.3,74.8216,24.6568
5316,95.8,2.85,51.8849,3.09,206.28,55.4471,8.0275
5652,95.85,2.85,55.7755,3.62,212.13,59.5307,12.498
17748,97.65,2.85,72.6702,21.86,144.18,82.7373,20.5021
18084,97.7,2.85,71.2765,20.05,139.47,80.7219,19.4957
18420,97.75,2.85,69.8,18.28,135.59,79.6224,18.1003
18756,97.8,2.85,70.8175,17.19,140.42,81.2703,21.4456
19092,97.85,2.85,71.7237,16.03,145.08,83.3109,26.5499
19428,97.9,2.85,73.9675,15.13,152.56,86.1179,34.7085
19764,97.95,2.85,76.1235,14.13,160.03,89.3329,37.0424
20100,98,2.85,76.0029,12.67,162.77,91.3687,39.1832
20436,98.05,2.85,76.252,11.35,159.15,94.3059,40.3139
20772,98.1,2.85,75.4725,9.94,153.58,96.2538,46.5028
21108,98.15,2.85,74.3516,8.56,147.56,98.2382,55.1841
21444,98.2,2.85,72.2333,9.68,146.65,98.5906,55.8589
21780,98.25,2.85,73.4698,11.26,152.55,100.1303,60.1674
22116,98.3,2.85,77.4804,13.37,164.48,100.3288,55.5183
22452,98.35,2.85,80.7288,15.51,175.19,100.2408,54.2887
22788,98.4,2.85,84.3033,17.87,186.97,101.0173,51.0985
23124,98.45,2.85,86.6216,20.09,196.3,101.2483,54.4405
23460,98.5,2.85,90.8373,22.91,210.3,101.5671,53.4085
23796,98.55,2.85,96.4967,26.53,221.59,103.3454,54.1087
24132,98.6,2.85,97.4043,28.95,221.87,104.4879,53.8592
24468,98.65,2.85,96.6069,30.85,218.28,106.3165,60.0786
24804,98.7,2.85,92.7061,29.53,204.11,107.6524,60.5575
25140,98.75,2.85,87.3755,27.76,187.4,108.2426,63.919
25476,98.8,2.85,83.3249,26.4,174.04,109.4779,65.347
25812,98.85,2.85,80.9408,25.58,164.58,111.3609,65.1919
26148,98.9,2.85,80.9431,25.52,160.15,113.7033,60.9221
26484,98.95,2.85,82.4351,25.92,158.67,115.9448,58.7345
26820,99,2.85,82.6031,25.91,162.47,117.9721,60.7919
27156,99.05,2.85,80.5282,24.06,164.98,118.4538,64.1255
27492,99.1,2.85,78.7606,22.32,167.97,119.8395,60.9095
27828,99.15,2.85,76.6276,20.52,170.04,120.1316,59.1501
28164,99.2,2.85,70.3759,18,163.2,111.3103,48.2957
28500,99.25,2.85,67.71,16.44,164.29,102.6101,53.386
28836,99.3,2.85,63.2006,14.46,160.66,93.5369,54.8578
29172,99.35,2.85,56.3924,12.06,150.41,84.8052,48.2974
29508,99.4,2.85,49.1514,9.71,137.76,76.7027,47.7169
29844,99.45,2.85,43.2796,7.78,127.69,69.5682,46.1308
30180,99.5,2.85,40.0814,6.44,124.71,63.1393,40.1232
30516,99.55,2.85,36.7894,5.91,117.96,58.8096,33.5044
30852,99.6,2.85,32.0273,5.15,105.99,56.4186,27.6461
31188,99.65,2.85,28.9861,4.67,99.17,53.2935,23.0053
31524,99.7,2.85,32.1153,5.95,100.39,56.4722,18.0633
31860,99.75,2.85,36.45,7.51,104.61,59.7221,24.2725
32196,99.8,2.85,40.962,9.18,108.38,63.5033,30.7607
32532,99.85,2.85,43.3408,9.39,106.09,65.0864,36.3281
32868,99.9,2.85,43.3133,8.45,98.4,62.4872,35.7239
33204,99.95,2.85,42.9518,7.55,98.18,59.1573,36.1879
71844,105.7,2.85,58.4824,6.93,190.12,67.9949,17.2194
72180,105.75,2.85,59.6776,7.1,193.23,67.6844,18.79
135348,115.15,2.85,76.3047,23.58,198.14,87.4983,30.4055
135684,115.2,2.85,74.0055,21.5,189.49,86.3959,26.9756
136020,115.25,2.85,72.9524,19.77,184.05,85.6964,29.8263
136356,115.3,2.85,72.1884,18.11,179.27,84.9295,29.901
136692,115.35,2.85,70.5618,16.21,172.32,83.8344,27.9787
137028,115.4,2.85,69.4433,14.41,166.6,82.6784,27.6
137364,115.45,2.85,68.0994,12.54,160.29,81.4043,28.4716
137700,115.5,2.85,66.4449,10.62,153.24,80.3214,29.7062
138036,115.55,2.85,65.6678,10.05,153.11,80.3648,29.5997
138372,115.6,2.85,65.71,9.61,154.86,80.3753,29.4914
138708,115.65,2.85,66.8365,9.32,159.17,80.1962,29.5057
139044,115.7,2.85,68.8335,9.79,161.44,80.2334,30.1746
139380,115.75,2.85,69.9906,10.13,161.7,80.154,29.5121
139716,115.8,2.85,69.7918,10.29,158.85,79.595,28.1738
140052,115.85,2.85,69.6263,10.44,156.16,79.2003,25.8974
140388,115.9,2.85,71.0071,10.83,156.96,79.6107,27.4024
140724,115.95,2.85,73.1447,11.33,159.39,80.2547,28.0295
141060,116,2.85,73.5073,11.55,157.91,79.9766,27.9853
141396,116.05,2.85,75.1745,13.04,159.01,81.0971,30.4665
141732,116.1,2.85,77.3696,14.62,161.25,82.7511,32.6308
142068,116.15,2.85,79.3325,16.13,167.52,84.4809,33.1844
142404,116.2,2.85,80.8792,18.6,174.33,85.3108,33.8404
142740,116.25,2.85,81.9265,20.94,180.05,85.8259,34.3994
143076,116.3,2.85,83.3965,23.4,186.71,86.7241,35.8537
143412,116.35,2.85,85.3927,26.02,194.59,87.5745,35.9648
143748,116.4,2.85,85.2753,26.49,197.62,87.7274,35.676
144084,116.45,2.85,85.6708,26.08,201.76,88.2874,36.5416
144420,116.5,2.85,84.8478,25.32,202.91,88.7041,38.0313
144756,116.55,2.85,81.9802,23.65,198.46,87.3389,35.9718
145092,116.6,2.85,79.7104,22.17,195.33,85.8631,35.7539
145428,116.65,2.85,77.8555,20.85,193.12,84.3837,28.8936
145764,116.7,2.85,76.0651,19.85,185.79,82.9471,24.8355
146100,116.75,2.85,74.0673,18.8,178.07,81.6265,24.6819
146436,116.8,2.85,72.5792,17.91,171.66,81.1246,24.9997
146772,116.85,2.85,71.5082,17.13,166.3,80.7352,24.8057
147108,116.9,2.85,70.6124,16.4,161.39,80.0866,26.2038
147444,116.95,2.85,69.7363,15.68,156.56,79.5193,26.2801
147780,117,2.85,68.6204,14.91,151.24,78.8698,26.1741
148116,117.05,2.85,67.8257,14.41,143.99,78.079,25.516
148452,117.1,2.85,68.0129,14.12,138.71,77.6833,25.9104
148788,117.15,2.85,67.8669,13.74,132.57,77.3853,24.4275
149124,117.2,2.85,68.6233,14.07,128.93,77.3927,24.5307
149460,117.25,2.85,68.3773,14.2,123.2,77.3938,26.5567
149796,117.3,2.85,67.308,14.17,119.75,77.1692,26.5322
150132,117.35,2.85,66.0755,14.1,118.41,76.8027,26.2231
150468,117.4,2.85,65.199,14.11,117.71,76.2639,23.9481
150804,117.45,2.85,64.1651,14.08,116.74,75.7318,23.8291
151140,117.5,2.85,62.3571,13.89,114.35,75.1923,25.807
151476,117.55,2.85,61.2767,14.17,111.11,75.1274,25.2197
151812,117.6,2.85,60.5275,14.53,108.69,74.9664,24.732
152148,117.65,2.85,60.5349,15.08,114.67,74.9943,24.6014
5317,95.8,2.9,54.5275,3.39,209.38,59.2586,12.2226
5653,95.85,2.9,58.1816,3.9,214.3,63.247,13.8105
5989,95.9,2.9,61.3822,4.38,217.49,67.6026,14.9636
17077,97.55,2.9,69.7271,19.91,144.26,84.7731,21.727
17413,97.6,2.9,72.1404,21.31,148.15,85.5728,21.3929
17749,97.65,2.9,71.9463,19.85,143.63,83.6148,20.6488
18085,97.7,2.9,70.2212,18.02,136.2,81.2698,20.0872
18421,97.75,2.9,69.8108,16.57,136.38,80.7693,21.7434
18757,97.8,2.9,70.7288,15.44,141.01,82.1438,23.6769
19093,97.85,2.9,70.7149,14.1,143.8,83.2414,28.8957
19429,97.9,2.9,72.2729,13.04,149.83,85.9968,33.1333
19765,97.95,2.9,73.3406,11.86,154.93,88.8613,33.8149
20101,98,2.9,72.4396,10.36,155.86,91.2354,34.4509
20437,98.05,2.9,72.6994,9.13,152.46,94.8417,39.0576
20773,98.1,2.9,72.6151,7.92,148.49,97.638,46.2929
21109,98.15,2.9,70.4184,9.03,147.28,97.1023,50.74
21445,98.2,2.9,70.3698,10.39,150.5,97.661,59.5806
21781,98.25,2.9,74.1425,12.4,162.11,97.4586,57.3162
22117,98.3,2.9,78.132,14.62,174.61,96.6572,55.7649
22453,98.35,2.9,80.0998,16.59,182.92,97.4755,54.9356
22789,98.4,2.9,81.5633,18.56,190.29,98.1309,53.9241
23125,98.45,2.9,83.1965,20.65,198.27,98.8391,53.2985
23461,98.5,2.9,87.6918,23.59,213.43,100.3384,50.3864
23797,98.55,2.9,90.2114,26.34,217.77,102.4106,53.2701
24133,98.6,2.9,90.7992,28.58,217.39,103.6528,53.9143
24469,98.65,2.9,90.0684,28.27,210.22,105.2357,56.185
24805,98.7,2.9,87.9392,27.53,200.02,106.1481,64.4987
25141,98.75,2.9,85.0753,26.57,188.51,106.492,68.5678
25477,98.8,2.9,84.1794,26.22,181.66,107.8557,68.4357
25813,98.85,2.9,83.2751,25.87,174.97,109.8996,66.5581
26149,98.9,2.9,83.2867,25.81,170.31,111.8982,65.5848
26485,98.95,2.9,83.5504,25.83,169.04,114.0656,60.344
26821,99,2.9,83.6625,25.8,173.45,117.4063,60.9064
27157,99.05,2.9,83.1239,24.37,179.39,120.6388,63.7579
27493,99.1,2.9,79.9375,22.17,179.5,122.4712,60.1233
27829,99.15,2.9,70.1002,18.63,164.52,113.3525,54.9514
28165,99.2,2.9,64.1622,16.24,157.59,103.8482,52.4268
28501,99.25,2.9,59.3255,14.21,152.7,93.8894,49.67
28837,99.3,2.9,53.702,12.07,145.06,84.801,50.0218
29173,99.35,2.9,46.4712,9.71,131.94,75.9092,46.8072
29509,99.4,2.9,39.8745,7.63,119.21,68.5217,44.3518
29845,99.45,2.9,35.6627,6.15,112.48,64.1266,42.546
30181,99.5,2.9,33.0022,5.01,110.03,58.5888,34.5445
30517,99.55,2.9,30.2904,4.59,104.33,57.9751,33.0291
30853,99.6,2.9,26.4308,4,94.21,54.701,28.7533
31189,99.65,2.9,25.4724,4.49,82.89,52.2563,24.4483
31525,99.7,2.9,29.8671,5.91,89.16,54.0288,23.1112
31861,99.75,2.9,35.61,7.73,97.95,56.9531,28.691
32197,99.8,2.9,39.9106,9.17,101.52,59.8147,29.9639
32533,99.85,2.9,42.4265,8.79,100.13,61.6062,31.4786
32869,99.9,2.9,43.6282,8.16,98.73,61.052,28.8911
33205,99.95,2.9,44.0224,7.43,100.43,59.7658,30.376
72181,105.75,2.9,60.5351,7.2,194.52,66.9735,19.1564
72517,105.8,2.9,60.6978,7.26,194.23,67.1018,19.3946
92677,108.8,2.9,82.7439,16.56,191.24,78.2082,25.6541
93013,108.85,2.9,83.132,16.67,190.51,78.2857,25.1014
135349,115.15,2.9,76.1398,23.56,197.27,87.7033,30.5034
135685,115.2,2.9,74.5276,21.69,190.4,86.8421,27.3394
136021,115.25,2.9,73.0853,19.86,183.97,85.7796,29.2873
136357,115.3,2.9,72.7571,18.31,180.29,85.2377,32.4449
136693,115.35,2.9,71.4898,16.48,174.21,84.1821,32.0253
137029,115.4,2.9,70.0086,14.6,167.59,82.9665,29.8158
137365,115.45,2.9,68.0867,12.64,159.92,81.5524,28.983
137701,115.5,2.9,66.0224,10.66,151.96,80.6108,29.6754
138037,115.55,2.9,64.7998,10.01,150.77,80.6964,29.5748
138373,115.6,2.9,64.6663,9.55,152.07,80.7783,29.5183
138709,115.65,2.9,66.0851,9.94,153.05,80.8695,29.5978
139045,115.7,2.9,68.8976,10.54,157.18,81.0739,30.6359
139381,115.75,2.9,69.1757,10.75,155.49,80.5795,29.5209
139717,115.8,2.9,69.31,10.94,153.51,80.3627,28.8921
140053,115.85,2.9,69.7041,11.17,152.17,80.4098,27.8473
140389,115.9,2.9,70.6918,11.49,152.12,80.6695,27.8342
140725,115.95,2.9,71.6386,11.81,151.99,80.7671,28.0183
141061,116,2.9,73.138,12.2,153.02,80.7312,28.7124
141397,116.05,2.9,74.4133,13.6,153.4,81.4934,31.8338
141733,116.1,2.9,77.1427,15.25,161.77,83.3433,32.4912
142069,116.15,2.9,78.4373,17.63,167.99,84.0163,32.7405
142405,116.2,2.9,79.4982,19.95,173.71,84.6769,33.8009
142741,116.25,2.9,80.0031,22.11,178.16,85.1241,34.1487
143077,116.3,2.9,81.5033,24.53,184.82,85.8796,35.7421
143413,116.35,2.9,82.171,25.6,189.58,86.3488,35.1812
143749,116.4,2.9,82.9122,25.31,194.47,86.7018,34.7004
144085,116.45,2.9,83.7351,25.05,199.51,87.4486,38.515
144421,116.5,2.9,83.1263,24.37,201.06,87.8242,37.3789
144757,116.55,2.9,80.3847,22.76,196.8,86.1822,36.7196
145093,116.6,2.9,78.5341,21.43,194.62,84.9332,36.0413
145429,116.65,2.9,77.3133,20.57,188.67,83.9239,31.3263
145765,116.7,2.9,75.8576,19.65,182.21,82.6006,26.7495
146101,116.75,2.9,73.6582,18.56,174.08,81.5082,25.7631
146437,116.8,2.9,72.3327,17.71,168.1,81.0093,25.596
146773,116.85,2.9,71.6986,17.04,163.77,80.722,26.3578
147109,116.9,2.9,70.872,16.32,159.03,80.0667,26.353
147445,116.95,2.9,70.1473,15.63,154.54,79.502,26.5721
147781,117,2.9,68.8257,14.82,148.78,78.6349,26.3552
148117,117.05,2.9,68.1006,14.33,141.64,77.9672,25.9309
148453,117.1,2.9,67.9794,13.97,135.66,77.7575,25.8371
148789,117.15,2.9,68.1935,14.19,131.13,77.4127,25.0941
149125,117.2,2.9,67.6329,14.26,124.96,77.0298,24.0329
149461,117.25,2.9,67.6461,14.45,119.73,77.0848,26.4789
149797,117.3,2.9,67.448,14.6,118.53,77.0265,28.3667
150133,117.35,2.9,66.9033,14.68,118.42,76.6984,28.1974
150469,117.4,2.9,65.9996,14.69,117.68,76.0211,26.5917
150805,117.45,2.9,64.6314,14.59,116.11,75.4324,25.9439
151141,117.5,2.9,63.4665,14.54,114.91,75.0514,25.4236
151477,117.55,2.9,62.322,14.82,111.54,75.147,24.7553
151813,117.6,2.9,61.7341,15.23,114.37,75.1562,24.2482
71845,105.7,2.9,59.0445,6.98,190.52,67.2131,17.7528
16406,97.45,2.95,65.442,18.45,140.24,81.5024,20.8296
16742,97.5,2.95,69.7859,19.55,149.36,86.0788,25.4449
17078,97.55,2.95,72.529,21.04,153.95,88.3379,26.4707
17414,97.6,2.95,72.6078,19.65,149.96,86.7659,25.9975
17750,97.65,2.95,71.9771,18.1,144.57,85.1472,21.5886
18086,97.7,2.95,71.0806,16.51,138.74,83.6712,21.6349
18422,97.75,2.95,70.8135,15.1,139.12,82.8778,23.0868
18758,97.8,2.95,71.4876,13.89,143.29,83.4248,23.917
19094,97.85,2.95,70.9284,12.44,144.97,84.3736,29.4956
19430,97.9,2.95,71.7265,11.24,149.43,86.5165,31.0555
20102,98,2.95,70.4263,8.42,152.22,91.7721,36.7879
20438,98.05,2.95,69.9182,7.19,147.32,95.8298,38.4864
20774,98.1,2.95,67.8053,8.28,146.11,96.3259,46.3335
21110,98.15,2.95,67.2676,9.54,148.2,96.1434,55.3374
21446,98.2,2.95,68.9224,11.15,155.21,95.3508,57.5244
21782,98.25,2.95,72.079,13.11,165.89,94.2878,54.6886
22118,98.3,2.95,73.1418,14.8,172,94.0231,55.826
22454,98.35,2.95,75.0957,16.74,180.4,95.0339,55.8807
22790,98.4,2.95,77.5871,18.92,190.37,96.4118,51.5041
23126,98.45,2.95,80.9686,21.46,202.87,98.1461,50.8113
23462,98.5,2.95,82.0455,23.5,209.89,99.7086,50.7463
23798,98.55,2.95,82.5224,24.86,209.36,101.8655,51.5497
24134,98.6,2.95,83.4129,25.78,206.35,103.1584,53.3314
24470,98.65,2.95,83.8741,25.86,202.28,104.3194,57.1552
24806,98.7,2.95,85.1045,26.17,200.03,104.5087,61.1958
25142,98.75,2.95,86.0298,26.39,197,104.931,64.5648
25478,98.8,2.95,85.9976,26.31,191.81,105.5461,65.4675
25814,98.85,2.95,85.0882,25.97,184.79,106.7571,65.8824
26150,98.9,2.95,84.4186,25.7,178.45,108.2326,65.5794
26486,98.95,2.95,84.6816,25.72,180.67,111.6408,63.3583
26822,99,2.95,86.808,26.3,189.58,117.7988,61.8843
27158,99.05,2.95,86.1549,24.75,195.75,122.4268,63.31
27494,99.1,2.95,77.3265,21.32,183.68,115.4763,64.0999
27830,99.15,2.95,67.4855,17.78,167.8,104.6981,56.0657
28166,99.2,2.95,59.2253,14.82,154.35,94.3004,52.7415
28502,99.25,2.95,51.8708,12.23,141.91,84.8267,53.7905
28838,99.3,2.95,45.9804,10.12,132.26,75.8443,45.4948
29174,99.35,2.95,39.7614,8.08,120.47,68.1505,41.6799
29510,99.4,2.95,34.5529,6.38,110.48,63.1995,40.7821
29846,99.45,2.95,30.2525,4.96,102.29,60.1409,41.7138
30182,99.5,2.95,27.8218,3.94,99.72,58.8405,34.0949
30518,99.55,2.95,25.7308,3.63,95.54,57.5518,32.4479
30854,99.6,2.95,23.6406,3.95,80.05,54.3431,29.0572
31190,99.65,2.95,23.7106,4.5,73.6,49.3535,24.39
