NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
291495,138.4,-1.8,55.9271,21.79,107.62,83.8977,33.2577
291831,138.45,-1.8,55.6057,22.42,106.33,83.3063,35.8404
292167,138.5,-1.8,55.9227,22.82,106.26,83.1147,35.4323
292503,138.55,-1.8,56.3971,23.02,104.32,82.907,35.384
292839,138.6,-1.8,56.0547,22.88,100.86,81.9765,33.9388
293175,138.65,-1.8,55.961,22.84,97.87,81.4172,35.8897
163480,119.35,-1.75,60.1602,13.5,121.69,67.0182,22.7956
163816,119.4,-1.75,57.3957,11.48,107.75,64.2013,18.7626
164152,119.45,-1.75,54.3759,9.42,104.95,61.0787,14.7158
164488,119.5,-1.75,51.2582,7.38,102.41,58.405,13.0676
164824,119.55,-1.75,53.4749,11.19,101.63,62.661,17.3611
165160,119.6,-1.75,55.6,14.82,105.94,67.2302,22.8718
165496,119.65,-1.75,58.0216,18.42,110.79,72.1363,24.004
165832,119.7,-1.75,60.4775,21.94,115.71,77.6751,26.241
166168,119.75,-1.75,62.7841,25.35,120.33,83.11,32.6388
166504,119.8,-1.75,65.0429,27.56,123.06,88.366,39.6347
166840,119.85,-1.75,67.4331,29.46,126.06,93.9152,43.2847
167176,119.9,-1.75,70.5114,31.44,130.35,99.1651,51.1399
167512,119.95,-1.75,74.3535,32.96,136.02,104.2075,63.0791
167848,120,-1.75,77.2384,34.05,139.92,108.3291,64.7663
168184,120.05,-1.75,79.2747,38.55,139.06,110.7623,68.1401
168520,120.1,-1.75,77.7257,41.09,132.07,111.4255,71.9978
168856,120.15,-1.75,74.5192,39.54,122.7,110.6664,67.796
169192,120.2,-1.75,71.9335,38.31,114.81,109.6364,64.0984
169528,120.25,-1.75,69.9182,37.37,108.2,109.4251,59.8866
169864,120.3,-1.75,71.5484,38.37,105.59,115.5421,61.0107
170200,120.35,-1.75,74.102,39.86,108.76,123.2903,68.9898
170536,120.4,-1.75,76.4155,41.23,112.15,130.6959,72.4705
170872,120.45,-1.75,79.2382,42.6,120.43,138.2865,79.9944
171208,120.5,-1.75,82.8863,43.19,130.08,145.5584,85.502
171544,120.55,-1.75,82.3733,43.53,129.36,145.9811,90.0286
171880,120.6,-1.75,79.8853,41.47,125.54,142.9977,88.8216
172216,120.65,-1.75,76.908,39.06,120.93,139.8547,81.3715
172552,120.7,-1.75,77.8729,38.64,122.54,144.5642,86.0779
172888,120.75,-1.75,79.2555,38.38,124.8,150.2923,88.419
173224,120.8,-1.75,78.3433,37.39,120.66,149.8112,89.0056
173560,120.85,-1.75,77.0984,36.22,122.81,149.1053,87.5015
173896,120.9,-1.75,74.0233,34.18,122.11,146.7476,85.1908
174232,120.95,-1.75,70.5502,31.97,120.68,143.61,81.4781
174568,121,-1.75,68.2453,30.29,121.23,140.6495,81.1799
174904,121.05,-1.75,68.2406,29.78,119.99,140.0015,77.5806
175240,121.1,-1.75,69.5294,29.81,120.94,139.0989,78.2058
175576,121.15,-1.75,70.8676,29.81,121.88,137.9052,77.0165
175912,121.2,-1.75,72.1565,29.74,122.6,136.5444,77.167
176248,121.25,-1.75,73.4014,29.61,123.12,135.4626,78.8918
176584,121.3,-1.75,76.298,30.26,131.81,138.9366,82.0869
176920,121.35,-1.75,77.6206,30.27,138.3,143.2775,82.0477
177256,121.4,-1.75,78.8535,30.24,144.69,146.9089,81.4423
177592,121.45,-1.75,79.7802,30.08,150.57,150.6501,80.9457
177928,121.5,-1.75,81.3904,30.18,157.81,155.2897,81.8315
178264,121.55,-1.75,77.8522,29.05,154.11,149.6145,79.6251
178600,121.6,-1.75,75.1045,28.22,152.04,144.865,78.0773
178936,121.65,-1.75,71.7194,27.17,148.78,141.2991,77.2282
179272,121.7,-1.75,68.6184,26.22,146.2,138.16,77.0388
179608,121.75,-1.75,66.1422,25.53,145.11,133.6222,76.1274
179944,121.8,-1.75,67.53,25.59,148.94,136.2094,74.9862
190024,123.3,-1.75,61.6649,15.97,156.8,159.7904,90.8126
195736,124.15,-1.75,62.4647,14.24,139.94,138.4465,82.8587
197416,124.4,-1.75,61.0173,11.61,158.36,128.0728,73.5794
197752,124.45,-1.75,61.6943,11.07,166.74,127.9494,74.1276
198088,124.5,-1.75,61.8065,10.43,173.68,127.6357,75.0458
198424,124.55,-1.75,62.332,10.68,179.35,127.647,73.925
198760,124.6,-1.75,62.7967,10.92,184.8,128.0944,73.8398
199096,124.65,-1.75,63.1576,11.13,189.91,128.2043,74.4771
199432,124.7,-1.75,63.8778,11.41,196.06,128.3957,74.0697
199768,124.75,-1.75,64.9775,11.76,203.4,130.0791,74.6806
200104,124.8,-1.75,63.8373,11.72,195.63,128.7934,73.4462
200440,124.85,-1.75,62.532,11.63,187.6,127.3766,72.9377
200776,124.9,-1.75,62.2888,11.73,182.92,128.2232,72.8627
201112,124.95,-1.75,62.0706,11.84,178.43,128.9486,72.8635
201448,125,-1.75,62.2488,11.28,175.14,130.1467,72.9445
202120,125.1,-1.75,59.8124,10.13,170.86,126.0724,69.6943
202456,125.15,-1.75,59.552,9.73,171.42,125.8458,68.2059
203128,125.25,-1.75,56.3778,8.53,164.79,120.6586,66.9844
235048,130,-1.75,74.2353,13.62,206.26,126.7837,80.5023
235384,130.05,-1.75,76.1265,13.9,208.41,129.4173,82.6378
235720,130.1,-1.75,77.4982,14.08,209.14,131.5947,85.3081
236056,130.15,-1.75,78.6249,14.22,209.25,133.6592,88.3907
236392,130.2,-1.75,79.6531,14.34,209.12,135.2901,87.2486
236728,130.25,-1.75,80.6931,14.47,209.07,136.5796,88.5039
237064,130.3,-1.75,80.2153,14.38,204.88,135.0743,87.3665
237400,130.35,-1.75,80.9233,14.51,203.7,134.2625,85.7468
248152,131.95,-1.75,85.2696,27.85,162.7,116.4034,80.2979
248488,132,-1.75,85.6941,29.58,165.26,116.4048,77.7927
248824,132.05,-1.75,87.3661,32.25,164.1,116.3796,75.3028
249160,132.1,-1.75,88.4178,34.75,161.66,116.8739,78.9933
249496,132.15,-1.75,87.9594,36.65,156.46,116.3511,81.5743
249832,132.2,-1.75,88.3092,38.87,152.73,116.4121,80.8712
250168,132.25,-1.75,87.1284,40.39,152.4,115.6339,77.9948
250504,132.3,-1.75,87.2406,41.87,149.67,115.0672,75.3805
250840,132.35,-1.75,87.5569,42.86,147.37,114.2058,74.6687
251176,132.4,-1.75,86.2727,41.45,142.5,113.1692,63.3662
251512,132.45,-1.75,85.328,40.23,140.56,112.5529,60.87
251848,132.5,-1.75,84.3704,39.06,139.89,111.1553,57.9319
252184,132.55,-1.75,80.5788,39.12,136.26,106.1179,54.4108
252520,132.6,-1.75,77.1259,37.28,133.6,100.9535,48.9819
252856,132.65,-1.75,74.0884,35.64,131.47,96.8852,43.924
253192,132.7,-1.75,71.1063,34.05,129.29,93.0618,37.3831
253528,132.75,-1.75,68.7157,32.74,128.04,89.7802,33.0015
253864,132.8,-1.75,67.541,33.99,126.92,88.8193,29.8647
254200,132.85,-1.75,67.0827,35.51,127.11,87.3872,25.1632
254536,132.9,-1.75,66.0363,36.63,126.13,86.8425,27.4482
254872,132.95,-1.75,63.9475,36.24,123.09,86.2007,28.2826
255208,133,-1.75,62.2837,35.43,120.79,86.1577,28.0778
255544,133.05,-1.75,59.9529,33.21,117.03,84.5967,27.6895
255880,133.1,-1.75,58.3035,31.42,114.55,83.1092,30.2078
256216,133.15,-1.75,56.5363,29.62,111.8,81.1747,32.0117
256552,133.2,-1.75,55.1231,28.06,109.72,79.3825,24.0744
256888,133.25,-1.75,54.2853,25.64,108.74,78.4693,23.5028
257224,133.3,-1.75,52.6271,24.84,102.3,78.3148,22.1342
257560,133.35,-1.75,51.0776,24.09,96.35,78.035,22.9685
257896,133.4,-1.75,49.9461,23.53,91.43,77.9388,22.667
258232,133.45,-1.75,49.2229,23.18,90.76,77.9444,25.5258
258568,133.5,-1.75,48.2657,21.8,90.71,77.7527,25.6555
258904,133.55,-1.75,46.1945,20.31,85.37,76.4523,24.9395
259240,133.6,-1.75,44.0904,18.85,80.1,75.4738,21.0959
259576,133.65,-1.75,41.6722,17.31,74.41,74.4321,22.6295
259912,133.7,-1.75,39.9343,16.11,70.07,73.8055,25.4434
260248,133.75,-1.75,38.7049,15.16,66.74,73.513,30.1911
260584,133.8,-1.75,37.4631,14.71,64.45,73.7435,31.4884
260920,133.85,-1.75,36.0514,14.19,61.87,73.5407,35.88
261256,133.9,-1.75,35.1049,13.85,60.67,73.2295,37.4125
261592,133.95,-1.75,34.4604,13.62,62.21,72.7044,42.6966
261928,134,-1.75,34.2925,13.06,64.59,72.2029,44.9219
262264,134.05,-1.75,35.0139,13.61,65.05,72.8697,46.4327
262600,134.1,-1.75,36.1925,14.35,66.29,74.4129,46.6429
274024,135.8,-1.75,79.7053,35.86,144.34,115.2075,73.782
274360,135.85,-1.75,79.1457,35.56,144.85,113.3811,73.6839
274696,135.9,-1.75,78.532,35.24,145.26,111.0469,73.3839
275032,135.95,-1.75,78.2512,35.07,146.3,108.745,72.7991
275368,136,-1.75,78.1012,34.94,147.59,106.9591,71.9772
275704,136.05,-1.75,77.1067,35.44,145.17,104.1249,69.8262
276040,136.1,-1.75,75.6533,35.72,141.89,100.9788,67.5439
276376,136.15,-1.75,73.8463,35.83,137.94,97.6599,65.4494
276712,136.2,-1.75,71.5192,35.39,133.05,94.5214,60.9056
277048,136.25,-1.75,69.2586,34.27,128.28,91.5901,59.8089
277384,136.3,-1.75,69.9514,34,124.9,92.0719,59.8116
277720,136.35,-1.75,70.2102,33.54,120.85,92.3597,61.1912
278056,136.4,-1.75,70.1635,32.95,118.51,92.3493,60.4081
278392,136.45,-1.75,70.0976,32.37,118.42,92.6365,55.4711
278728,136.5,-1.75,69.6412,31.63,117.67,92.6864,52.1036
279064,136.55,-1.75,68.3518,31.58,114.95,91.478,47.0643
279400,136.6,-1.75,67.0753,30.44,112.25,90.4842,44.3482
279736,136.65,-1.75,65.7057,29.27,112.31,89.0802,44.8
280072,136.7,-1.75,64.6735,28.25,113.63,87.4957,43.1263
280408,136.75,-1.75,63.8767,27.35,115.35,86.15,34.5712
280744,136.8,-1.75,64.7567,27.9,117.36,86.2127,38.9272
283432,137.2,-1.75,69.1243,28.37,122.46,93.6373,34.1389
283768,137.25,-1.75,68.9269,27.78,122.19,95.2937,39.8004
284104,137.3,-1.75,65.3861,27.07,116.02,94.4994,34.7378
284440,137.35,-1.75,63.9182,27.18,113.54,94.3265,37.1037
284776,137.4,-1.75,63.0396,27.22,112.09,94.0045,42.1879
285112,137.45,-1.75,62.5078,27.18,111.27,93.4635,42.3882
285448,137.5,-1.75,62.3747,27.32,111.15,93.38,43.5556
285784,137.55,-1.75,62.3835,27.48,110.49,94.2234,43.7
286120,137.6,-1.75,62.591,27.21,113.14,95.0315,46.3128
286456,137.65,-1.75,63.1839,26.66,116.5,96.0794,48.341
286792,137.7,-1.75,63.8376,26.12,120.02,96.9725,46.9748
287128,137.75,-1.75,64.6386,25.63,123.86,97.8435,46.0063
287464,137.8,-1.75,64.4106,26.15,123.82,97.8134,46.4735
287800,137.85,-1.75,64.0302,26.62,123.5,97.3636,48.5463
288136,137.9,-1.75,63.548,25.4,122.97,96.9437,48.4637
288472,137.95,-1.75,63.6594,24.32,123.61,96.9921,48.3411
288808,138,-1.75,63.4855,23.11,123.69,96.8588,48.2015
289144,138.05,-1.75,61.8251,22.78,119.89,94.7102,47.0423
289480,138.1,-1.75,60.6418,22.61,117.05,92.7821,46.3607
289816,138.15,-1.75,59.4535,22.43,114.2,90.8625,45.8707
290152,138.2,-1.75,58.1463,22.19,111.16,88.9282,43.733
290488,138.25,-1.75,56.9114,21.97,108.28,86.9314,36.6141
290824,138.3,-1.75,57.0978,22.82,107.94,86.3973,34.8313
291160,138.35,-1.75,57.6127,23.8,108.22,86.1722,37.5465
291496,138.4,-1.75,57.5886,24.57,107.49,85.7022,39.6469
291832,138.45,-1.75,57.3441,24.54,106.35,85.1839,36.9482
292168,138.5,-1.75,58.1845,24.8,107.22,85.1942,37.2043
163145,119.3,-1.7,61.891,15.2,135.07,68.709,20.9512
163481,119.35,-1.7,58.4529,13.04,119.82,65.8419,19.9719
163817,119.4,-1.7,55.4725,11.02,105.71,62.8229,15.2313
164153,119.45,-1.7,52.7345,9.06,99.56,59.9759,13.8517
164489,119.5,-1.7,49.6165,7.08,96.93,57.3255,12.8996
164825,119.55,-1.7,51.5829,10.72,99.9,61.5051,14.9631
165161,119.6,-1.7,53.9563,14.3,104.64,66.1815,22.7015
165497,119.65,-1.7,56.6422,17.91,109.98,71.3928,24.0421
165833,119.7,-1.7,58.9616,21.32,114.59,76.6377,26.9958
166169,119.75,-1.7,61.2222,23.8,117.33,81.5877,31.8642
166505,119.8,-1.7,63.7384,26.36,120.58,86.9684,38.305
166841,119.85,-1.7,66.7833,28.76,124.82,92.9154,41.4722
167177,119.9,-1.7,70.2916,31.14,129.91,98.6359,50.5852
167513,119.95,-1.7,75.3369,33.78,137.78,105.0361,62.9444
167849,120,-1.7,79.3337,35.36,143.68,109.8639,64.3286
168185,120.05,-1.7,82.3114,40.43,144.32,114.6977,73.4872
168521,120.1,-1.7,79.2204,42.35,134.53,115.1607,74.8624
168857,120.15,-1.7,74.0629,40.63,121.86,112.2084,67.5379
169193,120.2,-1.7,71.0418,39.08,113.29,110.7369,63.5274
169529,120.25,-1.7,69.7118,38.45,105.75,112.169,59.5769
169865,120.3,-1.7,70.8337,39.16,105.35,117.985,60.0655
170201,120.35,-1.7,72.4857,40.15,107.72,124.8829,63.903
170537,120.4,-1.7,74.0533,39.97,109.96,132.3174,70.9446
170873,120.45,-1.7,77.9839,40.77,119.59,141.142,82.5886
171209,120.5,-1.7,80.7998,40.94,127.86,147.7559,88.1253
171545,120.55,-1.7,80.6729,41.6,127.75,148.6902,91.7498
171881,120.6,-1.7,78.2039,39.59,123.92,145.5014,88.3678
172217,120.65,-1.7,77.4818,38.49,122.87,145.2985,89.3514
172553,120.7,-1.7,78.82,38.4,125.08,149.2966,91.9329
172889,120.75,-1.7,77.6435,38.81,119.34,148.1715,90.144
173225,120.8,-1.7,76.2547,38.05,113.65,147.3594,89.0162
173561,120.85,-1.7,74.1918,36.51,114.37,146.3838,85.2119
173897,120.9,-1.7,70.0486,33.95,111.91,144.7446,81.7872
174233,120.95,-1.7,66.8125,31.85,110.79,142.5965,82.0523
174569,121,-1.7,65.4992,30.67,112.89,139.9675,82.648
174905,121.05,-1.7,65.6788,30.28,111.9,138.6115,83.3398
175241,121.1,-1.7,66.9055,30.36,113.23,137.0753,82.0106
175577,121.15,-1.7,68.2286,30.44,115.45,135.4076,76.4787
175913,121.2,-1.7,68.9412,30.19,116.65,134.4027,76.8195
176249,121.25,-1.7,72.4141,31.21,124.6,137.181,80.3081
176585,121.3,-1.7,75.029,31.81,131.22,140.8691,82.7097
176921,121.35,-1.7,76.9206,32.09,136.66,146.176,83.3259
177257,121.4,-1.7,77.1237,31.65,139.86,150.0381,82.0727
177593,121.45,-1.7,79.3935,32.06,148.14,154.4478,81.6039
177929,121.5,-1.7,81.4718,32.38,156.21,158.2215,84.2001
178265,121.55,-1.7,79.382,31.84,155.32,152.7383,81.2714
178601,121.6,-1.7,76.6682,31.07,153.35,148.2447,81.2497
178937,121.65,-1.7,72.6255,29.77,148.79,143.918,78.505
179273,121.7,-1.7,69.2637,28.76,145.66,139.7964,77.5493
179609,121.75,-1.7,71.0431,28.99,150.28,144.4079,81.9223
179945,121.8,-1.7,72.3498,29.03,153.89,147.0002,83.2946
180617,121.9,-1.7,74.4741,28.92,160.09,154.4764,85.9936
190361,123.35,-1.7,59.5386,16.03,146.86,155.6202,90.3844
191369,123.5,-1.7,56.9182,13.18,131.94,146.9523,86.446
191705,123.55,-1.7,55.8671,13.23,127.3,143.9504,85.9197
192041,123.6,-1.7,55.0139,13.31,123.14,142.2398,85.4301
197417,124.4,-1.7,60.4461,11.75,162.66,126.8194,75.878
197753,124.45,-1.7,60.7786,11.16,170.06,126.8607,75.9225
198089,124.5,-1.7,61.1376,10.56,177.6,126.2578,75.0539
198425,124.55,-1.7,62.1084,10.89,184.51,127.4602,74.6141
198761,124.6,-1.7,61.6906,10.96,187.22,127.6551,74.894
199097,124.65,-1.7,61.8978,11.15,191.74,127.4551,74.8131
199433,124.7,-1.7,62.8249,11.47,198.44,128.0442,74.873
199769,124.75,-1.7,63.5284,11.76,196.44,129.3314,74.5185
200105,124.8,-1.7,62.6375,11.74,189.6,128.4096,73.6087
200441,124.85,-1.7,61.7249,11.72,182.88,127.548,73.0273
201113,124.95,-1.7,61.821,12.03,175.45,129.1568,73.0791
218249,127.5,-1.7,64.5849,14.24,179.83,135.0147,82.2798
218585,127.55,-1.7,61.6667,13.7,173.83,130.2065,80.147
218921,127.6,-1.7,58.6155,13.13,167.25,124.9718,73.6214
219257,127.65,-1.7,56.1008,11.94,162.01,120.6243,71.2242
221609,128,-1.7,56.0178,6.18,143.49,117.5891,71.9388
221945,128.05,-1.7,56.8967,6.39,145.8,117.8436,70.6373
222281,128.1,-1.7,56.6351,6.47,145.18,117.0248,69.9406
237065,130.3,-1.7,79.5129,14.43,205.51,133.544,84.1932
237401,130.35,-1.7,79.8431,14.49,203.39,131.8257,84.3699
247817,131.9,-1.7,87.3359,28.32,166.01,115.4647,74.7205
248153,131.95,-1.7,87.1831,29.9,167.5,116.3622,79.0151
248489,132,-1.7,88.4943,32,171.83,115.4571,79.0838
248825,132.05,-1.7,90.0237,34.71,170.26,114.8803,74.7756
249161,132.1,-1.7,90.9078,37.22,167.39,114.9486,74.0907
249497,132.15,-1.7,92.0886,39.88,164.97,115.3134,75.481
249833,132.2,-1.7,91.3198,41.71,160.11,114.8658,72.5052
250169,132.25,-1.7,89.5098,42.36,154.19,114.1699,72.6741
250505,132.3,-1.7,88.9014,42.21,151.48,113.5606,70.6124
250841,132.35,-1.7,88.8637,42.15,149.82,112.5664,72.0003
251177,132.4,-1.7,88.1245,41.77,147.04,111.5587,67.8981
251513,132.45,-1.7,87.1451,40.77,146.95,110.4664,66.0079
251849,132.5,-1.7,86.4151,39.69,148.94,109.0564,63.8383
252185,132.55,-1.7,82.4667,38.83,142.26,104.1733,50.0587
252521,132.6,-1.7,78.3947,36.73,137.2,99.6671,48.2716
252857,132.65,-1.7,75.0476,34.98,134.51,95.6721,40.1989
253193,132.7,-1.7,73.1333,33.91,134.25,92.4637,38.9376
253529,132.75,-1.7,72.5084,35.51,134.26,91.6988,38.4374
253865,132.8,-1.7,71.3706,36.78,133.26,90.0714,33.6294
254201,132.85,-1.7,70.6325,38.16,132.96,88.5993,27.3928
254537,132.9,-1.7,69.0553,38.76,131,87.4445,32.602
254873,132.95,-1.7,67.292,37.9,128.63,87.0457,33.8603
255209,133,-1.7,65.7963,37.19,126.69,87.1817,33.6202
255545,133.05,-1.7,63.3663,34.9,122.79,85.9106,30.6289
255881,133.1,-1.7,60.5394,32.44,118.06,84.2728,28.9181
256217,133.15,-1.7,58.47,29.12,114.74,82.3749,29.5066
256553,133.2,-1.7,57.1659,26.31,112.89,81.0984,26.7152
256889,133.25,-1.7,55.9139,25.73,107.25,81.2579,26.4275
257225,133.3,-1.7,53.86,24.77,100.35,81.1009,24.5462
257561,133.35,-1.7,52.2545,24.02,94.75,81.2077,24.1538
257897,133.4,-1.7,50.8437,23.37,93.98,81.1865,25.7257
258233,133.45,-1.7,50.2098,23.06,94.53,81.3402,27.8624
258569,133.5,-1.7,49.2151,21.78,94.3,80.9938,29.6155
258905,133.55,-1.7,46.8296,20.19,88.33,79.629,29.7489
259241,133.6,-1.7,44.5149,18.68,82.63,78.6309,30.0156
259577,133.65,-1.7,42.0704,17.17,76.85,77.333,27.9757
259913,133.7,-1.7,40.4543,16.05,72.7,76.7707,31.9768
260249,133.75,-1.7,39.6433,15.87,70.8,77.3564,38.1716
260585,133.8,-1.7,38.2129,15.32,67.82,77.4665,45.6062
260921,133.85,-1.7,36.7876,14.78,64.88,77.312,47.4613
261257,133.9,-1.7,35.8449,14.43,63.15,76.9862,51.095
261593,133.95,-1.7,35.2286,14.22,64.68,76.1666,51.8837
261929,134,-1.7,35.2522,13.84,67.38,75.9149,52.6211
262265,134.05,-1.7,35.7739,14.31,67.5,76.9198,54.1099
273689,135.75,-1.7,79.0682,36.52,143.24,117.8379,74.3709
274025,135.8,-1.7,78.5069,36.22,143.73,116.1242,73.8678
274361,135.85,-1.7,77.681,35.8,143.73,113.8696,73.7389
274697,135.9,-1.7,76.9537,35.43,143.91,111.4633,73.3876
275033,135.95,-1.7,76.8086,35.08,145.19,109.4433,72.7845
275369,136,-1.7,76.5969,34.66,146.35,107.1984,72.0792
275705,136.05,-1.7,75.5167,35.16,143.78,104.0938,67.4081
276041,136.1,-1.7,73.9588,35.43,140.3,100.8529,65.6825
276377,136.15,-1.7,72.1686,35.59,136.38,97.5698,62.479
276713,136.2,-1.7,69.8635,35.38,131.51,94.304,57.6847
277049,136.25,-1.7,70.2914,34.98,127.64,94.1898,58.6248
277385,136.3,-1.7,71.0551,34.75,124.47,94.0651,61.8034
278393,136.45,-1.7,73.6673,34.28,123.58,93.8525,56.0663
284441,137.35,-1.7,66.2671,29.55,114.62,95.8984,37.1833
284777,137.4,-1.7,65.0206,29.74,112.18,95.7649,39.7172
285113,137.45,-1.7,64.5112,30.26,111.02,95.6232,44.8306
285449,137.5,-1.7,64.0696,30.81,109.97,95.5967,45.0986
285785,137.55,-1.7,64.0257,29.99,112.19,96.4351,44.6838
286121,137.6,-1.7,64.4292,29.37,115.2,97.356,44.9256
286457,137.65,-1.7,65.09,28.86,118.69,98.5727,46.2929
286793,137.7,-1.7,65.8988,28.39,122.51,99.4576,45.3976
287129,137.75,-1.7,66.0502,29.1,123.15,99.2975,43.128
287465,137.8,-1.7,65.6676,29.58,122.8,99.0053,46.5188
287801,137.85,-1.7,65.2398,28.93,122.38,98.5929,48.4149
288137,137.9,-1.7,65.0012,27.73,122.31,98.3851,48.7849
288473,137.95,-1.7,64.7312,26.5,122.19,98.1884,49.3451
288809,138,-1.7,64.6778,25.35,122.48,98.1283,49.4193
289145,138.05,-1.7,63.2349,25.07,119.17,95.9772,46.8504
289481,138.1,-1.7,61.9539,24.83,116.18,93.8802,46.1398
289817,138.15,-1.7,61.0449,24.73,113.93,92.024,45.4472
290153,138.2,-1.7,59.8445,24.51,111.14,89.926,39.6189
290489,138.25,-1.7,59.2025,25.03,109.25,88.6297,34.6883
290825,138.3,-1.7,59.7369,26.05,109.53,87.8402,36.1264
294185,138.8,-1.7,60.7939,27.7,104.3,82.5567,38.0092
163146,119.3,-1.65,59.9957,14.65,132.5,67.2358,19.1629
163482,119.35,-1.65,56.4951,12.52,117.34,64.4482,18.1578
163818,119.4,-1.65,53.5794,10.57,103.63,61.4496,14.4725
164154,119.45,-1.65,50.9192,8.68,97,58.7722,13.6865
164490,119.5,-1.65,48.1167,6.79,94.9,56.1476,12.4364
164826,119.55,-1.65,50.2657,10.37,99.16,60.44,14.0911
165162,119.6,-1.65,52.6286,13.89,103.85,65.0884,20.2352
165498,119.65,-1.65,55.3561,17.42,109.25,70.2816,23.3056
165834,119.7,-1.65,57.3269,19.81,111.42,74.8431,28.5211
166170,119.75,-1.65,59.0753,22.07,113.21,79.571,33.1618
166506,119.8,-1.65,62.9986,25.15,119.17,85.6592,36.8144
166842,119.85,-1.65,65.7357,27.78,122.84,91.7998,44.1483
167178,119.9,-1.65,70.6045,30.86,130.46,98.8387,55.4264
167514,119.95,-1.65,75.4925,33.87,138.03,105.6659,63.6592
167850,120,-1.65,80.8865,36.46,146.44,112.5084,67.1474
168186,120.05,-1.65,83.4702,41.42,146.29,117.7435,75.078
168522,120.1,-1.65,79.2088,42.75,134.43,116.396,73.788
168858,120.15,-1.65,74.378,42.15,122.29,113.0354,66.6269
169194,120.2,-1.65,72.4237,41.1,113.2,113.4418,66.4025
169530,120.25,-1.65,70.1394,39.86,105.78,114.5092,59.1789
169866,120.3,-1.65,70.7992,39.68,106.63,120.234,60.1449
170202,120.35,-1.65,71.1604,38.57,107.05,127.1833,67.6189
170538,120.4,-1.65,72.981,38.29,109.66,136.4735,71.4748
170874,120.45,-1.65,76.5388,38.9,118.41,146.0448,83.7825
171210,120.5,-1.65,80.2194,39.51,127.97,153.1644,87.0834
171546,120.55,-1.65,80.0965,40.29,127.87,153.691,87.3933
171882,120.6,-1.65,79.8212,39.4,127.53,153.0451,84.7524
172218,120.65,-1.65,79.9012,38.68,127.74,152.5366,84.5484
172554,120.7,-1.65,78.3261,38.9,121.4,149.4846,86.3556
172890,120.75,-1.65,76.1608,38.85,114.57,146.2316,83.8933
173226,120.8,-1.65,74.3145,38.77,112.23,145.0767,81.2526
173562,120.85,-1.65,71.3437,36.78,111.1,144.7473,77.4462
173898,120.9,-1.65,67.5302,34.36,108.57,143.2405,76.983
174234,120.95,-1.65,65.149,32.68,108.3,141.2555,78.5374
174570,121,-1.65,64.4576,31.83,110.95,137.733,76.4578
174906,121.05,-1.65,64.0839,31.22,110.34,135.7177,74.1507
175242,121.1,-1.65,63.9255,30.7,110.1,133.374,75.9742
175578,121.15,-1.65,64.2171,30.37,110.63,131.8997,75.6177
175914,121.2,-1.65,67.3949,31.37,118.04,134.732,77.5141
176250,121.25,-1.65,71.1131,32.59,126.55,138.2281,81.3059
176586,121.3,-1.65,73.3563,33.09,132.56,142.5332,84.6818
176922,121.35,-1.65,73.5425,32.67,134.9,147.7964,85.0382
177258,121.4,-1.65,74.0853,32.39,137.88,152.9467,85.2392
177594,121.45,-1.65,77.6033,33.4,146.47,157.3437,88.0778
177930,121.5,-1.65,81.1208,34.37,155.21,160.8362,89.003
178266,121.55,-1.65,80.222,34.4,155.21,154.7042,84.2064
178602,121.6,-1.65,76.7761,33.36,151.72,150.4469,81.3826
178938,121.65,-1.65,71.9873,31.72,145.63,145.1011,79.1747
179274,121.7,-1.65,73.0288,31.67,148.69,149.6507,84.951
179610,121.75,-1.65,74.7475,31.9,153.11,153.1949,85.3195
179946,121.8,-1.65,76.13,31.99,156.86,156.9245,86.2535
180282,121.85,-1.65,76.601,31.69,158.73,160.0735,86.9417
180618,121.9,-1.65,77.8471,31.73,162.19,164.7959,87.9549
180954,121.95,-1.65,80.0514,32.15,167.66,170.7657,90.5615
191370,123.5,-1.65,55.1537,12.53,125.98,142.8593,86.4519
191706,123.55,-1.65,54.15,12.58,121.52,140.099,85.682
192042,123.6,-1.65,54.4467,12.93,119.97,140.0612,85.2682
198426,124.55,-1.65,61.5806,11.04,188.66,126.7579,75.1349
198762,124.6,-1.65,61.1688,11.11,191.23,126.1971,74.6907
199098,124.65,-1.65,61.5865,11.34,196.32,126.1476,73.9703
217914,127.45,-1.65,64.9994,14.57,185.23,131.3941,82.7625
218250,127.5,-1.65,64.9122,14.79,180.57,131.9749,82.8548
218586,127.55,-1.65,63.2818,14.53,178.2,128.5686,79.6162
218922,127.6,-1.65,59.3539,13.66,169.17,122.9984,72.1596
219258,127.65,-1.65,56.7602,12.21,163.74,118.8478,70.5381
219594,127.7,-1.65,55.2449,11.06,156,118.1386,69.6142
219930,127.75,-1.65,54.8708,10.17,151.61,118.772,70.3025
220266,127.8,-1.65,54.9296,9.38,148.47,119.008,69.9308
220602,127.85,-1.65,55.2435,8.64,146.03,118.9156,67.4269
220938,127.9,-1.65,55.5796,7.88,143.65,119.0114,71.7229
221274,127.95,-1.65,57.1414,7.29,144.35,119.7117,74.2252
221610,128,-1.65,58.1061,6.6,143.42,120.1158,73.6629
221946,128.05,-1.65,58.1661,6.72,143.66,119.4284,70.5024
222282,128.1,-1.65,58.4802,6.87,144.52,120.0236,71.3623
222618,128.15,-1.65,57.5718,6.88,142.35,120.2331,73.0163
