NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
220333,127.8,1.7,122.8761,41.43,231.93,164.7606,86.2179
220669,127.85,1.7,120.5412,40.19,227.64,165.053,87.2778
221005,127.9,1.7,119.0561,39.26,224.94,165.2124,87.7686
221341,127.95,1.7,120.0314,39.14,226.91,166.9097,88.3375
221677,128,1.7,119.5135,38.54,226.03,167.5866,88.4812
202526,125.15,1.75,87.5051,35.15,188.54,132.7356,75.9467
218990,127.6,1.75,131.9759,44.82,257.98,171.0812,86.3615
219326,127.65,1.75,130.2837,44.74,253.18,169.5672,85.0671
219662,127.7,1.75,128.5253,43.82,248.26,167.9294,84.5093
219998,127.75,1.75,125.5382,40.99,240.99,165.9102,83.7256
220334,127.8,1.75,124.0571,40.05,238.25,166.7508,83.7269
220670,127.85,1.75,121.3649,38.75,233.18,165.5909,86.8427
221006,127.9,1.75,120.5304,38.05,231.66,166.9294,88.2067
221342,127.95,1.75,120.3427,37.56,231.4,168.0533,88.3802
221678,128,1.75,119.9986,37.04,230.83,169.3286,88.4841
202527,125.15,1.8,92.2753,38.02,195.85,137.8132,77.3411
219327,127.65,1.8,129.8343,42.9,254.82,170.8802,85.1259
219663,127.7,1.8,127.4939,40.3,248.76,168.4884,84.2591
219999,127.75,1.8,126.3488,39.49,246.61,168.2727,83.2127
220335,127.8,1.8,125.5447,38.79,245.12,168.8106,83.4082
220671,127.85,1.8,124.1233,37.92,242.43,168.6231,86.7097
221007,127.9,1.8,122.3916,36.97,239.11,169.0434,88.4366
219328,127.65,1.85,127.8184,39.1,253.35,171.1454,85.3681
219664,127.7,1.85,127.3373,38.51,252.45,169.6918,84.476
220000,127.75,1.85,127.1992,38.03,252.24,170.4895,84.0198
220336,127.8,1.85,126.4296,37.37,250.77,170.9774,84.4277
219665,127.7,1.9,128.028,37.02,257.71,171.0382,85.4036
220001,127.75,1.9,126.9329,36.28,255.55,171.3063,85.1068
220337,127.8,1.9,126.1933,35.66,254.1,172.589,85.5357
220673,127.85,1.9,124.4549,34.76,250.64,173.3778,88.0469
220002,127.75,1.95,127.9402,34.93,261.34,172.8918,85.6976
220338,127.8,1.95,127.5902,34.43,260.64,174.0867,86.6206
220674,127.85,1.95,126.18,33.66,257.78,175.4378,88.5098
220339,127.8,2,130.3302,33.58,269.93,175.723,87.9587
220675,127.85,2,128.7816,32.79,266.73,176.6899,88.6023
221011,127.9,2,128.4127,32.3,265.97,177.6275,88.7283
221347,127.95,2,127.0584,31.58,263.17,178.6625,88.8229
220676,127.85,2.05,130.5559,34.02,268.65,174.7546,88.5553
221012,127.9,2.05,130.0276,33.49,267.57,176.529,88.7036
221348,127.95,2.05,128.4075,32.68,264.25,177.5889,88.7565
223700,128.3,2.05,113.4808,33.88,229.57,160.0082,87.5219
224036,128.35,2.05,110.1443,33.84,222.31,157.1866,87.1541
203877,125.35,2.1,107.4549,39.6,221.59,146.8467,81.2314
220677,127.85,2.1,132.2245,35.24,270.3,173.753,88.5482
221013,127.9,2.1,131.4824,34.64,268.8,175.7285,88.6778
221349,127.95,2.1,131.7402,34.58,267.91,178.7874,88.8772
221685,128,2.1,131.6127,34.42,266.27,181.3295,89.1043
223701,128.3,2.1,114.2255,35.06,228.03,160.4797,87.5108
224037,128.35,2.1,110.4688,34.88,219.96,156.6809,87.1049
224373,128.4,2.1,106.7812,34.68,212.04,153.0163,86.5096
224709,128.45,2.1,101.5761,33.21,204.44,146.8427,85.5982
225045,128.5,2.1,97.4976,32.09,199.05,141.3508,83.27
221350,127.95,2.15,134.5229,36.37,270.36,179.7393,89.0549
221686,128,2.15,135.0422,36.36,270.05,182.529,89.3298
222022,128.05,2.15,130.4108,36.02,260.21,178.9937,89.1878
223366,128.25,2.15,118.3333,36.29,233.79,164.6009,87.983
223702,128.3,2.15,114.2286,36,225.06,160.7138,87.6232
224038,128.35,2.15,110.1441,35.69,216.39,156.5728,87.202
224374,128.4,2.15,104.1525,33.95,207.25,149.9171,86.216
224710,128.45,2.15,99.082,32.5,199.84,143.9464,85.3538
225046,128.5,2.15,94.6286,31.27,193.61,137.9821,81.9172
225382,128.55,2.15,93.0857,31.85,187.77,135.9072,81.2457
222023,128.05,2.2,132.1575,37.51,260.61,180.0569,89.5357
223367,128.25,2.2,118.6741,37.34,231.5,164.5869,88.364
223703,128.3,2.2,114.7663,37.09,223.2,161.1918,88.075
224039,128.35,2.2,108.5271,35.28,213.64,154.8258,87.1541
224375,128.4,2.2,102.5339,33.54,204.44,149.0492,86.2958
224711,128.45,2.2,97.318,32.04,196.69,143.2307,84.9412
225047,128.5,2.2,93.3527,30.95,191.42,137.5355,81.568
225383,128.55,2.2,92.1331,31.64,186.26,135.8348,81.0269
225719,128.6,2.2,91.6073,32.56,185.22,134.6476,80.8115
220344,127.8,2.25,137.8745,39.91,274.78,174.4048,88.8627
223368,128.25,2.25,120.0402,38.7,231.23,165.4187,88.6872
223704,128.3,2.25,114.0351,36.98,222.2,159.4739,87.6103
224040,128.35,2.25,107.4927,35.06,212.01,153.9073,86.0087
224376,128.4,2.25,101.4655,33.3,202.72,148.4071,84.2596
224712,128.45,2.25,96.6382,31.93,195.72,142.9687,82.834
225048,128.5,2.25,92.7763,30.88,190.65,137.856,81.4216
225384,128.55,2.25,91.82,31.64,186.03,135.7146,80.9896
225720,128.6,2.25,91.479,32.64,184.59,134.2114,80.7597
203881,125.35,2.3,118.2763,42.67,216.24,139.9266,74.1492
222697,128.15,2.3,129.498,40.63,248,175.0927,89.4753
223369,128.25,2.3,120.5669,39,232.68,164.2485,88.5596
223705,128.3,2.3,114.6492,37.29,223.83,158.6282,84.877
224041,128.35,2.3,107.7278,35.26,212.9,152.7145,84.2395
224377,128.4,2.3,101.6984,33.49,203.6,147.7654,83.3655
224713,128.45,2.3,96.6682,32.05,196.19,142.7145,82.3682
225049,128.5,2.3,92.5988,30.93,190.68,137.0657,81.3215
225385,128.55,2.3,91.7635,31.74,186.32,134.9425,81.0343
225721,128.6,2.3,90.8947,32.54,183.04,133.3083,80.6236
226057,128.65,2.3,89.3437,33.11,185.27,131.4497,80.1543
203546,125.3,2.35,116.4931,41.74,214.92,140.9721,74.1772
204218,125.4,2.35,120.5112,43.63,227.61,139.3422,73.169
204554,125.45,2.35,116.8802,42.53,223.31,141.1418,73.9662
222698,128.15,2.35,130.9618,42.05,247.85,176.0057,89.6774
223706,128.3,2.35,114.8278,37.47,224.61,157.1413,84.511
224042,128.35,2.35,107.6604,35.35,213.19,151.5206,83.9224
224378,128.4,2.35,101.8543,33.66,204.32,146.5108,83.2659
224714,128.45,2.35,96.5798,32.14,196.42,141.5159,82.2741
225050,128.5,2.35,92.6814,31.07,191.27,136.1405,81.2832
225386,128.55,2.35,91.4873,31.76,186.17,134.2439,80.8006
225722,128.6,2.35,90.1369,32.39,181.15,132.5099,80.2545
226058,128.65,2.35,88.4182,32.88,182.99,130.2023,79.9035
223707,128.3,2.4,113.9441,37.3,223.31,154.4267,84.3272
224043,128.35,2.4,107.4596,35.4,213.21,149.2472,83.6749
224379,128.4,2.4,101.5318,33.66,204.09,144.5999,82.9963
224715,128.45,2.4,96.63,32.27,196.94,140.0336,82.1223
225051,128.5,2.4,92.5088,31.12,191.32,135.0056,80.9983
225387,128.55,2.4,90.9849,31.69,185.56,133.3039,80.3834
225723,128.6,2.4,89.2998,32.2,181.46,131.101,79.7029
226059,128.65,2.4,87.6645,32.18,179.74,129.2149,79.4417
224044,128.35,2.45,106.6575,35.25,212.04,147.6141,83.3021
224380,128.4,2.45,101.1627,33.66,203.76,143.1035,82.6781
224716,128.45,2.45,96.4876,32.33,197.06,138.8407,81.9738
225052,128.5,2.45,92.2086,31.14,191.12,133.85,80.6523
225388,128.55,2.45,90.1469,31.52,184.78,131.8012,79.7982
225724,128.6,2.45,88.7784,32.11,181.26,130.4379,79.3419
226060,128.65,2.45,87.299,31.51,177.5,128.9036,78.7768
224381,128.4,2.5,100.1647,33.44,202.16,141.8321,82.3906
224717,128.45,2.5,96.0439,32.3,196.56,137.802,81.7901
225053,128.5,2.5,91.6924,31.07,190.46,132.7123,79.8655
225389,128.55,2.5,89.8492,31.5,185.45,130.8895,79.3871
225725,128.6,2.5,88.2243,32,180.97,129.4362,78.5265
226061,128.65,2.5,87.1029,30.9,177.95,127.9952,77.8541
224718,128.45,2.55,93.9239,31.68,190.15,135.0523,80.5067
225054,128.5,2.55,92.8386,31.74,189.37,133.7062,79.9624
225390,128.55,2.55,90.8688,32.12,184.61,131.5768,79.1863
225726,128.6,2.55,89.189,31.98,180.45,130.116,78.5863
225391,128.55,2.6,91.7302,32.68,183.9,132.5343,78.9681
225727,128.6,2.6,90.4524,31.91,180.56,131.575,78.7054
204224,125.4,2.65,122.4057,45.54,235.4,127.0499,79.7891
204225,125.4,2.7,125.3533,47.91,237.52,125.9907,80.3545
204226,125.4,2.75,122.1945,45.68,227.98,126.5383,83.2643
204227,125.4,2.8,117.4531,42.91,215.64,127.6871,83.4088
204572,125.45,3.25,104.2135,29.6,194.72,125.3487,61.07
205247,125.55,3.4,135.8918,37.57,278.44,123.1509,67.5151
205583,125.6,3.4,136.5016,38.93,282.45,122.7899,68.9336
205919,125.65,3.4,127.2392,36.63,262.06,122.1859,66.1027
205248,125.55,3.45,142.0598,38.64,296.21,122.0812,69.3468
205584,125.6,3.45,140.6076,38.59,291.87,121.0591,69.2767
205920,125.65,3.45,134.8286,37.34,278.59,121.7281,69.0062
204913,125.5,3.5,138.9435,35.98,291.89,121.6063,67.4565
205249,125.55,3.5,142.4759,37.21,298.02,121.2054,68.2802
205585,125.6,3.5,140.4347,37.02,292.44,121.2104,69.5171
205921,125.65,3.5,134.6257,35.82,279.07,122.0784,70.7437
204914,125.5,3.55,142.3925,38.17,293.58,120.6448,65.987
205250,125.55,3.55,142.3849,38.52,292.19,120.6106,67.8829
205586,125.6,3.55,137.7124,37.58,281.25,120.8682,71.8909
204915,125.5,3.6,146.5969,40.65,296.43,119.0072,71.332
205251,125.55,3.6,140.4063,39.29,282.49,116.664,67.9664
204580,125.45,3.65,147.6378,42.33,289.77,119.5443,73.0674
204916,125.5,3.65,146.6022,42.02,290.54,115.8179,71.6691
205252,125.55,3.65,139.0798,40.24,274.15,113.2658,66.9788
204245,125.4,3.7,143.4214,42.51,272.82,124.6781,72.8072
204581,125.45,3.7,145.3867,43.07,279.38,119.3656,71.9597
204917,125.5,3.7,145.0886,42.96,281.61,115.1405,69.1529
213654,126.8,3.75,91.9882,20.2,161.14,113.7205,73.0646
213990,126.85,3.75,90.4696,20.21,156.53,114.0726,73.2234
213319,126.75,3.8,92.4135,19.89,166.22,110.5179,71.9367
213655,126.8,3.8,92.8845,20.34,163.48,111.7225,72.257
213320,126.75,3.85,92.1457,19.78,169.8,108.1831,69.3955
212985,126.7,3.9,89.1324,18.74,171.68,105.1032,65.2846
212650,126.65,3.95,87.9037,18.1,176.69,104.4453,65.2663
213323,126.75,4,90.5031,19.27,178.8,104.0426,63.8578
212988,126.7,4.05,90.3161,19.27,177.23,103.2576,64.747
213324,126.75,4.05,91.3249,19.83,175.63,104.1117,65.4282
213660,126.8,4.05,92.3435,20.39,174,106.5618,70.6845
213325,126.75,4.1,92.5937,20.49,173.25,105.4546,68.814
213661,126.8,4.1,93.5784,21.05,171.62,107.4628,71.8518
205934,125.65,4.15,106.898,25.03,213.16,105.5353,61.7901
213326,126.75,4.15,94.5524,21.32,174.74,106.6589,70.2599
213662,126.8,4.15,96.2,21.6,176.72,107.9685,72.0251
213663,126.8,4.2,100.2308,21.64,184.42,107.8815,72.224
213999,126.85,4.2,99.8133,21.34,184.24,109.254,71.7117
213664,126.8,4.25,105.8288,22.5,196.83,107.7726,69.4321
214000,126.85,4.25,104.4233,21.99,194.83,108.6111,69.8798
213329,126.75,4.3,108.9329,23.04,204.12,107.101,69.0091
213665,126.8,4.3,109.0861,22.84,205.07,107.4497,70.8304
214001,126.85,4.3,106.8214,22.15,201.45,108.4957,69.7457
214337,126.9,4.3,103.8525,21.32,197.52,109.4377,70.0211
212994,126.7,4.35,108.879,22.9,205.54,107.4146,66.4098
213330,126.75,4.35,111.0463,23.13,210.3,107.064,67.4501
213666,126.8,4.35,109.8139,22.65,208.63,107.3754,69.7306
214002,126.85,4.35,107.3512,21.92,204.89,108.2726,69.1773
212995,126.7,4.4,108.8412,22.55,207.65,107.2634,65.7204
213331,126.75,4.4,110.3078,22.63,211.11,106.8119,65.0058
213667,126.8,4.4,110.5424,22.44,212.23,107.592,68.896
214003,126.85,4.4,106.9576,21.49,209.8,108.135,69.02
206276,125.7,4.45,97.5416,22.73,228.45,99.7307,53.5367
213332,126.75,4.45,108.2239,21.85,209.29,106.7189,65.6249
213668,126.8,4.45,107.4353,21.47,211.47,106.7843,67.6273
214004,126.85,4.45,104.5818,20.69,210.68,107.3896,69.4088
213333,126.75,4.5,104.7457,20.81,206.88,106.6259,69.2624
213669,126.8,4.5,104.2786,20.5,210.78,106.1806,68.848
213676,126.8,4.85,101.1939,14.52,208.8,110.3365,72.0639
153929,117.95,-8.9,45.3951,0.41,277.11,86.8861,53.8865
153930,117.95,-8.85,45.5563,0.41,270.49,88.3159,58.5223
154266,118,-8.85,45.8951,0.42,271.54,89.2555,55.1666
153931,117.95,-8.8,42.8949,0.39,247.76,89.3464,58.8077
154267,118,-8.8,43.7345,0.41,251.71,90.988,53.103
153932,117.95,-8.75,42.0749,0.38,236.47,93.7701,55.5356
154268,118,-8.75,43.6088,0.4,244.18,96.5794,55.4692
154274,118,-8.45,67.6751,0.77,331.81,132.5571,69.1846
153939,117.95,-8.4,70.5602,0.78,349.74,122.0458,64.0024
154275,118,-8.4,73.5129,0.97,361.07,127.8224,70.3589
153940,117.95,-8.35,80.3329,1.06,398.83,117.7251,62.6463
154276,118,-8.35,82.6329,1.25,406.56,124.13,67.3826
153941,117.95,-8.3,88.021,1.32,437.68,115.2154,61.2565
154277,118,-8.3,85.7075,1.34,422.38,120.2008,67.3924
153942,117.95,-8.25,88.2147,1.32,439.34,113.2468,60.3447
154278,118,-8.25,84.9998,1.32,419.58,118.2409,60.603
153943,117.95,-8.2,84.9218,1.25,423.6,113.5978,59.3006
154279,118,-8.2,84.8553,1.3,419.54,120.0307,60.0265
153944,117.95,-8.15,78.74,1.15,393.36,117.2698,57.5726
154280,118,-8.15,78.4598,1.19,388.52,123.2699,60.276
153945,117.95,-8.1,73.2302,1.06,366.37,124.738,62.2957
154281,118,-8.1,73.7559,1.1,365.78,132.178,72.1446
33431,100,-2.6,101.8614,30.1,224.09,95.9025,43.2524
33767,100.05,-2.6,104.2686,32.33,230.37,97.1432,44.5021
34103,100.1,-2.6,104.021,33.71,230.77,100.581,52.033
41159,101.15,-2.6,109.8804,23.06,297.05,86.764,56.9941
41495,101.2,-2.6,98.7729,23.68,275.87,82.1231,38.7269
41831,101.25,-2.6,88.739,24.02,256.08,77.7869,36.2244
42167,101.3,-2.6,82.3541,24.93,245.57,75.323,34.1678
42503,101.35,-2.6,78.73,25.94,242.61,74.1621,33.7967
42839,101.4,-2.6,75.358,25.46,240,72.6596,33.2075
43175,101.45,-2.6,73.438,25.46,241.76,71.7251,29.1889
43511,101.5,-2.6,73.4459,26.12,249.98,72.3299,29.1699
43847,101.55,-2.6,75.0675,28.56,249.22,75.7712,38.7075
44183,101.6,-2.6,76.8988,31.1,249.07,79.9099,40.6181
44519,101.65,-2.6,75.5118,32.01,240.21,81.5184,41.8949
44855,101.7,-2.6,73.7178,31.41,230.19,83.0783,48.5025
45191,101.75,-2.6,72.3059,30.44,221.49,84.793,49.4608
45527,101.8,-2.6,70.8202,29.44,212.7,86.0199,49.4434
45863,101.85,-2.6,68.2822,28.02,200.92,85.2272,47.0186
46199,101.9,-2.6,66.5567,26.96,191.75,83.508,43.2405
46535,101.95,-2.6,66.2371,26.47,186.71,81.2951,39.5989
46871,102,-2.6,66.4841,26.2,183.21,79.4307,34.4276
47207,102.05,-2.6,65.9765,25.69,181.57,78.3051,35.2843
47543,102.1,-2.6,65.3114,25.11,179.5,77.2592,36.0301
47879,102.15,-2.6,66.8449,26.04,173.48,79.0372,35.77
48215,102.2,-2.6,68.0839,26.86,166.57,79.9975,36.3304
48551,102.25,-2.6,70.1231,28,161.44,80.7382,36.7573
48887,102.3,-2.6,72.2898,29.2,156.29,80.9147,35.9581
49223,102.35,-2.6,74.6904,30.51,151.3,80.5475,32.7539
49559,102.4,-2.6,76.2216,31.12,144.29,80.0034,32.2823
49895,102.45,-2.6,77.6265,29.87,136.95,80.0874,32.6655
50231,102.5,-2.6,80.3933,29.11,134.87,81.5623,33.4348
50567,102.55,-2.6,81.9796,28.95,135.41,82.5779,35.1959
50903,102.6,-2.6,83.7004,28.83,136.11,84.4877,40.354
51239,102.65,-2.6,84.0467,30.66,136.3,84.8869,36.4888
51575,102.7,-2.6,84.3543,32.51,139.15,84.4429,37.4099
51911,102.75,-2.6,85.272,34.65,143.07,83.5964,39.2961
52247,102.8,-2.6,86.2659,36.63,147.21,82.3983,39.2436
52583,102.85,-2.6,86.9478,37.06,150.92,81.2099,39.4263
52919,102.9,-2.6,87.4976,37.44,154.46,80.3487,39.9714
53255,102.95,-2.6,87.5653,37.61,157.22,79.2259,40.0103
53591,103,-2.6,87.4996,37.74,159.77,78.2937,39.2452
53927,103.05,-2.6,86.7792,37.9,160.75,77.0365,37.1914
54263,103.1,-2.6,86.4075,38.22,162.44,76.1325,34.1867
54599,103.15,-2.6,86.6688,37.72,164.12,75.5899,33.8178
54935,103.2,-2.6,86.7976,34.81,165.59,75.1792,35.662
55271,103.25,-2.6,86.7176,31.76,166.68,74.6966,36.3381
55607,103.3,-2.6,86.9124,28.73,168.33,74.3144,35.157
55943,103.35,-2.6,86.5543,25.45,168.94,73.8596,28.334
56279,103.4,-2.6,86.221,22.11,169.62,73.3185,24.7466
56615,103.45,-2.6,84.4969,18.43,167.57,72.1702,21.6034
56951,103.5,-2.6,82.682,14.77,165.31,70.942,20.4236
57287,103.55,-2.6,82.8122,15.05,162.79,71.6798,20.575
57623,103.6,-2.6,82.8929,15.34,160.19,72.5102,20.6326
57959,103.65,-2.6,85.3992,16.92,164.72,75.2512,20.9401
58295,103.7,-2.6,88.3914,18.63,170.19,78.4697,21.7974
58631,103.75,-2.6,92.2361,20.55,177.29,82.0159,25.8236
58967,103.8,-2.6,96.792,22.68,185.75,86.0327,29.5216
59303,103.85,-2.6,101.9347,25,195.3,90.689,36.8972
59639,103.9,-2.6,104.1492,26.64,199.25,93.3087,41.2554
59975,103.95,-2.6,106.0831,28.21,202.66,95.3233,42.9516
60311,104,-2.6,105.4229,29.05,201.12,94.6523,42.8912
60647,104.05,-2.6,101.878,29.03,193.14,91.0258,42.2328
60983,104.1,-2.6,100.8337,29.65,189.97,90.1186,40.7108
61319,104.15,-2.6,100.7024,32.85,186.5,89.9856,34.5748
61655,104.2,-2.6,101.121,36.2,188.64,90.3699,34.9388
61991,104.25,-2.6,102.3667,39.86,192.35,91.0886,39.6503
62327,104.3,-2.6,103.7894,43.62,196.39,91.9296,42.0726
62663,104.35,-2.6,105.2382,47.44,200.5,93.3399,43.7537
62999,104.4,-2.6,106.6614,51.29,204.59,94.9821,48.9691
63335,104.45,-2.6,107.5333,54.91,207.63,96.7576,53.1913
63671,104.5,-2.6,108.6067,58.65,211.07,98.5755,54.8709
64007,104.55,-2.6,110.7751,61.47,207.22,100.7206,55.9674
64343,104.6,-2.6,112.8367,63.94,202.98,102.688,57.135
64679,104.65,-2.6,108.8835,62.3,195.75,99.6318,57.3226
65015,104.7,-2.6,105.9261,61.21,190.31,97.0186,57.4419
65351,104.75,-2.6,102.9633,60.09,184.86,94.721,56.8269
65687,104.8,-2.6,99.799,58.32,179.06,92.3161,53.4197
66023,104.85,-2.6,97.1716,54.27,174.22,89.8916,50.8327
66359,104.9,-2.6,94.442,50.22,169.2,87.6094,48.7322
66695,104.95,-2.6,90.6841,45.73,162.34,84.4315,41.5004
67031,105,-2.6,86.6302,41.23,154.97,81.0962,33.7767
67367,105.05,-2.6,84.1839,39.39,146.96,79.2524,32.7281
67703,105.1,-2.6,81.4945,37.47,138.62,77.3455,27.6608
68039,105.15,-2.6,80.9167,37.83,131.53,77.3783,26.8293
68375,105.2,-2.6,79.9094,37.98,125.03,77.534,26.4619
68711,105.25,-2.6,79.9839,38.64,126.07,78.5335,27.0332
69047,105.3,-2.6,79.4271,39,126.11,79.0732,26.8143
69383,105.35,-2.6,79.5108,39.66,127.16,79.3683,26.6861
69719,105.4,-2.6,79.6804,40.38,128.36,79.592,26.3787
70055,105.45,-2.6,79.4425,40.89,128.91,79.6164,26.1179
70391,105.5,-2.6,79.421,41.51,129.8,79.7864,26.0154
70727,105.55,-2.6,79.2427,41.31,125.25,79.9975,26.0399
71063,105.6,-2.6,78.9175,41.04,120.48,80.4023,27.0067
73079,105.9,-2.6,79.5537,35.69,122.18,82.5083,27.1661
73415,105.95,-2.6,80.8824,35.31,125.62,82.6261,27.0054
73751,106,-2.6,81.4073,34.57,127.84,82.8306,26.8506
74087,106.05,-2.6,80.8376,33.64,121.91,82.9671,26.8094
74423,106.1,-2.6,79.8549,32.53,121.17,83.269,26.9408
74759,106.15,-2.6,78.8653,34.35,119.34,83.6505,27.9735
75095,106.2,-2.6,80.4692,37.3,122.36,85.93,27.2878
75431,106.25,-2.6,82.6465,40.62,126.28,88.8677,31.4156
75767,106.3,-2.6,84.2775,43.78,129.39,90.5914,34.726
76103,106.35,-2.6,87.26,47.77,136.09,94.0907,42.5711
76439,106.4,-2.6,87.2349,48.61,139.23,95.0617,43.6728
76775,106.45,-2.6,85.0759,46.4,138.95,93.4669,40.6111
77111,106.5,-2.6,85.9661,45.86,144.55,94.8924,43.3456
77447,106.55,-2.6,88.122,47.85,148.25,97.7546,45.8392
77783,106.6,-2.6,90.7061,50.09,153.78,101.2866,50.6531
78119,106.65,-2.6,94.5288,54.78,160.88,105.4391,62.3183
78455,106.7,-2.6,96.3265,58.38,167.88,107.995,63.119
78791,106.75,-2.6,97.4698,61.58,174.9,110.5755,64.0759
84839,107.65,-2.6,132.479,68.12,248.86,112.8629,63.1595
85175,107.7,-2.6,133.7749,68.01,246.98,111.1395,61.731
85511,107.75,-2.6,132.5433,66.61,240.28,109.4586,59.5615
85847,107.8,-2.6,128.3929,63.72,228.29,107.1931,57.4701
86183,107.85,-2.6,123.298,60.41,216.33,104.6995,54.7212
86519,107.9,-2.6,118.3,57.16,209.1,102.9524,55.8795
86855,107.95,-2.6,112.3051,53.49,202.17,100.5523,51.6037
87191,108,-2.6,107.3435,50.34,198.13,98.8111,49.6358
101975,110.2,-2.6,109.2745,39.17,212.7,102.9277,59.012
102311,110.25,-2.6,107.7961,37.7,209.28,101.5621,56.4095
102647,110.3,-2.6,106.5278,36.29,206.27,100.1915,56.236
102983,110.35,-2.6,105.4737,34.93,203.65,99.1733,53.5399
103319,110.4,-2.6,104.8976,33.69,201.95,98.7978,52.496
103655,110.45,-2.6,103.9706,32.3,199.54,98.0078,50.9867
103991,110.5,-2.6,102.8769,30.83,196.8,96.7105,52.8775
104327,110.55,-2.6,101.8276,30.16,193.66,95.6801,49.8901
104663,110.6,-2.6,101.0386,29.57,190.99,94.9904,50.5119
104999,110.65,-2.6,102.6439,31.03,186.64,96.9317,52.2999
105335,110.7,-2.6,104.4455,32.61,184,98.7995,52.757
105671,110.75,-2.6,106.7067,34.36,189.86,100.8353,53.947
106007,110.8,-2.6,109.2698,36.26,196.34,103.1325,57.6275
106343,110.85,-2.6,112.4335,38.44,204.02,106.0929,70.9011
106679,110.9,-2.6,113.9827,40.1,208.85,108.6291,72.2871
107015,110.95,-2.6,117.1816,42.4,216.82,112.2082,74.0276
107351,111,-2.6,121.1524,45.06,226.34,116.0164,76.0031
107687,111.05,-2.6,121.7308,45.48,229.6,116.9279,76.6258
108023,111.1,-2.6,122.7627,46.08,233.75,117.7523,76.4592
108359,111.15,-2.6,121.3998,47.31,233.29,116.8936,75.745
108695,111.2,-2.6,119.8002,48.43,232.37,116.1961,75.0812
109031,111.25,-2.6,117.0841,49.06,229.23,115.326,69.4173
109367,111.3,-2.6,116.8208,50.71,230.87,115.5275,69.9403
109703,111.35,-2.6,115.9924,52.12,231.41,115.9602,73.3298
110039,111.4,-2.6,115.3322,53.61,232.3,116.8728,70.7542
110375,111.45,-2.6,114.4865,55.02,232.84,117.6437,69.1878
110711,111.5,-2.6,113.9557,56.6,234.01,118.1419,70.1023
111047,111.55,-2.6,113.0518,57.64,228.46,118.2009,69.0949
111383,111.6,-2.6,110.9678,55.73,220.63,116.9343,67.8895
111719,111.65,-2.6,108.0016,54.36,211.99,115.1955,66.7157
112055,111.7,-2.6,105.9045,53.42,205.13,114.4037,66.6319
112391,111.75,-2.6,102.9351,52.04,196.66,112.3849,61.916
112727,111.8,-2.6,103.0575,52.21,194.14,112.4239,62.8301
113063,111.85,-2.6,104.078,52.85,193.23,113.7541,66.9503
113399,111.9,-2.6,104.3863,53.14,190.91,114.4578,69.41
113735,111.95,-2.6,104.6412,53.4,188.41,114.9803,70.2905
114071,112,-2.6,106.1647,54.29,188.11,115.3809,72.1825
114407,112.05,-2.6,107.8992,56.01,188.91,115.2903,74.7804
114743,112.1,-2.6,108.569,57.18,187.77,115.0212,75.4744
115079,112.15,-2.6,109.3925,56.93,186.42,115.4175,76.7484
115415,112.2,-2.6,108.7916,55.93,182.62,115.1151,76.7816
115751,112.25,-2.6,109.1694,55.44,180.46,115.0244,76.0482
116087,112.3,-2.6,109.5412,54.92,178.25,115.4826,74.4227
116423,112.35,-2.6,109.702,54.31,180.94,115.6521,78.6789
116759,112.4,-2.6,110.3257,53.9,188.18,116.3037,78.3208
117095,112.45,-2.6,111.5508,53.79,196.6,116.9285,80.781
117431,112.5,-2.6,112.4631,53.49,204.61,117.1575,81.214
117767,112.55,-2.6,112.9918,52.67,205.84,117.7009,80.2583
118103,112.6,-2.6,113.8573,52,207.68,118.4537,78.841
118439,112.65,-2.6,116.0802,54.51,211.42,120.712,76.8454
118775,112.7,-2.6,118.1241,56.96,214.83,122.8146,80.7373
119111,112.75,-2.6,120.6292,59.64,219.09,124.9809,82.2643
119447,112.8,-2.6,121.7486,61.64,220.82,126.6803,78.3779
119783,112.85,-2.6,124.2222,64.33,225,128.2094,77.0765
120119,112.9,-2.6,125.7735,66.53,233.92,127.8266,73.0204
120455,112.95,-2.6,125.4514,67.72,239.61,126.7884,72.2914
120791,113,-2.6,126.329,67.63,247.44,127.2109,72.2725
121127,113.05,-2.6,124.0663,66.75,247.4,124.9076,71.4234
121463,113.1,-2.6,122.9616,65.87,249.56,123.1952,70.8759
