NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
142364,116.2,0.85,137.6937,59.56,311.28,128.0965,78.1863
142700,116.25,0.85,139.1345,65.99,312.17,132.5572,80.2331
143036,116.3,0.85,141.789,72.8,315.88,137.6917,82.4485
143372,116.35,0.85,142.4492,78.39,315.21,142.0911,84.7806
143708,116.4,0.85,143.7588,84.11,316.08,147.1169,92.2909
144044,116.45,0.85,145.7171,85.66,318.45,152.172,95.0053
144380,116.5,0.85,147.7569,83.4,321.04,156.6451,95.1794
144716,116.55,0.85,144.0549,80.53,311.41,154.3438,94.9178
145052,116.6,0.85,140.039,77.5,301.13,151.0771,94.2459
145388,116.65,0.85,135.4861,74.21,289.76,146.8029,93.2517
145724,116.7,0.85,125.6543,68.51,276.07,137.095,89.146
146060,116.75,0.85,116.3927,63.15,263.18,127.8642,78.7034
146396,116.8,0.85,105.8484,57.11,246.82,117.9674,68.6549
146732,116.85,0.85,96.1163,51.55,231.64,108.1073,53.8568
147068,116.9,0.85,87.9802,46.86,219.7,99.6746,49.6339
147404,116.95,0.85,81.4959,43.07,211.46,92.5126,39.8498
147740,117,0.85,75.8361,39.73,205.13,86.2104,34.6429
148076,117.05,0.85,75.6896,39.34,201.71,86.1303,36.1764
148412,117.1,0.85,74.9953,38.68,196.9,86.0834,36.3808
148748,117.15,0.85,74.0916,37.92,191.66,86.5277,36.9861
149084,117.2,0.85,73.222,39.29,187.89,86.5527,38.5742
149420,117.25,0.85,72.5978,40.74,184.8,87.089,37.1678
149756,117.3,0.85,71.8286,39.51,181.4,87.2892,36.7574
150092,117.35,0.85,70.8845,38.04,177.59,87.6606,41.7295
150428,117.4,0.85,70.1992,36.73,174.49,88.2951,42.8907
150764,117.45,0.85,69.6292,34.7,171.72,89.33,44.2265
151100,117.5,0.85,69.5818,32.73,170.26,90.9485,47.3421
151436,117.55,0.85,68.6265,30.96,165.39,91.555,49.9625
151772,117.6,0.85,66.6782,28.79,158.21,91.1583,48.0335
152108,117.65,0.85,65.2149,26.87,152.26,91.4686,47.6404
152444,117.7,0.85,64.6508,26.06,151.61,92.4937,48.6214
152780,117.75,0.85,63.661,25.08,149.97,93.3025,49.1785
153116,117.8,0.85,61.9204,23.8,146.55,93.6341,49.1442
153452,117.85,0.85,60.6127,22.71,144.13,94.2889,49.4827
153788,117.9,0.85,59.7245,21.78,142.71,95.2373,50.2045
57020,103.5,0.85,132.0794,43.37,309.02,119.2943,71.0527
59036,103.8,0.85,102.5784,29.92,229,94.501,44.7579
60045,103.95,0.9,81.4041,23.03,156.68,81.1507,27.9389
17037,97.55,0.9,102.3614,18.45,305.88,88.4467,36.9802
17373,97.6,0.9,97.4143,18.08,291.6,84.9611,33.5221
17709,97.65,0.9,94.0302,18.62,277.55,81.7114,25.9119
18045,97.7,0.9,93.0149,19.62,270.57,79.2651,20.3803
18381,97.75,0.9,91.9514,20.6,263.43,76.5605,17.6919
18717,97.8,0.9,92.0027,21.85,259.41,74.7107,13.3559
19053,97.85,0.9,91.3512,22.97,253.32,73.6163,10.7241
19389,97.9,0.9,86.4378,22.98,235.55,72.8316,9.9987
26781,99,0.9,119.6908,17.57,403.45,100.1138,53.5869
27117,99.05,0.9,116.9455,17.48,402.16,96.171,44.5601
27453,99.1,0.9,114.9004,16.23,403.84,94.6316,42.9341
27789,99.15,0.9,113.301,16.32,389.21,95.9142,44.6255
28125,99.2,0.9,111.5573,16.38,373.84,95.9634,43.277
28461,99.25,0.9,110.0606,16.5,359.02,95.8168,40.9543
28797,99.3,0.9,104.2575,15.97,330.22,92.6094,42.2213
29133,99.35,0.9,95.2939,14.92,292.23,87.1147,40.0293
29469,99.4,0.9,87.6733,14.05,259.45,82.4772,35.7943
29805,99.45,0.9,82.5422,13.55,234.8,77.8564,34.1632
30141,99.5,0.9,77.2694,13.01,210.31,73.7363,32.4848
30477,99.55,0.9,76.3949,12.15,207.38,72.4075,32.994
30813,99.6,0.9,80.6567,12.04,219.57,73.9846,38.4244
31149,99.65,0.9,84.8814,12.44,227.14,74.0158,38.852
31485,99.7,0.9,89.3727,12.43,234.84,72.8811,39.1668
31821,99.75,0.9,94.4178,12.39,243.36,71.6937,38.4808
32157,99.8,0.9,96.6418,11.9,244.02,69.7272,29.8598
32493,99.85,0.9,95.4324,10.94,235.75,67.2503,27.1718
32829,99.9,0.9,93.8778,9.94,226.57,65.2212,26.1804
33165,99.95,0.9,91.368,8.83,215.06,63.3208,25.5042
33501,100,0.9,89.3112,7.77,204.65,61.3782,22.4842
33837,100.05,0.9,86.2449,6.38,204.27,59.0022,19.4752
34173,100.1,0.9,83.7914,5.04,208.67,56.8857,12.1552
34509,100.15,0.9,86.2139,5.28,202.21,58.451,11.628
34845,100.2,0.9,86.7241,5.42,191.53,59.7014,13.7208
35181,100.25,0.9,83.719,5.31,174.03,60.347,11.4254
35517,100.3,0.9,84.9582,5.48,166.16,64.3154,17.9632
35853,100.35,0.9,84.661,5.55,158.6,66.4319,18.7143
36189,100.4,0.9,79.9955,5.31,152.24,64.2917,11.6231
36525,100.45,0.9,79.5082,5.35,153.57,65.3564,14.427
36861,100.5,0.9,80.1163,5.46,156.9,66.9712,15.1521
37197,100.55,0.9,78.8088,5.25,155.65,66.8983,11.4052
37533,100.6,0.9,77.1963,5.03,153.74,67.2368,13.4975
37869,100.65,0.9,74.0931,4.59,148.82,66.5392,13.9757
38205,100.7,0.9,71.2918,4.17,144.41,65.7315,13.5535
38541,100.75,0.9,68.8229,3.79,140.61,64.898,13.5947
38877,100.8,0.9,67.4722,3.48,139.03,64.9207,12.8064
39213,100.85,0.9,66.34,3.19,137.89,65.0199,11.4292
39549,100.9,0.9,65.2988,2.91,136.9,64.7343,11.2085
39885,100.95,0.9,64.34,2.62,136.08,64.1914,9.2015
40221,101,0.9,63.9339,2.38,136.41,63.7613,9.4635
40557,101.05,0.9,63.6045,2.99,135.41,62.9444,10.4858
40893,101.1,0.9,62.528,3.58,132.8,61.8275,14.046
41229,101.15,0.9,62.81,4.29,133.65,61.6499,16.1264
41565,101.2,0.9,63.4557,5.06,135.28,61.5389,18.0752
41901,101.25,0.9,64.6478,5.89,138.08,61.6251,19.1389
42237,101.3,0.9,66.2798,6.8,141.84,61.8933,20.943
42573,101.35,0.9,67.7547,7.74,145.26,62.2994,21.3151
42909,101.4,0.9,66.4996,8.37,142.85,62.2571,21.2762
43245,101.45,0.9,64.8955,8.93,139.68,62.3008,20.7119
43581,101.5,0.9,64.4165,9.63,138.92,63.1345,16.9566
43917,101.55,0.9,65.1653,11.26,146.37,64.5172,18.0411
44253,101.6,0.9,65.7002,12.85,153.38,65.4739,18.1777
44589,101.65,0.9,65.6837,14.84,155.64,66.4205,22.099
44925,101.7,0.9,64.0576,16.39,153.96,66.6285,21.1455
45261,101.75,0.9,61.6667,17.56,150.26,66.2293,23.018
45597,101.8,0.9,59.3288,17.91,146.49,65.6053,25.3046
45933,101.85,0.9,57.4925,17.88,143.77,64.9125,24.067
46269,101.9,0.9,57.2594,18.32,144.95,65.112,25.1601
46605,101.95,0.9,58.06,19.08,148.72,66.3176,19.0596
46941,102,0.9,58.2273,19.64,150.86,67.3641,18.8937
47277,102.05,0.9,59.3461,20.33,149.1,69.0171,23.5742
47613,102.1,0.9,59.7427,20.78,145.46,69.3041,23.7483
47949,102.15,0.9,59.6808,20.75,143.64,68.3618,23.2092
48285,102.2,0.9,61.4096,21.35,146.07,68.9642,22.883
48621,102.25,0.9,63.6582,22.12,149.61,69.7373,23.4082
48957,102.3,0.9,65.8843,22.89,152.96,71.1664,24.1316
49965,102.45,0.9,71.4029,24.78,159.6,75.4662,28.4078
50301,102.5,0.9,72.4182,25.13,159.77,76.4362,28.4424
50637,102.55,0.9,72.8204,25.76,161.43,76.9771,27.5499
50973,102.6,0.9,72.7322,26.24,162.01,76.5567,24.1886
51309,102.65,0.9,74.6925,26.56,161.63,77.6576,25.2025
51645,102.7,0.9,77.1649,27.06,162.37,79.1595,23.0255
51981,102.75,0.9,78.1129,27.03,159.97,79.884,21.0934
52317,102.8,0.9,79.3941,27.13,158.38,80.9884,18.6884
52653,102.85,0.9,80.8827,27.31,157.3,82.1704,17.5519
52989,102.9,0.9,82.7822,27.63,157.07,83.5012,20.9326
53661,103,0.9,86.5776,28.27,156.68,87.7846,33.1223
53997,103.05,0.9,89.7529,32.82,162.78,90.9578,35.2021
54333,103.1,0.9,93.3069,36.83,177.49,94.7791,39.4809
56685,103.45,0.9,130.1516,42.55,295.8,117.5355,71.2519
57021,103.5,0.9,133.67,42.62,309.68,121.4668,71.1804
58701,103.75,0.9,102.9963,30.15,225.45,98.0491,52.7012
59037,103.8,0.9,101.0837,29.36,215.12,94.1474,44.8828
60717,104.05,0.9,81.3757,23.95,147.29,79.3298,21.2164
61053,104.1,0.9,85.9537,26.46,152.36,80.6819,20.0988
61389,104.15,0.9,89.3353,27.42,154.3,81.2404,20.5429
63405,104.45,0.9,107.3824,32.32,172.23,86.0396,45.5504
63741,104.5,0.9,110.5496,33.17,177.1,85.7471,46.0877
64077,104.55,0.9,111.7594,32.51,179.94,85.6203,47.2792
64413,104.6,0.9,109.4457,30.83,179.5,85.6182,44.0562
93645,108.95,0.9,140.3214,53.45,268.65,105.3584,63.5789
93981,109,0.9,140.9678,50.73,269.23,103.9264,58.8686
94317,109.05,0.9,143.7498,53.93,269.95,105.4277,55.9402
94653,109.1,0.9,147.2692,57.5,271.85,106.699,59.6545
94989,109.15,0.9,146.7847,61.23,264.67,105.6092,58.1502
95325,109.2,0.9,144.562,62.58,254.45,104.7453,55.8253
95661,109.25,0.9,141.1824,61.47,242.44,105.0993,51.7849
95997,109.3,0.9,137.0082,60.01,229.37,106.0249,57.401
96333,109.35,0.9,131.7422,58.04,214.85,106.9989,57.7244
96669,109.4,0.9,126.6951,56.15,201.14,109.0523,61.2388
97005,109.45,0.9,122.9153,54.79,189.81,110.4123,61.2889
97341,109.5,0.9,119.281,53.48,181.9,110.6819,57.4364
97677,109.55,0.9,117.4563,52.33,176.32,110.304,61.2842
98013,109.6,0.9,116.3322,51.49,174.68,108.8413,65.5718
98349,109.65,0.9,114.8951,50.7,170.77,106.4554,62.8184
98685,109.7,0.9,114.0057,50.15,167.65,103.9643,56.321
99021,109.75,0.9,112.7257,49.42,163.94,101.1663,52.1993
99357,109.8,0.9,110.4057,48.25,160,98.3728,51.3
99693,109.85,0.9,107.338,46.74,157.9,95.2363,41.5129
100029,109.9,0.9,104.6145,45.38,156.25,92.0073,40.0414
100365,109.95,0.9,102.4741,44.29,155.44,88.871,39.2026
100701,110,0.9,100.808,43.4,155.34,85.8574,34.8476
101037,110.05,0.9,101.0741,42.77,153.48,84.4893,37.5862
101373,110.1,0.9,101.5986,42.23,151.97,83.7046,38.8701
101709,110.15,0.9,103.711,43.58,152.62,85.1743,43.1073
102045,110.2,0.9,105.2755,44.71,157.1,86.9751,44.0349
102381,110.25,0.9,106.788,45.82,161.5,89.1071,41.5
102717,110.3,0.9,107.2504,46.47,164.3,90.8291,44.6768
103053,110.35,0.9,107.7114,47.11,167.06,93.0794,50.7017
103389,110.4,0.9,107.1908,47.32,168.26,94.9077,51.2051
103725,110.45,0.9,108.1088,48.16,171.67,97.058,53.3301
106077,110.8,0.9,104.6861,49.91,192.19,101.6449,60.4945
106413,110.85,0.9,104.9459,50.04,196.37,102.2308,59.0806
106749,110.9,0.9,104.572,49.85,199.41,102.597,58.6526
107085,110.95,0.9,103.5145,49.34,201.97,102.3977,59.0742
107421,111,0.9,102.8794,49.03,210.32,102.2065,53.8347
107757,111.05,0.9,102.4867,47.86,210.33,102.5538,53.5745
108093,111.1,0.9,101.6402,46.47,209.4,102.3026,55.9621
108429,111.15,0.9,101.9053,46.59,206.78,102.2309,58.5147
108765,111.2,0.9,102.0251,46.65,203.84,101.8388,57.0148
109101,111.25,0.9,102.4337,46.84,201.47,101.3809,54.7482
109437,111.3,0.9,103.6159,47.37,200.58,101.5105,54.9262
109773,111.35,0.9,104.1792,47.62,198.43,102.0061,51.3403
110109,111.4,0.9,104.4627,47.75,195.73,102.0871,56.2653
110445,111.45,0.9,105.1682,48.08,193.78,101.947,54.5548
110781,111.5,0.9,106.4875,48.68,192.89,102.6191,60.1945
111117,111.55,0.9,108.6267,49.18,196.54,103.5206,63.2084
111453,111.6,0.9,112.1367,50.3,203.62,104.469,63.0427
111789,111.65,0.9,110.7055,48.05,203.22,102.1404,62.1598
112125,111.7,0.9,108.3116,45.39,201.05,99.516,60.9798
112461,111.75,0.9,106.7278,43.08,200.37,97.2563,53.4195
112797,111.8,0.9,105.3151,40.83,200.04,95.2999,50.4344
113133,111.85,0.9,103.6524,38.47,199.23,93.2956,42.3838
113469,111.9,0.9,102.0361,36.13,198.52,91.312,38.7112
113805,111.95,0.9,100.3237,33.74,197.63,89.2094,35.2606
114141,112,0.9,98.6076,31.35,196.73,86.9543,29.0529
114477,112.05,0.9,99.0351,30.74,195.34,86.6955,28.5674
114813,112.1,0.9,100.111,30.32,195.19,86.6583,31.9533
115149,112.15,0.9,103.0441,31.5,203.28,87.4685,32.8368
115485,112.2,0.9,106.4733,32.86,212.44,88.4485,33.3687
115821,112.25,0.9,109.9022,34.22,221.7,89.7717,33.7009
116157,112.3,0.9,113.5873,35.67,231.59,91.0879,38.6341
116493,112.35,0.9,117.6514,37.27,242.36,92.3596,40.1419
116829,112.4,0.9,121.6208,38.84,253.05,93.9833,42.6406
117165,112.45,0.9,126.1835,40.62,265.11,95.513,43.1957
117501,112.5,0.9,130.0761,42.21,275.87,96.1015,44.7123
117837,112.55,0.9,132.6606,44.5,277.15,95.9123,44.9202
118173,112.6,0.9,135.4155,46.92,278.58,95.7841,44.4956
118509,112.65,0.9,138.7965,49.04,283.46,95.6642,44.4044
118845,112.7,0.9,141.4412,50.94,286.75,95.5004,50.4962
119181,112.75,0.9,143.6863,52.76,289.13,95.6426,52.4831
119517,112.8,0.9,146.5571,54.83,292.69,96.1761,52.7759
119853,112.85,0.9,149.8278,57.1,296.95,96.5788,56.039
120189,112.9,0.9,153.078,59.43,301.05,97.0856,56.9457
120525,112.95,0.9,152.1927,60.15,296.97,97.4062,57.8082
120861,113,0.9,150.1276,60.4,290.63,97.6113,57.6016
121197,113.05,0.9,145.8125,60.68,294.37,96.7976,56.5545
121533,113.1,0.9,141.0271,60.67,296.72,95.4838,53.655
121869,113.15,0.9,135.2441,58.14,290.57,93.4077,49.792
122205,113.2,0.9,128.092,55.02,281.08,91.1226,44.8171
122541,113.25,0.9,123.3665,52.95,276.51,89.284,42.9626
122877,113.3,0.9,118.7694,50.92,271.95,87.565,42.508
123213,113.35,0.9,113.2892,48.53,265.05,85.9134,42.2984
123549,113.4,0.9,107.3361,45.94,256.61,84.281,40.2552
123885,113.45,0.9,102.2645,43.73,249.88,82.3167,32.924
124221,113.5,0.9,99,40.02,247.28,80.5484,20.9469
124557,113.55,0.9,95.7461,39.82,246.45,79.4619,21.487
124893,113.6,0.9,92.7104,39.67,245.89,78.5719,22.1533
125229,113.65,0.9,89.2192,38.6,238.59,77.2256,16.9641
125565,113.7,0.9,88.1557,38.58,237.71,75.8814,15.2631
125901,113.75,0.9,88.3933,39.13,240.35,74.2905,11.2695
126237,113.8,0.9,89.8725,39.29,246.42,73.3493,8.0567
126573,113.85,0.9,89.0086,37.41,246.12,72.5966,7.5475
126909,113.9,0.9,85.9129,34.64,239.58,72.16,6.7637
127245,113.95,0.9,82.3192,31.76,231.52,71.8127,5.9213
127581,114,0.9,79.0882,29.12,224.34,71.299,5.0563
127917,114.05,0.9,78.0984,28.7,221.65,71.6185,4.97
128253,114.1,0.9,77.752,28.53,220.79,71.6389,4.9539
128589,114.15,0.9,77.1276,26.65,221.02,70.8708,4.9795
128925,114.2,0.9,76.8459,24.9,222.22,69.9026,4.8692
129261,114.25,0.9,76.4637,23.12,223.12,68.8159,4.7823
129597,114.3,0.9,76.3924,21.44,224.93,67.9568,4.8104
129933,114.35,0.9,77.0904,19.96,229.02,67.2908,4.707
130269,114.4,0.9,76.5945,18.15,229.58,66.7827,4.6965
130605,114.45,0.9,74.732,16.07,226,66.388,4.7796
130941,114.5,0.9,71.8908,13.88,219.33,65.9905,4.9546
131277,114.55,0.9,70.7059,13.53,209.12,67.2403,9.216
131613,114.6,0.9,70.3653,13.34,201.77,68.186,10.2037
131949,114.65,0.9,70.9278,13.5,199.91,69.3262,10.5403
132285,114.7,0.9,72.2645,13.81,200.19,70.6979,11.2127
132621,114.75,0.9,73.9404,14.18,201.32,72.1125,13.5066
132957,114.8,0.9,75.5657,14.54,202.2,73.5533,18.4024
133293,114.85,0.9,76.7016,14.82,201.7,74.646,19.1421
133629,114.9,0.9,77.4688,15.02,200.2,75.9524,19.3779
133965,114.95,0.9,78.8184,15.34,200.15,77.7797,20.3966
134301,115,0.9,80.9629,15.81,202.02,79.24,21.651
134637,115.05,0.9,85.0008,17.9,201.76,81.3816,26.1925
134973,115.1,0.9,89.4625,20.17,201.83,83.63,32.094
135309,115.15,0.9,91.651,20.87,204.59,83.9079,28.1264
135645,115.2,0.9,92.4382,21.25,204.12,84.2218,30.0878
135981,115.25,0.9,92.8718,21.56,202.84,84.8882,32.8999
136317,115.3,0.9,92.6325,21.71,200.05,85.4881,34.4609
136653,115.35,0.9,92.3263,21.85,197.13,86.2577,35.5096
136989,115.4,0.9,91.8937,21.95,193.93,86.9733,36.2748
137325,115.45,0.9,91.4876,22.07,190.78,87.7028,36.759
137661,115.5,0.9,91.5475,22.3,188.61,88.4724,36.7533
137997,115.55,0.9,93.8159,25.71,187.77,90.9029,39.5393
138333,115.6,0.9,96.0696,29.17,186.8,92.7533,40.5508
138669,115.65,0.9,101.1341,30.67,192.91,96.3338,41.2183
139005,115.7,0.9,106.1208,32.13,199.15,100.0258,50.0003
139341,115.75,0.9,109.4051,33.09,208.64,103.3409,53.4997
139677,115.8,0.9,112.3671,33.94,217.53,106.6294,61.2951
140013,115.85,0.9,117.0955,35.32,229.87,110.5775,70.0722
140349,115.9,0.9,123.4616,37.2,245.58,114.372,75.131
140685,115.95,0.9,130.2278,39.2,262.25,118.0255,75.7937
141021,116,0.9,137.3382,41.29,279.81,122.5128,76.0908
141357,116.05,0.9,136.6367,43.33,280.18,121.6774,74.4292
141693,116.1,0.9,135.0506,45.13,287.27,121.171,73.725
142029,116.15,0.9,137.8886,52.47,291.48,125.0669,74.6313
142365,116.2,0.9,141.052,59.8,296.43,129.2211,77.2019
142701,116.25,0.9,142.8527,66.39,298.56,133.3239,78.3143
143037,116.3,0.9,144.5725,72.74,300.57,138.2735,83.1749
143373,116.35,0.9,146.1455,78.81,302.34,143.6625,92.4324
143709,116.4,0.9,146.5651,82.58,301.78,148.6426,93.521
144045,116.45,0.9,147.102,82.09,301.54,152.8761,94.2585
144381,116.5,0.9,149.0639,82.06,304.27,157.0451,94.9276
144717,116.55,0.9,145.771,79.44,295.73,154.9063,94.2271
145053,116.6,0.9,141.4365,76.3,285.13,151.3924,93.7981
145389,116.65,0.9,132.1296,70.91,273.06,141.8992,92.5759
145725,116.7,0.9,122.8857,65.59,260.76,132.7511,83.7283
146061,116.75,0.9,113.0702,59.97,246.81,124.1002,75.4079
146397,116.8,0.9,103.6863,54.63,233.28,115.0972,58.0717
146733,116.85,0.9,95.0241,49.68,220.85,106.386,54.1032
147069,116.9,0.9,87.4263,45.32,210.43,98.3662,48.6315
147405,116.95,0.9,81.1559,41.66,202.87,91.2599,37.3563
147741,117,0.9,75.8022,38.49,197.43,84.9898,34.6929
148077,117.05,0.9,75.9696,38.27,194.86,84.959,36.3947
148413,117.1,0.9,75.5892,37.78,190.94,84.942,36.5122
148749,117.15,0.9,74.4875,39.11,186.61,84.8821,36.6424
149085,117.2,0.9,73.8282,40.61,183.46,85.0271,37.0798
149421,117.25,0.9,73.2018,41.15,180.43,85.3253,34.4913
149757,117.3,0.9,72.7,40.69,177.75,86.0604,35.7642
150093,117.35,0.9,71.588,39.02,173.63,86.371,36.1798
150429,117.4,0.9,70.9835,36.64,170.79,87.3223,40.7839
150765,117.45,0.9,70.5765,34.41,168.45,88.685,42.2448
151101,117.5,0.9,69.7582,32.04,165.18,89.9728,44.9907
151437,117.55,0.9,68.3951,30.09,159.37,89.9142,48.3717
151773,117.6,0.9,67.0922,28.2,153.77,89.9182,46.4189
152109,117.65,0.9,66.8622,27.52,153.9,91.1454,49.5314
152445,117.7,0.9,65.7273,26.45,151.94,91.8845,48.7845
152781,117.75,0.9,64.1669,25.22,149,92.5062,48.4955
153117,117.8,0.9,62.4739,23.96,145.73,93.192,48.8561
153453,117.85,0.9,60.5804,22.63,141.98,93.5679,48.6307
153789,117.9,0.9,59.6845,21.69,140.55,94.0942,48.9166
54669,103.15,0.9,95.8602,36.77,188.18,98.0526,43.2376
61725,104.2,0.9,93.9041,28.73,157.97,82.2986,20.0526
105741,110.75,0.9,105.3175,50.22,189.66,101.41,62.8231
50302,102.5,0.95,74.3367,24.51,168.83,78.6051,28.8711
16366,97.45,0.95,106.1261,18.54,321.41,90.7709,41.4668
16702,97.5,0.95,103.9261,18.7,311.73,88.7234,38.0945
17038,97.55,0.95,101.2657,18.76,304.29,86.6669,37.2584
17374,97.6,0.95,96.6963,19.13,286.52,83.5994,31.3046
17710,97.65,0.95,93.029,19.61,271.65,80.1496,23.3865
18046,97.7,0.95,91.5698,20.51,263.34,77.409,18.1937
18382,97.75,0.95,91.5539,21.76,259.13,74.8946,16.128
18718,97.8,0.95,90.5869,22.8,252.15,72.625,10.7127
19054,97.85,0.95,90.2514,24.02,246.86,71.276,9.5311
19390,97.9,0.95,90.2053,25.35,242.26,71.1804,9.8918
26782,99,0.95,116.8569,14.76,408.26,95.0351,48.6324
27118,99.05,0.95,114.7822,13.22,410.1,92.4978,45.3128
27454,99.1,0.95,114.0545,13.37,398.6,93.5494,43.5448
27790,99.15,0.95,112.7969,13.46,384.89,94.5465,44.1542
28126,99.2,0.95,112.5804,13.68,374.29,95.1617,41.244
28462,99.25,0.95,110.4449,13.69,356.91,94.9128,40.2457
28798,99.3,0.95,102.879,13,322.29,90.4075,39.3799
29134,99.35,0.95,94.2624,12.16,285.36,85.1632,34.9276
29470,99.4,0.95,86.0678,11.36,254.48,79.8186,32.7768
29806,99.45,0.95,78.4306,10.59,225.98,74.449,32.4919
30142,99.5,0.95,72.4294,10.01,202.82,69.4035,32.3628
30478,99.55,0.95,72.5618,9.3,203.84,68.4884,32.9143
30814,99.6,0.95,76.6814,10.93,211.88,69.1721,38.547
31150,99.65,0.95,83.2733,11.62,226.12,70.2175,38.8887
31486,99.7,0.95,89.0902,11.72,237.46,69.7121,37.6219
31822,99.75,0.95,93.3571,11.5,243.98,68.7374,35.0905
32158,99.8,0.95,93.3525,10.69,238.89,66.6804,27.8154
32494,99.85,0.95,91.748,9.67,229.57,64.4979,26.124
32830,99.9,0.95,89.2202,8.56,217.95,62.3267,25.8829
33166,99.95,0.95,86.4951,7.44,205.91,60.3224,24.655
33502,100,0.95,83.1461,6.28,205.07,58.1701,21.0686
33838,100.05,0.95,80.4088,4.93,208.65,56.0375,18.5843
34174,100.1,0.95,82.3975,5.15,201.32,57.3154,14.1126
34510,100.15,0.95,84.309,5.36,193.92,58.7242,16.0821
34846,100.2,0.95,82.6173,5.34,178.83,59.1873,13.7429
35182,100.25,0.95,79.0318,5.18,160.93,59.4815,14.2595
35518,100.3,0.95,77.4886,5.16,148.36,61.0403,13.1438
35854,100.35,0.95,77.6708,5.25,149.94,62.8227,14.2792
36190,100.4,0.95,77.5155,5.3,151.84,64.0035,15.4355
36526,100.45,0.95,78.2129,5.41,155.3,65.8896,14.3337
36862,100.5,0.95,78.5739,5.5,158.04,67.0643,13.1026
37198,100.55,0.95,77.6635,5.32,157.47,67.1826,11.3864
37534,100.6,0.95,75.3382,4.91,154.05,66.6718,11.5067
37870,100.65,0.95,73.2678,4.53,151.1,66.4512,11.6653
38206,100.7,0.95,70.3165,4.11,146.27,65.3819,10.7693
38542,100.75,0.95,68.28,3.75,143.25,64.6015,9.2765
38878,100.8,0.95,66.7555,3.43,141.28,64.2403,8.0829
39214,100.85,0.95,65.482,3.13,139.79,64.166,8.1562
39550,100.9,0.95,64.3559,2.85,138.6,63.7942,8.287
39886,100.95,0.95,63.7039,2.58,138.4,63.4043,9.2314
40222,101,0.95,63.1512,2.33,138.43,62.96,9.8419
40558,101.05,0.95,61.9569,2.9,135.54,62.0367,10.1831
40894,101.1,0.95,62.5116,3.62,137.02,62.2453,13.8258
41230,101.15,0.95,63.1729,4.37,138.74,62.2295,16.4022
41566,101.2,0.95,63.9906,5.16,140.82,62.1877,17.7096
41902,101.25,0.95,64.9406,5.98,143.19,62.2,17.964
42238,101.3,0.95,66.2506,6.87,146.37,62.5362,20.7915
42574,101.35,0.95,66.7257,7.69,147.71,62.6921,21.045
42910,101.4,0.95,66.2098,8.41,146.86,62.744,20.9261
43246,101.45,0.95,65.3812,9.08,145.31,62.886,20.3029
43582,101.5,0.95,64.8598,9.78,144.45,63.4013,17.0587
43918,101.55,0.95,65.2824,11.37,151.23,64.5894,17.3493
44254,101.6,0.95,65.9247,13.53,155.06,65.7858,17.1231
44590,101.65,0.95,65.6594,15.46,156.72,66.6831,21.7712
44926,101.7,0.95,64.7445,17.15,156.71,67.2418,21.7433
45262,101.75,0.95,63.2218,17.72,155.11,67.1474,21.6442
45598,101.8,0.95,61.4437,17.81,152.72,66.5059,22.7053
45934,101.85,0.95,59.7404,17.87,150.36,65.893,21.3976
46270,101.9,0.95,60.4233,18.63,153.91,66.9692,20.0079
46606,101.95,0.95,60.7839,19.28,156.64,68.5694,18.3108
46942,102,0.95,61.8122,20.13,161.09,70.6238,17.8633
47278,102.05,0.95,62.2492,20.61,157.35,71.8325,22.2305
47614,102.1,0.95,61.4371,20.34,153.58,70.6639,22.7041
47950,102.15,0.95,61.899,20.48,153,70.0261,22.9585
48286,102.2,0.95,63.2076,20.9,154.45,69.6765,22.6132
48622,102.25,0.95,65.2563,21.57,157.6,70.1916,23.2583
49294,102.35,0.95,68.3873,22.59,161.25,72.4303,23.7323
49630,102.4,0.95,70.2069,23.17,163.52,74.3703,24.7372
49966,102.45,0.95,72.2092,23.82,166.09,76.4695,28.3853
50638,102.55,0.95,75.0865,25.27,171.37,79.5705,28.6628
50974,102.6,0.95,77.7378,25.82,172.37,81.6966,28.8252
51310,102.65,0.95,79.7194,26.14,171.89,82.7078,27.4927
51646,102.7,0.95,81.6567,26.46,171.37,83.7401,26.2478
51982,102.75,0.95,82.7814,26.5,169.24,84.3187,27.2957
52318,102.8,0.95,83.5263,26.45,166.48,84.8444,27.3775
52654,102.85,0.95,84.1878,26.38,163.7,85.372,32.0645
53326,102.95,0.95,86.1473,26.46,159.78,88.065,31.026
53662,103,0.95,88.5427,26.95,160.54,90.4599,34.9889
53998,103.05,0.95,92.3271,31.69,168.14,94.1132,36.7009
54334,103.1,0.95,95.2806,35,179.53,97.6671,40.8117
56686,103.45,0.95,127.3724,40.42,286.7,118.0328,71.4223
59710,103.9,0.95,87.1486,24.76,163.62,84.2073,30.6182
60046,103.95,0.95,81.5678,22.95,146.87,80.0603,24.717
60718,104.05,0.95,78.8031,23.09,141.24,76.7749,18.4222
61054,104.1,0.95,81.9151,23.92,143.58,77.592,14.8645
61390,104.15,0.95,85.262,24.82,146.44,78.296,17.9699
61726,104.2,0.95,88.9494,25.8,149.67,79.3077,18.0404
63406,104.45,0.95,104.5118,29.82,170.94,82.5662,36.6869
63742,104.5,0.95,108.7696,30.94,178.54,82.8805,43.4012
