NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
20798,98.1,4.15,33.6661,8.55,62.3,70.1624,33.3467
21134,98.15,4.15,29.8653,6.78,58.64,65.2186,33.8801
21806,98.25,4.15,23.6529,3.45,62.3,55.3805,33.5784
88670,108.2,4.15,23.5749,5.12,75.97,48.0644,13.8603
139070,115.7,4.15,48.0355,10.9,123.44,81.0079,41.6178
139406,115.75,4.15,45.5227,10.04,118.42,78.0346,35.0805
139742,115.8,4.15,43.7263,9.34,115.23,74.6915,29.6731
140078,115.85,4.15,42.8851,8.83,114.59,71.5002,20.8028
140414,115.9,4.15,42.8663,8.02,116.34,69.3651,19.9549
140750,115.95,4.15,41.9482,6.98,115.78,67.0511,14.7725
141086,116,4.15,41.2469,5.93,115.95,64.9179,12.6794
141422,116.05,4.15,41.4475,5,122.24,64.126,13.532
141758,116.1,4.15,42.7225,5.96,130.94,64.3031,11.3162
142094,116.15,4.15,44.3794,7.06,141.27,64.7111,11.0144
142430,116.2,4.15,45.9802,8.24,151.94,64.6485,7.2357
142766,116.25,4.15,47.538,9.48,162.99,65.0258,4.8563
143102,116.3,4.15,48.3071,10.37,171.77,65.0769,6.4207
143438,116.35,4.15,49.4735,10.28,182.36,65.6014,6.6975
143774,116.4,4.15,47.8876,9.8,184.49,63.0813,6.9919
144110,116.45,4.15,47.851,8.08,187.68,62.3649,7.1561
144446,116.5,4.15,46.3508,4.4,187.41,60.9295,6.969
144782,116.55,4.15,47.8845,5.7,186.67,63.1311,7.478
145118,116.6,4.15,49.5249,7.07,186.07,65.1988,7.9873
145454,116.65,4.15,51.6786,7.69,187.04,67.2967,8.2944
145790,116.7,4.15,54.6682,6.66,190.52,69.4012,10.1994
146126,116.75,4.15,57.2182,5.46,191.91,71.4771,14.068
146462,116.8,4.15,60.1341,4.19,194,73.5999,19.6052
146798,116.85,4.15,61.6076,3.94,192.71,74.6033,23.7166
147134,116.9,4.15,64.4222,5.83,194.08,76.6926,31.3331
147470,116.95,4.15,66.9414,7.8,202.16,79.0266,35.092
147806,117,4.15,70.2651,10.02,213.54,81.5379,33.33
148142,117.05,4.15,68.8527,9.76,209.21,79.7437,31.6217
148478,117.1,4.15,67.1755,8.54,204.09,78.3141,31.0816
148814,117.15,4.15,65.0243,6.51,197.52,76.7076,28.0052
149150,117.2,4.15,62.0133,4.43,188.34,75.2892,27.1063
149486,117.25,4.15,60.2896,7.26,178.24,75.6154,27.4647
149822,117.3,4.15,57.0935,7.26,166.67,75.2782,28.9138
150158,117.35,4.15,54.0669,5.06,157.49,74.7239,29.4987
150494,117.4,4.15,54.0071,4.95,151.24,77.9956,30.5087
150830,117.45,4.15,53.3069,4.79,143.6,80.8127,31.1018
151166,117.5,4.15,53.4494,4.71,138.58,84.118,38.4886
151502,117.55,4.15,51.6453,4.28,132.45,83.2098,41.899
152846,117.75,4.15,44.5941,2.3,112.95,77.0547,39.9488
153182,117.8,4.15,43.4322,1.77,110.08,75.0341,34.1181
153518,117.85,4.15,42.9418,1.25,108.92,72.6462,30.9522
153854,117.9,4.15,45.0492,1.66,114.48,72.5335,30.0543
152510,117.7,4.15,45.8878,2.84,116.15,79.3504,45.6214
7359,96.1,4.2,36.6502,17.6,62.4,39.6104,3.0666
7695,96.15,4.2,38.6929,17.24,69.12,41.0848,6.3874
8031,96.2,4.2,40.0278,16.15,74.94,42.4006,7.7238
8367,96.25,4.2,40.9571,14.76,80.31,43.4851,8.301
8703,96.3,4.2,41.3627,13.07,84.85,44.979,8.3655
9039,96.35,4.2,41.8943,10.15,80.81,46.9186,11.4824
9375,96.4,4.2,42.1553,7.07,76.05,48.2957,11.2614
9711,96.45,4.2,44.0704,5.47,85.12,51.3475,11.1621
10047,96.5,4.2,44.3484,3.67,93.08,53.2618,10.8054
10383,96.55,4.2,47.782,6.98,98.36,60.0185,14.2059
10719,96.6,4.2,51.3827,10.04,104.16,67.5377,20.813
11055,96.65,4.2,54.0861,12.69,108.28,73.9707,27.8847
11391,96.7,4.2,57.9988,15.48,114.92,81.9962,34.1245
11727,96.75,4.2,62.3578,18.31,122.48,89.2605,44.7185
12063,96.8,4.2,67.5773,21.38,131.76,97.0983,52.6814
12399,96.85,4.2,64.8457,20.89,127.74,93.7822,49.2459
12735,96.9,4.2,61.7531,19.78,123,89.9295,48.1153
13071,96.95,4.2,59.4341,18.91,119.8,86.7914,47.1014
13407,97,4.2,57.0025,18.01,116.38,83.9988,45.5293
13743,97.05,4.2,56.3112,18.31,119.46,84.0211,45.1654
14079,97.1,4.2,55.5698,18.61,122.45,84.3629,42.7653
14415,97.15,4.2,55.1643,19.01,126.23,85.2325,45.1377
14751,97.2,4.2,54.9214,19.48,130.45,86.2342,38.8333
15087,97.25,4.2,55.0965,19.6,134.88,87.4536,44.3412
15423,97.3,4.2,55.5204,18.73,140.17,89.4835,46.881
15759,97.35,4.2,59.3361,21.78,144.14,95.8501,57.316
16095,97.4,4.2,63.1331,25.02,147.46,102.6501,64.0715
16431,97.45,4.2,66.6278,28.3,149.52,109.2363,71.8435
16767,97.5,4.2,69.4806,31.13,149.7,114.4762,73.273
17103,97.55,4.2,65.6006,33.85,144.48,107.8797,64.2354
17439,97.6,4.2,60.7502,29.17,137.08,98.8348,60.0542
17775,97.65,4.2,58.74,29.12,134.66,94.3934,55.3271
18111,97.7,4.2,55.7722,27.21,129.93,89.5203,47.1887
18447,97.75,4.2,52.4837,24.89,124.3,84.744,42.8383
18783,97.8,4.2,48.9767,21.08,117.95,79.9747,30.9091
19119,97.85,4.2,45.8161,19.59,105.18,76.466,29.5308
19455,97.9,4.2,45.9178,19.04,99.93,78.5572,32.7237
19791,97.95,4.2,43.9682,14.53,90.11,78.9815,32.9869
20127,98,4.2,39.4618,9.51,75.54,74.0215,30.9717
20463,98.05,4.2,32.859,7.06,60.22,64.1813,26.2745
20799,98.1,4.2,28.642,5.22,56.05,58.4686,21.2026
21135,98.15,4.2,25.8986,3.64,58.22,55.1729,20.5323
21471,98.2,4.2,22.2065,1.89,58.54,49.3415,19.4455
21807,98.25,4.2,18.6665,0.14,59.33,42.4527,16.872
139407,115.75,4.2,45.7416,10.01,121.3,78.0734,31.3487
139743,115.8,4.2,43.859,9.29,117.88,74.4542,26.7509
140079,115.85,4.2,43.4969,8.45,118.69,72.4717,25.1427
140415,115.9,4.2,43.4002,7.59,120.37,70.3459,19.6582
140751,115.95,4.2,42.5824,6.54,120.21,67.9499,15.689
141087,116,4.2,41.4324,5.39,119.22,65.5997,15.5809
141423,116.05,4.2,42.4053,6.31,126.76,65.734,14.5715
141759,116.1,4.2,43.8022,7.35,135.96,66.2022,12.7408
142095,116.15,4.2,45.179,8.46,145.53,66.3493,11.9005
142431,116.2,4.2,47.0443,9.75,157.17,66.6489,9.2216
142767,116.25,4.2,48.4276,11.03,167.74,66.9599,8.6155
143103,116.3,4.2,49.3533,11.49,177.16,67.3857,8.0968
143439,116.35,4.2,48.0084,11.11,179.83,64.8337,7.1018
143775,116.4,4.2,46.7806,10.53,183.45,62.2187,7.0696
144111,116.45,4.2,45.7692,7.24,185.04,60.6873,6.836
144447,116.5,4.2,44.1506,3.53,184.37,59.012,6.5193
144783,116.55,4.2,45.512,4.8,183.04,61.0257,6.8352
145119,116.6,4.2,47.4314,6.19,183.65,63.0632,7.3589
145455,116.65,4.2,50.0408,5.93,186.46,64.9278,7.9361
145791,116.7,4.2,53.0437,4.8,190.1,66.8251,9.4432
146127,116.75,4.2,55.831,3.54,192.36,68.7451,10.6825
146463,116.8,4.2,58.4437,2.16,193.49,70.8828,17.5028
146799,116.85,4.2,60.6745,3.92,193.48,72.7609,21.0562
147135,116.9,4.2,63.0878,5.81,193.6,74.7247,26.18
147471,116.95,4.2,66.0696,7.87,198.65,76.9374,31.9004
147807,117,4.2,69.3922,10.13,210.01,79.2227,32.3048
148143,117.05,4.2,68.058,8.87,205.92,77.5309,29.8278
148479,117.1,4.2,66.9324,6.9,202.45,76.2105,30.814
148815,117.15,4.2,64.6471,4.81,195.48,74.4374,27.2141
149151,117.2,4.2,62.0347,2.71,187.51,72.8748,26.4672
149487,117.25,4.2,59.6208,2.94,175.84,72.6815,26.4237
149823,117.3,4.2,55.9151,3.08,164.58,72.1066,26.8281
150159,117.35,4.2,55.1561,4.28,155.91,75.2315,29.0905
150495,117.4,4.2,54.7035,5.4,148.6,78.1685,29.8614
88671,108.2,4.2,24.4582,4.9,77.49,49.5815,14.027
6688,96,4.25,37.1508,18.05,67.97,41.0145,0
7024,96.05,4.25,38.0427,17.01,67.82,40.6657,2.4955
7360,96.1,4.25,39.2027,15.96,68.33,41.6349,2.9889
7696,96.15,4.25,41.0857,15.04,74.99,43.2816,4.1839
8032,96.2,4.25,42.4037,13.74,80.97,44.562,7.5188
8368,96.25,4.25,43.3435,12.18,86.52,45.499,8.0125
8704,96.3,4.25,44.2096,9.28,83.02,47.2079,8.4613
9040,96.35,4.25,45.0133,6.21,83.59,49.1632,11.2177
9376,96.4,4.25,47.5239,8.4,94.26,53.2678,13.1399
9712,96.45,4.25,49.0827,6.71,105.08,56.5008,15.3974
10048,96.5,4.25,47.8524,4.7,109.61,57.0002,11.3147
10384,96.55,4.25,50.6278,7.87,112.92,63.4554,21.6839
10720,96.6,4.25,52.6684,10.57,114.97,70.3166,23.0336
11056,96.65,4.25,56.0259,13.3,120.14,77.5387,30.1811
11392,96.7,4.25,59.4339,15.92,125.55,85.0815,43.8465
11728,96.75,4.25,63.3908,18.6,132.22,92.7915,49.7815
12064,96.8,4.25,63.2441,20.32,133.3,92.9193,49.7205
12400,96.85,4.25,60.1143,19.38,128.38,89.4585,49.0695
12736,96.9,4.25,57.5873,18.44,124.73,85.9697,47.6284
13072,96.95,4.25,55.4924,17.65,122.02,82.9132,45.2375
13408,97,4.25,53.3206,16.84,119.18,80.1421,42.1778
13744,97.05,4.25,52.4251,17.06,121.75,79.7155,30.3168
14080,97.1,4.25,52.2125,17.53,125.96,79.9436,30.5672
14416,97.15,4.25,52.3941,18.13,131.26,81.0293,31.0843
14752,97.2,4.25,52.3929,18.86,134.96,81.5283,31.4105
15088,97.25,4.25,52.5075,17.89,139.63,82.4365,34.8327
15424,97.3,4.25,55.2504,20.54,141.32,87.6709,46.0985
15760,97.35,4.25,59.0084,23.72,145.09,93.7853,49.8021
16096,97.4,4.25,62.8382,26.82,148.43,100.5629,62.8046
16432,97.45,4.25,66.988,29.36,151.89,107.7215,69.4051
16768,97.5,4.25,70.881,31.86,154.15,113.9458,71.0197
17104,97.55,4.25,68.4649,36.26,152.37,108.7978,67.3123
17440,97.6,4.25,62.8063,29.5,147.69,98.9037,61.9349
17776,97.65,4.25,59.0027,27.05,141.04,92.8931,55.0124
18112,97.7,4.25,55.4004,24.76,134.67,87.498,44.9832
18448,97.75,4.25,51.4,22.34,127.12,81.8525,36.9977
18784,97.8,4.25,46.4494,19.63,109.63,74.8949,28.5766
19120,97.85,4.25,42.7671,17.53,95.81,70.1064,25.9004
19456,97.9,4.25,42.0982,13.67,88.95,71.0423,26.0141
19792,97.95,4.25,40.0582,9.34,79.19,70.5452,27.6315
20128,98,4.25,34.27,7.05,63.32,63.1779,21.9986
20464,98.05,4.25,28.8651,4.97,56.24,55.2648,18.2385
20800,98.1,4.25,25.592,3.31,57.27,51.0914,17.8622
21136,98.15,4.25,22.3053,1.61,58.52,46.7197,16.9021
21472,98.2,4.25,18.3782,0,58.12,39.6287,11.3519
21808,98.25,4.25,14.671,0,58.07,32.3517,4.6747
140080,115.85,4.25,44.4139,9.1,124.43,73.5066,27.3096
140416,115.9,4.25,43.7331,8.13,124.65,71.2171,19.4703
140752,115.95,4.25,42.3094,6.99,122.84,68.6719,17.5675
141088,116,4.25,41.449,6.05,121.17,66.3918,14.8377
141424,116.05,4.25,42.6304,7.02,129.42,66.6381,15.6687
141760,116.1,4.25,44.0463,8.1,138.78,67.1117,15.5871
142096,116.15,4.25,45.4675,9.26,148.61,67.4939,12.822
142432,116.2,4.25,47.0922,10.54,159.6,67.7803,11.7573
142768,116.25,4.25,48.3714,11.17,169.9,68.1813,9.8738
143104,116.3,4.25,47.292,10.85,173.18,65.6466,7.8944
143440,116.35,4.25,46.1251,10.18,176.67,62.9851,7.2136
143776,116.4,4.25,45.6278,9.93,181.05,61.5384,7.0558
144112,116.45,4.25,44.7406,6.42,183.21,59.9459,6.7324
144448,116.5,4.25,43.1673,2.68,182.81,58.0499,6.3118
144784,116.55,4.25,44.4898,3.95,181.32,60.1191,6.898
145120,116.6,4.25,46.2824,5.31,181.44,62.2483,7.5782
145456,116.65,4.25,48.8557,5.41,184.14,64.1158,8.6171
145792,116.7,4.25,51.7978,4.25,187.62,65.9147,6.5703
146128,116.75,4.25,54.7914,2.97,190.63,67.8879,12.7546
146464,116.8,4.25,57.2237,3.79,193.56,70.011,14.2011
146800,116.85,4.25,59.3849,5.62,193.4,71.9419,18.5574
147136,116.9,4.25,61.601,7.56,192.97,73.93,21.1614
147472,116.95,4.25,64.2994,9.67,193.55,76.0182,30.352
147808,117,4.25,67.3555,9.48,202.66,78.0999,30.8911
148144,117.05,4.25,66.5888,7.59,200.26,76.3969,29.0532
148480,117.1,4.25,65.611,5.6,197.22,74.6665,28.0359
148816,117.15,4.25,63.6651,3.51,191.28,72.6592,26.9042
149152,117.2,4.25,60.2761,2.01,185.04,69.9292,25.4854
149488,117.25,4.25,57.6022,2.25,176.6,69.576,25.6141
149824,117.3,4.25,56.968,3.56,167.62,72.6157,26.7813
150160,117.35,4.25,55.9708,4.74,158.15,75.4761,27.9772
150496,117.4,4.25,55.768,5.9,151.41,78.6133,29.8179
88672,108.2,4.25,25.3243,5.04,79.55,50.9067,14.2267
6353,95.95,4.3,37.22,17.31,69.01,41.4983,0
6689,96,4.3,39.7529,16.31,74.5,42.4759,2.118
7025,96.05,4.3,40.7459,15.13,74.52,43.2109,2.3709
7361,96.1,4.3,41.952,13.91,74.77,44.0327,2.9266
7697,96.15,4.3,44.0471,12.79,82.02,45.663,3.7928
8033,96.2,4.3,45.0257,11.19,87.57,46.6995,6.2363
8369,96.25,4.3,46.2245,8.33,84.62,48.0895,7.3138
8705,96.3,4.3,46.4786,5.14,90.7,49.2342,7.8827
9041,96.35,4.3,48.7716,7.27,100.94,53.2874,15.1577
9377,96.4,4.3,50.5408,9.34,110.1,56.8934,15.6473
9713,96.45,4.3,50.5841,7.45,117.36,58.8702,15.0679
10049,96.5,4.3,48.2396,5.37,118.46,58.4562,13.5929
10385,96.55,4.3,50.6692,8.29,120.65,65.1117,17.6888
10721,96.6,4.3,53.3182,10.96,123.78,72.293,24.1174
11057,96.65,4.3,56.6794,13.6,128.8,80.0396,39.7121
11393,96.7,4.3,59.9049,16.1,133.68,88.1601,48.3999
11729,96.75,4.3,58.3663,17.35,131.68,87.8584,49.2818
12065,96.8,4.3,58.2971,18.91,133.01,88.5121,49.4517
12401,96.85,4.3,55.2269,17.81,128.04,84.9449,48.8093
12737,96.9,4.3,53.0892,17,125.23,81.5452,44.3784
13073,96.95,4.3,51.2729,16.3,123.21,78.6892,39.3913
13409,97,4.3,49.0612,15.48,120.28,75.698,30.8559
13745,97.05,4.3,48.8433,15.91,124.44,75.2616,27.6369
14081,97.1,4.3,49.0612,16.51,129.86,75.5945,28.826
14417,97.15,4.3,49.0049,17.46,133.51,75.7474,26.0876
14753,97.2,4.3,49.2125,16.94,138.09,76.0158,24.8981
15089,97.25,4.3,51.6484,19.46,139.37,80.1095,32.4007
15425,97.3,4.3,54.6518,22.03,141.72,85.1753,41.322
15761,97.35,4.3,58.2459,24.2,145.06,91.1335,50.5875
16097,97.4,4.3,62.1061,26.56,148.44,97.621,59.6018
16433,97.45,4.3,66.7622,29.34,153.03,104.5499,65.4627
16769,97.5,4.3,72.7888,32.85,159.87,112.6669,72.5652
17105,97.55,4.3,69.099,33.58,160.03,106.5732,64.817
17441,97.6,4.3,62.552,26.29,153.46,96.6267,61.812
17777,97.65,4.3,58.3894,23.81,145.74,90.5606,51.8634
18113,97.7,4.3,54.4206,21.47,138.24,85.0417,42.6896
18449,97.75,4.3,49.772,18.95,120.8,78.6783,33.5196
18785,97.8,4.3,45.0465,16.51,103.92,72.3452,28.4565
19121,97.85,4.3,41.3557,13.19,90.11,67.7214,22.7647
19457,97.9,4.3,39.459,8.89,80.58,66.4047,22.3241
19793,97.95,4.3,35.2539,6.92,67.54,61.9227,19.6045
20129,98,4.3,30.659,4.97,59.48,56.0615,17.5289
20465,98.05,4.3,25.9063,3.04,57.72,49.1491,13.89
20801,98.1,4.3,22.4161,1.31,58.53,44.3374,8.631
21137,98.15,4.3,18.6282,0,58.59,38.2619,5.6793
21473,98.2,4.3,14.6476,0,57.66,31.0201,3.7483
21809,98.25,4.3,17.9773,3.05,63.63,38.6619,6.6914
140417,115.9,4.3,43.6194,8.6,127.67,72.148,21.1209
140753,115.95,4.3,42.5073,7.66,125.28,69.8311,19.8944
141089,116,4.3,41.7178,6.74,123.88,67.6243,16.9287
141761,116.1,4.3,44.0375,8.81,140.82,68.3633,16.2398
142097,116.15,4.3,44.9196,9.88,148.95,68.5711,13.7811
142433,116.2,4.3,46.4675,10.65,159.71,68.9723,12.4607
142769,116.25,4.3,45.7573,10.4,163.82,66.4523,9.4352
143105,116.3,4.3,44.8133,9.7,167.66,64.0809,7.495
143441,116.35,4.3,44.3343,9.56,171.72,62.368,7.017
143777,116.4,4.3,43.8606,8.99,176.2,60.8475,6.8355
144449,116.5,4.3,41.7953,1.79,179.65,57.1412,6.0927
144785,116.55,4.3,43.0224,3.04,177.79,59.1911,6.854
145121,116.6,4.3,44.7867,4.37,177.87,61.325,7.6413
145457,116.65,4.3,47.1973,4.84,180.05,63.1845,8.4243
145793,116.7,4.3,49.5939,3.62,181.65,64.9763,6.7608
146129,116.75,4.3,52.3006,4.47,186.16,67.0997,10.8405
146465,116.8,4.3,54.5508,5.31,188.68,69.2597,15.6491
146801,116.85,4.3,56.6978,7.17,188.73,71.3616,19.4213
147137,116.9,4.3,58.4278,9.06,186.99,73.2893,20.6737
147473,116.95,4.3,60.8529,8.65,187.04,75.3804,29.2444
147809,117,4.3,64.1571,8,191.83,77.4368,29.6943
148145,117.05,4.3,63.6596,6.15,190.22,75.3177,28.2415
148481,117.1,4.3,63.2888,4.21,190.94,73.408,26.4677
148817,117.15,4.3,61.2769,2.77,190.1,70.2052,25.5712
149153,117.2,4.3,57.3688,1.24,183.39,67.2187,22.0041
149489,117.25,4.3,58.1512,2.71,178.25,70.0494,25.7221
149825,117.3,4.3,57.781,4.04,169.95,73.0758,27.0672
141090,116,4.35,42.5796,7.56,128.39,69.0896,17.2942
6018,95.9,4.35,36.361,16.13,68.32,41.156,0
6354,95.95,4.35,39.2849,15.3,74.57,42.4707,0
6690,96,4.35,42.2716,14.29,81.01,44.6516,2.113
7026,96.05,4.35,43.8951,13.13,82.2,45.709,2.8973
7362,96.1,4.35,45.8733,11.89,83.85,47.1089,3.5544
7698,96.15,4.35,47.3341,10.34,89.8,48.3224,4.0849
8034,96.2,4.35,48.5937,7.4,92.8,49.9006,5.7108
8370,96.25,4.35,49.1165,4.18,100.15,50.8084,7.228
8706,96.3,4.35,50.92,6.28,109.46,53.9507,10.5107
9042,96.35,4.35,52.0255,8.26,117.16,57.0368,14.5356
9378,96.4,4.35,51.958,9.59,121.95,59.0351,15.1019
9714,96.45,4.35,50.6324,7.92,125.35,59.9406,14.5396
10050,96.5,4.35,48.098,5.9,125,59.4364,14.1981
10386,96.55,4.35,50.5975,8.64,127.21,66.4244,14.9431
10722,96.6,4.35,53.4471,11.22,130.68,74.1075,32.9061
11058,96.65,4.35,56.6543,13.72,135.29,82.3378,45.5244
11394,96.7,4.35,54.9912,14.93,132.84,82.615,46.7386
11730,96.75,4.35,54.1582,16.33,132.38,83.4249,48.3512
12066,96.8,4.35,54.2092,17.59,134.09,84.8095,48.3749
12402,96.85,4.35,51.2143,16.52,129.13,80.8732,45.9538
12738,96.9,4.35,49.7847,15.94,128.14,77.9052,42.3701
13074,96.95,4.35,47.3263,15.04,124.55,74.5324,30.8172
13410,97,4.35,45.6624,14.39,123.1,71.7917,25.3337
13746,97.05,4.35,45.809,14.95,128.37,71.4542,26.3167
14082,97.1,4.35,45.7,15.84,131.96,70.8153,25.1589
14418,97.15,4.35,45.708,16.07,136.11,70.4455,23.5315
14754,97.2,4.35,48.2375,18.16,137.59,73.8078,25.0039
15090,97.25,4.35,50.8133,19.82,139.25,77.8499,27.7434
15426,97.3,4.35,53.5467,21.59,140.87,82.2854,41.1169
15762,97.35,4.35,56.8041,23.64,143.39,87.6098,48.9131
16098,97.4,4.35,60.13,25.78,145.53,92.9568,56.753
16434,97.45,4.35,64.978,28.66,150.65,99.6862,61.5475
16770,97.5,4.35,69.6604,29.2,159.03,105.7868,67.5032
17106,97.55,4.35,66.1853,29.04,159.72,100.3095,65.0622
17442,97.6,4.35,59.8245,21.95,153.36,91.6502,55.4213
17778,97.65,4.35,56.4212,19.89,147.26,87.3538,44.388
18114,97.7,4.35,51.8104,17.48,129.36,81.4269,37.3292
18450,97.75,4.35,47.6027,15.3,113.12,76.0329,32.9157
18786,97.8,4.35,43.7461,13.31,98.33,70.6884,23.1991
19122,97.85,4.35,40.4804,8.77,85.43,66.6825,20.8533
19458,97.9,4.35,36.0825,6.73,71.69,61.0418,19.5557
19794,97.95,4.35,31.5092,4.73,61.96,55.4181,13.8766
20130,98,4.35,27.4084,2.91,60.79,49.9395,9.9273
20466,98.05,4.35,22.8749,1.03,59.45,43.1538,6.2651
20802,98.1,4.35,18.908,0,59.15,36.946,4.1482
21138,98.15,4.35,15.0816,0,59.02,30.4612,2.8825
21474,98.2,4.35,18.1012,2.77,63.77,37.69,4.3871
21810,98.25,4.35,21.4855,4.88,69.6,45.2796,9.9022
140418,115.9,4.35,44.4361,9.4,131.92,73.6938,22.4349
140754,115.95,4.35,43.2927,8.45,129.48,71.3489,20.7119
142434,116.2,4.35,44.1049,9.92,154.4,67.3535,12.5411
142770,116.25,4.35,43.0706,9.14,157.41,64.886,9.622
143106,116.3,4.35,42.8339,9.08,161.96,63.3574,6.9656
143442,116.35,4.35,42.541,8.64,166.72,61.6129,6.6497
143778,116.4,4.35,42.2878,8.09,172.09,59.9142,6.375
144786,116.55,4.35,41.9165,2.16,175.77,57.954,6.2089
145122,116.6,4.35,43.4976,3.46,175.13,59.971,6.8513
146130,116.75,4.35,50.1857,5.95,182.93,66.4108,13.0577
147138,116.9,4.35,55.7533,8.01,182.44,72.8522,20.5331
147474,116.95,4.35,57.9363,7.27,181.99,74.9389,22.7737
149490,117.25,4.35,58.6892,3.18,179.86,70.91,26.0868
5683,95.85,4.4,35.1351,14.83,66.9,40.4137,0
6019,95.9,4.4,38.0082,13.99,73.08,41.7218,0
6355,95.95,4.4,41.4531,13.15,80.43,44.1507,0
6691,96,4.4,44.8596,12.07,87.78,46.6547,3.0809
7027,96.05,4.4,47.0884,10.85,90.16,48.4392,3.7621
7363,96.1,4.4,49.4282,9.42,92.5,50.2275,3.8751
7699,96.15,4.4,51.2351,6.48,102.22,51.7988,6.3265
8035,96.2,4.4,52.7133,3.23,111.78,53.3298,8.3258
8371,96.25,4.4,54.7965,5.44,121.88,56.0832,8.0084
8707,96.3,4.4,55.8476,7.51,129.6,58.7678,11.9436
9043,96.35,4.4,55.2712,9.24,133.23,60.673,15.5712
9379,96.4,4.4,53.3455,9.03,133.05,61.3408,16.1013
9715,96.45,4.4,49.5861,8.16,129.5,59.9288,14.1946
10051,96.5,4.4,46.381,6.16,126.38,59.2657,13.433
10387,96.55,4.4,48.4035,8.58,127.42,65.5083,17.6601
10723,96.6,4.4,51.1163,10.93,130.67,73.2316,32.3393
11059,96.65,4.4,50.6927,12.35,131.17,75.7321,38.0129
11395,96.7,4.4,49.3782,13.56,129.36,76.7699,40.6965
11731,96.75,4.4,49.828,15.26,132.18,79.485,43.2786
12067,96.8,4.4,49.9186,16.21,134.12,81.2564,44.4604
12403,96.85,4.4,47.2161,15.24,129.75,76.7131,39.5106
12739,96.9,4.4,44.7306,14.33,125.92,72.7961,34.9867
13075,96.95,4.4,43.1953,13.72,124.83,70.1451,28.9699
13411,97,4.4,42.0286,13.23,124.95,67.5735,23.6865
13747,97.05,4.4,42.091,14.15,129.12,66.7187,22.5227
14083,97.1,4.4,42.0345,15.07,133.16,65.7685,21.9183
14419,97.15,4.4,44.4553,16.33,134.83,68.359,23.175
14755,97.2,4.4,47.0959,17.7,136.67,71.6731,26.1217
15091,97.25,4.4,49.4543,19.28,137.74,74.9908,27.1518
15427,97.3,4.4,52.0098,20.99,138.94,78.8569,34.512
15763,97.35,4.4,54.8431,22.86,140.42,83.2946,42.6953
16099,97.4,4.4,57.5982,24.76,141.24,87.8765,47.7723
16435,97.45,4.4,61.7631,25.16,149.07,93.3636,56.1685
16771,97.5,4.4,65.5894,25.26,155.83,98.3829,60.4335
17107,97.55,4.4,62.458,24.23,157.25,93.8539,55.8547
17443,97.6,4.4,57.501,17.78,154.25,87.3179,44.7558
17779,97.65,4.4,53.2653,15.57,136.86,82.5501,40.3118
18115,97.7,4.4,49.2771,13.51,120.66,77.647,35.7896
18451,97.75,4.4,45.7249,11.66,106.06,73.086,26.4192
18787,97.8,4.4,42.3729,8.81,92.45,68.9395,23.7301
19123,97.85,4.4,37.5625,6.62,77.44,62.124,20.7386
19459,97.9,4.4,32.8278,4.52,65.47,55.9107,10.5774
19795,97.95,4.4,28.3188,2.57,63.91,49.7917,8.3254
20131,98,4.4,23.9722,0.76,62.01,43.6014,5.6551
20467,98.05,4.4,19.5884,0,60.96,36.7228,3.502
20803,98.1,4.4,15.6222,0,60.78,30.1419,2.2649
21139,98.15,4.4,18.4931,2.52,64.83,36.8741,3.8296
21475,98.2,4.4,21.5184,4.25,69.41,44.1466,6.5969
21811,98.25,4.4,23.6973,5.67,73.38,49.0459,9.7972
5348,95.8,4.45,34.8131,13.94,67.17,39.9996,0
5684,95.85,4.45,37.1367,12.88,72.32,40.8218,0
6020,95.9,4.45,40.3461,11.95,79.26,43.109,0
6356,95.95,4.45,43.668,10.84,86.48,45.7699,0
6692,96,4.45,47.508,9.65,94.81,49.0315,3.3937
7028,96.05,4.45,50.3425,8.28,98.4,51.2872,3.9608
7364,96.1,4.45,53.9553,5.52,111.95,54.0644,4.8544
7700,96.15,4.45,55.9718,2.2,122.94,55.769,8.2527
8036,96.2,4.45,58.9029,4.52,135.13,59.3132,13.1242
8372,96.25,4.45,60.3343,6.73,143.89,61.6957,14.6934
8708,96.3,4.45,60.0029,8.65,148.2,63.4838,14.4379
9044,96.35,4.45,57.7898,10.07,147.32,63.9601,16.7282
9380,96.4,4.45,53.509,8.35,140.39,62.9069,15.8285
9716,96.45,4.45,48.4647,8.12,132.4,60.4165,13.5897
10052,96.5,4.45,44.478,6.29,126.15,58.8932,15.8978
10388,96.55,4.45,46.0394,8.42,126.07,64.563,18.2913
10724,96.6,4.45,45.1694,9.65,125.28,66.7869,24.7182
11060,96.65,4.45,45.4386,11.15,127.67,70.2877,31.6216
11396,96.7,4.45,45.1408,12.55,128.51,72.4548,36.627
11732,96.75,4.45,45.709,14.19,131.89,75.6708,40.6676
12068,96.8,4.45,45.1482,14.67,132.06,75.7108,41.8611
12404,96.85,4.45,42.2773,13.65,126.92,71.199,30.9676
12740,96.9,4.45,40.4463,12.96,124.89,67.6265,28.3308
13076,96.95,4.45,39.7208,12.61,126.44,65.6172,25.8084
13412,97,4.45,38.5575,12.51,125.97,62.6862,20.0441
13748,97.05,4.45,38.6751,13.45,130.67,61.982,18.1822
14084,97.1,4.45,40.9143,14.61,132.29,64.2944,21.8068
14420,97.15,4.45,43.2102,15.82,133.62,66.5912,22.1935
