NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
152813,117.75,2.5,100.858,20.72,180.61,113.5728,70.8913
153149,117.8,2.5,99.3216,21.01,186.04,112.752,69.9893
153485,117.85,2.5,97.2551,21.18,190.38,111.6307,70.4781
153821,117.9,2.5,96.3486,21.59,196.98,111.1961,70.0452
94685,109.1,2.5,122.0731,11.98,678.34,108.3911,63.2568
7326,96.1,2.55,50.2835,4.66,166.15,52.6162,21.653
7662,96.15,2.55,51.2039,4.93,171.1,53.9869,21.3035
7998,96.2,2.55,51.4996,5.14,173.86,55.6469,21.4273
8334,96.25,2.55,53.3598,5.49,181.86,58.0191,21.9664
8670,96.3,2.55,56.0478,5.93,192.71,60.8381,23.6069
18078,97.7,2.55,74.9598,4.97,322.04,64.7298,10.5916
18414,97.75,2.55,77.2376,5.76,336.45,65.2406,11.5927
18750,97.8,2.55,78.8527,6.52,348.14,66.4286,13.8818
19086,97.85,2.55,79.3114,7.2,354.77,67.5172,13.7972
19422,97.9,2.55,80.139,7.9,363.06,68.5558,17.7679
19758,97.95,2.55,81.2031,8.65,372.45,69.0967,19.0749
20094,98,2.55,81.491,9.21,369.79,68.7004,20.459
20430,98.05,2.55,83.1076,10.43,357.83,69.3243,24.3788
20766,98.1,2.55,85.5725,11.73,349.78,70.3226,26.2506
21102,98.15,2.55,88.3606,13.09,343.06,71.4393,31.8832
21438,98.2,2.55,90.6333,14.35,334.36,72.7486,32.5996
21774,98.25,2.55,93.2637,15.68,327.05,74.9307,33.9826
22110,98.3,2.55,94.2141,16.71,314.11,77.0671,37.0573
22446,98.35,2.55,95.1769,17.71,301.77,79.3248,42.1254
22782,98.4,2.55,96.8375,18.11,292.02,82.2137,44.5945
23118,98.45,2.55,92.9567,17.15,266.64,83.5951,53.6603
23454,98.5,2.55,79.3714,14.25,227.91,78.1081,51.8473
23790,98.55,2.55,71.5849,14.01,200.15,74.6038,48.8418
24126,98.6,2.55,66.9349,13.19,182.16,73.2266,36.4286
24462,98.65,2.55,63.7335,12.35,168.73,72.4822,32.6844
24798,98.7,2.55,64.1208,12.21,165.06,73.2735,34.2715
25134,98.75,2.55,58.4425,10.94,146.19,71.3155,34.8288
25470,98.8,2.55,54.9012,10.1,133.38,70.5552,37.0559
25806,98.85,2.55,54.9098,9.92,129.48,70.6138,36.543
26142,98.9,2.55,58.428,10.37,133.65,71.7038,40.9634
26478,98.95,2.55,65.1718,11.37,152.08,73.7641,39.2529
26814,99,2.55,68.1853,11.96,157.17,73.8601,40.766
27150,99.05,2.55,70.0376,13.46,157.83,73.905,40.2344
27486,99.1,2.55,76.8088,15.99,169.28,76.0919,40.0678
27822,99.15,2.55,85.7843,19.19,185,79.9397,40.4046
28158,99.2,2.55,95.6357,22.2,201.87,84.5713,46.7193
28494,99.25,2.55,103.4429,22.09,213.8,88.7194,47.3405
28830,99.3,2.55,108.8978,21.3,220.47,92.0015,51.3014
29166,99.35,2.55,116.3243,20.75,230.76,96.3671,55.831
29502,99.4,2.55,118.1951,19.11,234.7,99.0894,57.0645
29838,99.45,2.55,117.2751,17.07,238.41,101.371,60.3016
30174,99.5,2.55,109.682,14.6,222.73,96.8268,61.7416
30510,99.55,2.55,99.1451,12.87,202.17,90.9058,54.6698
30846,99.6,2.55,88.6792,11.19,181.68,86.7825,56.3185
31182,99.65,2.55,79.6878,9.72,164.13,81.721,51.9648
31518,99.7,2.55,72.0469,8.45,149.29,76.942,43.5854
31854,99.75,2.55,64.781,7.23,135.17,72.4048,42.4471
32190,99.8,2.55,57.3749,6.04,120.69,65.109,35.9045
32526,99.85,2.55,49.7071,4.85,105.56,57.4324,22.3459
32862,99.9,2.55,42.5902,3.76,95.04,50.1033,14.0038
33198,99.95,2.55,36.9567,2.84,87.42,43.4702,12.8898
33534,100,2.55,36.2051,2.91,89.3,42.6139,19.3438
33870,100.05,2.55,37.1959,3.44,87.04,43.0181,18.1572
34206,100.1,2.55,38.2649,3.94,85.21,43.0482,18.8981
34542,100.15,2.55,39.7516,4.48,84.47,43.4363,18.0196
34878,100.2,2.55,41.2806,5.01,84.11,43.9494,15.9701
35214,100.25,2.55,41.4659,5.36,81.69,44.3373,12.6328
35550,100.3,2.55,41.3753,5.65,78.96,45.1443,8.2357
94014,109,2.55,123.0067,11.64,740.88,107.5258,56.695
136014,115.25,2.55,65.522,17.3,155.05,76.4353,19.4746
136350,115.3,2.55,66.1973,16.38,160.64,76.9402,22.2918
136686,115.35,2.55,66.5604,15.36,166.48,77.1974,23.3489
137022,115.4,2.55,66.3973,14.17,171.12,77.2558,24.3093
137358,115.45,2.55,66.4775,13.02,176.5,77.1826,25.2716
137694,115.5,2.55,66.5725,11.37,181.67,76.6089,25.6665
138030,115.55,2.55,68.0629,11.27,181.97,77.0291,26.031
138366,115.6,2.55,69.1353,11.07,181.08,77.4053,26.528
138702,115.65,2.55,70.2229,10.88,180.18,78.3928,27.2228
139038,115.7,2.55,71.0737,10.64,178.64,78.8914,27.1004
139374,115.75,2.55,72.3455,10.46,178.11,79.1002,27.877
139710,115.8,2.55,73.568,10.28,177.4,79.1986,27.8718
140046,115.85,2.55,75.3231,10.16,181.25,79.6569,27.8564
140382,115.9,2.55,78.0033,10.14,188.89,80.3589,30.6593
140718,115.95,2.55,80.4275,10.08,195.96,81.1747,32.1294
141054,116,2.55,81.7669,9.34,198.83,81.4026,28.9348
141390,116.05,2.55,85.0484,11.5,200.9,84.2464,31.8457
141726,116.1,2.55,89.9104,13.88,206.69,87.8451,34.332
142062,116.15,2.55,93.6759,14.81,209.93,91.2857,41.9406
142398,116.2,2.55,98.8265,15.72,216.23,94.9931,44.0325
142734,116.25,2.55,102.5016,16.38,219.24,98.4097,48.8185
143070,116.3,2.55,106.0394,17.04,222,101.9765,57.5037
143406,116.35,2.55,109.1516,17.61,223.93,105.0394,65.5723
143742,116.4,2.55,112.0975,18.17,232.68,108.1141,69.0249
144078,116.45,2.55,116.4671,18.94,246.08,111.4443,69.7602
144414,116.5,2.55,117.7965,19.62,256.4,112.7247,69.6323
144750,116.55,2.55,118.0829,22.68,258.22,112.9199,69.4747
145086,116.6,2.55,118.3312,21.55,259.94,113.2289,69.8587
145422,116.65,2.55,119.5808,20.21,263.83,113.9128,69.7781
145758,116.7,2.55,120.4535,18.81,266.9,114.0334,69.1074
146094,116.75,2.55,120.6449,17.32,268.43,114.5569,65.002
146430,116.8,2.55,121.8982,16,272.33,115.9492,69.6214
146766,116.85,2.55,120.2884,14.35,269.8,117.2766,71.7778
147102,116.9,2.55,118.2541,12.72,266.25,118.4273,72.3017
147438,116.95,2.55,117.9347,11.32,266.53,120.7252,74.1598
147774,117,2.55,116.6863,11.12,265.83,121.1689,76.6734
148110,117.05,2.55,116.2278,11.97,261.16,121.8638,74.4216
148446,117.1,2.55,116.3676,12.9,257.75,123.2772,77.5776
148782,117.15,2.55,117.4694,13.97,256.34,124.9312,78.3746
149118,117.2,2.55,117.7233,14.97,252.95,125.879,74.9925
149454,117.25,2.55,117.0494,15.88,247.47,125.7348,73.6848
149790,117.3,2.55,115.4775,16.66,240.06,124.9482,74.8501
150126,117.35,2.55,112.5255,17.24,229.84,124.4591,75.6414
150462,117.4,2.55,108.6484,17.64,217.88,123.2186,73.9055
150798,117.45,2.55,106.2804,18.25,209.06,121.873,76.4687
151134,117.5,2.55,105.3582,19.1,200.17,121.7124,72.7708
151470,117.55,2.55,104.0412,19.43,195.26,119.7723,73.6796
151806,117.6,2.55,103.0341,19.81,190.93,117.9966,74.2877
152142,117.65,2.55,102.8886,20.36,188.16,116.2842,69.1089
152478,117.7,2.55,102.8312,20.94,185.49,114.9314,71.697
152814,117.75,2.55,101.7125,21.32,185.36,114.276,72.2411
153150,117.8,2.55,99.4635,21.46,189.5,113.3293,76.1039
153486,117.85,2.55,98.0284,21.77,195.09,112.6472,78.4151
8335,96.25,2.6,55.399,5.7,188.07,60.4494,23.6352
6319,95.95,2.6,48.4841,3.85,154.17,49.5699,16.653
6655,96,2.6,49.7524,4.23,159.78,50.8848,17.1096
6991,96.05,2.6,50.7673,4.53,165.18,52.1667,17.4731
7327,96.1,2.6,52.0784,4.84,171.48,53.6956,21.0039
7663,96.15,2.6,52.5506,5.07,174.95,55.379,21.4006
7999,96.2,2.6,53.7314,5.36,180.7,57.7777,22.3297
18079,97.7,2.6,76.4518,5.6,315.08,66.6727,10.8537
18415,97.75,2.6,79.1263,6.44,330.85,67.7966,14.5908
18751,97.8,2.6,80.6816,7.2,342.13,69.2062,16.9473
19087,97.85,2.6,82.6494,8.03,355.3,71.2607,21.8689
19423,97.9,2.6,83.8571,8.8,365.31,72.5007,20.6512
19759,97.95,2.6,86.1316,9.59,371.29,74.1498,21.2197
20095,98,2.6,86.0355,10.14,367.08,73.3385,23.7591
20431,98.05,2.6,86.3571,11.2,349.58,73.1256,25.7983
20767,98.1,2.6,88.8571,12.53,341.43,73.6006,29.3709
21103,98.15,2.6,89.4025,13.55,326.22,73.4463,31.983
21439,98.2,2.6,91.6824,14.82,317.78,74.6807,33.5245
21775,98.25,2.6,94.3159,16.13,310.62,76.921,36.0462
22111,98.3,2.6,94.9922,17.1,297.31,79.2669,37.8551
22447,98.35,2.6,96.2122,18.14,286.22,81.879,42.3829
22783,98.4,2.6,96.9825,19.07,274.24,84.521,43.8185
23119,98.45,2.6,86.0535,16.86,243.53,79.9593,43.6052
23455,98.5,2.6,74.5851,14.26,211.26,74.183,41.7983
23791,98.55,2.6,71.3088,14,196.48,72.7811,39.3078
24127,98.6,2.6,67.0859,12.94,179.72,71.3255,31.1462
24463,98.65,2.6,65.1749,12.35,169.68,71.1397,30.5176
24799,98.7,2.6,60.6857,11.29,153.45,69.7998,34.1702
25135,98.75,2.6,52.1539,9.53,128,66.1004,38.7656
25471,98.8,2.6,51.4545,9.24,122.5,66.7072,33.5155
25807,98.85,2.6,54.0418,9.52,124.73,67.9778,38.4721
26143,98.9,2.6,59.9159,10.36,141.75,70.4457,38.6087
26479,98.95,2.6,61.6333,10.73,143.96,70.3807,37.3517
26815,99,2.6,65.1027,11.4,150.19,71.5471,39.462
27151,99.05,2.6,74.152,14.23,167.23,75.6895,40.6034
27487,99.1,2.6,83.6963,17.42,184.6,79.4675,41.028
27823,99.15,2.6,94.5739,21.14,204.07,84.2172,45.7137
28159,99.2,2.6,102.84,23.16,217.18,88.7962,48.7694
28495,99.25,2.6,109.2698,22.57,225.94,92.9253,52.8848
28831,99.3,2.6,114.6318,21.64,232.16,96.7411,54.683
29167,99.35,2.6,116.8186,20.04,231.81,99.1204,54.3117
29503,99.4,2.6,114.9624,17.81,233.51,100.4445,57.1306
29839,99.45,2.6,105.7392,15.06,214.52,94.4655,50.7189
30175,99.5,2.6,97.981,12.64,198.54,89.6752,48.7718
30511,99.55,2.6,89.1112,11.17,181.34,84.0063,55.5906
30847,99.6,2.6,81.4647,9.86,166.59,79.6064,48.2144
31183,99.65,2.6,72.7798,8.47,149.66,74.58,27.2626
31519,99.7,2.6,64.1157,7.1,132.68,70.6713,26.0558
31855,99.75,2.6,56.8445,5.93,118.51,65.5228,31.4803
32191,99.8,2.6,49.3149,4.76,103.72,58.5467,32.7098
32527,99.85,2.6,42.5971,3.72,93.28,51.7398,15.0336
32863,99.9,2.6,36.3782,2.75,84.34,44.5948,9.8236
33199,99.95,2.6,36.299,2.87,86.19,43.7297,14.7336
33535,100,2.6,36.5851,3.01,91.3,42.8941,17.909
33871,100.05,2.6,37.2606,3.5,88.32,42.5903,19.2689
34207,100.1,2.6,38.4533,4.01,86.84,42.5654,18.8144
34543,100.15,2.6,39.9149,4.53,86.1,42.6493,16.2695
34879,100.2,2.6,41.1235,5.02,84.93,43.2127,11.8826
35215,100.25,2.6,41.4529,5.38,82.15,44.0011,8.1166
135679,115.2,2.6,67.5137,19.35,156.57,76.6953,20.3031
136015,115.25,2.6,67.6878,18.48,157.53,77.2856,21.8912
136351,115.3,2.6,67.3494,17.29,161.55,77.7054,23.3147
136687,115.35,2.6,67.7688,16.28,167.52,78.1424,23.8
137023,115.4,2.6,67.3831,15.04,171.62,78.1277,24.0587
137359,115.45,2.6,66.6476,13.29,174.44,77.3389,25.1473
137695,115.5,2.6,67.2771,11.76,180.99,76.9332,25.4622
138031,115.55,2.6,68.5541,11.61,180.68,77.2119,26.0764
138367,115.6,2.6,69.2902,11.36,178.9,77.7126,26.5884
138703,115.65,2.6,70.5124,11.18,178.33,78.5392,27.0455
139039,115.7,2.6,71.2316,10.94,176.46,78.8311,27.1655
139375,115.75,2.6,72.3522,10.74,175.56,79.0758,27.2406
139711,115.8,2.6,73.9918,10.62,176.86,79.6557,27.3711
140047,115.85,2.6,76.4514,10.59,183.93,80.2791,27.774
140383,115.9,2.6,79.2463,10.6,191.85,81.1475,32.0521
140719,115.95,2.6,82.1067,10.06,198.41,82.0714,31.871
141055,116,2.6,83.8286,9.36,202.21,82.5378,32.8029
141391,116.05,2.6,88.6863,11.74,207.95,85.9163,34.8865
141727,116.1,2.6,93.292,14.08,213.01,89.2876,38.0321
142063,116.15,2.6,97.7027,14.87,217.58,92.4885,43.6686
142399,116.2,2.6,102.1398,15.65,222.17,96.0627,48.5117
142735,116.25,2.6,105.1024,16.22,223.59,99.5536,51.7509
143071,116.3,2.6,107.5086,16.69,223.95,102.6262,59.6259
143407,116.35,2.6,109.7357,17.14,225.08,104.8765,62.659
143743,116.4,2.6,112.982,17.74,236.13,108.1802,68.5639
144079,116.45,2.6,115.2692,18.58,248.48,110.1049,68.7965
144415,116.5,2.6,117.1573,19.35,259.86,111.917,69.804
144751,116.55,2.6,117.4649,21.95,261.67,112.691,70.9801
145087,116.6,2.6,118.6375,20.58,265.4,113.3341,74.1987
145423,116.65,2.6,118.7373,19.05,266.71,113.2713,69.9274
145759,116.7,2.6,120.7175,17.84,272.25,113.9189,68.4624
146095,116.75,2.6,121.8027,16.49,275.75,114.5479,70.9299
146431,116.8,2.6,122.2557,15.07,277.83,115.6729,71.823
146767,116.85,2.6,121.0484,13.48,276.09,116.3224,70.9862
147103,116.9,2.6,119.4882,11.92,273.52,118.1278,75.6675
147439,116.95,2.6,117.3276,11.61,270.71,118.6369,75.5701
147775,117,2.6,116.0553,11.41,269.88,119.1753,75.7188
148111,117.05,2.6,116.2129,12.32,266.67,119.6691,73.7868
148447,117.1,2.6,116.8031,13.32,264.34,121.1804,78.3522
148783,117.15,2.6,116.6986,14.26,260.34,122.2303,76.8023
149119,117.2,2.6,116.4814,15.2,255.98,123.0419,75.9468
149455,117.25,2.6,116.7388,16.24,252.58,123.1098,76.6152
149791,117.3,2.6,115.7151,17.11,246.32,122.9057,75.5135
150127,117.35,2.6,111.7559,17.53,233.88,122.5562,77.8893
150463,117.4,2.6,109.1006,18.12,224.31,121.3777,76.3055
150799,117.45,2.6,108.4398,19.04,215.79,121.5063,78.7114
151135,117.5,2.6,107.2994,19.89,206.33,121.0084,76.6799
151471,117.55,2.6,106.091,20.23,201.58,119.6722,71.6013
151807,117.6,2.6,104.939,20.6,196.93,118.0102,72.2485
152143,117.65,2.6,104.7822,21.17,194.12,116.2714,70.5118
152479,117.7,2.6,104.5363,21.73,191.09,115.2133,70.5098
152815,117.75,2.6,102.8075,21.98,190.61,114.8206,73.401
153151,117.8,2.6,100.1708,22.04,194.07,114.2241,76.7312
95023,109.15,2.6,114.7355,10.87,682.48,112.3091,60.9125
5983,95.9,2.6,46.1306,3.37,145.1,47.5841,10.808
5312,95.8,2.65,46.1292,3.23,139.44,47.6192,11.2789
5648,95.85,2.65,46.1524,3.12,143.14,46.8311,9.665
5984,95.9,2.65,48.5602,3.6,152.39,48.6029,10.2116
6320,95.95,2.65,50.4441,4.04,159.99,50.5437,16.2108
6656,96,2.65,51.2116,4.38,164.01,51.9141,16.6385
6992,96.05,2.65,52.6104,4.71,170.65,53.559,17.365
7328,96.1,2.65,53.6722,5,176.15,55.1399,20.1188
7664,96.15,2.65,54.7686,5.29,181.7,57.4288,22.4322
18080,97.7,2.65,77.7643,6.22,307.41,68.5679,13.2867
18416,97.75,2.65,79.8494,7.02,320.45,69.8723,14.6438
18752,97.8,2.65,82.5271,7.9,336.1,72.2239,21.8992
19088,97.85,2.65,84.8222,8.76,350.4,74.6363,22.9089
19424,97.9,2.65,87.4431,9.59,357.56,76.9864,23.9096
19760,97.95,2.65,89.0722,10.34,360.55,78.4098,26.3882
20096,98,2.65,88.129,10.78,353.2,77.1889,24.9136
20432,98.05,2.65,89.6043,11.99,340.65,76.6885,31.8147
20768,98.1,2.65,89.3049,12.93,322.2,75.6975,30.6756
21104,98.15,2.65,89.6757,13.9,307.13,75.2203,30.0757
21440,98.2,2.65,91.311,15.05,296.95,76.2994,35.3282
21776,98.25,2.65,93.4484,16.25,288.62,78.708,37.1317
22112,98.3,2.65,94.5965,17.28,277.5,81.5865,38.2583
22448,98.35,2.65,95.5412,18.24,266.22,84.4103,42.359
22784,98.4,2.65,89.3155,17.18,249.01,81.378,42.4752
23120,98.45,2.65,80.1992,15.55,223.73,76.4301,40.8454
23456,98.5,2.65,75.4557,14.75,210.63,73.0066,39.8789
23792,98.55,2.65,73.8527,14.18,200.33,71.7203,36.1595
24128,98.6,2.65,69.2051,13.04,182.32,69.8431,28.9006
24464,98.65,2.65,68.5839,12.68,175.39,70.0695,32.6668
24800,98.7,2.65,58.6335,10.64,145.45,66.3548,36.0292
25136,98.75,2.65,50.069,8.92,120.41,62.7727,31.0455
25472,98.8,2.65,49.0396,8.57,114.25,62.8734,38.3917
25808,98.85,2.65,55.0688,9.44,132.17,66.2278,38.7551
26144,98.9,2.65,59.0539,10.2,139.86,68.1784,37.8676
26480,98.95,2.65,62.4084,10.85,145.91,69.9358,37.4113
26816,99,2.65,69.2814,12.11,159.98,74.0349,37.5546
27152,99.05,2.65,78.9914,15.15,178.29,78.9594,38.0069
27488,99.1,2.65,91.7547,19.08,202.51,84.2315,41.8169
27824,99.15,2.65,99.5304,22.25,214.9,88.1087,47.1957
28160,99.2,2.65,107.3739,23.42,226.88,92.8554,52.6144
28496,99.25,2.65,112.6382,22.49,233.01,97.1771,56.1527
28832,99.3,2.65,116.0888,21.11,235.2,100.5814,59.6329
29168,99.35,2.65,115.3947,19,234.18,102.2685,60.5478
29504,99.4,2.65,104.8914,15.97,212.6,95.0426,59.4519
29840,99.45,2.65,95.0518,13.19,192.4,88.0954,51.4851
30176,99.5,2.65,88.1131,10.96,178.1,82.9983,54.4585
30512,99.55,2.65,80.9694,9.73,164.39,77.8103,43.8938
30848,99.6,2.65,73.5765,8.48,150.14,73.3507,39.0585
31184,99.65,2.65,65.1069,7.14,133.63,68.5679,34.7749
31520,99.7,2.65,56.1906,5.79,116.11,63.4746,26.099
31856,99.75,2.65,48.9255,4.67,101.9,58.4011,26.8968
32192,99.8,2.65,41.83,3.59,89.86,52.3485,16.0882
32528,99.85,2.65,35.7475,2.66,81.2,45.8289,12.0797
32864,99.9,2.65,35.168,2.74,80.71,44.8069,7.8605
33200,99.95,2.65,36.1757,2.93,87.03,43.9225,12.3055
33536,100,2.65,35.6916,3,90.05,42.1737,13.1649
33872,100.05,2.65,36.0439,3.43,86.49,41.5103,11.3233
34208,100.1,2.65,38.042,4.01,87.05,41.8041,10.0488
34544,100.15,2.65,39.1159,4.48,85.58,41.9774,7.6935
34880,100.2,2.65,40.4349,4.96,84.77,42.8141,8.0145
135344,115.15,2.65,68.9355,20.92,156.73,77.2832,20.2713
135680,115.2,2.65,68.9867,20.51,157.39,77.3074,20.428
136016,115.25,2.65,68.5322,19.31,157.67,77.8061,22.9122
136352,115.3,2.65,68.4502,18.2,162.32,78.503,24.0672
136688,115.35,2.65,68.3012,17.05,166.89,78.8976,24.1024
137024,115.4,2.65,67.6575,15.34,169.87,78.3769,24.2439
137360,115.45,2.65,67.1994,13.64,173.38,77.5996,25.3152
137696,115.5,2.65,67.5969,12.06,179.26,77.156,25.9528
138032,115.55,2.65,68.0647,11.77,176.83,77.4508,26.0029
138368,115.6,2.65,69.4404,11.65,176.71,78.1459,26.4737
138704,115.65,2.65,70.6433,11.48,176.09,78.8074,27.0904
139040,115.7,2.65,71.7161,11.28,175.1,79.1838,27.3122
139376,115.75,2.65,72.8571,11.09,174.22,79.6842,27.3477
139712,115.8,2.65,75.061,11.05,179.39,80.4618,27.3711
140048,115.85,2.65,77.0784,10.98,185.39,80.89,27.7225
140384,115.9,2.65,79.8671,10.45,191.77,82.0681,31.7608
140720,115.95,2.65,83.2482,9.97,199.56,83.1296,33.1013
141056,116,2.65,85.0594,9.29,203.57,83.7658,34.5277
141392,116.05,2.65,90.3371,11.72,210.29,87.0881,37.3221
141728,116.1,2.65,95.642,13.86,216.94,90.2216,42.3917
142064,116.15,2.65,99.4598,14.56,220.14,93.2027,43.2654
142400,116.2,2.65,103.4247,15.28,223.69,96.5451,47.7255
142736,116.25,2.65,106.3233,15.84,225,99.9417,53.4772
143072,116.3,2.65,108.0506,16.22,223.98,102.3154,54.6696
143408,116.35,2.65,111.5561,16.86,230.48,105.0266,58.9789
143744,116.4,2.65,113.9155,17.72,243.07,107.1794,62.432
144080,116.45,2.65,116.1347,18.56,255.27,109.3226,62.4297
144416,116.5,2.65,117.3471,19.22,265.1,111.5068,69.3422
144752,116.55,2.65,117.3747,20.91,266.24,112.2732,71.0105
145088,116.6,2.65,117.2794,19.34,267.06,112.3979,72.4382
145424,116.65,2.65,119.9822,18.24,274.26,113.2936,67.5107
145760,116.7,2.65,122.5794,17.1,281.23,114.106,67.3442
146096,116.75,2.65,121.9616,15.52,280.82,114.2684,68.7885
146432,116.8,2.65,121.6824,14.02,281.16,114.9226,72.0604
146768,116.85,2.65,120.3649,12.46,279.07,116.059,75.1971
147104,116.9,2.65,118.6904,12.2,277.36,116.8643,74.0755
147440,116.95,2.65,117.6584,12.01,277.1,117.5098,75.2034
147776,117,2.65,116.7857,11.84,277.17,117.7673,72.2398
148112,117.05,2.65,116.3775,12.71,272.67,118.1782,75.0167
148448,117.1,2.65,116.6686,13.68,269.73,119.2772,75.3785
148784,117.15,2.65,115.9353,14.55,264.33,119.9599,77.3957
149120,117.2,2.65,116.5257,15.61,261.85,120.5658,77.7607
149456,117.25,2.65,116.37,16.59,257.59,120.5934,76.9681
149792,117.3,2.65,114.6175,17.36,249.76,120.7311,77.8362
150128,117.35,2.65,111.769,17.95,239.59,120.8336,78.8617
150464,117.4,2.65,110.6304,18.8,229.98,121.1484,77.2536
150800,117.45,2.65,110.2502,19.79,221.92,121.5658,76.9119
151136,117.5,2.65,109.3261,20.69,212.74,121.2303,74.2469
151472,117.55,2.65,107.9788,21.02,207.68,119.9776,72.0223
151808,117.6,2.65,107.6435,21.56,204.54,118.3892,70.1124
152144,117.65,2.65,107.4037,22.13,201.54,116.6042,69.9709
152480,117.7,2.65,106.3014,22.54,196.89,115.9283,73.5128
152816,117.75,2.65,105.0914,22.91,198.18,115.9491,74.2201
8000,96.2,2.65,56.0212,5.59,187.72,60.2851,23.4147
5313,95.8,2.7,45.8796,2.85,140.26,46.2045,9.1763
5649,95.85,2.7,48.5182,3.34,150.2,48.0824,8.6012
5985,95.9,2.7,50.5551,3.79,158.3,49.7955,9.8532
6321,95.95,2.7,52.2957,4.23,165.46,51.7072,11.7611
6657,96,2.7,53.0471,4.56,169.44,53.36,14.5926
6993,96.05,2.7,54.5063,4.9,176.29,55.3934,15.1493
7329,96.1,2.7,55.3798,5.17,181.19,57.4119,18.6213
17745,97.65,2.7,75.998,5.99,283.46,69.819,13.3557
18081,97.7,2.7,78.1278,6.76,296.19,70.2388,13.6522
18417,97.75,2.7,79.7002,7.51,306.97,71.4371,14.5011
18753,97.8,2.7,82.8063,8.43,323.84,74.0274,22.0151
19089,97.85,2.7,84.9698,9.19,329,76.2157,23.393
19425,97.9,2.7,86.9453,9.95,333.35,78.543,24.373
19761,97.95,2.7,88.7641,10.71,337.01,79.6061,28.5417
20097,98,2.7,88.3455,11.18,332.23,78.303,30.0843
20433,98.05,2.7,89.3098,12.31,318.5,77.8881,35.5559
20769,98.1,2.7,88.6084,13.14,299.78,76.5905,33.8667
21105,98.15,2.7,88.4622,14.01,283.98,75.6761,34.011
21441,98.2,2.7,89.4955,15.01,272.66,76.5216,36.6538
21777,98.25,2.7,91.2971,16.13,264,78.6807,39.863
22113,98.3,2.7,91.7192,16.98,251.74,81.9102,38.2052
22449,98.35,2.7,88.8998,16.58,244.07,82.2883,42.0131
22785,98.4,2.7,83.7535,15.74,230.02,78.6806,42.3018
23121,98.45,2.7,77.5424,14.69,213.03,73.6861,34.7564
23457,98.5,2.7,74.1043,14.15,203.66,70.0306,29.8294
23793,98.55,2.7,73.5339,13.78,196.16,68.8291,27.7592
24129,98.6,2.7,74.8969,13.77,193.81,68.9158,30.3824
24465,98.65,2.7,71.3427,12.86,178.97,67.9926,31.8691
24801,98.7,2.7,61.5325,10.88,149.55,64.8122,35.8773
25137,98.75,2.7,52.0006,9.01,122.46,61.4187,34.2916
25473,98.8,2.7,53.7651,9.14,130.99,63.2137,42.0425
25809,98.85,2.7,61.6386,10.55,148.1,68.5392,42.1765
26145,98.9,2.7,65.3476,11.26,154.92,71.0988,39.3008
26481,98.95,2.7,68.5575,11.89,160.44,73.6896,38.4685
26817,99,2.7,76.2961,13.31,176.34,78.5119,38.4524
27153,99.05,2.7,86.1824,16.5,194.67,83.2378,40.7153
27489,99.1,2.7,96.0567,19.95,212.16,87.6887,46.2546
27825,99.15,2.7,104.1857,23.28,225.09,92.2084,60.865
28161,99.2,2.7,110.8875,23.41,234.42,97.1207,62.9699
28497,99.25,2.7,117.5716,22.65,243.32,102.8793,68.5615
28833,99.3,2.7,119.5069,20.9,242.3,106.7037,68.2872
29169,99.35,2.7,110.1522,17.89,223.05,100.581,65.8711
29505,99.4,2.7,98.2724,14.65,198.71,92.0347,61.4457
29841,99.45,2.7,86.4898,11.65,174.62,83.1792,55.9771
30177,99.5,2.7,78.0624,9.32,157.35,77.4231,51.4048
30513,99.55,2.7,70.7516,8.09,143.26,71.547,38.2604
30849,99.6,2.7,63.4955,6.91,129.25,66.5924,36.4199
31185,99.65,2.7,54.8214,5.6,112.27,61.0276,31.3081
31521,99.7,2.7,46.7276,4.41,96.38,56.106,23.8805
31857,99.75,2.7,40.2439,3.41,84.79,51.6203,18.9368
32193,99.8,2.7,35.4653,2.6,78.91,46.4651,15.7845
32529,99.85,2.7,35.2688,2.7,79.34,46.7945,13.5073
32865,99.9,2.7,34.8922,2.79,80.83,45.3601,7.8971
33201,99.95,2.7,35.3482,2.93,86.08,43.8212,10.8753
33537,100,2.7,34.662,2.98,88.36,41.5212,11.4751
33873,100.05,2.7,36.0578,3.49,87.52,41.5049,10.9164
34881,100.2,2.7,40.1429,4.95,85.36,43.2502,9.1172
135345,115.15,2.7,69.829,21.93,156.22,77.6379,20.3149
135681,115.2,2.7,69.7992,21.34,156.66,77.8076,20.8931
136017,115.25,2.7,69.01,20.04,156.98,78.366,25.1176
136353,115.3,2.7,68.9878,18.95,161.73,78.9239,24.8099
136689,115.35,2.7,68.6535,17.35,165.36,78.807,24.5747
137025,115.4,2.7,68.3629,15.72,169.19,78.3798,25.2774
137361,115.45,2.7,67.7618,13.99,172.34,77.8039,25.8759
137697,115.5,2.7,67.4051,12.29,176.2,77.3792,26.0672
138033,115.55,2.7,68.1816,12.05,174.59,78.0046,26.2406
138369,115.6,2.7,69.5933,11.93,174.56,78.8089,26.4891
138705,115.65,2.7,71.1225,11.81,174.73,79.5216,27.089
139041,115.7,2.7,72.2871,11.64,173.94,79.8461,27.4567
139377,115.75,2.7,73.7329,11.5,175.03,80.4161,27.3796
139713,115.8,2.7,75.9894,11.47,181.57,81.1017,27.44
