NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
140695,115.95,1.4,108.4812,22.87,204.71,106.7391,60.4668
141031,116,1.4,110.2498,22.78,209.24,109.8719,63.1563
141367,116.05,1.4,111.2822,27.53,204.93,112.6914,64.3367
141703,116.1,1.4,112.6418,32.27,201.38,114.8482,64.763
142039,116.15,1.4,118.4098,34.84,201.12,121.92,71.1646
142375,116.2,1.4,123.8204,37.32,204.44,128.03,75.7103
142711,116.25,1.4,128.4202,39.53,209.91,134.1274,78.4354
143047,116.3,1.4,131.4924,41.26,218.21,138.9692,80.7752
143383,116.35,1.4,135.7037,43.32,228.31,144.923,86.0371
143719,116.4,1.4,139.0357,45.09,236.85,150.572,86.6152
144055,116.45,1.4,143.5269,47.22,247.31,156.7027,86.8897
144391,116.5,1.4,147.9547,48.36,257.62,162.7514,87.1885
144727,116.55,1.4,141.6202,46.16,244.93,158.1315,86.3783
145063,116.6,1.4,137.2716,43.64,235.66,155.0719,86.3375
145399,116.65,1.4,132.3824,45.02,226.47,153.1799,86.3369
145735,116.7,1.4,128.4084,46.73,227.08,152.1011,86.2617
146071,116.75,1.4,123.3941,48.07,225.91,149.693,85.9049
146407,116.8,1.4,119.5502,49.91,226.96,147.1875,85.2738
146743,116.85,1.4,116.1478,52.01,229.04,144.3517,81.5298
147079,116.9,1.4,114.0849,54.87,234.13,141.9206,81.2616
147415,116.95,1.4,110.7163,57.27,236.96,138.6209,77.7974
147751,117,1.4,107.1792,52.49,239.78,135.2211,76.4342
148087,117.05,1.4,106.2222,52.7,228.03,136.8549,77.8899
148423,117.1,1.4,106.0025,53.26,218.08,140.5184,82.6652
148759,117.15,1.4,104.1802,53.55,204.4,140.0609,82.8865
149095,117.2,1.4,102.3475,53.85,190.56,139.1417,82.4446
149431,117.25,1.4,100.631,53.41,176.77,137.7546,82.8401
149767,117.3,1.4,97.8761,51.74,170.97,135.6742,81.8363
150103,117.35,1.4,94.5153,49.74,166.43,132.5457,78.8841
150439,117.4,1.4,93.1335,48.8,165.38,131.1796,79.3238
150775,117.45,1.4,90.8551,47.38,162.76,129.4411,78.6468
151111,117.5,1.4,88.841,46.09,160.62,128.3651,74.211
151447,117.55,1.4,87.6776,45.97,159.88,128.7349,73.5487
151783,117.6,1.4,85.7459,45.45,160.9,128.3617,73.1108
152119,117.65,1.4,87.3161,44.02,164.6,133.5582,81.8796
152455,117.7,1.4,88.6359,42.43,167.84,137.2695,83.6426
152791,117.75,1.4,88.76,40.29,168.81,137.5216,84.4133
153127,117.8,1.4,90.6298,38.93,173.11,139.2028,88.5741
153463,117.85,1.4,92.5584,37.54,177.53,141.4895,88.5913
153799,117.9,1.4,94.5351,36.12,182.07,144.7017,89.2126
100375,109.95,1.4,96.8255,38.35,176.42,90.6225,35.6119
14695,97.2,1.4,95.4245,5.24,335.49,77.1541,25.09
16712,97.5,1.45,89.1116,4.89,297.74,76.4969,24.0956
127592,114,1.45,74.31,20.11,183.29,67.1415,9.1677
15368,97.3,1.45,93.7431,5.08,327.9,77.197,23.8038
15704,97.35,1.45,92.6367,5.03,320.48,76.641,24.5476
16040,97.4,1.45,91.9545,5.01,314.55,76.323,23.535
16376,97.45,1.45,90.8892,4.97,307.32,76.4244,23.4689
25448,98.8,1.45,113.5888,5.6,340.37,60.1193,28.7615
25784,98.85,1.45,109.8627,5.71,332.67,57.527,26.62
26120,98.9,1.45,103.3186,5.66,316.4,55.5617,22.8791
26456,98.95,1.45,94.0776,5.46,291.63,53.0794,22.3572
26792,99,1.45,84.4873,5.19,265.39,50.8698,25.1933
27128,99.05,1.45,77.8063,4.62,243.22,50.3513,25.0574
27464,99.1,1.45,69.1049,5.06,215.18,48.8388,21.3992
27800,99.15,1.45,60.4167,5.27,187.38,47.0156,21.9217
28136,99.2,1.45,51.0433,5.17,157.68,43.8933,15.8238
28472,99.25,1.45,43.1894,4.99,132.87,40.3505,17.5555
28808,99.3,1.45,38.7016,4.99,118.57,39.0579,16.3653
29144,99.35,1.45,34.7616,4.51,106.06,37.9578,25.5014
29480,99.4,1.45,32.268,4.21,98.03,36.9647,23.5325
29816,99.45,1.45,29.4971,3.88,89.22,35.1991,22.1981
30152,99.5,1.45,28.0596,3.71,84.5,33.7768,18.3305
30488,99.55,1.45,27.2255,3.37,79.91,33.1122,16.3075
30824,99.6,1.45,28.012,3.49,78.27,34.4637,14.2706
31160,99.65,1.45,30.0392,3.77,79.87,36.8514,19.4031
31496,99.7,1.45,31.9153,4.03,80.68,38.7626,20.0833
31832,99.75,1.45,34.0429,4.32,81.77,40.498,18.0041
32168,99.8,1.45,36.5249,4.29,84.47,42.2783,18.3263
32504,99.85,1.45,38.7347,4.16,86.61,43.6294,19.6988
32840,99.9,1.45,40.2669,3.56,87.06,44.4949,19.5858
33176,99.95,1.45,42.1725,2.89,93.19,45.7132,16.9729
33512,100,1.45,43.1582,2.13,98.11,46.9375,14.3934
33848,100.05,1.45,44.2024,3.4,100.85,48.7776,13.2068
34184,100.1,1.45,43.6518,4.46,99.24,48.6437,13.3597
34520,100.15,1.45,42.9816,5.47,97.37,48.36,13.8293
34856,100.2,1.45,42.13,5.83,95.11,47.6325,15.189
35192,100.25,1.45,41.7525,5.62,93.93,46.9614,15.8446
35864,100.35,1.45,41.6982,5.31,99.61,46.0626,13.5731
36200,100.4,1.45,41.1976,5.09,102.61,45.4679,12.7135
36536,100.45,1.45,41.0816,4.93,106.49,45.1549,11.0821
36872,100.5,1.45,41.9257,4.88,112.91,45.9966,11.0636
37208,100.55,1.45,41.6059,5.09,112.76,45.9201,10.6302
37544,100.6,1.45,41.8118,6.16,110.23,46.8412,10.5484
37880,100.65,1.45,41.0773,7.05,105.36,46.648,10.4367
38216,100.7,1.45,41.3992,6.51,103.3,47.9397,10.638
38552,100.75,1.45,41.8965,5.98,101.7,49.8043,12.5557
38888,100.8,1.45,41.0941,5.29,97.03,50.1118,14.2329
39224,100.85,1.45,40.9275,4.7,94.01,50.8303,15.1093
39560,100.9,1.45,40.6104,4.12,90.74,51.3477,16.0522
39896,100.95,1.45,41.0282,3.63,89.16,52.3818,16.6096
40232,101,1.45,42.4814,3.22,89.79,54.787,16.9418
40568,101.05,1.45,45.3255,3.03,93.73,58.8864,18.0215
40904,101.1,1.45,49.4027,4.8,98.51,64.3297,21.9561
41240,101.15,1.45,54.0849,6.89,103.91,70.5979,26.1355
41576,101.2,1.45,57.0114,8.39,107.84,73.9329,28.7027
41912,101.25,1.45,58.3047,8.53,109.68,74.8103,32.865
42248,101.3,1.45,58.4545,8.5,109.36,73.9034,32.7147
42584,101.35,1.45,57.8914,8.38,108.05,72.2263,31.0196
42920,101.4,1.45,57.4027,8.27,107.74,71.0099,27.5548
43256,101.45,1.45,57.6702,8.26,109.85,70.773,24.1746
43592,101.5,1.45,58.4586,8.33,112.96,71.6302,23.4105
43928,101.55,1.45,59.8037,8.54,115.33,73.4453,24.3337
44264,101.6,1.45,60.8867,8.84,115.58,75.191,26.2959
44600,101.65,1.45,61.8347,9.12,118.8,76.6898,29.9853
44936,101.7,1.45,62.3173,9.35,121.39,77.5651,29.4217
45272,101.75,1.45,63.6469,9.69,125.65,78.3963,28.6166
45608,101.8,1.45,65.7151,10.16,131.44,79.762,34.4462
45944,101.85,1.45,66.8114,10.48,135.33,80.2207,35.828
46280,101.9,1.45,67.9502,10.8,139.35,80.6301,36.2051
46616,101.95,1.45,68.5533,11.05,142.31,81.0811,38.887
46952,102,1.45,68.5949,11.2,144.08,81.3874,34.296
47960,102.15,1.45,73.2475,13.27,152.48,89.5162,47.7639
48296,102.2,1.45,76.1514,14.51,158.23,93.42,49.288
48632,102.25,1.45,78.4763,15.67,162.77,96.3274,49.8692
48968,102.3,1.45,80.4235,16.76,166.52,99.1046,51.392
49304,102.35,1.45,82.6206,17.92,170.79,101.9749,54.5937
49640,102.4,1.45,84.3306,18.96,174.04,104.8868,55.9041
49976,102.45,1.45,85.3478,19.86,175.87,108.2503,59.7676
94328,109.05,1.45,99.6961,31.84,258.97,91.4565,42.3394
94664,109.1,1.45,106.0165,34.1,268.78,94.0883,44.1138
95000,109.15,1.45,109.6398,35.54,271.09,95.6272,41.2741
95336,109.2,1.45,112.1273,36.62,270.14,97.0712,49.0893
95672,109.25,1.45,112.8761,37.14,264.74,97.5355,49.4409
96008,109.3,1.45,108.6278,36.02,247.76,93.7751,45.5294
96344,109.35,1.45,103.1159,34.45,228.49,89.3519,39.1995
96680,109.4,1.45,99.3845,33.45,213.7,86.9456,33.2336
97016,109.45,1.45,98.521,33.42,205.32,86.7623,34.9752
97352,109.5,1.45,99.2959,33.94,200.29,86.9026,32.1903
97688,109.55,1.45,98.5733,35.28,196.15,86.2111,30.514
98024,109.6,1.45,98.2214,35.59,191.78,86.9592,37.1876
98360,109.65,1.45,98.8033,35.83,189.23,87.7892,37.6724
98696,109.7,1.45,99.5892,36.14,187.03,89.1895,36.7341
99032,109.75,1.45,98.8671,35.9,182.66,90.3052,38.9693
99368,109.8,1.45,98.9206,35.94,181.81,91.3056,36.2174
115832,112.25,1.45,76.2875,29.28,154.55,69.5308,7.3581
116168,112.3,1.45,77.3133,29.42,153.56,70.1788,7.7322
116504,112.35,1.45,78.2463,29.51,152.41,70.5887,7.9358
116840,112.4,1.45,78.5129,29.37,149.98,70.8813,7.8651
117176,112.45,1.45,79.3082,29.43,149.09,71.3144,8.029
117512,112.5,1.45,80.3812,29.58,155.93,71.8635,7.9966
117848,112.55,1.45,80.6604,30,155.38,71.8236,8.0704
118184,112.6,1.45,81.6406,29.86,156.22,72.0493,8.2222
118520,112.65,1.45,81.9006,29.46,155.65,71.9058,8.1977
118856,112.7,1.45,83.0039,29.34,156.69,71.9457,8.1238
119192,112.75,1.45,84.2814,29.28,160.89,72.349,8.1847
119528,112.8,1.45,84.2437,28.76,166.17,71.8652,8.2693
119864,112.85,1.45,85.3188,28.62,173.68,71.7196,8.7814
120200,112.9,1.45,86.1657,28.38,180.81,71.4762,9.0845
120536,112.95,1.45,87.6427,28.35,189.39,71.7539,9.7117
127928,114.05,1.45,74.5775,20.32,177.51,67.6248,9.7416
128264,114.1,1.45,74.5629,20.81,176.18,67.7452,9.0216
128600,114.15,1.45,74.1308,21.19,173.87,67.6131,8.6817
129272,114.25,1.45,73.971,22.15,170.85,68.2388,10.0547
129608,114.3,1.45,73.0647,22.39,167.42,68.1739,11.4609
129944,114.35,1.45,73.0149,22.89,165.96,68.3387,12.1874
130280,114.4,1.45,73.012,23.41,164.58,68.2454,10.8331
130616,114.45,1.45,73.8133,24.2,164.98,68.0185,10.3036
130952,114.5,1.45,75.3155,24.64,166.87,68.0478,8.9684
131624,114.6,1.45,76.8527,24.76,168.14,68.8469,9.7159
131960,114.65,1.45,76.0904,23.82,164.82,69.3132,10.3616
132296,114.7,1.45,75.7878,23.02,162.49,70.2652,10.4834
132632,114.75,1.45,75.9178,22.36,161.09,71.1752,10.1141
132968,114.8,1.45,75.6551,21.57,158.83,71.8384,11.0078
133304,114.85,1.45,75.6006,20.83,157.01,72.3539,12.6141
133640,114.9,1.45,74.9149,19.93,153.87,72.6057,13.1097
133976,114.95,1.45,74.5622,19.12,151.43,72.9515,13.8718
134312,115,1.45,74.4629,18.37,149.49,73.4301,16.3688
134648,115.05,1.45,74.3524,18.41,151.22,73.791,17.3687
134984,115.1,1.45,73.9031,18.32,150.2,73.9777,17.7178
135320,115.15,1.45,73.3149,18.18,148.9,73.8136,17.7496
135656,115.2,1.45,72.5825,18.02,147.31,73.6951,17.4121
135992,115.25,1.45,72.3402,17.97,146.72,74.2497,18.328
136328,115.3,1.45,72.2947,17.98,146.52,74.8958,19.7659
136664,115.35,1.45,72.1996,17.97,146.22,75.2669,20.2701
137000,115.4,1.45,72.2559,18,146.23,75.1502,20.6624
137336,115.45,1.45,73.2022,18.25,148.03,75.7276,21.3105
137672,115.5,1.45,73.8335,18.43,149.2,76.0213,21.3672
138008,115.55,1.45,77.4225,18.71,153.47,80.0889,31.7684
138344,115.6,1.45,80.0929,18.88,156.77,83.2135,34.6852
138680,115.65,1.45,82.9839,19.09,160.45,86.4632,37.1184
139016,115.7,1.45,85.2839,19.16,162.96,88.9648,40.8759
139352,115.75,1.45,88.5812,19.45,170.24,91.3948,42.6554
139688,115.8,1.45,92.6369,19.88,179.08,94.0783,42.6226
140024,115.85,1.45,97.4863,20.47,189.5,96.861,45.0395
140360,115.9,1.45,101.4475,20.84,198.24,99.5343,48.3529
140696,115.95,1.45,104.6963,21.07,205.62,102.5432,54.4077
141032,116,1.45,107.2314,21.14,211.61,106.3157,62.0699
141368,116.05,1.45,108.2084,25.85,207.15,109.1109,63.3703
141704,116.1,1.45,112.9253,28.17,204.97,115.3055,64.8382
142040,116.15,1.45,118.0325,30.56,203.64,121.5835,71.5723
142376,116.2,1.45,123.3459,33.01,203.42,128.3813,76.0831
142712,116.25,1.45,126.6575,34.9,211.39,133.5655,78.0761
143048,116.3,1.45,130.061,36.78,220.1,139.5901,81.1845
143384,116.35,1.45,134.3667,38.89,230.26,145.4144,85.7912
143720,116.4,1.45,139.4733,41.23,241.77,151.4191,86.6537
144056,116.45,1.45,143.6263,43.27,251.6,156.5125,86.8061
144392,116.5,1.45,148.25,44.35,262.22,161.8772,86.7209
144728,116.55,1.45,142.6049,42.51,250.75,157.0576,85.6582
145064,116.6,1.45,138.0143,43.94,236.65,155.0802,85.7973
145400,116.65,1.45,134.569,45.77,233.79,154.4964,86.3478
145736,116.7,1.45,130.6553,47.49,234.53,153.7289,86.3001
146072,116.75,1.45,124.8469,48.54,231.87,150.9025,85.8942
146408,116.8,1.45,119.6371,49.78,230.27,147.9739,85.0268
146744,116.85,1.45,116.4608,51.91,232.67,145.5066,81.0983
147080,116.9,1.45,113.639,54.33,236.1,143.0493,79.9218
147416,116.95,1.45,111.81,57.41,242.05,140.8663,79.3051
147752,117,1.45,108.0827,52.14,244.35,137.3711,76.9827
148088,117.05,1.45,107.1522,52.36,232.77,139.5515,79.7818
148424,117.1,1.45,103.6843,51.82,215.81,139.2334,81.2858
148760,117.15,1.45,101.3708,51.83,201.32,138.8381,82.1125
149096,117.2,1.45,99.7506,52.21,188.12,137.9886,81.1945
149432,117.25,1.45,98.1735,52.04,174.81,136.9868,80.6631
149768,117.3,1.45,96.2261,50.93,169.48,135.1874,80.0831
150104,117.35,1.45,93.3165,49.32,165.71,132.2968,78.8552
150440,117.4,1.45,91.6392,48.34,164.15,130.9578,78.0581
150776,117.45,1.45,89.6675,47.18,162.06,129.4781,72.1063
151112,117.5,1.45,88.1365,46.15,160.81,128.8638,68.5867
151448,117.55,1.45,87.0522,46.07,160.15,129.1082,70.7111
151784,117.6,1.45,87.7241,44.19,162.17,132.3477,74.7155
152120,117.65,1.45,89.6653,42.93,166.53,137.1116,82.7226
152456,117.7,1.45,90.0494,40.9,168.02,139.3131,83.2868
152792,117.75,1.45,90.4461,38.91,169.51,139.9122,83.5963
153128,117.8,1.45,92.22,37.49,173.6,142.3133,86.2508
153464,117.85,1.45,94.0818,36.08,177.86,145.4881,88.668
153800,117.9,1.45,95.2327,34.35,180.79,147.2533,89.7147
35528,100.3,1.45,41.6649,5.46,95.26,46.3781,15.131
16041,97.4,1.5,91.9369,4.92,319.93,77.0212,23.3788
25449,98.8,1.5,115.4778,5.7,352.5,59.3159,29.3407
25785,98.85,1.5,112.8363,5.88,348.39,56.9138,27.6121
26121,98.9,1.5,106.3698,5.86,332.48,54.7828,23.2193
26457,98.95,1.5,95.691,5.59,303.13,52.1797,22.0635
26793,99,1.5,84.7931,5.26,272.54,49.6597,18.7844
27129,99.05,1.5,75.3355,5.73,241.25,47.5637,18.8745
27465,99.1,1.5,66.7431,6.02,212.95,45.7693,18.5513
27801,99.15,1.5,59.1353,6.19,187.95,44.5364,18.7172
28137,99.2,1.5,50.2686,5.74,159.16,41.8884,10.8557
28473,99.25,1.5,42.6518,4.91,134.51,38.741,13.4674
28809,99.3,1.5,37.5996,4.35,118.11,37.2096,12.8058
29145,99.35,1.5,34.2839,4,107.25,36.622,20.5926
29481,99.4,1.5,31.1351,3.66,97,35.421,22.7456
29817,99.45,1.5,28.8763,3.41,89.59,34.118,21.5404
30153,99.5,1.5,27.4273,3.27,84.73,32.8134,19.737
30489,99.55,1.5,27.1175,3.26,79.79,32.8335,18.6201
30825,99.6,1.5,28.3371,3.43,79.36,34.4552,22.3902
31161,99.65,1.5,29.4518,3.59,78.47,35.9147,25.8517
31497,99.7,1.5,31.7643,3.9,80.86,38.3186,24.4512
31833,99.75,1.5,34.0059,4.18,83.71,40.3822,20.9005
32169,99.8,1.5,36.3478,4.04,86.54,42.1371,17.9214
32505,99.85,1.5,38.0104,3.43,87.52,43.1398,20.4356
32841,99.9,1.5,39.9565,2.79,88.98,44.1613,19.6154
33177,99.95,1.5,41.5702,2.09,93.07,45.0473,17.8961
33513,100,1.5,42.9439,1.34,98.87,46.5461,16.0037
33849,100.05,1.5,42.6629,2.46,97.87,46.7104,13.6191
34185,100.1,1.5,41.9822,3.51,95.96,46.1906,13.2627
34521,100.15,1.5,41.2182,4.52,93.87,45.7898,15.2394
34857,100.2,1.5,39.8198,5.26,90.35,44.8069,14.552
35193,100.25,1.5,38.9549,5.14,88.08,43.9181,13.6697
35529,100.3,1.5,38.74,4.97,90.85,43.2115,12.7867
35865,100.35,1.5,38.8688,4.84,95.26,43.206,12.4212
36201,100.4,1.5,39.262,4.74,100.36,43.419,12.1602
36537,100.45,1.5,38.9822,4.56,103.73,43.2141,11.6702
36873,100.5,1.5,39.4512,4.47,109.09,43.6643,11.3426
37209,100.55,1.5,41.1678,5.71,110.72,46.2571,11.7123
37545,100.6,1.5,40.9622,6.69,107.15,46.7314,11.1838
37881,100.65,1.5,40.7653,6.45,103.73,47.3941,11.3427
38217,100.7,1.5,41.4767,5.95,102.65,49.0547,11.5877
38553,100.75,1.5,40.9416,5.29,98.55,49.5743,13.5594
38889,100.8,1.5,41.7125,4.81,97.66,51.6351,14.7975
39225,100.85,1.5,41.0033,4.17,93.36,51.6506,16.0667
39561,100.9,1.5,40.0888,3.54,88.77,51.603,16.5556
39897,100.95,1.5,40.2769,3.04,86.73,52.4508,16.7767
40233,101,1.5,41.0306,2.57,85.91,54.2018,17.8623
40569,101.05,1.5,43.6637,4.07,88.19,58.4253,19.9249
40905,101.1,1.5,48.1839,5.94,93.81,64.2591,22.3395
41241,101.15,1.5,50.9025,7.55,97.72,67.4932,25.9743
41577,101.2,1.5,54.3312,8.01,103.72,71.3247,30.5976
41913,101.25,1.5,56.1229,8.23,106.56,72.9535,33.8565
42249,101.3,1.5,56.4612,8.23,106.61,72.2509,33.3514
42585,101.35,1.5,56.8282,8.25,108.73,71.6582,32.4524
42921,101.4,1.5,56.6084,8.16,109.87,70.8623,31.1021
43257,101.45,1.5,57.0598,8.19,112.3,71.1921,25.5193
43593,101.5,1.5,58.189,8.31,116.08,72.4578,24.8002
43929,101.55,1.5,58.8812,8.55,115.65,73.7149,24.3082
44265,101.6,1.5,60.288,8.9,116.58,75.4287,25.0157
44601,101.65,1.5,60.9176,9.13,117.55,77.0089,30.2371
44937,101.7,1.5,62.349,9.49,121.97,78.7983,33.0409
45273,101.75,1.5,63.7108,9.85,126.3,79.6865,34.2371
45609,101.8,1.5,65.2529,10.23,131.04,80.3975,34.0741
45945,101.85,1.5,66.1969,10.53,134.62,80.6353,33.4098
46281,101.9,1.5,67.3,10.85,138.56,81.206,34.2816
46617,101.95,1.5,67.5955,11.04,140.84,81.5972,38.6966
47625,102.1,1.5,71.5322,13.26,150.16,88.1934,45.6936
47961,102.15,1.5,74.2533,14.46,155.56,92.5552,49.1218
48297,102.2,1.5,77.3751,15.77,161.78,96.5607,50.9404
48633,102.25,1.5,79.6296,16.92,166.18,99.6374,51.6173
48969,102.3,1.5,81.7176,18.04,170.24,102.6064,53.4011
49305,102.35,1.5,83.848,19.18,174.38,105.8257,57.6881
49641,102.4,1.5,85.6814,20.27,177.89,108.3382,60.3799
49977,102.45,1.5,86.849,21.18,180.02,110.9743,57.7723
94329,109.05,1.5,96.7239,30.78,255.18,90.894,36.2461
94665,109.1,1.5,100.6408,32.27,259.19,92.1214,41.5154
95001,109.15,1.5,102.0253,32.96,256.29,91.5551,41.025
95337,109.2,1.5,104.778,34.11,256.49,93.1307,50.2966
95673,109.25,1.5,107.1557,35.16,255.4,95.0974,52.7771
96009,109.3,1.5,103.0104,34.05,238.82,91.1453,37.0446
96345,109.35,1.5,98.021,32.65,220.8,86.8771,36.5613
96681,109.4,1.5,97.0976,32.6,212.28,86.4331,39.3708
97017,109.45,1.5,95.6057,32.11,202.63,85.6465,36.8065
97353,109.5,1.5,95.7147,31.56,196.39,85.3666,38.3934
97689,109.55,1.5,96.4782,31.84,194.34,86.6975,35.7339
98025,109.6,1.5,95.9884,31.71,189.77,87.4627,38.6907
98361,109.65,1.5,97.0233,32.06,188.2,89.0335,41.608
98697,109.7,1.5,96.9286,32.06,184.41,90.1252,38.3068
99033,109.75,1.5,96.731,32.02,180.43,91.186,39.818
116505,112.35,1.5,76.7141,28.77,153.1,69.7177,7.3735
116841,112.4,1.5,77.2359,28.71,151.14,69.9268,7.8768
117177,112.45,1.5,78.7335,29.03,151.11,70.4416,7.947
117513,112.5,1.5,79.8357,29.19,155.64,70.7345,8.0507
117849,112.55,1.5,80.4263,28.91,155.74,70.7313,7.9239
118185,112.6,1.5,80.1629,28.32,154.19,70.5881,7.8871
118521,112.65,1.5,80.1525,27.83,153.14,70.4421,7.8899
118857,112.7,1.5,81.64,27.84,154.94,70.9865,7.9853
119193,112.75,1.5,82.1373,27.52,154.83,71.1064,7.8969
119529,112.8,1.5,82.212,27.05,157.78,70.7535,7.0356
119865,112.85,1.5,82.9025,26.78,164.36,70.5429,8.2299
120201,112.9,1.5,83.8473,26.59,171.52,70.6456,8.4239
120537,112.95,1.5,84.1512,26.18,177.41,70.6452,8.7602
120873,113,1.5,84.5784,25.82,183.59,70.6311,9.8355
130281,114.4,1.5,71.7524,23.09,165.62,67.2823,5.8409
131961,114.65,1.5,75.3471,22.83,166.17,68.2422,9.2328
132297,114.7,1.5,75.2241,22.08,164.23,68.8739,9.3646
132633,114.75,1.5,75.1139,21.34,162.32,69.551,9.8714
132969,114.8,1.5,75.7353,20.79,161.95,70.0093,10.9306
133305,114.85,1.5,75.6663,20.04,160.09,70.2445,12.1588
133641,114.9,1.5,75.2861,19.2,157.55,70.6233,11.7347
133977,114.95,1.5,74.59,18.29,154.37,70.9778,11.7957
134313,115,1.5,74.2561,17.48,151.94,71.4358,13.4002
134649,115.05,1.5,73.9018,17.4,151.12,72.0955,14.2244
134985,115.1,1.5,73.0398,17.2,149.26,72.1781,15.2636
135321,115.15,1.5,72.2106,17.02,147.47,72.2382,15.4356
135657,115.2,1.5,71.7275,16.92,146.39,72.4577,16.2405
135993,115.25,1.5,71.732,16.93,146.3,73.1264,17.3626
136329,115.3,1.5,71.7414,16.93,146.22,73.6522,18.8688
136665,115.35,1.5,71.6169,16.92,145.86,73.6826,19.3408
137001,115.4,1.5,71.5596,16.92,145.64,73.7123,19.9987
137337,115.45,1.5,72.2043,17.08,146.85,74.2328,20.533
137673,115.5,1.5,72.0386,17.04,146.41,74.4863,21.0549
138009,115.55,1.5,74.7492,17.23,149.86,77.7887,24.4318
138345,115.6,1.5,77.1741,17.35,152.7,81.0264,30.1913
138681,115.65,1.5,79.9167,17.52,158.92,84.1382,33.032
139017,115.7,1.5,82.5114,17.66,164.94,86.8891,37.5996
139353,115.75,1.5,84.7188,17.7,170.2,89.0916,40.0113
139689,115.8,1.5,88.9484,18.16,179.54,92.0729,42.7115
140025,115.85,1.5,93.2298,18.62,189.02,94.3792,43.6716
140361,115.9,1.5,97.7002,19.08,198.93,97.0273,43.7056
140697,115.95,1.5,102.1712,19.53,208.88,100.5407,49.3615
141033,116,1.5,103.9831,19.46,213.41,103.4389,56.6059
141369,116.05,1.5,108.7306,21.83,211.11,109.5102,62.7784
141705,116.1,1.5,113.8235,24.26,209.66,115.8272,65.2753
142041,116.15,1.5,118.4406,26.57,207.47,122.4727,73.2524
142377,116.2,1.5,122.4375,28.71,205.69,128.7926,75.8079
142713,116.25,1.5,126.3469,30.79,215.16,134.9634,79.2409
143049,116.3,1.5,129.238,32.6,222.88,140.4705,81.0132
143385,116.35,1.5,133.4624,34.71,232.83,145.4457,83.8355
143721,116.4,1.5,139.9463,37.4,246.73,151.7432,85.8368
144057,116.45,1.5,145.4055,39.83,258.84,156.9447,86.2956
144393,116.5,1.5,150.0065,40.78,269.41,162.5368,86.5764
144729,116.55,1.5,145.1063,43.37,254.77,159.0429,85.6964
145065,116.6,1.5,141.6304,45.15,242.57,157.4706,85.8818
145401,116.65,1.5,137.1578,46.66,241.81,156.0489,86.0818
145737,116.7,1.5,132.8816,48.26,241.93,155.0411,86.3127
146073,116.75,1.5,127.1606,49.33,239.41,152.3556,86.1332
146409,116.8,1.5,122.4145,50.77,238.69,150.4138,85.6985
146745,116.85,1.5,117.618,52.2,237.91,147.9863,83.2805
147081,116.9,1.5,114.522,54.44,240.72,145.2101,79.8602
147417,116.95,1.5,112.2118,57.21,245.57,143.0321,80.0112
147753,117,1.5,108.8098,51.74,248.44,139.9868,79.1878
148089,117.05,1.5,105.8108,51.42,232.41,139.3513,80.3828
148425,117.1,1.5,102.5776,50.99,215.99,138.8712,79.8873
148761,117.15,1.5,99.6214,50.66,200.26,137.866,78.2357
149097,117.2,1.5,97.6351,50.84,186.49,137.3285,81.674
149433,117.25,1.5,96.6669,50.81,174.47,136.574,82.0075
149769,117.3,1.5,95.2224,49.95,169.11,134.9506,82.0482
150105,117.35,1.5,93.0735,48.73,166.7,132.1383,79.4941
150441,117.4,1.5,91.0329,47.56,164.48,130.8429,75.1065
150777,117.45,1.5,88.8243,46.31,161.98,129.055,69.8587
151113,117.5,1.5,86.8937,45.11,160.01,128.3198,69.3725
151449,117.55,1.5,88.5361,44.57,160.52,132.2924,71.9585
151785,117.6,1.5,89.0139,42.61,162.19,134.6301,77.352
152121,117.65,1.5,90.1376,40.97,165.02,137.9825,85.0429
152457,117.7,1.5,90.6078,39.03,166.66,139.6362,83.5739
152793,117.75,1.5,91.5824,37.33,169.22,141.5068,84.5708
153129,117.8,1.5,93.39,35.93,173.33,144.1414,86.5708
153465,117.85,1.5,94.3992,34.2,175.97,146.4524,87.3319
153801,117.9,1.5,95.5349,32.5,178.84,148.9527,92.4977
15705,97.35,1.5,92.3086,4.92,324.75,77.2621,25.1659
49306,102.35,1.55,84.0108,18.8,172.43,107.3336,59.2615
25450,98.8,1.55,117.798,7.32,356.15,59.8369,29.9609
25786,98.85,1.55,116.5649,7.63,356.39,57.603,29.2429
26122,98.9,1.55,109.668,7.59,339.4,55.2508,23.357
26458,98.95,1.55,97.5031,7.14,305.76,52.286,21.1798
26794,99,1.55,89.3725,7.05,271.47,51.5256,20.0426
27130,99.05,1.55,79.5249,7.34,240.6,49.167,18.5774
27466,99.1,1.55,71.12,7.52,214.3,47.7621,18.6074
27802,99.15,1.55,63.7002,7.61,191.15,46.7073,18.6991
28138,99.2,1.55,54.5647,7.27,163.05,44.094,11.4326
28474,99.25,1.55,47.8322,7.04,142.33,42.062,16.3145
28810,99.3,1.55,41.1847,6.16,122.03,39.6984,14.4869
29146,99.35,1.55,37.2563,5.61,109.91,38.9706,17.8678
29482,99.4,1.55,34.2414,5.19,100.57,38.1324,19.7085
29818,99.45,1.55,32.0078,4.88,93.58,36.8679,22.6903
30154,99.5,1.55,31.1716,4.69,89.05,36.3349,26.3072
30490,99.55,1.55,31.6559,4.78,86.23,36.9758,24.7624
30826,99.6,1.55,31.6122,4.78,82.07,37.2207,28.3129
