NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
6706,96,5.15,44.0029,9.99,174.93,45.5031,7.9645
7042,96.05,5.15,42.0347,9.52,163.14,44.9429,15.225
7378,96.1,5.15,40.7878,9.21,154.51,45.5353,12.2955
7714,96.15,5.15,39.4141,8.77,145.7,46.7726,12.8912
8050,96.2,5.15,38.54,8.33,138.99,48.383,12.9078
8386,96.25,5.15,37.8251,7.94,133.04,49.0175,13.3108
8722,96.3,5.15,38.6163,8.29,131.69,50.2825,13.2186
9058,96.35,5.15,39.6384,8.68,131.04,51.7379,13.5661
9394,96.4,5.15,38.6751,8.28,128.33,50.6211,13.5733
9730,96.45,5.15,36.5139,7.3,123.08,48.7891,12.8727
10066,96.5,5.15,34.9171,6.46,119.63,48.6711,15.0471
10402,96.55,5.15,35.8869,8,113.66,52.5021,15.745
10738,96.6,5.15,36.1659,9.34,105.81,55.6972,17.801
11074,96.65,5.15,36.4984,10.63,98.53,57.3158,23.1947
11410,96.7,5.15,38.0171,11.7,93.58,58.7722,21.1429
11746,96.75,5.15,39.5829,12.48,88.8,59.1234,22.1731
12082,96.8,5.15,39.9804,12.88,81.67,58.2015,21.4511
12418,96.85,5.15,40.4869,13.31,76.05,57.0396,24.502
12754,96.9,5.15,40.8106,13.69,76.95,56.5749,24.2195
13090,96.95,5.15,41.179,14.1,77.96,56.0863,27.4371
13426,97,5.15,40.6863,14.22,77.34,55.5093,21.566
13762,97.05,5.15,36.2416,13.32,69.55,49.4845,16.2613
14098,97.1,5.15,31.6269,12.29,60.75,43.0247,13.634
15106,97.25,5.15,23.9651,7.58,51.78,30.571,2.7822
15442,97.3,5.15,21.341,6.08,49.32,27.0117,0
15778,97.35,5.15,18.5488,4.56,46.32,23.4297,0
16114,97.4,5.15,19.8171,6.16,46.5,24.8959,0
16450,97.45,5.15,20.7865,6.19,46.15,25.9855,0
16786,97.5,5.15,22.0263,6.03,47.66,27.0455,0
17122,97.55,5.15,22.3322,5.75,46.59,26.7484,3.2039
14434,97.15,5.15,27.8741,10.57,53.61,37.0957,7.7842
2003,95.3,5.2,37.9739,12.24,109.1,42.7763,8.6559
2339,95.35,5.2,38.8278,12.4,114.14,42.3286,8.607
2675,95.4,5.2,39.378,12.44,118.49,41.9022,8.5249
3011,95.45,5.2,39.0614,11.89,121.24,40.9482,8.4769
3347,95.5,5.2,38.3957,11.22,123,39.7693,8.0896
3683,95.55,5.2,38.6208,11.11,127.5,40.0086,7.9707
4019,95.6,5.2,38.8561,10.76,132.03,40.5644,8.0206
4355,95.65,5.2,38.0116,10.08,132.75,40.3056,7.6984
4691,95.7,5.2,38.0808,9.66,136.55,40.7615,7.4136
5027,95.75,5.2,37.9733,9.2,139.67,41.0884,7.0889
5363,95.8,5.2,38.2471,8.85,144.16,41.489,6.9061
5699,95.85,5.2,37.6443,8.77,143.85,41.1892,7.1894
6035,95.9,5.2,38.3527,9,148.62,42.6289,8.6864
6371,95.95,5.2,38.9696,9.04,153.15,43.7913,12.4429
6707,96,5.2,37.7908,8.45,150.66,42.9142,15.5095
7043,96.05,5.2,36.8035,8.22,143.09,42.794,13.4541
7379,96.1,5.2,35.8375,7.98,135.84,43.4507,12.64
7715,96.15,5.2,35.0359,7.66,129.44,44.4632,13.0103
8051,96.2,5.2,34.4286,7.31,123.94,45.3957,13.1788
8387,96.25,5.2,33.7904,7.33,117.8,45.5463,13.265
8723,96.3,5.2,35.0641,7.76,118.35,47.3664,13.8714
9059,96.35,5.2,35.3159,7.64,119.68,47.6358,13.9723
9395,96.4,5.2,34.4043,7.26,117.07,46.2783,13.3157
9731,96.45,5.2,32.3553,6.34,111.98,44.322,12.6946
10739,96.6,5.2,32.2416,8.32,96.23,51.236,21.499
11075,96.65,5.2,33.0639,9.66,89.64,53.1066,20.7729
11411,96.7,5.2,35.1002,11.28,86.44,55.0809,21.4882
11747,96.75,5.2,36.5963,12.01,81.82,56.4163,21.2463
12083,96.8,5.2,37.4953,12.56,76.02,55.9559,20.6246
12419,96.85,5.2,37.6131,12.87,72.97,54.0602,20.1405
12755,96.9,5.2,38.2059,13.36,73.41,53.2798,25.9734
13091,96.95,5.2,39.4371,14.1,76.12,54.0486,28.1257
13427,97,5.2,38.8247,14.19,75.28,52.7259,21.961
13763,97.05,5.2,33.1675,12.79,64.44,45.0925,14.7689
14099,97.1,5.2,29.1127,11.36,56.69,38.7565,15.1649
16115,97.4,5.2,22.4667,6.62,49.17,27.3577,3.7134
16451,97.45,5.2,22.8943,6.2,48.84,27.6863,2.4209
16787,97.5,5.2,23.6253,5.86,49.64,28.2251,3.4901
10403,96.55,5.2,31.8675,7.03,103.36,48.2721,16.6693
17123,97.55,5.2,23.9998,5.58,49.97,27.8043,3.5346
10067,96.5,5.2,31.1337,5.61,109.65,44.2258,12.6644
1668,95.25,5.25,35.8182,12.07,100.41,42.5173,10.4092
2004,95.3,5.25,36.7386,12.27,105.41,42.2167,9.7899
2340,95.35,5.25,37.5096,12.41,110.17,41.7374,10.7122
2676,95.4,5.25,37.952,12.13,115,41.1351,10.0802
3012,95.45,5.25,37.7943,11.64,118.23,40.4949,9.9619
3348,95.5,5.25,36.9912,10.46,119.53,39.5288,10.1001
3684,95.55,5.25,37.1796,10.11,123.86,39.9683,9.8355
4020,95.6,5.25,37.0106,9.67,126.96,40.1082,9.1391
4356,95.65,5.25,36.5486,9.11,128.92,39.9381,8.2222
4692,95.7,5.25,35.9318,8.53,130.18,39.7894,7.7895
5028,95.75,5.25,35.0843,7.93,130.42,39.4166,7.1858
5364,95.8,5.25,33.69,7.67,127.03,38.4634,6.7574
5700,95.85,5.25,32.2657,7.41,123.42,38.1942,7.2331
6036,95.9,5.25,32.2106,7.46,125.02,39.2583,11.9227
6372,95.95,5.25,32.8102,7.5,129.25,40.2192,13.7686
6708,96,5.25,32.2039,7.09,128.78,39.6719,13.5914
7044,96.05,5.25,31.839,6.99,124.01,39.741,12.8387
7380,96.1,5.25,31.86,6.98,120.84,40.5173,12.5805
7716,96.15,5.25,31.2041,6.7,115.21,40.8432,12.4074
8052,96.2,5.25,30.4247,6.67,108.64,41.1497,12.047
8388,96.25,5.25,30.8986,6.93,106.68,42.1461,12.3437
11748,96.75,5.25,34.8198,11.93,77.56,52.1846,20.0913
12084,96.8,5.25,35.291,12.35,75.18,51.4018,19.9695
12420,96.85,5.25,35.2833,12.63,71.86,49.5691,17.9453
12756,96.9,5.25,36.7649,13.47,72.2,50.2302,20.9239
13092,96.95,5.25,37.4976,14.07,74.02,50.0322,21.2696
13428,97,5.25,35.659,13.66,70.02,47.2591,19.4489
16788,97.5,5.25,25.2925,5.67,57.27,28.7531,3.5653
1669,95.25,5.3,33.9818,11.84,95.09,41.4122,11.1784
2005,95.3,5.3,34.6673,11.98,99.33,40.9912,12.7629
2341,95.35,5.3,35.3818,11.85,104.61,40.5,12.9772
2677,95.4,5.3,35.8714,11.61,109.5,40.1923,13.2523
3013,95.45,5.3,36.0576,10.7,113.72,39.8646,14.043
3349,95.5,5.3,35.2741,9.4,115.01,39.0213,12.9338
3685,95.55,5.3,35.7445,9.13,120.23,39.8628,11.5798
4021,95.6,5.3,35.5671,8.7,123.23,39.8953,10.2484
4357,95.65,5.3,34.8382,8.1,124.17,39.3867,9.2667
4693,95.7,5.3,33.8318,7.46,123.9,38.6414,7.9887
5029,95.75,5.3,32.1133,7.14,119.35,37.3404,7.2836
5365,95.8,5.3,29.7225,6.66,112.11,35.9845,6.6377
5701,95.85,5.3,27.0259,6.11,103.5,34.4181,6.7447
6037,95.9,5.3,26.2551,5.98,102.1,34.8632,12.1802
6373,95.95,5.3,26.8124,6.04,105.9,35.3724,15.5955
6709,96,5.3,27.1227,5.86,108.83,35.1931,12.2496
7045,96.05,5.3,27.851,6.01,108.7,36.1623,11.8686
1670,95.25,5.35,31.4088,11.33,88.07,39.9626,12.2272
2006,95.3,5.35,31.9657,11.19,92.15,39.2444,12.451
2342,95.35,5.35,32.9184,11.16,97.99,39.2354,12.9699
2678,95.4,5.35,33.5945,10.43,103.35,39.3817,15.0704
3014,95.45,5.35,33.9178,9.53,107.89,38.904,17.21
3350,95.5,5.35,33.5547,8.36,110.45,38.3735,16.8398
3686,95.55,5.35,34.0241,8.1,115.58,39.4999,13.7552
4022,95.6,5.35,33.8584,7.68,118.55,39.4355,13.3734
4358,95.65,5.35,33.2641,7.14,119.85,38.6345,11.3956
4694,95.7,5.35,31.6373,6.85,115.74,37.1181,10.4282
5030,95.75,5.35,29.7675,6.49,110.59,35.7155,7.3868
5366,95.8,5.35,27.2188,5.99,102.72,34.1397,7.1184
5702,95.85,5.35,23.8437,5.29,91.42,31.7967,5.9345
6038,95.9,5.35,22.7496,5.09,88.64,30.983,4.2781
6374,95.95,5.35,23.0984,5.11,91.49,31.2475,10.048
6710,96,5.35,23.741,5.02,95.61,31.8452,10.4011
1671,95.25,5.4,28.6127,10.46,81.67,37.7416,10.2811
6375,95.95,5.4,21.6694,4.7,86.1,29.5114,8.6011
2007,95.3,5.4,29.268,10.32,84.92,37.6201,11.2462
2343,95.35,5.4,30.2602,9.82,90.74,38.3726,11.887
2679,95.4,5.4,31.1865,9.21,96.71,38.5503,18.9565
3015,95.45,5.4,31.5496,8.33,101.26,37.998,22.5507
3351,95.5,5.4,31.3267,7.24,104.14,37.7365,20.8137
3687,95.55,5.4,31.7549,6.97,109.01,38.2685,17.3353
4023,95.6,5.4,31.8071,6.62,112.58,38.0974,11.462
4359,95.65,5.4,31.3153,6.58,112.61,37.1479,11.0247
4695,95.7,5.4,30.3163,6.42,110.77,36.0013,10.6508
5031,95.75,5.4,29.7092,6.35,110.33,35.907,10.1019
5367,95.8,5.4,26.9139,5.8,101.61,33.9556,7.7875
5703,95.85,5.4,23.0916,5.02,88.66,30.4617,5.5163
6039,95.9,5.4,21.5176,4.72,84.03,29.1887,6.4079
6040,95.9,5.45,21.5224,4.72,82.4,29.2196,6.8038
1672,95.25,5.45,26.0804,9.59,75.92,35.9836,9.9594
2008,95.3,5.45,26.7575,9.1,78.07,36.5865,11.2144
2344,95.35,5.45,27.6749,8.61,83.53,37.7293,14.199
2680,95.4,5.45,28.2876,7.93,88.39,37.9732,23.5999
3016,95.45,5.45,28.3251,7.03,91.68,37.2962,22.793
3352,95.5,5.45,27.7251,5.92,93.04,36.2228,19.208
3688,95.55,5.45,28.9178,5.84,100.26,36.819,13.6418
4024,95.6,5.45,29.9257,6.22,103.49,36.9302,11.2974
4360,95.65,5.45,30.0176,6.29,105.52,36.35,10.7388
4696,95.7,5.45,30.359,6.42,108.49,36.3951,11.1644
5032,95.75,5.45,29.5018,6.29,107.22,35.9895,12.4188
5368,95.8,5.45,26.1831,5.64,96.79,33.2478,10.7349
5704,95.85,5.45,22.5922,4.91,84.98,29.9368,6.1465
1673,95.25,5.5,24.0965,8.58,71.58,35.041,10.736
2009,95.3,5.5,24.6735,8.08,73.23,36.1843,13.6737
2345,95.35,5.5,25.1439,7.47,76.41,37.1011,19.7756
2681,95.4,5.5,25.5673,6.78,80.51,37.4728,21.6557
3017,95.45,5.5,25.1065,5.81,81.98,36.7852,21.3047
3353,95.5,5.5,25.4075,4.96,86.1,35.6371,18.2605
3689,95.55,5.5,26.2208,5.28,88.63,35.1204,15.2434
4025,95.6,5.5,27.419,5.7,92.45,35.4345,11.354
4361,95.65,5.5,28.2812,5.92,96.97,35.2808,12.154
4697,95.7,5.5,28.5131,6.03,99.45,35.0902,12.4094
5033,95.75,5.5,27.41,5.84,97.28,34.1654,12.1622
5369,95.8,5.5,24.4575,5.26,88.35,31.3224,9.5941
5705,95.85,5.5,22.4002,4.87,82.39,29.6664,6.9741
2010,95.3,5.55,23.7096,7.63,68.06,37.0055,21.2485
2346,95.35,5.55,24.1976,7.06,71.11,38.0016,25.2811
2682,95.4,5.55,24.7839,6.44,75.46,38.3853,30.9241
3018,95.45,5.55,25.008,5.66,78.94,37.6905,27.3446
3354,95.5,5.55,23.8143,4.63,78.29,34.6799,17.0006
3690,95.55,5.55,24.3892,4.89,79.3,34.0876,16.3142
4026,95.6,5.55,25.9343,5.37,84.11,34.6783,14.1275
4362,95.65,5.55,26.5792,5.54,87.69,34.5746,12.0818
4698,95.7,5.55,26.328,5.55,88.38,33.771,11.7806
5034,95.75,5.55,25.4178,5.4,86.85,32.616,11.7637
1674,95.25,5.55,23.4102,8.2,67.33,35.5746,13.4786
1003,95.15,5.6,24.5022,9.38,69.33,36.1902,7.2708
2347,95.35,5.6,23.2804,6.67,66.13,37.4926,21.3947
2683,95.4,5.6,24.3471,6.21,71.64,38.1278,26.8255
3019,95.45,5.6,23.2269,5.25,71.04,35.5832,23.1677
3691,95.55,5.6,23.1282,4.62,73.68,32.9595,15.9278
4027,95.6,5.6,24.3161,5.01,76.26,33.7085,9.6475
3355,95.5,5.6,22.0412,4.27,71.33,32.723,15.2899
4363,95.65,5.6,24.8306,5.17,78.61,33.5283,8.9759
1004,95.15,5.65,24.2676,9.12,66.52,36.6997,8.3539
3020,95.45,5.65,21.5178,4.85,64.69,33.2765,13.6674
333,95.05,5.7,25.5035,9.46,69.67,37.801,10.809
669,95.1,5.7,24.9598,9.23,67.23,37.4188,11.3084
334,95.05,5.75,26.0243,9.47,68.89,38.9013,9.0951
2015,95.3,5.8,25.301,7.77,62.39,34.8617,13.2942
2352,95.35,5.85,25.2931,7.44,63.86,33.3938,12.9171
1680,95.25,5.85,25.3959,8.68,62.12,34.177,12.8294
162123,119.15,-2.4,77.8555,40.84,146.61,94.772,57.9039
162459,119.2,-2.4,83.3643,47.67,151.41,100.9708,62.0471
162795,119.25,-2.4,86.5267,51.55,155.35,104.1873,62.7522
163131,119.3,-2.4,90.3012,55.57,160.38,107.0954,63.5932
163467,119.35,-2.4,93.7716,55.09,164.87,110.1765,69.1185
163803,119.4,-2.4,98.9702,55.32,172.35,115.8983,71.3753
164139,119.45,-2.4,100.7263,57.36,182.39,118.6692,70.98
164475,119.5,-2.4,101.1475,50.69,190.11,122.1142,71.5618
164811,119.55,-2.4,95.5337,46.43,178.23,119.8742,72.5191
165147,119.6,-2.4,90.6022,42.53,167.66,116.5671,69.7276
165483,119.65,-2.4,87.1457,43,160.21,113.5851,67.3523
165819,119.7,-2.4,84.252,43.75,153.81,110.4583,64.7088
166155,119.75,-2.4,80.9802,40.34,146.71,107.2471,65.1112
166491,119.8,-2.4,77.5959,34.41,139.42,104.0373,57.2515
166827,119.85,-2.4,72.1106,25.57,132.17,97.637,52.3943
167163,119.9,-2.4,66.232,16.75,127.02,90.8751,51.7869
167499,119.95,-2.4,68.0292,13.87,131.25,94.2904,56.5636
167835,120,-2.4,68.9073,10.98,135.49,96.4249,58.3867
168171,120.05,-2.4,65.0808,9.43,129.77,91.644,58.7216
168507,120.1,-2.4,60.3625,7.82,123.9,85.8015,54.5715
168843,120.15,-2.4,56.9204,6.43,120.38,81.1563,55.8275
169179,120.2,-2.4,55.2139,5.26,120.46,78.8635,53.6857
169515,120.25,-2.4,51.8896,5.28,117.31,74.271,50.8661
169851,120.3,-2.4,49.3935,5.37,116.09,70.5905,47.0416
170187,120.35,-2.4,46.2867,5.42,113.53,66.3271,43.3576
170523,120.4,-2.4,41.9229,2.23,107.77,61.5498,42.5453
170859,120.45,-2.4,47.2753,9.73,116.58,71.6236,43.311
171195,120.5,-2.4,53.0349,15.19,127.77,83.0127,44.3451
171531,120.55,-2.4,53.039,16.81,122.08,85.0752,44.5372
171867,120.6,-2.4,53.5586,18.28,117.7,86.5372,50.0419
172203,120.65,-2.4,50.1316,14.64,109.11,80.9964,46.4202
172539,120.7,-2.4,46.6318,11.03,101.33,74.5141,45.5957
172875,120.75,-2.4,44.0367,7.67,100.93,69.3299,42.9212
173211,120.8,-2.4,41.8851,4.31,101.67,65.4216,41.5382
173547,120.85,-2.4,39.1265,3.36,100.33,60.2123,39.1604
173883,120.9,-2.4,35.5953,2.34,97.03,54.5722,30.9805
174219,120.95,-2.4,33.2078,1.64,95.21,50.3948,29.7519
174555,121,-2.4,30.3049,0.88,92.17,46.2189,31.1373
174891,121.05,-2.4,36.9476,4.98,99.03,57.3175,38.9757
175227,121.1,-2.4,44.1227,7.22,106.87,69.4905,41.731
175563,121.15,-2.4,50.9973,9.45,113.66,82.5535,44.1859
175899,121.2,-2.4,57.5696,11.63,119.65,96.0797,54.8629
176235,121.25,-2.4,57.4673,10.93,118.59,99.3548,51.6452
176571,121.3,-2.4,56.7047,10.12,116.21,102.7176,61.7216
176907,121.35,-2.4,55.3984,9.27,112.76,105.66,59.9502
177243,121.4,-2.4,55.3712,8.66,111.96,107.7103,65.9814
177579,121.45,-2.4,53.1584,10.14,107.48,104.3611,63.8433
177915,121.5,-2.4,52.4406,11.88,107.47,102.7295,64.5135
178251,121.55,-2.4,50.9776,11.76,101.48,99.233,65.0228
178587,121.6,-2.4,49.8163,11.7,96.12,96.3226,53.9428
178923,121.65,-2.4,48.9094,11.07,93.25,93.8887,52.864
179259,121.7,-2.4,48.8276,10.62,91.91,92.9334,51.7999
179595,121.75,-2.4,48.8708,10.17,90.74,91.0235,41.2825
179931,121.8,-2.4,48.5657,9.63,92.67,89.6371,41.2429
180267,121.85,-2.4,49.7382,12.09,95.52,92.2605,45.4402
208155,126,-2.4,33.7608,4.73,90.6,90.7378,51.6436
208491,126.05,-2.4,34.1445,4.78,91.84,91.4338,50.4698
260907,133.85,-2.4,47.8016,22.15,89.76,72.7673,18.3073
261243,133.9,-2.4,47.809,22.37,90.93,73.5042,18.0001
261915,134,-2.4,45.422,17.89,90.25,72.224,17.1669
262251,134.05,-2.4,46.0269,18.02,93.12,73.3393,17.4825
262587,134.1,-2.4,45.961,17.88,97.69,73.8615,18.0693
262923,134.15,-2.4,46.0288,17.78,102.72,74.6264,18.2403
263259,134.2,-2.4,47.1771,18.11,110.19,74.2762,18.0652
265611,134.55,-2.4,67.8782,21.83,187.59,75.6227,21.409
277707,136.35,-2.4,71.8098,34.18,121.85,91.8481,54.882
278043,136.4,-2.4,71.9814,32.01,120.14,95.1586,59.5267
278379,136.45,-2.4,66.5965,27.49,112.13,88.959,51.3095
278715,136.5,-2.4,61.8592,23.27,105.5,83.0096,45.5423
279051,136.55,-2.4,64.9482,25.18,109.72,87.1705,49.4814
279387,136.6,-2.4,67.8078,26.99,113.54,91.2908,54.7541
279723,136.65,-2.4,71.5457,28.6,122.32,97.0538,59.8269
280059,136.7,-2.4,75.3212,30.21,131.89,102.7988,63.463
280395,136.75,-2.4,79.2735,31.89,141.72,109.7385,69.0082
280731,136.8,-2.4,83.6086,33.73,152.2,116.3712,75.8636
281067,136.85,-2.4,86.332,37.24,157.02,120.7144,76.6122
281403,136.9,-2.4,88.2606,40.39,160.39,124.3331,76.8576
281739,136.95,-2.4,84.9978,39.96,154.38,120.1543,75.7111
282075,137,-2.4,83.0592,40.16,150.77,117.1244,71.6449
282411,137.05,-2.4,84.1171,43.97,156.84,118.6325,71.5413
282747,137.1,-2.4,84.0106,47.15,160.7,119.2244,71.6244
283083,137.15,-2.4,84.76,47.53,166.15,120.6919,72.9475
283419,137.2,-2.4,84.9504,47.5,170.47,121.583,78.7568
283755,137.25,-2.4,87.3624,50.83,176.75,124.9185,84.474
284091,137.3,-2.4,88.3802,52.23,180.2,127.7068,86.1756
284427,137.35,-2.4,90.1114,53.59,185.08,130.1112,89.0095
284763,137.4,-2.4,90.8053,54.33,187.82,131.9819,89.4178
285099,137.45,-2.4,91.8967,53.88,188.96,133.8111,90.5444
285435,137.5,-2.4,93.888,53.93,191.93,136.1672,91.8871
285771,137.55,-2.4,92.6767,52.7,181.04,135.2978,89.1753
286107,137.6,-2.4,90.9484,51.17,169.05,134.0092,88.4809
286443,137.65,-2.4,90.6271,51.3,164.32,134.3303,88.6097
286779,137.7,-2.4,91.0718,51.88,160.93,134.4562,88.9601
287115,137.75,-2.4,91.5325,52.47,157.49,135.5734,91.6757
287451,137.8,-2.4,92.4261,53.31,154.69,137.166,91.8251
287787,137.85,-2.4,93.1575,53.94,150.03,138.2143,92.413
288123,137.9,-2.4,94.9249,55.17,148.59,139.9934,92.7415
288459,137.95,-2.4,97.0563,57.52,151.84,142.5579,93.347
288795,138,-2.4,97.8992,58.28,153.07,144.321,93.9015
289131,138.05,-2.4,94.7347,56.57,145.32,140.0013,92.3906
289467,138.1,-2.4,92.3304,54.53,138.82,136.3441,87.3638
289803,138.15,-2.4,90.1865,52.63,132.77,133.1152,81.5852
290139,138.2,-2.4,87.7292,50.57,126.98,129.639,78.2414
290475,138.25,-2.4,84.1669,48.15,121.22,123.6441,76.6056
290811,138.3,-2.4,80.8045,45.85,115.77,118.7413,71.5104
291147,138.35,-2.4,77.6367,43.67,110.62,113.8137,68.9517
291483,138.4,-2.4,74.7606,41.67,105.9,109.4136,62.7185
291819,138.45,-2.4,74.1176,39.9,102.66,108.1612,58.9389
292155,138.5,-2.4,73.2745,38.05,101.8,106.7056,54.9847
292491,138.55,-2.4,71.7329,36.62,103.01,104.6823,53.4261
292827,138.6,-2.4,70.5594,35.4,104.59,103.4135,51.2335
293163,138.65,-2.4,70.5784,36.83,106.05,103.5354,54.217
293499,138.7,-2.4,71.3061,38.58,108.54,104.4131,55.8061
293835,138.75,-2.4,71.7863,40.17,110.61,105.7261,57.1857
294171,138.8,-2.4,72.4535,41.85,112.95,107.178,57.5242
294507,138.85,-2.4,70.9504,42,111.29,106.1107,56.692
294843,138.9,-2.4,69.859,41.63,110.23,105.178,56.7133
295179,138.95,-2.4,67.3643,38.45,106.89,102.2788,54.1222
295515,139,-2.4,64.7704,34.54,103.36,99.487,51.1574
295851,139.05,-2.4,63.6478,35.63,100.01,98.6531,49.3122
296187,139.1,-2.4,63.0265,34.95,97.47,98.3002,49.4103
296523,139.15,-2.4,62.0398,34.08,95.09,97.6789,49.7163
296859,139.2,-2.4,62.8412,34.18,97.61,99.0685,50.6763
297195,139.25,-2.4,62.0598,30.92,99.56,98.3626,52.2114
297531,139.3,-2.4,61.6261,27.76,102.14,98.3129,52.7894
297867,139.35,-2.4,61.4627,24.6,105.3,98.7778,53.1938
298203,139.4,-2.4,60.0541,20.88,106.4,97.433,52.7643
298539,139.45,-2.4,59.909,22.37,106.83,97.6734,52.6686
298875,139.5,-2.4,59.6398,23.79,107.04,97.8067,52.1307
299211,139.55,-2.4,58.3663,24.31,107.07,96.0266,49.2345
299547,139.6,-2.4,56.3522,24.52,105.71,93.6599,44.9885
299883,139.65,-2.4,54.8486,25.77,102.88,91.2891,43.1141
300219,139.7,-2.4,53.8176,27.23,100.92,89.4881,41.6632
300555,139.75,-2.4,53.831,29.26,100.93,88.2657,43.474
300891,139.8,-2.4,53.0747,28.84,99.49,86.5619,43.0583
301227,139.85,-2.4,50.7939,26.04,97.1,82.4044,41.0935
301563,139.9,-2.4,49.3282,23.58,96.36,80.7961,39.5105
301899,139.95,-2.4,52.6861,26.06,102.98,87.8182,41.2545
302235,140,-2.4,56.0794,28.58,109.66,95.5947,46.975
302571,140.05,-2.4,57.2806,29.78,110.93,98.4439,48.0527
302907,140.1,-2.4,58.3988,30.95,113.11,101.1573,55.7469
303243,140.15,-2.4,58.9206,31.82,114.87,103.7007,59.6741
303579,140.2,-2.4,58.278,32.07,114.33,104.7284,58.3462
303915,140.25,-2.4,56.7727,30.73,113.61,104.1248,59.7821
304587,140.35,-2.4,52.7145,27.5,110,102.2547,61.8737
162124,119.15,-2.35,74.3102,41.67,136.8,90.494,53.3364
162460,119.2,-2.35,78.91,47.83,140.14,96.3223,55.2656
162796,119.25,-2.35,82.3755,50.97,144.67,99.6583,61.823
163132,119.3,-2.35,85.5108,50.39,148.63,102.0982,62.4396
163468,119.35,-2.35,90.012,50.58,154.94,106.2674,65.026
163804,119.4,-2.35,93.149,55.39,167.12,109.0181,68.8887
164140,119.45,-2.35,95.0967,51.6,177.49,112.2739,70.2612
164476,119.5,-2.35,95.748,45.11,185.59,115.9002,70.9527
164812,119.55,-2.35,89.8157,40.77,173.02,113.2322,70.6119
165148,119.6,-2.35,84.4041,36.71,161.49,109.9576,64.085
165484,119.65,-2.35,81.4173,37.36,154.94,107.5526,61.6147
165820,119.7,-2.35,78.1237,37.87,147.81,104.2308,62.4459
166156,119.75,-2.35,74.512,38.21,140.09,100.9045,55.4661
166492,119.8,-2.35,69.6065,29.75,130.7,95.6715,49.432
166828,119.85,-2.35,64.0241,21.08,122.43,89.4953,46.1593
167164,119.9,-2.35,66.4318,18.28,124.27,93.9323,49.0093
167500,119.95,-2.35,67.5698,15.31,129.13,96.9307,58.4782
167836,120,-2.35,68.2039,12.45,132.85,99.4009,58.9807
168172,120.05,-2.35,64.3349,10.89,127.31,94.7349,58.7529
168508,120.1,-2.35,60.3624,9.36,122.83,89.5356,56.9441
168844,120.15,-2.35,57.319,8.02,120.06,84.8938,55.5575
169180,120.2,-2.35,53.7812,7.99,116.33,79.6334,53.098
169516,120.25,-2.35,50.1555,7.93,112.34,74.3737,47.6418
169852,120.3,-2.35,47.1122,7.95,109.62,70.0766,45.2473
170188,120.35,-2.35,44.0533,3.8,106.86,65.8388,42.8247
170524,120.4,-2.35,43.1714,2.09,105.15,65.8455,42.8131
170860,120.45,-2.35,48.4335,9.24,109.87,75.6967,43.5859
171196,120.5,-2.35,53.9914,16.25,117.83,86.3535,44.9167
171532,120.55,-2.35,54.0471,16.79,112.69,87.8321,47.8996
171868,120.6,-2.35,50.8275,13.32,105.58,82.6995,45.9682
172204,120.65,-2.35,47.8118,9.94,104.12,77.2607,43.864
172540,120.7,-2.35,44.7998,6.58,102.61,71.4442,42.5684
172876,120.75,-2.35,42.4086,3.31,102.54,66.4984,40.7002
173212,120.8,-2.35,40.3808,0,103.5,62.5237,39.8564
173548,120.85,-2.35,36.8939,0,100.03,57.3568,36.115
173884,120.9,-2.35,34.5076,0,97.93,53.5075,32.2379
174220,120.95,-2.35,32.2833,0,96.58,49.6983,30.673
174556,121,-2.35,32.2657,0.18,97.11,50.2779,36.2491
174892,121.05,-2.35,39.0459,4.03,104.52,61.3578,39.3553
175228,121.1,-2.35,45.9002,6.19,111.72,73.7775,42.9379
175564,121.15,-2.35,52.2731,8.3,117.54,87.0224,49.9231
175900,121.2,-2.35,58.7847,10.44,123.61,100.7359,59.3395
176236,121.25,-2.35,59.6443,9.94,124.55,105.3864,59.1794
176572,121.3,-2.35,59.3322,9.25,123.07,108.6644,59.0723
176908,121.35,-2.35,58.6675,8.54,120.89,110.9831,60.5701
177244,121.4,-2.35,55.6176,9.93,108.6,107.6396,61.0605
177580,121.45,-2.35,53.7825,11.46,106.37,104.6924,60.4802
177916,121.5,-2.35,52.2818,13.02,104.78,101.5789,59.9233
178252,121.55,-2.35,51.2088,12.98,99.61,98.0123,56.6247
178588,121.6,-2.35,49.9439,12.88,94.09,94.712,52.6057
178924,121.65,-2.35,49.6398,12.42,92.33,92.6428,51.8225
179260,121.7,-2.35,48.8569,11.82,89.64,90.5959,49.9672
179596,121.75,-2.35,49.0563,11.45,90.29,90.0468,43.4239
179932,121.8,-2.35,49.9135,13.81,95.8,91.6787,41.6187
208156,126,-2.35,34.6386,4.46,89.36,94.4137,55.9812
261244,133.9,-2.35,48.0688,21.2,89.11,73.0787,17.8195
261580,133.95,-2.35,46.599,18.86,88.3,72.4574,17.4087
261916,134,-2.35,45.9629,16.89,89.02,72.8428,17.5161
262252,134.05,-2.35,46.0625,16.82,90.88,73.2685,17.5551
262588,134.1,-2.35,46.1027,16.73,94.4,73.7149,17.714
262924,134.15,-2.35,46.9957,16.95,101.18,72.906,17.8742
265612,134.55,-2.35,68.9043,23.29,183.8,76.6379,21.7988
277708,136.35,-2.35,74.2143,36.43,123.44,92.6868,61.9969
