NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
139395,115.75,3.6,59.8031,19.06,130.92,76.3896,30.9163
139731,115.8,3.6,61.7406,18.78,137.48,76.4309,30.7697
140067,115.85,3.6,64.1498,18.55,145.16,76.497,31.708
140403,115.9,3.6,66.4551,17.98,152.69,76.5772,23.6443
140739,115.95,3.6,68.0576,16.27,159.51,75.4265,21.3333
141075,116,3.6,68.691,13.84,164.16,74.3452,19.6257
141411,116.05,3.6,73.3541,19.08,164.04,77.8261,23.1623
141747,116.1,3.6,77.6667,24.29,168.1,81.0699,27.0356
142083,116.15,3.6,82.1618,29.59,177.18,84.4839,28.0064
142419,116.2,3.6,86.5727,31.49,186.07,88.3726,35.2857
142755,116.25,3.6,89.39,31.57,191.55,91.3112,36.4894
143091,116.3,3.6,93.1802,31.99,199.12,95.0924,38.093
143427,116.35,3.6,96.6876,32.33,206.09,98.2493,46.3413
143763,116.4,3.6,99.5618,32.46,211.72,101.6638,53.2618
144099,116.45,3.6,104.6304,33.2,224.79,107.2984,57.1614
144435,116.5,3.6,109.819,33.94,238.22,112.0093,64.1152
144771,116.55,3.6,112.1418,37.11,241.37,112.5495,67.0168
145107,116.6,3.6,114.0459,40.28,243.5,113.1958,69.4547
145443,116.65,3.6,115.9914,43.62,245.6,114.3205,68.434
145779,116.7,3.6,116.942,46.7,245.5,115.2834,68.5106
146115,116.75,3.6,117.4394,49.71,244.38,115.4414,68.5665
146451,116.8,3.6,120.0767,53.76,247.6,115.958,69.2877
146787,116.85,3.6,124.651,55.54,259.18,116.717,70.8729
147123,116.9,3.6,128.3408,52.84,278.35,118.0363,71.0487
147459,116.95,3.6,130.1659,54.9,294.8,117.5186,71.7776
147795,117,3.6,127.1476,55,300.84,115.5417,66.0553
148131,117.05,3.6,128.598,61.97,309.51,117.4129,66.4758
148467,117.1,3.6,130.3343,69.09,318.88,120.6295,68.7548
148803,117.15,3.6,131.5592,73.68,327,123.4686,69.8899
149139,117.2,3.6,132.3735,72.57,334.07,126.6729,70.5093
149811,117.3,3.6,136.9402,71.92,355.7,133.7409,73.9656
150147,117.35,3.6,138.7461,71.32,365.35,136.7177,81.1398
150483,117.4,3.6,141.1882,71.03,376.72,140.0994,85.2019
151491,117.55,3.6,145.6882,70.11,391.8,147.7613,85.3828
151155,117.5,3.6,146.9069,70.53,399.15,148.3617,86.5167
12724,96.9,3.65,101.0484,13.05,251.35,70.9474,28.6333
13060,96.95,3.65,110.3692,19.75,268.4,75.4896,37.2455
13396,97,3.65,120.6835,26.86,287.57,81.8812,41.3643
13732,97.05,3.65,123.0539,32.39,277.21,86.2881,52.4202
14068,97.1,3.65,124.7149,37.52,265.92,90.7085,53.7025
14404,97.15,3.65,125.1951,42.04,252.9,94.4836,54.4123
14740,97.2,3.65,125.539,46.16,240.48,97.9055,56.2883
15076,97.25,3.65,125.0465,47.62,228.33,101.1822,62.9774
15412,97.3,3.65,124.8571,49.06,233.83,104.6212,65.2069
15748,97.35,3.65,124.7973,50.47,239.19,108.1632,67.0092
16084,97.4,3.65,121.7065,46.75,237.34,109.1016,67.7226
16420,97.45,3.65,121.1478,44.08,240.27,110.4634,69.0638
16756,97.5,3.65,119.0682,40.92,240.09,110.8869,71.9047
17092,97.55,3.65,119.1359,46.53,245.33,111.3379,72.2845
17428,97.6,3.65,118.9143,50.33,249.87,111.6282,71.6827
17764,97.65,3.65,120.1137,53.02,257.35,112.7487,67.7246
18100,97.7,3.65,119.558,54.9,261,113.1782,66.7516
18436,97.75,3.65,118.0657,56.28,262.44,113.1133,68.1858
18772,97.8,3.65,116.2551,57.4,262.96,111.4735,71.5346
19108,97.85,3.65,115.5151,58.98,265.72,109.2094,64.5098
19444,97.9,3.65,118.1827,62.35,256.96,110.0656,67.1508
19780,97.95,3.65,119.389,63.57,245.47,110.7609,67.38
20116,98,3.65,121.7763,59.49,236.84,112.5225,64.7668
20452,98.05,3.65,113.9416,54.33,220.92,107.0912,54.7694
20788,98.1,3.65,105.1169,48.8,203.12,101.8303,54.5246
21124,98.15,3.65,95.7831,43.16,184.41,97.0964,49.6216
21460,98.2,3.65,86.5076,37.68,165.88,92.0633,45.2283
21796,98.25,3.65,78.1182,32.74,149.12,87.2912,42.7874
22132,98.3,3.65,70.5853,28.31,134.09,82.5822,39.4464
22468,98.35,3.65,63.6659,24.26,120.28,77.5435,36.8888
22804,98.4,3.65,55.79,24.38,111.95,70.6525,34.6112
23140,98.45,3.65,48.5622,20.59,104.61,62.554,24.0011
23476,98.5,3.65,38.1124,14.04,89.38,51.3925,19.6384
23812,98.55,3.65,36.058,13.01,82.35,52.9984,22.7651
24148,98.6,3.65,38.7386,13.7,86.13,57.3678,23.8487
24484,98.65,3.65,40.8873,14.17,88.47,55.8482,23.4349
24820,98.7,3.65,40.6218,13.8,85.52,53.2119,22.6064
25156,98.75,3.65,40.119,13.35,82.14,51.8798,18.5283
25492,98.8,3.65,39.3347,12.82,78.29,49.9453,16.7057
25828,98.85,3.65,38.1596,12.18,73.81,48.6563,14.6915
26164,98.9,3.65,42.1831,15.24,80.86,52.6901,18.2728
26500,98.95,3.65,46.0635,18.25,87.63,55.5201,21.7497
88324,108.15,3.65,80.2525,7.54,163.77,92.8164,50.9303
138388,115.6,3.65,56.2459,22.22,117.77,75.4682,27.656
138724,115.65,3.65,57.5286,21.79,120.96,76.9102,28.1187
139060,115.7,3.65,58.8375,21.27,125.51,77.0533,30.0511
139396,115.75,3.65,61.0314,20.82,132.51,77.5774,31.8138
139732,115.8,3.65,62.8657,20.21,138.8,77.5765,32.0799
140068,115.85,3.65,65.1898,19.71,146.23,77.5842,32.7324
140404,115.9,3.65,66.9694,18.62,153.28,76.4803,28.8184
140740,115.95,3.65,67.9706,16.64,158.66,75.0049,21.6158
141076,116,3.65,68.7341,14.27,163.58,73.968,18.1857
141412,116.05,3.65,73.2608,19.44,163.27,77.2422,25.6359
141748,116.1,3.65,78.2194,24.8,165.91,80.3288,27.7212
142084,116.15,3.65,82.7602,30.1,175.09,83.9929,30.1777
142420,116.2,3.65,86.3045,32.31,182.14,87.4586,34.807
142756,116.25,3.65,89.2949,32.44,188.03,90.574,36.4261
143092,116.3,3.65,92.9992,32.84,195.43,94.0812,40.4621
143428,116.35,3.65,96.5776,33.2,202.57,97.49,42.2111
143764,116.4,3.65,101.0829,33.8,214.39,102.0602,51.6674
144100,116.45,3.65,105.6833,34.39,226.48,106.7478,57.1659
144436,116.5,3.65,111.0676,35.2,240.35,110.9137,60.3698
144772,116.55,3.65,113.3508,38.41,243.37,111.9304,63.763
145108,116.6,3.65,115.4463,41.72,245.86,112.9132,66.7995
145444,116.65,3.65,116.4906,44.78,246.01,113.7745,67.6427
145780,116.7,3.65,117.0278,47.74,245.02,115.0712,70.9408
146116,116.75,3.65,117.2867,50.67,243.38,115.802,71.8568
146452,116.8,3.65,119.1494,54.41,244.97,116.2706,71.8673
146788,116.85,3.65,122.29,53.52,249.05,117.4889,72.0291
147124,116.9,3.65,124.2133,55.69,262.28,117.3487,71.8278
147460,116.95,3.65,123.8575,56.95,273.45,115.7631,71.7836
147796,117,3.65,122.5318,57.8,282.99,114.3027,67.7584
148132,117.05,3.65,123.7127,64.53,290.94,116.7643,66.4538
148468,117.1,3.65,125.6675,68,300.71,119.6247,67.3156
148804,117.15,3.65,125.8857,69.83,306.3,122.452,68.7323
149140,117.2,3.65,126.7224,71.1,313.34,124.8656,69.619
149476,117.25,3.65,129.0124,70.84,323.98,128.6843,72.0908
149812,117.3,3.65,131.0863,70.44,334.13,132.4125,73.2448
150148,117.35,3.65,131.9965,69.41,341.32,135.5397,79.3802
150484,117.4,3.65,135.491,71.13,353.99,139.7282,80.8629
150820,117.45,3.65,138.3545,71.73,365.07,143.7386,85.3869
151156,117.5,3.65,141.1486,68.84,376,147.4901,86.5482
151492,117.55,3.65,139.7206,68.31,368.2,147.0644,87.1979
151828,117.6,3.65,138.4233,67.86,360.73,147.8336,88.5304
152164,117.65,3.65,135.8606,66.77,350.02,147.7409,88.8919
152500,117.7,3.65,132.1878,65.14,336.53,147.716,85.6207
152836,117.75,3.65,130.8773,64.68,329.14,148.4487,87.5203
87652,108.05,3.65,83.3388,7.24,165.5,98.2806,56.2521
152837,117.75,3.7,125.19,62.91,307.42,148.118,88.4653
12725,96.9,3.7,107.9435,19.77,264.82,73.5553,31.78
13061,96.95,3.7,115.1286,26.28,276.43,78.4323,39.048
13397,97,3.7,121.2814,32.5,285.62,84.1174,51.6851
13733,97.05,3.7,121.2818,37.11,270.34,87.6317,52.5963
14069,97.1,3.7,122.8833,41.93,259.54,91.7876,53.9472
14405,97.15,3.7,122.432,45.8,245.24,95.3736,54.589
14741,97.2,3.7,121.7108,48.71,231.41,98.6251,58.4453
15077,97.25,3.7,122.4535,50.43,230.99,102.2026,63.008
15413,97.3,3.7,123.9873,49.57,239.32,106.1131,65.6379
15749,97.35,3.7,120.2227,47.86,236.12,106.3615,66.5718
16085,97.4,3.7,116.9884,44.65,233.7,106.724,67.3643
16421,97.45,3.7,115.9239,41.88,235.44,107.4518,69.9533
16757,97.5,3.7,116.7661,39.81,241.03,108.3017,72.0277
17093,97.55,3.7,117.1871,45.5,246.91,108.4287,69.7744
17429,97.6,3.7,115.7412,48.45,248.72,108.3452,66.7932
17765,97.65,3.7,115.498,50.45,252.95,108.788,65.7787
18101,97.7,3.7,112.8316,51.3,251.67,108.7073,64.2574
18437,97.75,3.7,111.4878,52.32,253.1,108.174,62.3861
18773,97.8,3.7,108.9096,52.69,251.49,105.4778,62.8642
19109,97.85,3.7,113.9539,59.27,248.5,106.8632,63.4804
19445,97.9,3.7,114.6608,61.81,236.25,106.8639,61.8632
19781,97.95,3.7,114.8355,60.31,223.64,107.4714,64.637
20117,98,3.7,116.7355,53.29,214.93,109.257,68.4675
20453,98.05,3.7,109.3469,48.53,200.22,104.4769,54.0817
20789,98.1,3.7,100.3041,43.13,182.57,99.8802,52.7603
21125,98.15,3.7,92.3669,38.34,167.03,96.7752,47.3042
21461,98.2,3.7,83.1114,33.14,149.22,92.4509,41.397
21797,98.25,3.7,75.2435,28.66,134.02,88.9168,40.9812
22133,98.3,3.7,66.5516,24.04,117.51,83.4958,37.6994
22469,98.35,3.7,54.1514,22.24,100.79,72.074,30.3072
22805,98.4,3.7,45.9806,21.54,91,64.0669,28.3029
23141,98.45,3.7,39.6598,16.81,84.41,56.8218,24.8267
23477,98.5,3.7,34.1312,12.49,79.29,49.7821,28.694
23813,98.55,3.7,35.0859,12.57,79.28,51.1574,28.5046
24149,98.6,3.7,36.6022,12.84,80.41,51.7371,28.3592
24485,98.65,3.7,36.809,12.64,78.59,48.0358,20.6419
24821,98.7,3.7,38.6941,13,80.26,46.3088,20.9877
25157,98.75,3.7,39.1367,12.87,78.84,45.4596,19.7826
25493,98.8,3.7,38.7592,12.47,75.79,44.6921,12.6865
25829,98.85,3.7,42.9318,15.69,83.08,49.6375,11.6216
88325,108.15,3.7,81.6555,7.76,168.72,90.8587,47.2677
88661,108.2,3.7,79.8016,7.88,167.15,89.7833,48.5969
88997,108.25,3.7,78.1653,8,165.98,90.0501,51.9216
89333,108.3,3.7,71.2314,7.56,153.34,89.4557,48.8106
138389,115.6,3.7,57.6425,23.94,118.31,77.2364,27.4677
138725,115.65,3.7,58.2347,22.93,121.05,78.0942,28.1908
139061,115.7,3.7,59.6369,22.24,126.26,78.3747,31.6804
139397,115.75,3.7,62.0222,21.89,133.62,78.9588,31.8363
139733,115.8,3.7,64.1449,21.4,140.49,79.0266,32.6983
140069,115.85,3.7,65.3345,20.22,146.03,77.645,32.3244
140405,115.9,3.7,66.5575,18.98,151.75,76.0847,27.5105
140741,115.95,3.7,67.9308,17.01,157.94,74.8181,18.7082
141077,116,3.7,68.6184,14.66,162.63,73.5445,18.0744
141413,116.05,3.7,73.3722,19.83,162.95,76.7204,18.6856
141749,116.1,3.7,78.029,25.07,162.85,79.8377,29.06
142085,116.15,3.7,82.3512,30.25,170.91,83.1888,30.212
142421,116.2,3.7,86.0418,33.1,178.29,86.6572,31.303
142757,116.25,3.7,89.1629,33.28,184.5,89.7603,36.271
143093,116.3,3.7,93.0971,33.77,192.39,93.6588,40.4434
143429,116.35,3.7,97.8382,34.49,204.63,98.1043,44.7003
143765,116.4,3.7,103.3157,35.41,218.53,102.8827,51.3761
144101,116.45,3.7,107.849,35.96,230.54,106.8457,56.4261
144437,116.5,3.7,112.6418,36.58,243.17,111.1532,62.5725
144773,116.55,3.7,113.9331,39.53,244,111.7441,60.6349
145109,116.6,3.7,115.8412,42.81,246.07,112.4399,61.6395
145445,116.65,3.7,116.9573,45.94,246.34,113.7366,67.1173
145781,116.7,3.7,117.189,48.81,244.68,115.4087,71.7672
146117,116.75,3.7,117.8661,51.96,243.88,116.7655,72.1877
146453,116.8,3.7,117.5804,54.47,241.04,116.6181,71.7553
146789,116.85,3.7,118.2351,55.74,244.41,116.196,71.6753
147125,116.9,3.7,119.0857,56.87,248.31,115.675,69.6189
147461,116.95,3.7,119.2306,57.72,256.17,114.8382,68.5623
147797,117,3.7,116.6008,57.24,262.42,113.3276,65.9757
148133,117.05,3.7,117.929,60.31,270.57,115.4271,66.2993
148469,117.1,3.7,119.5408,63.51,279.37,118.2016,66.8563
148805,117.15,3.7,120.9063,66.28,287.62,121.0103,67.1852
149141,117.2,3.7,122.148,68.4,295.55,124.0709,67.8288
149477,117.25,3.7,124.7167,70.1,306.74,128.0194,72.5095
149813,117.3,3.7,125.4476,68.99,313.43,131.5992,73.6246
150149,117.35,3.7,127.5171,69.97,322.31,135.3865,75.0701
150485,117.4,3.7,130.3184,71.35,333.06,138.5626,78.3118
151493,117.55,3.7,134.182,66.68,346.17,146.2026,87.4578
151829,117.6,3.7,132.3571,65.94,337.47,147.1147,90.0392
152165,117.65,3.7,129.9627,64.94,327.37,147.4235,91.7442
152501,117.7,3.7,127.6288,63.94,317.49,147.6982,91.6704
153173,117.8,3.7,122.3076,61.63,296.33,148.6467,88.4926
12389,96.85,3.7,101.5175,13.38,255.08,69.6721,27.1836
88326,108.15,3.75,81.8159,7.84,171.18,89.4383,45.502
10038,96.5,3.75,83.0924,3.1,210.14,53.791,15.1731
10374,96.55,3.75,86.73,3.89,211.42,55.8112,15.9954
10710,96.6,3.75,88.7643,4.64,209.76,57.6503,18.3551
11046,96.65,3.75,90.7437,5.39,220.6,59.6647,19.3492
11382,96.7,3.75,91.5237,6.06,230.98,61.202,18.7682
11718,96.75,3.75,94.3429,6.87,246.58,63.073,21.912
12054,96.8,3.75,99.8314,13.43,253.56,67.481,22.6405
12390,96.85,3.75,105.9765,19.89,262.44,71.9414,27.3278
12726,96.9,3.75,110.9643,25.99,268.62,76.1558,32.7797
13062,96.95,3.75,116.0459,31.91,275.26,80.7911,43.1508
13398,97,3.75,118.5271,36.89,276.01,85.49,50.5754
13734,97.05,3.75,119.7494,41.53,264.23,89.4209,53.3554
14070,97.1,3.75,120.5059,45.78,252.19,93.4155,54.4128
14406,97.15,3.75,118.7951,48.79,236.02,96.5589,54.8324
14742,97.2,3.75,117.9971,47.03,224.21,99.6194,59.9855
15078,97.25,3.75,119.67,46.23,232.66,103.1817,62.9301
15414,97.3,3.75,117.862,45.33,233.17,103.8332,63.7887
15750,97.35,3.75,114.1312,43.71,229.66,103.4631,65.7692
16086,97.4,3.75,111.7441,42.37,228.62,104.0801,67.7369
16422,97.45,3.75,110.4902,39.62,229.77,104.4661,71.7923
16758,97.5,3.75,111.3982,37.68,235.37,105.0189,70.5104
17094,97.55,3.75,112.7496,43.51,243.04,105.1555,66.401
17430,97.6,3.75,112.0335,45.92,246.18,105.0398,63.6681
17766,97.65,3.75,109.1937,46.45,244.42,104.8112,62.4882
18102,97.7,3.75,107.0378,47.16,243.91,104.4423,59.5972
18438,97.75,3.75,105.502,48.07,244.58,103.4473,58.358
18774,97.8,3.75,108.2078,53.39,236.7,104.1641,57.7412
19110,97.85,3.75,110.4712,58.42,228.11,104.2785,60.3648
19446,97.9,3.75,110.8349,60.98,216.13,104.1921,59.3342
19782,97.95,3.75,111.5582,54.91,205.5,104.752,59.7592
20118,98,3.75,112.8965,48.03,196.49,106.3568,62.4401
20454,98.05,3.75,106.0418,43.66,183.08,102.2347,52.5615
20790,98.1,3.75,98.0625,38.91,168.34,98.923,44.6592
21126,98.15,3.75,89.7727,34.18,154.66,96.4339,43.7133
21462,98.2,3.75,81.5524,29.61,141.04,93.9501,43.1343
21798,98.25,3.75,73.5257,25.28,127.7,90.6483,40.2375
22134,98.3,3.75,60.3312,23.42,105.47,79.8398,36.5606
22470,98.35,3.75,48.6604,21.51,89.13,69.1235,31.8667
22806,98.4,3.75,40.0978,18.83,78.18,61.1387,24.4374
23142,98.45,3.75,33.7216,14.29,70.84,55.8777,26.798
23478,98.5,3.75,30.6333,11.13,70.44,48.9729,23.9316
23814,98.55,3.75,32.8478,11.67,73.36,48.262,26.4868
24150,98.6,3.75,33.1427,11.52,71.85,45.0754,23.4547
24486,98.65,3.75,34.2075,11.62,71.97,41.8138,18.397
24822,98.7,3.75,35.4314,11.77,72.31,40.0424,12.8309
25158,98.75,3.75,37.1461,12.06,73.5,39.7778,10.7157
88662,108.2,3.75,79.7331,7.94,169.1,87.7124,43.1361
89334,108.3,3.75,78.0829,8.3,166.95,88.488,48.5861
138390,115.6,3.75,57.7941,24.56,117.07,77.9368,27.7954
138726,115.65,3.75,58.4251,23.6,120.63,78.9932,28.1772
139062,115.7,3.75,60.0549,23.03,126.25,79.6198,28.317
139398,115.75,3.75,62.0147,22.57,132.62,79.9176,32.2411
139734,115.8,3.75,63.0543,21.44,137.63,78.7868,32.188
140070,115.85,3.75,64.379,20.36,143.37,77.4032,31.5939
140406,115.9,3.75,65.6116,19.16,149.03,75.9536,28.0235
140742,115.95,3.75,67.308,17.22,155.88,74.7408,20.563
141078,116,3.75,67.9633,14.92,160.42,73.317,17.8059
141414,116.05,3.75,72.8398,20.05,161.23,76.5895,18.3162
141750,116.1,3.75,77.4637,25.21,161.23,79.5161,26.8498
142086,116.15,3.75,81.7678,30.32,166.49,82.9549,29.4977
142422,116.2,3.75,85.8331,33.89,174.65,86.5445,31.5753
142758,116.25,3.75,89.3206,34.22,181.63,89.6326,36.1326
143094,116.3,3.75,93.4424,34.74,192.52,93.4493,42.2154
143430,116.35,3.75,99.4129,35.91,207.33,98.3003,45.1395
143766,116.4,3.75,104.4553,36.68,220.34,102.6055,46.9036
144102,116.45,3.75,108.5414,37.09,231.42,106.4282,53.076
144438,116.5,3.75,112.8788,37.55,243.09,111.0541,58.7508
144774,116.55,3.75,114.6406,40.7,244.9,111.6303,59.5389
145110,116.6,3.75,116.3649,43.98,246.53,112.3763,59.535
145446,116.65,3.75,117.3206,47.08,246.44,113.8642,65.3196
145782,116.7,3.75,117.8573,50.12,245.39,115.4442,71.7247
146118,116.75,3.75,117.5933,52.88,242.62,116.532,72.0698
146454,116.8,3.75,115.6386,52.62,240.59,115.4213,70.8589
146790,116.85,3.75,115.4402,53.18,242.29,114.8152,70.8683
147126,116.9,3.75,115.608,53.95,244.88,114.2653,68.5887
147462,116.95,3.75,114.6284,54.21,245.13,113.1008,67.7748
147798,117,3.75,112.608,54.01,246.53,112.1085,65.3051
148134,117.05,3.75,114.07,57.09,254.9,114.4124,65.9101
148470,117.1,3.75,115.8825,60.38,264.09,117.4945,66.1929
148806,117.15,3.75,116.9163,63.26,271.5,119.9556,66.1989
149142,117.2,3.75,118.7543,65.71,280.79,122.9377,67.2026
149478,117.25,3.75,120.5676,67.51,290.05,126.3737,67.5536
149814,117.3,3.75,121.8004,69.89,296.86,130.6087,71.2224
150150,117.35,3.75,123.4861,70.66,304.74,134.0814,73.2422
150486,117.4,3.75,125.9308,71.54,314.49,137.4891,78.4709
150822,117.45,3.75,128.6924,68.89,325.06,141.3624,82.2625
151158,117.5,3.75,130.2059,65.57,332.47,144.7354,84.201
151494,117.55,3.75,128.5673,64.93,324.38,145.8204,84.7759
151830,117.6,3.75,126.9439,64.29,316.33,146.6415,86.5448
152166,117.65,3.75,124.5094,63.25,306.32,146.9439,86.6023
152502,117.7,3.75,123.0851,62.7,298.82,147.4652,86.8948
153174,117.8,3.75,115.0502,57.14,279.53,145.7122,84.2749
9703,96.45,3.8,82.3151,3.13,208.58,52.5076,15.3899
10039,96.5,3.8,83.5298,3.65,208.36,52.5281,15.5956
10375,96.55,3.8,87.1337,4.48,211.47,54.7033,17.6245
10711,96.6,3.8,89.0771,5.25,219.03,56.7015,18.6462
11047,96.65,3.8,90.5114,5.99,231.31,58.5389,18.6706
11383,96.7,3.8,91.6047,6.71,242.7,60.2978,19.1498
11719,96.75,3.8,96.7984,13.31,248.75,64.9839,21.952
12055,96.8,3.8,101.5608,19.58,254.03,69.3005,23.1043
12391,96.85,3.8,106.3004,25.57,259.59,73.6342,26.7759
12727,96.9,3.8,111.09,31.39,265.51,78.1296,40.8621
13063,96.95,3.8,114.5888,36.62,268.62,82.8531,44.747
13399,97,3.8,116.9951,41.24,269.49,87.707,52.9053
13735,97.05,3.8,117.2855,45.25,256.26,91.2267,53.6808
14071,97.1,3.8,116.9618,46.45,242.64,94.8328,54.6362
14407,97.15,3.8,115.8431,44.54,228.36,97.941,55.9533
14743,97.2,3.8,115.4288,43,226.06,100.7793,61.3539
15079,97.25,3.8,112.9939,41.9,225.19,100.7839,62.5865
15415,97.3,3.8,111.421,41.13,225.87,101.1241,62.5803
15751,97.35,3.8,109.62,40.29,225.95,101.4096,62.9879
16087,97.4,3.8,108.1582,39.57,226.61,101.9463,68.9475
16423,97.45,3.8,105.548,37.57,224.7,101.4982,69.5658
16759,97.5,3.8,107.8296,36.16,233.17,102.4866,67.332
17095,97.55,3.8,108.5467,41.14,239.34,102.5932,64.3589
17431,97.6,3.8,106.0157,41.88,238.18,101.8743,62.6452
17767,97.65,3.8,103.3627,42.47,236.45,101.0859,54.5963
18103,97.7,3.8,103.5298,44.14,240.99,101.1477,54.4355
18439,97.75,3.8,104.5633,48.71,229.45,102.2583,55.7464
18775,97.8,3.8,105.9275,53.26,219.23,102.4114,58.9451
19111,97.85,3.8,107.2339,57.62,209.4,102.054,56.3502
19447,97.9,3.8,105.6551,55.9,194.72,101.2317,56.0433
19783,97.95,3.8,106.0494,48.8,184.5,100.8859,49.1981
20119,98,3.8,107.0433,42.31,184.56,102.5929,48.7612
20455,98.05,3.8,100.5933,38.28,174.03,98.9091,45.9412
20791,98.1,3.8,92.5527,33.75,160.71,95.9566,41.8484
21127,98.15,3.8,85.27,29.63,148.65,94.344,43.6918
21463,98.2,3.8,78.0935,25.67,136.73,92.6519,44.9497
21799,98.25,3.8,67.9739,25.06,119.82,86.3301,39.8152
22135,98.3,3.8,55.4708,23.11,98.57,75.7098,37.1938
22471,98.35,3.8,44.9971,21.39,81,66.2532,32.2427
22807,98.4,3.8,36.5041,17.2,70.03,59.569,25.8919
23143,98.45,3.8,30.9122,13.1,64.01,52.7021,25.9655
23479,98.5,3.8,27.9161,10.06,63.46,44.5344,19.2219
23815,98.55,3.8,28.8725,10.17,63.65,42.6831,20.1359
24151,98.6,3.8,29.8461,10.27,63.77,39.5234,17.4828
24487,98.65,3.8,30.8296,10.36,63.82,36.6707,10.4982
24823,98.7,3.8,32.7849,10.76,65.71,35.4143,8.8785
88999,108.25,3.8,79.0006,8.16,168.71,86.3528,40.6803
89335,108.3,3.8,79.0122,8.39,167.8,87.1633,46.143
89671,108.35,3.8,77.4602,8.46,163.57,89.9496,51.9158
138727,115.65,3.8,58.0504,24,119.08,79.5641,28.2058
139063,115.7,3.8,59.7024,23.49,124.67,80.4861,28.2131
139399,115.75,3.8,60.629,22.44,129.25,79.4342,32.3201
139735,115.8,3.8,61.8135,21.42,134.48,77.9445,30.8924
140071,115.85,3.8,63.1435,20.38,140.14,76.6898,30.9918
140407,115.9,3.8,64.9431,19.29,146.98,75.4448,24.6524
140743,115.95,3.8,65.9439,17.23,152.14,73.7473,20.449
141079,116,3.8,67.1794,15.13,157.95,72.9351,18.2778
141415,116.05,3.8,71.6435,20.07,158.07,75.8728,19.9215
141751,116.1,3.8,76.3192,25.15,158.43,78.8302,22.8154
142087,116.15,3.8,81.0059,30.31,161.82,82.5525,28.4026
142423,116.2,3.8,85.589,34.64,171.01,86.1415,30.3365
142759,116.25,3.8,90.2231,35.41,182.86,89.6823,33.3698
143095,116.3,3.8,94.8345,36.12,194.78,93.3856,42.5641
143431,116.35,3.8,100.1739,37.07,208.31,97.4432,45.3106
143767,116.4,3.8,104.9618,37.75,220.8,101.8075,48.3162
144103,116.45,3.8,108.6502,38.02,231.04,106.2548,54.2831
144439,116.5,3.8,113.0933,38.53,242.95,110.7686,57.9485
144775,116.55,3.8,114.6655,41.65,244.33,111.7909,58.861
145111,116.6,3.8,116.2896,44.92,245.72,112.8488,60.3581
145447,116.65,3.8,116.8984,47.91,244.88,113.7161,65.2154
145783,116.7,3.8,117.5539,51.01,244.07,115.5583,64.9818
146119,116.75,3.8,115.3433,50.62,241.5,114.6625,66.8802
146455,116.8,3.8,112.862,50.11,238.4,113.3243,66.2186
146791,116.85,3.8,112.6708,50.64,240.19,112.6559,67.5907
147127,116.9,3.8,112.3,51.12,241.72,112.2117,68.5073
147463,116.95,3.8,111.6175,51.49,242.69,111.625,66.2796
147799,117,3.8,110.3261,51.61,242.42,111.2036,61.4806
148135,117.05,3.8,111.1271,54.37,241.87,113.6036,65.5549
148471,117.1,3.8,112.5127,57.42,249.59,116.6584,65.8478
148807,117.15,3.8,113.2425,60.12,256.29,118.8759,66.9174
149143,117.2,3.8,114.8502,61.84,264.96,121.5346,66.7575
149479,117.25,3.8,116.8494,65.43,273.58,125.4872,67.1054
149815,117.3,3.8,117.8508,67.02,279.83,129.6275,68.1665
150151,117.35,3.8,119.4912,68.97,287.55,133.3996,76.2215
150487,117.4,3.8,121.8241,70.34,296.93,136.6224,80.2996
150823,117.45,3.8,123.9316,67.42,305.77,140.2041,81.1624
151159,117.5,3.8,125.4386,64.2,313.12,144.5493,83.854
151495,117.55,3.8,125.1135,64.23,308.38,146.9016,88.6403
151831,117.6,3.8,122.5539,63.1,298.13,146.5623,88.0773
152167,117.65,3.8,119.4875,61.71,286.76,145.831,87.9714
152503,117.7,3.8,117.7463,61,278.63,146.5058,91.7564
152839,117.75,3.8,112.7965,56.83,270.77,143.9013,83.9658
153175,117.8,3.8,108.2769,52.92,263.85,142.5222,81.2292
138391,115.6,3.8,57.9198,25.14,116.61,78.6067,28.047
88663,108.2,3.8,79.5635,8,170.83,87.25,42.5422
9368,96.4,3.85,80.2969,3.09,206.95,50.8479,16.1968
9704,96.45,3.85,81.2053,3.61,206.13,51.116,15.7225
10040,96.5,3.85,82.1527,4.17,205.18,51.595,15.919
10376,96.55,3.85,85.6867,5.01,213.33,54.0761,18.5811
10712,96.6,3.85,87.2202,5.76,225.97,56.0449,18.8993
11048,96.65,3.85,88.8931,6.53,239.01,57.9817,19.1766
11384,96.7,3.85,94.3778,13.28,245.59,62.9321,21.6658
11720,96.75,3.85,99.2151,19.66,250.87,67.5123,22.9338
12056,96.8,3.85,102.7071,25.42,253.17,71.649,23.7499
12392,96.85,3.85,107.7573,31.32,259.65,76.2657,26.6786
12728,96.9,3.85,110.9198,36.42,261.87,80.8055,46.4495
13064,96.95,3.85,113.7865,41.19,263.73,85.442,50.0685
13400,97,3.85,115.5269,45.26,263.33,90.0161,52.7629
13736,97.05,3.85,114.5612,43.8,247.94,92.9772,53.5444
14072,97.1,3.85,114.5745,42.38,235.66,96.3361,54.7336
14408,97.15,3.85,113.8347,40.8,224.59,99.0425,58.5161
