NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
147784,117,3.05,121.0704,56.92,270.36,114.9622,68.7718
148120,117.05,3.05,121.6149,57.27,271.07,114.1877,68.4923
148456,117.1,3.05,121.2269,57.18,269.7,112.7978,67.7195
148792,117.15,3.05,120.889,57.12,268.44,111.5211,67.3235
149128,117.2,3.05,121.5873,57.54,269.47,111.0373,69.6332
149464,117.25,3.05,121.3904,57.54,268.5,110.5103,69.2474
149800,117.3,3.05,122.5955,58.22,270.61,110.6698,70.1017
150136,117.35,3.05,123.2575,58.64,271.52,110.5125,69.9296
150472,117.4,3.05,123.7037,58.95,271.94,110.3447,68.2098
150808,117.45,3.05,123.9937,59.19,272,110.1135,67.4655
151144,117.5,3.05,124.8051,62.86,277.99,111.4276,70.4275
151480,117.55,3.05,122.8661,60.69,267.53,111.3848,69.5109
151816,117.6,3.05,121.0182,58.58,257.33,111.2952,69.4702
76216,106.35,3.05,150.1525,41.59,409.76,132.2747,73.0833
151817,117.6,3.1,123.1637,64.65,266.59,112.0021,69.318
15401,97.3,3.1,135.5298,13.58,358.79,126.8745,79.3902
15737,97.35,3.1,140.0022,12.97,354.47,130.801,79.5866
16073,97.4,3.1,143.1598,12.19,346.12,134.8551,80.1704
16409,97.45,3.1,146.2869,13.68,335.27,139.847,83.7659
16745,97.5,3.1,149.5055,15.16,324.86,145.687,89.3414
17081,97.55,3.1,144.5875,16.67,310.67,144.4599,88.9036
17417,97.6,3.1,139.4139,18,296.19,143.2349,84.8195
17753,97.65,3.1,134.2647,19.18,282.02,140.8659,85.9589
18089,97.7,3.1,130.6853,20.46,271.38,138.54,87.5653
18425,97.75,3.1,125.6137,21.38,257.84,135.2079,87.8996
18761,97.8,3.1,120.7704,22.2,245.03,132.7945,88.3881
19097,97.85,3.1,114.1825,22.54,228.96,129.5073,83.5468
19433,97.9,3.1,105.8182,22.32,210.11,126.105,79.118
19769,97.95,3.1,96.4594,22.43,191.58,122.9386,75.6119
20105,98,3.1,87.7892,22.29,174.42,119.1,70.55
20441,98.05,3.1,77.9792,19.83,151.96,111.8022,69.769
20777,98.1,3.1,70.2269,17.88,136.72,104.5278,61.1946
21113,98.15,3.1,68.2588,17.4,132.74,97.9187,47.912
21449,98.2,3.1,70.4429,17.99,136.82,95.387,42.0453
21785,98.25,3.1,68.0555,17.4,132.02,90.5333,38.8349
22121,98.3,3.1,65.4563,16.77,127.56,86.4076,34.5725
22457,98.35,3.1,67.1741,17.24,133.22,86.1665,40.8672
22793,98.4,3.1,74.6335,19.19,150.77,87.3682,55.4705
23129,98.45,3.1,74.2404,18.21,150.44,85.0552,57.248
23465,98.5,3.1,69.2798,16.05,140.88,85.583,36.5329
23801,98.55,3.1,70.2986,15.48,141.07,92.3272,35.4485
24137,98.6,3.1,72.1263,15.13,142.94,94.9775,37.78
24473,98.65,3.1,77.7504,15.56,152.32,97.8324,45.1555
24809,98.7,3.1,81.7475,15.63,158.44,100.4553,53.4841
25145,98.75,3.1,83.7712,15.33,160.73,102.3065,56.4623
25481,98.8,3.1,84.3104,14.79,160.24,104.5981,56.7142
25817,98.85,3.1,84.4735,14.21,159.13,107.3312,59.8536
26153,98.9,3.1,86.8447,14.03,165.08,111.0696,65.9512
26489,98.95,3.1,86.8233,14.85,160.28,110.9546,68.6484
26825,99,3.1,89.3965,16.14,161.84,112.2151,67.9599
27161,99.05,3.1,86.7116,18.03,153.74,108.0221,62.8561
27497,99.1,3.1,79.5388,18.82,141.06,100.8407,54.4909
27833,99.15,3.1,70.0131,18.65,124.21,92.5193,49.276
28169,99.2,3.1,65.5153,19.5,116.27,84.2347,45.1149
28505,99.25,3.1,62.809,20.74,111.5,78.9266,32.3597
28841,99.3,3.1,59.1494,21.55,106.17,76.3862,35.0987
29177,99.35,3.1,55.8918,21.84,106.49,75.7698,42.4272
29513,99.4,3.1,52.3788,19.39,105.85,73.5666,40.5887
29849,99.45,3.1,51.6157,18.85,106.06,72.2993,34.3271
30185,99.5,3.1,51.2925,18.47,107.13,70.5597,35.1706
30521,99.55,3.1,51.6547,20.7,111.99,67.7457,32.7876
30857,99.6,3.1,52.9425,20.74,119.07,64.9845,31.7679
31193,99.65,3.1,48.8869,18.7,113.99,60.584,31.504
31529,99.7,3.1,49.5427,18.48,119.71,58.4709,31.002
31865,99.75,3.1,50.6767,18.41,126.83,57.2514,28.1949
71513,105.65,3.1,134.3006,49.47,336.71,137.9334,78.1701
71849,105.7,3.1,135.5849,48.14,337.96,137.7802,77.7016
138041,115.55,3.1,70.6702,33.5,161.78,88.079,38.8877
138377,115.6,3.1,72.4365,36.43,161.79,89.2603,45.8991
138713,115.65,3.1,73.7888,37.68,160.84,90.4437,47.5693
139049,115.7,3.1,75.4514,37.21,160.56,91.7112,46.4856
139385,115.75,3.1,77.0375,35.63,160.09,92.5263,46.2587
139721,115.8,3.1,79.4224,34.39,161.22,93.4714,43.3116
140057,115.85,3.1,81.1088,32.81,160.88,94.1289,42.6695
140393,115.9,3.1,83.2208,31.37,162.28,94.8406,41.0524
140729,115.95,3.1,84.6963,29.68,165.52,94.7927,40.3541
141065,116,3.1,84.7361,27.49,166.53,93.8774,40.0102
141401,116.05,3.1,88.6853,34.13,173.5,96.6841,51.7114
141737,116.1,3.1,92.6829,34.83,180.57,99.2557,51.5391
142073,116.15,3.1,95.7345,34.74,185.79,101.7103,54.6216
142409,116.2,3.1,99.9869,35.08,193.35,105.0199,58.8453
142745,116.25,3.1,101.8225,34.58,196.24,106.9103,60.2954
143081,116.3,3.1,105.5371,34.74,207.12,109.2153,65.2698
143417,116.35,3.1,109.5604,35.01,218.74,111.8551,68.1429
143753,116.4,3.1,112.7308,35,228.65,114.4592,70.4073
144089,116.45,3.1,116.079,36.68,239.43,116.7561,71.3988
144425,116.5,3.1,120.2171,38.61,251.88,119.4664,72.6369
144761,116.55,3.1,120.252,40.64,253.19,117.7833,70.8368
145097,116.6,3.1,120.4176,42.71,254.77,116.6379,70.2608
145433,116.65,3.1,121.1947,45.03,257.66,116.2726,70.2227
145769,116.7,3.1,121.1178,47.03,258.73,115.3543,70.0719
146105,116.75,3.1,121.379,49.16,260.53,114.458,70.3637
146441,116.8,3.1,120.5841,50.86,260.06,113.481,70.5558
146777,116.85,3.1,120.552,52.87,261.22,112.6305,69.7191
147113,116.9,3.1,119.8796,54.57,260.98,111.889,68.4826
147449,116.95,3.1,120.3571,56.66,265.34,112.92,67.4875
147785,117,3.1,121.4792,57.88,271.2,113.9935,67.9298
148121,117.05,3.1,121.6925,59.32,271.17,113.2381,68.1633
148457,117.1,3.1,121.4255,59.3,270.06,112.0131,67.9129
148793,117.15,3.1,121.65,59.52,270.03,111.335,69.0454
149129,117.2,3.1,120.8741,59.26,267.79,110.0223,69.5446
149465,117.25,3.1,120.9986,59.43,267.52,109.6178,68.876
149801,117.3,3.1,122.3676,60.22,270,110.0547,69.0314
150137,117.35,3.1,122.4367,60.37,269.59,109.5277,69.0451
150473,117.4,3.1,123.1904,60.87,270.68,108.9905,66.8817
150809,117.45,3.1,125.6027,65.35,280.24,110.4883,67.9959
32201,99.8,3.1,50.6678,17.91,131.27,55.5432,26.3959
73529,105.95,3.1,139.6429,41.23,358.35,139.0035,75.3798
76217,106.35,3.1,154.5231,40.42,428.32,130.3461,71.7133
76554,106.4,3.15,152.5569,36.72,430.28,129.627,71.3074
15402,97.3,3.15,141.4984,13.32,368.73,130.8415,79.4013
15738,97.35,3.15,146.8839,12.72,365.99,135.9878,80.5709
16074,97.4,3.15,151.6551,14.39,358.53,141.6993,83.3275
16410,97.45,3.15,153.5045,15.79,344.41,146.4323,84.9446
16746,97.5,3.15,154.2135,17,328.42,151.2127,88.1829
17082,97.55,3.15,148.0906,18.31,311.91,149.7938,87.6081
17418,97.6,3.15,142.3414,19.52,297.64,147.7372,85.4923
17754,97.65,3.15,137.3237,20.66,285.29,145.1835,84.9767
18090,97.7,3.15,133.3898,21.84,275.34,142.2711,87.9473
18426,97.75,3.15,128.3798,22.72,263.28,139.0926,88.7793
18762,97.8,3.15,122.4471,23.28,249.49,135.5297,89.1244
19098,97.85,3.15,116.238,23.63,235.29,132.5249,86.8559
19434,97.9,3.15,108.47,24.33,211.77,129.7396,85.567
19770,97.95,3.15,99.5265,24.4,193.38,126.0177,78.7805
20106,98,3.15,92.6949,24.66,180.17,122.2955,75.5973
20442,98.05,3.15,86.3108,23.02,165.71,115.4615,71.0034
20778,98.1,3.15,80.0192,21.39,153.41,108.0077,64.0844
21114,98.15,3.15,76.9357,20.62,147.27,101.6803,56.8832
21450,98.2,3.15,74.5124,20.03,142.4,95.53,44.3214
21786,98.25,3.15,72.6539,19.59,139.55,91.3509,34.7278
22122,98.3,3.15,71.2412,19.27,139.05,89.8474,40.5409
22458,98.35,3.15,78.0873,21.19,155.02,91.1765,48.2195
22794,98.4,3.15,80.7559,21.11,160.59,87.0717,55.7659
23130,98.45,3.15,76.6875,19.17,152.8,85.0851,53.4594
23466,98.5,3.15,70.6286,16.73,141.04,83.6661,40.5041
23802,98.55,3.15,73.5792,16.58,145.09,90.7226,43.6559
24138,98.6,3.15,78.5547,16.87,153.1,95.7636,49.1776
24474,98.65,3.15,83.8847,17.2,161.7,99.9894,50.8308
24810,98.7,3.15,86.7182,17,165.46,103.592,59.0494
25146,98.75,3.15,87.7741,16.48,165.88,106.5392,60.2559
25482,98.8,3.15,87.4133,15.74,163.72,108.9727,58.5755
25818,98.85,3.15,86.4925,14.94,161.89,110.883,65.6229
26154,98.9,3.15,83.0514,15.15,151.77,109.7691,70.8387
26490,98.95,3.15,80.9751,15.55,145.61,108.7627,71.7192
26826,99,3.15,79.7584,16.07,144.25,108.0711,71.679
27162,99.05,3.15,78.3561,18.01,141.82,103.4425,68.4998
27498,99.1,3.15,73.9625,19.19,133.96,98.7874,56.359
27834,99.15,3.15,68.5227,19.9,124.2,91.3608,48.332
28170,99.2,3.15,64.92,20.96,117.77,84.3827,33.9504
28506,99.25,3.15,62.941,22.45,114.27,79.6539,34.2849
28842,99.3,3.15,60.1216,23.57,114.9,77.6761,35.2765
29178,99.35,3.15,55.2482,23.72,111.96,77.0219,40.818
29514,99.4,3.15,51.5796,21.43,106.27,75.8046,41.4155
29850,99.45,3.15,49.161,19.74,102.95,73.6351,40.8771
30186,99.5,3.15,50.1212,19.43,106.65,71.6203,35.0299
30522,99.55,3.15,51.2624,19.41,113.16,68.377,34.3037
30858,99.6,3.15,48.16,17.79,110.23,63.4864,32.2743
31194,99.65,3.15,48.7296,17.53,115.56,60.2014,26.4505
31530,99.7,3.15,49.9598,17.49,122.71,58.4259,26.7253
31866,99.75,3.15,50.6684,17.23,128.82,57.3142,28.9958
75546,106.25,3.15,162.5265,45.27,449.21,128.7358,72.286
138378,115.6,3.15,71.3171,34.78,154.46,88.6643,42.2245
138714,115.65,3.15,72.969,36.53,154.24,89.8323,37.4771
139050,115.7,3.15,74.4888,36.34,153.71,90.8333,37.8919
139386,115.75,3.15,76.5637,35.76,154.28,91.9511,42.3811
139722,115.8,3.15,77.89,34.09,153.31,92.5143,41.9364
140058,115.85,3.15,80.0978,32.77,156.49,93.5612,43.558
140394,115.9,3.15,81.8163,31.26,160.2,93.5399,42.6335
140730,115.95,3.15,82.2508,29.25,161.39,92.6986,39.7192
141066,116,3.15,83.0641,27.36,163.33,92.3514,39.5523
141402,116.05,3.15,87.3349,34.05,170.73,95.3157,41.1096
141738,116.1,3.15,91.1957,34.64,177.54,97.6549,49.4517
142074,116.15,3.15,94.4961,34.65,183.25,100.3529,52.0975
142410,116.2,3.15,97.2159,34.45,187.86,102.6641,53.4469
142746,116.25,3.15,100.2741,34.4,193.12,104.9268,56.8445
143082,116.3,3.15,103.3565,34.37,200.07,107.0516,54.7328
143418,116.35,3.15,107.4778,34.69,211.8,109.8279,65.6783
143754,116.4,3.15,110.4208,36.23,221.71,112.1867,68.6153
144090,116.45,3.15,113.8822,37.94,232.66,114.5646,70.4555
144426,116.5,3.15,116.9514,39.52,242.82,116.3612,71.4401
144762,116.55,3.15,117.0708,41.53,244.28,115.0597,70.3889
145098,116.6,3.15,118.3296,43.97,248.12,115.0722,69.7124
145434,116.65,3.15,118.8004,46.16,250.34,114.7459,70.0664
145770,116.7,3.15,119.5733,48.47,253.19,113.7696,69.7839
146106,116.75,3.15,119.1218,50.29,253.46,112.5322,68.1124
146442,116.8,3.15,118.9649,52.23,254.35,111.1221,66.7417
146778,116.85,3.15,119.4276,54.44,256.57,110.095,68.824
147114,116.9,3.15,120.6773,56.9,262.58,111.1602,69.5133
147450,116.95,3.15,120.8178,58.88,266.24,111.75,69.4564
147786,117,3.15,123.24,56.9,275.05,113.879,71.4682
148122,117.05,3.15,122.2871,61.67,272.41,112.5443,70.5597
148458,117.1,3.15,122.1051,61.71,271.48,111.6033,70.1779
148794,117.15,3.15,121.3873,61.48,269.36,110.4649,68.7668
149130,117.2,3.15,121.2041,61.51,268.41,109.5031,68.7683
149466,117.25,3.15,121.3824,61.74,268.26,108.9968,68.9012
149802,117.3,3.15,121.8914,62.13,268.83,108.871,68.5973
150138,117.35,3.15,122.6222,62.64,269.88,108.5617,66.8578
150474,117.4,3.15,125.4012,67.35,280.26,109.6414,66.8354
150810,117.45,3.15,127.0247,70.98,288.15,110.7016,69.3421
75882,106.3,3.15,161.0025,42.23,449.11,128.5686,71.5192
138042,115.55,3.15,69.1573,31.74,153.54,87.1659,37.8945
77227,106.5,3.2,142.9802,32.2,408.06,134.8607,73.295
75883,106.3,3.2,161.7208,39.91,458.12,127.5479,71.1534
15403,97.3,3.2,146.0937,12.87,374.76,132.5533,79.964
15739,97.35,3.2,154.9594,14.94,377.48,141.4364,84.5777
16075,97.4,3.2,157.4649,16.41,364.36,146.699,89.407
16411,97.45,3.2,158.2306,17.66,351.2,151.5172,90.3916
16747,97.5,3.2,160.1057,18.99,348.98,156.536,91.5023
17083,97.55,3.2,152.9733,20.13,331.41,154.3422,89.7387
17419,97.6,3.2,146.6729,21.2,315.83,152.1467,87.8141
17755,97.65,3.2,141.869,22.35,303.61,149.6929,91.876
18091,97.7,3.2,136.3669,23.24,290.06,146.6951,87.6688
18427,97.75,3.2,130.2822,23.88,275.41,142.7348,89.3038
18763,97.8,3.2,124.5482,24.42,261.66,139.0701,89.5845
19099,97.85,3.2,119.189,25.81,241.3,135.8209,87.1669
19435,97.9,3.2,111.4343,26.4,217.13,132.2133,85.3686
19771,97.95,3.2,105.1629,27.04,200.91,128.8539,83.2769
20107,98,3.2,100.9753,28,192.17,125.7963,82.8586
20443,98.05,3.2,96.0524,26.73,181.81,119.6822,79.1455
20779,98.1,3.2,91.9869,25.69,173.79,113.0396,72.2244
21115,98.15,3.2,89.3861,25.05,168.55,107.446,65.8971
21451,98.2,3.2,89.1941,25.1,169.13,102.9969,64.1917
21787,98.25,3.2,88.2002,24.91,169.75,99.572,53.8391
22123,98.3,3.2,90.2433,25.61,176.4,99.1782,55.9213
22459,98.35,3.2,90.12,24.81,176.28,95.5554,59.6108
22795,98.4,3.2,89.4343,23.75,175.08,91.5383,61.3868
23131,98.45,3.2,84.8778,21.61,166.31,89.106,64.4947
23467,98.5,3.2,79.4306,19.22,155.79,86.7224,52.1378
23803,98.55,3.2,84.6094,19.48,163.97,94.5304,54.2646
24139,98.6,3.2,89.4614,19.65,171.46,100.3134,58.7737
24475,98.65,3.2,91.6396,19.23,173.82,104.4953,62.1895
24811,98.7,3.2,92.7759,18.62,174.28,108.7927,66.3604
25147,98.75,3.2,92.6802,17.82,172.53,111.5612,67.7578
25483,98.8,3.2,91.0502,16.8,168.06,113.3444,66.6876
25819,98.85,3.2,85.1624,16.55,154.6,110.7418,67.1571
26155,98.9,3.2,80.0586,16.34,142.93,108.9162,71.6697
26491,98.95,3.2,74.6582,15.95,134.68,106.4432,67.3583
26827,99,3.2,72.1635,16.11,133.22,104.7035,61.3132
27163,99.05,3.2,71.9637,18.17,133.01,98.8817,63.6576
27499,99.1,3.2,70.462,19.96,130.39,94.0717,49.872
27835,99.15,3.2,68.0194,21.45,126.02,89.6151,44.6082
28171,99.2,3.2,66.7686,23.29,123.87,84.4695,43.062
28507,99.25,3.2,65.9608,25.34,126.44,81.1048,41.4326
28843,99.3,3.2,62.7553,26.42,127.52,79.0529,39.7989
29179,99.35,3.2,56.278,22.91,116.26,78.6043,36.7824
29515,99.4,3.2,49.3575,19.42,103.63,76.7093,46.0249
29851,99.45,3.2,46.0476,17.48,98.23,74.4734,42.8244
30187,99.5,3.2,49.3961,18.06,107.04,72.7,39.9387
30523,99.55,3.2,48.1718,17.17,108.22,68.448,31.2139
30859,99.6,3.2,49.1176,17.04,114.34,64.2813,30.3955
31195,99.65,3.2,49.9471,16.84,120.43,61.2084,26.6001
31531,99.7,3.2,50.9173,16.67,127.08,59.4858,27.9027
75547,106.25,3.2,162.9839,42.88,457.49,127.6723,71.8276
138043,115.55,3.2,68.5322,30.42,147.46,86.9832,38.5292
138379,115.6,3.2,70.1284,33.16,147.21,88.1726,38.059
138715,115.65,3.2,71.4637,34.74,146.4,89.0373,40.674
139051,115.7,3.2,73.1178,34.64,146.22,90.0139,40.7607
139387,115.75,3.2,74.6253,34.45,145.73,90.7078,41.23
139723,115.8,3.2,77.1625,34.12,151.05,91.9986,39.8741
140059,115.85,3.2,78.1729,32.41,153.37,91.8574,42.1834
140395,115.9,3.2,80.0073,30.99,157.3,91.6121,40.1441
140731,115.95,3.2,80.849,29.17,159.29,91.1128,39.5806
141067,116,3.2,81.4776,27.25,160.86,90.8061,38.8985
141403,116.05,3.2,85.8555,33.9,168.35,94.0273,40.1587
141739,116.1,3.2,89.9661,34.53,175.29,96.5868,44.3919
142075,116.15,3.2,93.4276,34.61,181.05,99.0079,51.7313
142411,116.2,3.2,95.5775,34.22,184.55,101.1513,49.7435
142747,116.25,3.2,97.312,33.73,187.28,102.8109,50.3114
143083,116.3,3.2,100.0618,33.61,191.98,104.709,53.1529
143419,116.35,3.2,104.6984,35.71,204.07,107.5698,62.7245
143755,116.4,3.2,107.7351,37.27,214.09,110.1021,67.413
144091,116.45,3.2,110.3469,38.68,223.25,112.1096,68.8566
144427,116.5,3.2,113.6508,40.33,233.79,114.2719,70.1708
144763,116.55,3.2,114.4798,42.56,236.69,113.435,68.9006
145099,116.6,3.2,115.1955,44.78,239.36,113.1839,68.6526
145435,116.65,3.2,115.6014,46.9,241.4,112.3572,69.0859
145771,116.7,3.2,116.0102,49.03,243.46,111.2306,68.9718
146107,116.75,3.2,116.3606,51.14,245.39,110.1625,63.9962
146443,116.8,3.2,116.4149,53.14,246.71,108.5151,63.551
146779,116.85,3.2,118.6808,56.04,254.78,109.1573,67.0598
147115,116.9,3.2,120.7604,58.82,262.61,110.3495,68.9794
147451,116.95,3.2,122.8429,58.74,270.6,112.0673,69.8491
147787,117,3.2,123.7165,55.26,276.04,113.2493,70.4913
148123,117.05,3.2,122.8849,60.61,273.66,111.8423,70.3353
148459,117.1,3.2,121.4343,61.62,269.9,110.5058,68.2652
148795,117.15,3.2,121.7831,62.69,270.14,109.8649,69.2671
149131,117.2,3.2,120.4837,62.92,266.71,108.4583,70.3023
149467,117.25,3.2,120.2253,63.3,265.6,107.6818,69.6593
149803,117.3,3.2,121.4696,64.1,267.78,107.8295,66.6482
15068,97.25,3.25,143.2063,12.84,377.81,127.7894,77.9177
15404,97.3,3.25,152.4727,14.92,382.3,136.6861,80.9882
15740,97.35,3.25,159.011,16.79,379.03,145.116,88.7219
16076,97.4,3.25,160.1082,18.08,371.5,149.9947,90.6585
16412,97.45,3.25,161.8086,19.39,368.61,155.6338,91.7362
16748,97.5,3.25,162.1265,20.5,362.83,160.5604,92.5529
17084,97.55,3.25,155.978,21.69,347.04,158.5002,89.4635
17420,97.6,3.25,150.9741,22.9,333.96,156.4004,92.0391
17756,97.65,3.25,143.7231,23.6,316.06,153.1675,89.2461
18092,97.7,3.25,138.6794,24.52,303.19,150.0775,87.4877
18428,97.75,3.25,132.4947,25.08,287.98,146.0666,87.8715
18764,97.8,3.25,127.8867,26.75,268.44,142.2376,89.6015
19100,97.85,3.25,122.6339,28.08,248.32,138.8202,87.5812
19436,97.9,3.25,116.9325,29.08,228.14,135.4742,84.4965
19772,97.95,3.25,111.8724,30.03,210.87,132.3576,82.7314
20108,98,3.25,109.6247,31.57,205.12,129.8926,83.6205
20444,98.05,3.25,107.56,31.1,200.84,124.6508,83.5715
20780,98.1,3.25,105.73,30.71,196.99,119.3027,77.7357
21116,98.15,3.25,105.5945,30.81,197.93,115.0504,76.2991
21452,98.2,3.25,105.9427,31.05,201.34,111.4699,74.4501
21788,98.25,3.25,105.482,31.08,203.38,108.3921,63.3996
22124,98.3,3.25,105.3543,30.27,203.11,104.8497,60.1248
22460,98.35,3.25,104.8498,29.25,202.11,101.3791,63.3425
22796,98.4,3.25,101.3425,27.33,195.31,97.7772,67.237
23132,98.45,3.25,95.8627,24.83,184.71,94.4412,68.7581
23468,98.5,3.25,90.2916,22.29,173.94,91.4824,65.7923
23804,98.55,3.25,95.0269,22.35,181.01,99.3837,66.3724
24140,98.6,3.25,97.0382,21.79,182.9,105.0229,75.15
24476,98.65,3.25,97.5786,20.94,182.13,109.9557,71.9158
24812,98.7,3.25,97.6386,20.06,180.58,113.7735,72.9666
25148,98.75,3.25,95.4778,18.8,175.08,116.1263,75.8682
25484,98.8,3.25,90.1071,18.64,162.43,112.7959,68.3648
25820,98.85,3.25,83.0818,18.01,147.22,109.672,68.9224
26156,98.9,3.25,77.2557,17.5,138.98,106.8612,62.3396
26492,98.95,3.25,71.0827,16.79,130.95,104.1393,61.3632
26828,99,3.25,68.9769,16.94,130.02,100.916,55.6182
27164,99.05,3.25,66.2829,18.3,125.14,94.0901,46.9821
27500,99.1,3.25,66.5692,20.5,125.89,90.8202,46.0118
27836,99.15,3.25,67.2737,22.96,127.44,88.5697,37.5923
28172,99.2,3.25,67.7904,25.5,130.34,85.8644,42.8434
28508,99.25,3.25,67.3331,26.98,137.2,82.8356,44.0722
28844,99.3,3.25,63.9349,25.51,132.43,82.3055,45.5616
29180,99.35,3.25,57.9504,22.32,121.98,81.3817,40.4961
29516,99.4,3.25,51.0176,18.95,109.1,79.7409,47.0158
29852,99.45,3.25,51.8737,18.56,112.67,77.7475,46.3179
30188,99.5,3.25,52.7067,18.13,116.26,74.1944,34.5382
75548,106.25,3.25,159.9002,39.58,455.79,126.4465,71.4751
75884,106.3,3.25,158.0951,38.29,451.47,126.5492,71.2791
138044,115.55,3.25,67.2878,28.86,140.24,86.4105,36.1148
138380,115.6,3.25,68.6537,31.44,139.6,87.3846,38.3004
138716,115.65,3.25,70.1694,33.11,139.23,88.6275,40.6094
139052,115.7,3.25,71.9196,33.07,140.17,89.5606,42.4796
139388,115.75,3.25,74.2339,33.26,145.62,90.447,38.0266
139724,115.8,3.25,74.9141,33.01,147.27,90.1763,41.1103
140060,115.85,3.25,77.1731,32.41,152.03,90.5327,41.9961
140396,115.9,3.25,78.6471,30.88,155.26,90.1718,37.9947
140732,115.95,3.25,78.7773,28.83,155.84,89.336,39.0818
141068,116,3.25,79.9106,27.13,158.4,89.4731,38.8371
141404,116.05,3.25,84.4441,33.77,166.22,92.59,39.9625
141740,116.1,3.25,88.8773,34.46,173.81,95.3379,43.9972
142076,116.15,3.25,91.8318,34.37,178.52,97.5677,47.5547
142412,116.2,3.25,93.7175,33.9,181.16,99.5305,52.3968
142748,116.25,3.25,94.7386,33.16,182.2,101.0918,51.3927
143084,116.3,3.25,98.4355,34.95,186.71,103.3409,55.2757
143420,116.35,3.25,101.1994,36.4,195.05,105.468,56.798
143756,116.4,3.25,104.1261,37.9,204.75,107.8394,60.8776
144092,116.45,3.25,106.732,39.29,213.79,109.7453,64.0548
144428,116.5,3.25,110.3324,41.04,224.84,111.9154,67.6069
144764,116.55,3.25,110.44,42.96,226.2,110.9141,66.3012
145100,116.6,3.25,110.5267,44.87,227.53,110.209,65.8353
145436,116.65,3.25,111.2298,47.06,230.14,109.499,65.9029
145772,116.7,3.25,112.1549,49.35,233.22,108.7017,65.3995
146108,116.75,3.25,112.8922,51.6,235.93,107.5487,62.0568
146444,116.8,3.25,115.2327,54.04,243.99,107.8357,63.4096
146780,116.85,3.25,118.128,55.74,253.4,108.8433,65.3558
147116,116.9,3.25,120.9657,57.42,262.9,109.9756,66.9286
147452,116.95,3.25,123.0559,56.99,270.94,111.4938,68.5477
147788,117,3.25,124.5833,53.72,277.89,112.5978,70.9552
148124,117.05,3.25,122.4498,58.55,272.6,110.786,69.7168
148460,117.1,3.25,121.9804,60.38,271.02,110.1461,68.9227
148796,117.15,3.25,120.7282,60.64,267.7,108.9514,68.7933
149132,117.2,3.25,120.0182,61.18,265.59,107.6677,67.59
149468,117.25,3.25,120.3847,62.28,265.84,107.0137,67.3257
149804,117.3,3.25,122.4014,64.81,274.48,108.0886,64.7097
150140,117.35,3.25,125.1602,67.76,284.9,109.1074,65.1812
152156,117.65,3.25,128.2025,60.72,285.58,113.1488,69.2085
14732,97.2,3.25,139.1796,13.52,383.08,124.0191,74.8404
76892,106.45,3.25,149.6676,33.82,429.78,132.2824,70.8468
75213,106.2,3.3,152.3643,37.83,436.98,126.8399,71.8052
14397,97.15,3.3,139.739,13.78,394.76,123.2658,74.4738
14733,97.2,3.3,143.0051,13.03,387.66,125.411,76.6188
15069,97.25,3.3,148.5404,14.75,382.97,131.1094,82.0614
15405,97.3,3.3,156.5124,16.74,386.23,139.9759,84.0556
15741,97.35,3.3,159.8871,18.26,387.02,146.4628,87.7252
16077,97.4,3.3,160.3871,19.43,381.04,151.5786,87.9632
16413,97.45,3.3,163.5378,20.87,381.58,158.4995,92.4119
16749,97.5,3.3,163.8382,21.94,375.66,163.4894,90.6712
17085,97.55,3.3,159.2524,23.28,363.12,162.1583,94.3881
17421,97.6,3.3,152.5508,24.16,345.92,159.6936,90.4527
17757,97.65,3.3,146.5235,24.99,330.4,156.9917,89.793
18093,97.7,3.3,140.6825,25.71,315.45,153.6735,87.2823
18429,97.75,3.3,136.7265,27.64,296.65,149.8203,86.8733
18765,97.8,3.3,132.8686,29.43,278.66,146.4264,87.1392
19101,97.85,3.3,127.9471,30.81,259.11,142.234,84.9415
19437,97.9,3.3,122.9614,31.97,240.19,138.9324,83.3128
19773,97.95,3.3,120.2727,33.56,226.33,136.6167,82.7764
20109,98,3.3,121.2227,36.13,223.96,135.3306,88.3823
20445,98.05,3.3,119.9598,35.93,221.1,130.2548,87.9927
20781,98.1,3.3,120.6488,36.32,223.82,125.553,79.8812
21117,98.15,3.3,122.7745,37.14,230.72,122.7931,77.4829
21453,98.2,3.3,123.2641,37.5,234.78,119.6949,78.1292
21789,98.25,3.3,122.3598,36.43,232.87,115.1841,74.2768
22125,98.3,3.3,122.6294,35.65,233.17,111.7916,64.9528
22461,98.35,3.3,118.3941,33.47,224.89,107.0981,65.4519
22797,98.4,3.3,112.2608,30.72,213.01,102.8486,64.949
23133,98.45,3.3,104.6145,27.57,198.24,98.1695,69.654
23469,98.5,3.3,96.7682,24.36,183.1,94.678,71.6862
23805,98.55,3.3,100.7198,24.17,188.57,102.6238,70.555
24141,98.6,3.3,101.161,23.18,187.53,108.5589,76.5831
24477,98.65,3.3,102.2014,22.4,187.73,114.2915,79.6734
24813,98.7,3.3,100.5049,21.1,183.03,118.3954,77.4769
