NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
26152,98.9,3.05,16.8992,1.14,70.28,44.4527,27.8086
26488,98.95,3.05,16.6935,1.09,70.78,45.1717,25.3159
26824,99,3.05,17.2269,1.37,70.46,47.6574,25.9807
27160,99.05,3.05,16.4247,1.35,66.54,46.303,30.6735
27496,99.1,3.05,15.5922,1.34,62.5,43.4532,24.0058
27832,99.15,3.05,14.639,1.3,57.99,39.6279,27.3462
28168,99.2,3.05,12.6592,1.13,49.48,34.1464,32.0044
28504,99.25,3.05,10.9965,0.95,42.35,30.4663,32.7176
28840,99.3,3.05,10.0324,0.84,37.98,29.1752,31.8694
29176,99.35,3.05,9.0473,0.73,33.58,28.5589,30.8491
29512,99.4,3.05,7.6549,0.59,27.77,26.6762,30.1757
29848,99.45,3.05,6.8065,0.5,24.04,24.3836,21.3497
30184,99.5,3.05,6.9822,0.67,23.9,25.0556,20.4062
30520,99.55,3.05,7.9437,0.91,24.62,27.2951,16.9544
30856,99.6,3.05,9.1384,1.17,26.07,29.1463,20.8544
31192,99.65,3.05,10.9263,1.52,29.59,31.6317,30.9927
31528,99.7,3.05,12.6049,1.86,34.33,33.9372,24.0757
31864,99.75,3.05,13.8257,2.14,37.84,35.629,24.188
32200,99.8,3.05,14.9957,2.38,41.2,37.4741,25.4072
71848,105.7,3.05,27.1471,0.67,188.89,45.3784,35.958
93016,108.85,3.05,35.7198,1.91,166.83,57.0281,29.985
138040,115.55,3.05,54.5384,0.63,126.13,73.4499,24.1284
138376,115.6,3.05,54.322,0.85,125.32,73.888,24.4061
138712,115.65,3.05,54.8796,0.97,126.3,74.5936,24.4929
139048,115.7,3.05,55.1425,1.05,126.6,75.084,24.4353
139384,115.75,3.05,55.5847,1.12,128.1,75.2112,24.861
139720,115.8,3.05,56.042,1.21,130.96,75.4599,28.803
140056,115.85,3.05,56.7316,1.29,134.38,75.6012,29.1079
140392,115.9,3.05,57.9965,1.38,139.2,76.6608,30.1256
140728,115.95,3.05,59.0012,1.48,143.45,77.8757,31.6271
141064,116,3.05,58.6775,1.36,145.99,77.2866,28.0396
141400,116.05,3.05,59.0486,1.79,150.5,77.8025,26.4693
141736,116.1,3.05,59.8324,2.24,156.06,78.5667,26.8288
142072,116.15,3.05,61.041,2.7,162.79,79.2749,28.2996
142408,116.2,3.05,62.1951,3.18,169.45,79.5226,29.3333
142744,116.25,3.05,63.5833,3.67,176.84,80.538,30.1979
143080,116.3,3.05,63.998,4.11,181.57,81.3487,31.9926
143416,116.35,3.05,64.7163,4.58,187.17,83.3883,33.4131
143752,116.4,3.05,65.8753,5.08,194.08,85.2,35.638
144088,116.45,3.05,66.5014,5.55,199.46,86.3316,36.0552
144424,116.5,3.05,66.6994,6.21,201.08,86.4282,34.3691
144760,116.55,3.05,66.9355,6.48,201.24,86.1572,34.9733
145096,116.6,3.05,67.0116,6.74,200.92,86.1809,37.1951
145432,116.65,3.05,67.0773,6.99,200.56,86.0804,36.3581
145768,116.7,3.05,67.5343,7.3,201.35,86.1108,37.1864
146104,116.75,3.05,67.5794,7.35,200.9,85.7117,37.0996
146440,116.8,3.05,68.0441,7.32,201.7,85.3493,38.3695
146776,116.85,3.05,68.7108,7.3,203.07,85.2444,41.046
147112,116.9,3.05,69.5788,7.32,205.01,84.9446,44.8858
147448,116.95,3.05,70.7357,7.35,207.78,84.4537,43.561
147784,117,3.05,73.3975,7.79,212.63,86.6407,51.7999
148120,117.05,3.05,73.0357,7.52,205.26,85.3206,48.494
148456,117.1,3.05,72.9676,7.27,198.59,84.0729,48.4474
148792,117.15,3.05,72.5633,6.97,190.87,82.3524,45.6554
149128,117.2,3.05,72.4073,6.71,183.67,80.9613,43.1747
149464,117.25,3.05,72.271,6.44,176.36,79.6811,40.0752
149800,117.3,3.05,71.6457,6.11,167.74,78.1853,37.8746
150136,117.35,3.05,70.8618,5.77,158.69,76.9367,36.5917
150472,117.4,3.05,69.9825,5.43,149.39,75.991,31.3623
150808,117.45,3.05,69.0731,5.07,147.06,75.1511,29.8569
151144,117.5,3.05,67.6967,4.78,146.42,74.457,28.9037
151480,117.55,3.05,67.8225,5.61,142.82,75.7516,29.2495
151816,117.6,3.05,67.3735,6.36,138.15,77.0465,29.0944
76216,106.35,3.05,29.5635,2.86,183.41,56.8705,46.1111
151817,117.6,3.1,67.4222,6.02,135.72,78.5015,26.7544
15401,97.3,3.1,43.0753,7.15,122.17,62.0126,18.2752
15737,97.35,3.1,44.4722,7.25,127.04,65.0491,20.0745
16073,97.4,3.1,45.692,7.33,131.39,68.2484,22.1591
16409,97.45,3.1,42.0069,5.09,114.02,64.8167,21.6331
16745,97.5,3.1,38.5786,2.95,104.25,61.5768,19.7403
17081,97.55,3.1,37.3057,2.66,100.1,60.9838,19.2881
17417,97.6,3.1,36.0543,2.38,96.04,60.2445,19.2093
17753,97.65,3.1,34.3159,2.08,90.73,59.0636,19.3086
18089,97.7,3.1,33.0429,1.82,86.68,58.2231,19.1827
18425,97.75,3.1,31.6108,1.56,82.26,56.5667,19.0164
18761,97.8,3.1,30.5347,1.32,84.17,55.0497,18.7738
19097,97.85,3.1,28.8404,1.08,84.96,52.8852,17.5771
19433,97.9,3.1,26.6157,0.83,83.59,50.6984,19.6015
19769,97.95,3.1,22.6986,0.64,72.61,46.1191,16.8539
20105,98,3.1,18.6416,0.47,60.81,41.2226,15.1081
20441,98.05,3.1,15.7482,0.48,51.8,38.2634,21.236
20777,98.1,3.1,13.4325,0.48,44.57,35.3732,26.7476
21113,98.15,3.1,14.6437,0.61,48.99,37.8263,23.405
21449,98.2,3.1,16.5659,0.78,55.9,41.5499,29.156
21785,98.25,3.1,16.7533,0.89,57.02,42.5879,29.135
22121,98.3,3.1,16.3384,0.96,56.09,42.9528,33.8899
22457,98.35,3.1,16.3892,1.06,56.75,44.0694,35.6801
22793,98.4,3.1,16.9455,1.19,59.19,44.893,29.8455
23129,98.45,3.1,16.6357,1.23,58.98,42.1911,42.0792
23465,98.5,3.1,17.1873,1.33,61.92,36.4277,40.0817
23801,98.55,3.1,22.2561,1.69,82.13,36.6544,45.7134
24137,98.6,3.1,24.281,1.79,91.71,37.0225,41.0533
24473,98.65,3.1,22.8406,1.65,88.24,37.2959,36.808
24809,98.7,3.1,21.3104,1.5,84.16,38.0036,24.5907
25145,98.75,3.1,19.9584,1.37,80.53,38.9658,23.2792
25481,98.8,3.1,18.62,1.24,76.72,39.9539,25.3301
25817,98.85,3.1,17.0627,1.11,71.75,40.4089,26.3116
26153,98.9,3.1,15.9304,1,68.33,40.6203,20.3372
26489,98.95,3.1,15.4375,1.2,63.79,41.613,23.2363
26825,99,3.1,15.7796,1.45,62.78,43.5606,28.6353
27161,99.05,3.1,15.8192,1.51,62.22,43.6993,24.7025
27497,99.1,3.1,15.6212,1.5,60.65,41.9217,24.9178
27833,99.15,3.1,14.8202,1.4,56.72,38.4346,20.1794
28169,99.2,3.1,13.402,1.24,50.46,34.9023,28.2337
28505,99.25,3.1,10.7551,0.97,39.75,29.2945,27.4577
28841,99.3,3.1,9.4506,0.82,34.19,27.7902,26.9232
29177,99.35,3.1,8.0737,0.68,28.49,26.7634,30.0702
29513,99.4,3.1,6.8545,0.55,23.49,24.9206,29.9282
29849,99.45,3.1,7.0727,0.7,23.53,26.3173,20.9285
30185,99.5,3.1,7.4029,0.8,23.96,26.9391,19.3686
30521,99.55,3.1,8.4275,1.04,24.92,28.9277,18.1151
30857,99.6,3.1,9.9675,1.35,27.39,31.0732,21.2969
31193,99.65,3.1,11.3475,1.65,31.32,32.9689,26.0515
31529,99.7,3.1,12.9359,1.98,35.84,35.2983,24.724
31865,99.75,3.1,14.2818,2.19,39.69,37.253,25.447
71513,105.65,3.1,26.2155,0.6,186.52,47.6865,35.7794
71849,105.7,3.1,26.0292,0.69,180.46,47.2035,36.1842
138041,115.55,3.1,53.5245,0.67,122.75,73.0013,24.1795
138377,115.6,3.1,53.6949,0.89,122.84,73.7176,24.4811
138713,115.65,3.1,54.1604,1.11,123.62,74.2847,24.4553
139049,115.7,3.1,54.6584,1.19,125.64,74.8111,24.7566
139385,115.75,3.1,55.508,1.27,129.36,75.3461,25.22
139721,115.8,3.1,55.7276,1.35,131.63,75.204,28.5621
140057,115.85,3.1,56.9855,1.44,136.39,75.9114,28.9669
140393,115.9,3.1,57.7329,1.53,139.96,76.6306,30.1303
140729,115.95,3.1,57.7888,1.42,143.34,76.5055,31.7973
141065,116,3.1,57.2767,1.3,145.36,75.6662,26.6291
141401,116.05,3.1,58.0171,1.73,150.73,76.3423,25.6446
141737,116.1,3.1,59.1778,2.18,157.25,77.4213,26.7962
142073,116.15,3.1,60.1476,2.63,163.33,77.7033,27.134
142409,116.2,3.1,61.5796,3.11,170.75,78.3623,28.3767
142745,116.25,3.1,62.642,3.59,177.22,79.0176,28.3326
143081,116.3,3.1,63.0792,4.02,181.96,80.1565,27.2948
143417,116.35,3.1,64.0975,4.51,188.4,82.4112,32.7051
143753,116.4,3.1,65.0408,4.99,194.67,84.06,35.7776
144089,116.45,3.1,64.8033,5.6,194.96,84.2568,35.3285
144425,116.5,3.1,65.35,6.28,197.61,84.7272,34.7847
144761,116.55,3.1,65.5016,6.54,197.54,84.6161,34.2496
145097,116.6,3.1,65.1853,6.76,196.04,84.4546,36.2776
145433,116.65,3.1,65.3165,7.03,195.88,84.0867,36.4094
145769,116.7,3.1,65.412,7.23,195.62,84.0418,36.5741
146105,116.75,3.1,66.4,7.26,198,83.9572,36.7435
146441,116.8,3.1,66.7633,7.21,198.5,83.5189,37.4204
146777,116.85,3.1,67.0235,7.16,198.68,83.2973,38.7956
147113,116.9,3.1,68.2337,7.21,201.66,83.0079,37.5942
147449,116.95,3.1,70.8363,7.53,206.48,84.9705,45.8317
147785,117,3.1,73.0998,7.35,210.11,86.9644,48.4391
148121,117.05,3.1,72.6939,7.06,202.58,85.4598,42.0137
148457,117.1,3.1,72.631,6.81,195.88,84.2378,45.6305
148793,117.15,3.1,72.1743,6.51,188,82.6363,45.4605
149129,117.2,3.1,72.1916,6.24,181.2,81.486,45.1839
149465,117.25,3.1,71.53,5.92,172.57,80.3837,38.162
149801,117.3,3.1,70.7825,5.59,163.68,78.712,36.6463
150137,117.35,3.1,70.2208,5.26,155.15,77.7615,31.5334
150473,117.4,3.1,69.4492,4.93,146.08,76.9601,30.4143
150809,117.45,3.1,68.5737,4.67,143.41,76.1469,27.1133
32201,99.8,3.1,15.5596,2.33,43.35,39.2741,25.7524
73529,105.95,3.1,26.3304,1.17,160.76,53.6888,48.579
76217,106.35,3.1,29.6316,2.94,185.47,56.2678,48.983
76554,106.4,3.15,31.5139,3.44,199.57,58.3592,48.4464
15402,97.3,3.15,49.2649,9.49,141.22,69.2385,20.2947
15738,97.35,3.15,50.3982,9.54,145.34,72.2147,22.552
16074,97.4,3.15,47.1857,7.29,129.08,69.0937,22.3492
16410,97.45,3.15,43.4296,5.02,111.78,65.6843,20.961
16746,97.5,3.15,40.1535,2.87,107.5,63.0484,19.4035
17082,97.55,3.15,38.3135,2.55,101.85,62.6822,19.6312
17418,97.6,3.15,36.8404,2.26,97.23,62.2988,19.6862
17754,97.65,3.15,35.0533,1.96,91.81,61.5482,19.8151
18090,97.7,3.15,33.3955,1.69,86.83,60.3133,21.923
18426,97.75,3.15,32.0657,1.44,89.06,59.1275,21.2163
18762,97.8,3.15,30.2198,1.18,89.44,56.9813,22.6834
19098,97.85,3.15,28.299,0.93,89.06,54.6479,22.8057
19434,97.9,3.15,25.1488,0.76,80.55,50.3491,20.6668
19770,97.95,3.15,21.5031,0.59,70.18,45.2596,21.1974
20106,98,3.15,18.3584,0.44,61.14,40.9664,19.2004
20442,98.05,3.15,16.5298,0.49,55.52,39.1304,17.7434
20778,98.1,3.15,15.3951,0.54,52.14,38.1935,18.3996
21114,98.15,3.15,15.8806,0.65,54.24,39.6421,23.9321
21450,98.2,3.15,16.7178,0.77,57.59,41.6798,27.0615
21786,98.25,3.15,17.1206,0.89,59.49,43.0847,26.2525
22122,98.3,3.15,17.2114,0.99,60.32,44.8051,31.0295
22458,98.35,3.15,17.541,1.11,62.01,46.2796,41.7022
22794,98.4,3.15,17.0316,1.14,61.12,45.1691,37.3177
23130,98.45,3.15,18.1398,1.27,66.18,43.7438,40.312
23466,98.5,3.15,20.2027,1.48,75.05,39.8625,36.7518
23802,98.55,3.15,23.7529,1.7,90.41,38.6264,39.3513
24138,98.6,3.15,24.1208,1.68,93.99,37.8041,34.2366
24474,98.65,3.15,22.739,1.54,90.67,37.0977,30.0224
24810,98.7,3.15,21.1869,1.4,86.39,36.9642,25.0367
25146,98.75,3.15,19.6241,1.26,81.77,37.1497,21.4096
25482,98.8,3.15,17.9447,1.12,76.37,37.2538,20.9134
25818,98.85,3.15,16.3235,0.99,70.91,37.4231,22.0071
26154,98.9,3.15,14.9573,1.13,62.49,37.6451,22.2376
26490,98.95,3.15,14.0804,1.27,56.56,37.8865,22.4763
26826,99,3.15,14.5845,1.5,56.28,40.7371,27.2362
27162,99.05,3.15,14.632,1.48,55.69,40.7297,26.8944
27498,99.1,3.15,14.8039,1.47,55.47,39.8177,17.8015
27834,99.15,3.15,14.9024,1.46,54.86,38.5861,26.3884
28170,99.2,3.15,13.0427,1.25,47.06,33.2617,21.2118
28506,99.25,3.15,10.9641,1.03,38.66,28.7059,21.1496
28842,99.3,3.15,9.4771,0.86,32.53,26.5722,25.2877
29178,99.35,3.15,8.0296,0.71,26.7,25.4639,25.4726
29514,99.4,3.15,7.7361,0.79,25.01,26.8825,32.9822
29850,99.45,3.15,7.5482,0.84,23.77,27.9621,26.3331
30186,99.5,3.15,7.6435,0.85,23.5,28.4009,28.2906
30522,99.55,3.15,8.8625,1.17,25.09,30.8094,30.9557
30858,99.6,3.15,10.2967,1.46,28.84,32.9856,28.737
31194,99.65,3.15,11.6798,1.76,32.79,34.6423,21.1141
31530,99.7,3.15,13.2294,1.96,37.22,36.9374,24.6089
31866,99.75,3.15,14.6998,2.12,41.42,39.0382,24.7578
75546,106.25,3.15,28.8635,2.55,180.48,55.8595,54.8497
138378,115.6,3.15,53.2992,0.93,120.96,73.3141,24.6102
138714,115.65,3.15,53.9341,1.15,123.65,74.1344,25.1783
139050,115.7,3.15,54.4598,1.33,126.59,74.6199,26.0421
139386,115.75,3.15,54.6953,1.4,128.85,74.9399,26.353
139722,115.8,3.15,55.5753,1.49,132.64,75.7032,27.8021
140058,115.85,3.15,56.3331,1.57,136.18,76.3052,28.2593
140394,115.9,3.15,56.2724,1.47,139.16,75.8698,31.7996
140730,115.95,3.15,56.3851,1.36,142.64,75.2038,28.1561
141066,116,3.15,56.1657,1.24,145.34,74.3525,25.9728
141402,116.05,3.15,56.9937,1.67,150.89,74.9241,25.8066
141738,116.1,3.15,57.9012,2.1,156.69,75.6591,26.4852
142074,116.15,3.15,58.9296,2.55,162.89,76.3387,25.4462
142410,116.2,3.15,60.1143,3.01,169.59,77.1872,25.9652
142746,116.25,3.15,61.1622,3.47,175.97,77.8284,25.6542
143082,116.3,3.15,62.1543,3.94,182.24,79.2232,25.905
143418,116.35,3.15,63.2349,4.41,188.84,81.0533,27.5066
143754,116.4,3.15,63.1257,5.02,189.5,81.6457,32.3872
144090,116.45,3.15,63.2196,5.65,190.78,82.1505,30.9673
144426,116.5,3.15,63.6053,6.32,192.94,82.5006,32.8514
144762,116.55,3.15,63.3971,6.54,191.78,82.3662,33.0504
145098,116.6,3.15,63.3433,6.77,191.09,82.0691,34.0745
145434,116.65,3.15,63.2351,7.01,190.24,82.2067,36.156
145770,116.7,3.15,63.9176,7.09,191.74,82.4608,36.5044
146106,116.75,3.15,64.8012,7.12,193.83,82.5035,36.1489
146442,116.8,3.15,64.788,7.04,193.23,82.2128,34.8906
146778,116.85,3.15,65.4069,7.02,194.49,82.0777,34.5079
147114,116.9,3.15,67.6988,7.2,198.56,83.8327,40.3859
147450,116.95,3.15,70.4078,7.08,203.63,85.9161,44.3823
147786,117,3.15,72.6408,6.88,207.1,87.4992,44.7346
148122,117.05,3.15,72.3537,6.61,199.89,86.065,43.7774
148458,117.1,3.15,71.9851,6.32,192.35,84.693,42.3147
148794,117.15,3.15,71.9992,6.06,185.67,83.5315,44.1704
149130,117.2,3.15,71.548,5.75,177.65,82.1967,41.5858
149466,117.25,3.15,70.931,5.42,169.14,80.9588,39.4267
149802,117.3,3.15,70.3927,5.11,160.73,79.6761,35.8847
150138,117.35,3.15,69.311,4.75,151.04,78.4132,30.9965
150474,117.4,3.15,68.8388,4.53,144.17,77.5839,28.0059
150810,117.45,3.15,68.2124,4.28,140.45,76.9768,24.8214
75882,106.3,3.15,28.8453,2.75,181.26,56.4725,53.8624
138042,115.55,3.15,53.2575,0.71,121.14,72.9703,24.1684
77227,106.5,3.2,30.5714,3.82,196.04,63.037,49.5235
75883,106.3,3.2,28.7182,2.81,182.05,56.8263,53.8726
15403,97.3,3.2,55.6053,11.78,160.75,76.3466,21.912
15739,97.35,3.2,52.3449,9.59,144.14,73.0573,22.1576
16075,97.4,3.2,49.0496,7.3,127.57,69.8274,20.5674
16411,97.45,3.2,45.2065,4.98,115.43,66.6596,20.0294
16747,97.5,3.2,41.2047,2.76,109.33,64.1204,20.1981
17083,97.55,3.2,39.5663,2.45,104.24,64.4216,20.5282
17419,97.6,3.2,37.6288,2.14,98.41,64.2909,21.17
17755,97.65,3.2,35.6851,1.84,93.69,63.8214,22.7166
18091,97.7,3.2,34.009,1.56,95.11,63.0452,23.4147
18427,97.75,3.2,32.0061,1.3,95.13,61.4834,25.2716
18763,97.8,3.2,30.222,1.05,95.29,59.4863,26.1418
19099,97.85,3.2,27.3349,0.88,87.66,55.172,26.3947
19435,97.9,3.2,24.3722,0.72,79.59,50.4075,25.652
19771,97.95,3.2,21.4251,0.57,71.33,45.4876,24.0783
20107,98,3.2,19.1531,0.44,65.11,41.9024,21.1685
20443,98.05,3.2,17.7304,0.5,60.78,40.5558,20.0871
20779,98.1,3.2,17.3059,0.59,59.82,40.5212,18.8755
21115,98.15,3.2,17.5224,0.69,61.08,41.5427,21.8262
21451,98.2,3.2,17.9316,0.81,63.04,42.7082,27.1381
21787,98.25,3.2,18.5437,0.94,65.75,44.1104,28.0625
22123,98.3,3.2,19.121,1.08,68.38,45.9747,30.4696
22459,98.35,3.2,18.9416,1.13,68.8,45.4837,29.2739
22795,98.4,3.2,18.9759,1.18,70.09,44.3864,27.6322
23131,98.45,3.2,19.8484,1.3,74.67,42.9776,24.5763
23467,98.5,3.2,21.152,1.47,81.19,40.3525,17.6363
23803,98.55,3.2,23.31,1.57,91.71,39.7749,21.0832
24139,98.6,3.2,23.3045,1.52,93.9,38.3352,22.083
24475,98.65,3.2,22.2212,1.4,91.64,37.1328,21.1881
24811,98.7,3.2,20.6769,1.27,87.22,36.3507,22.6779
25147,98.75,3.2,19.0135,1.13,81.99,35.8385,19.8884
25483,98.8,3.2,17.2939,0.99,76.19,35.6088,17.6035
25819,98.85,3.2,15.4812,1.14,65.47,35.501,20.0288
26155,98.9,3.2,13.9808,1.24,56.74,35.4293,22.4335
26491,98.95,3.2,12.6655,1.27,49.3,34.8442,23.2363
26827,99,3.2,12.5792,1.33,46.94,36.391,27.9014
27163,99.05,3.2,12.2741,1.28,45.04,35.5831,23.9974
27499,99.1,3.2,12.3129,1.27,44.33,34.4915,21.7861
27835,99.15,3.2,12.7533,1.29,44.94,33.8595,21.5378
28171,99.2,3.2,11.8847,1.18,40.85,30.4868,19.0992
28507,99.25,3.2,10.6827,1.04,35.68,27.1625,23.1162
28843,99.3,3.2,9.5739,0.9,30.91,25.2396,23.9609
29179,99.35,3.2,9.1627,0.95,28.79,26.6772,25.9221
29515,99.4,3.2,8.6853,0.98,26.62,28.0876,30.9387
29851,99.45,3.2,7.7986,0.94,23.37,28.3083,34.8121
30187,99.5,3.2,7.2063,0.81,21.14,27.6551,33.9428
30523,99.55,3.2,8.8429,1.23,25.17,31.7987,30.3068
30859,99.6,3.2,10.4988,1.52,29.91,34.141,26.0278
31195,99.65,3.2,12.1469,1.72,34.63,36.51,26.2404
31531,99.7,3.2,13.8371,1.92,39.47,39.057,24.6466
75547,106.25,3.2,28.8714,2.63,182.17,56.2406,54.9596
138043,115.55,3.2,52.9939,0.76,119.57,72.5843,24.6637
138379,115.6,3.2,53.1947,0.98,121.65,73.2003,25.5932
138715,115.65,3.2,53.729,1.19,124.57,73.9933,26.5422
139051,115.7,3.2,54.0967,1.41,127.1,74.4641,26.5428
139387,115.75,3.2,54.5576,1.53,129.86,75.3934,27.3977
139723,115.8,3.2,54.8818,1.61,132.3,76.017,29.6896
140059,115.85,3.2,54.8643,1.5,135.28,75.4292,29.9902
140395,115.9,3.2,55.3688,1.41,139.63,74.9346,31.2544
140731,115.95,3.2,55.0112,1.3,141.88,73.8768,27.8707
141067,116,3.2,54.6727,1.19,144.19,72.8993,25.4468
141403,116.05,3.2,55.6261,1.6,150.02,73.6135,25.264
141739,116.1,3.2,56.4184,2.02,155.45,74.3944,25.2986
142075,116.15,3.2,57.1976,2.44,160.88,75.0471,25.1073
142411,116.2,3.2,58.421,2.9,167.63,75.8875,25.0859
142747,116.25,3.2,60.0043,3.38,175.51,76.7776,24.4663
143083,116.3,3.2,61.4949,3.87,183.24,77.9971,25.1275
143419,116.35,3.2,61.3947,4.47,183.91,78.7128,24.9159
143755,116.4,3.2,61.3102,5.07,184.62,79.4121,25.8947
144091,116.45,3.2,61.4614,5.69,186.05,79.9233,27.6304
144427,116.5,3.2,61.3998,6.29,186.84,80.2204,30.7277
144763,116.55,3.2,61.5304,6.55,186.73,80.1213,30.8967
145099,116.6,3.2,61.4255,6.78,185.9,80.2417,32.6559
145435,116.65,3.2,61.3835,6.93,185.25,80.6117,35.4366
145771,116.7,3.2,62.0071,6.92,186.6,81.0529,34.6693
146107,116.75,3.2,62.7041,6.92,188.16,81.2552,33.853
146443,116.8,3.2,62.9124,6.86,188.23,81.0306,33.4736
146779,116.85,3.2,64.5847,6.88,190.6,82.8724,34.3565
147115,116.9,3.2,67.1629,6.76,195.46,84.8057,41.734
147451,116.95,3.2,69.5431,6.6,199.52,86.4444,43.1649
147787,117,3.2,71.7163,6.38,202.79,88.0572,43.7037
148123,117.05,3.2,71.5206,6.11,195.85,86.8046,43.8007
148459,117.1,3.2,71.3976,5.84,188.97,85.5024,41.4627
148795,117.15,3.2,70.9855,5.54,181.19,83.7403,40.8543
149131,117.2,3.2,70.7229,5.24,173.67,82.4399,40.7279
149467,117.25,3.2,70.5502,4.95,166.22,81.4458,37.3302
149803,117.3,3.2,69.4531,4.6,156.53,79.993,32.9417
15068,97.25,3.25,61.4978,13.37,178.17,80.9394,21.3505
15404,97.3,3.25,57.2353,11.9,158.51,77.4344,22.2326
15740,97.35,3.25,53.7786,9.54,141.34,74.2316,21.4771
16076,97.4,3.25,49.9496,7.15,123.44,70.6183,20.5077
16412,97.45,3.25,45.9431,4.83,116.42,67.5602,21.1637
16748,97.5,3.25,42.5506,2.66,111.93,65.727,21.1941
17084,97.55,3.25,40.5673,2.33,105.96,66.3304,22.2643
17420,97.6,3.25,38.4969,2.01,101.98,66.7026,22.5195
17756,97.65,3.25,36.2371,1.71,101.99,66.4487,24.7296
18092,97.7,3.25,34.3661,1.44,102.56,65.8868,25.9192
18428,97.75,3.25,32.4735,1.18,102.56,64.5146,26.0633
18764,97.8,3.25,29.7037,1.01,95.37,60.4748,25.8799
19100,97.85,3.25,27.0451,0.85,88.36,55.9359,26.1522
19436,97.9,3.25,24.6943,0.7,82.2,51.2462,24.7809
19772,97.95,3.25,22.3649,0.57,75.93,46.8088,20.5525
20108,98,3.25,20.262,0.45,70.27,43.2103,19.0005
20444,98.05,3.25,19.3884,0.54,67.8,42.3575,21.8636
20780,98.1,3.25,19.298,0.64,68.05,42.7346,19.8925
21116,98.15,3.25,19.3661,0.75,68.87,43.1525,23.1231
21452,98.2,3.25,19.7488,0.87,70.83,43.9965,23.2649
21788,98.25,3.25,20.3278,1.01,73.54,44.9793,28.8538
22124,98.3,3.25,20.1171,1.05,73.92,44.247,25.4209
22460,98.35,3.25,20.0035,1.1,74.78,43.5079,28.5411
22796,98.4,3.25,20.2329,1.16,77.06,42.7297,24.2616
23132,98.45,3.25,20.7716,1.27,80.74,41.4869,20.5052
23468,98.5,3.25,21.421,1.38,85.16,39.6513,18.8144
23804,98.55,3.25,22.7325,1.42,92.66,39.6593,17.099
24140,98.6,3.25,22.4535,1.35,93.77,38.3296,19.9671
24476,98.65,3.25,21.2598,1.24,90.91,36.8439,20.4436
24812,98.7,3.25,19.7376,1.11,86.35,35.7256,21.0567
25148,98.75,3.25,17.9294,0.97,80.21,34.767,21.7779
25484,98.8,3.25,16.1484,1.15,69.22,34.0385,18.2104
25820,98.85,3.25,14.3857,1.26,59.05,33.6901,16.4281
26156,98.9,3.25,12.9535,1.27,50.9,33.1387,22.9463
26492,98.95,3.25,11.7818,1.22,44.28,32.5751,25.934
26828,99,3.25,11.2598,1.23,40.46,32.7958,25.4737
27164,99.05,3.25,10.3827,1.12,36.56,31.1251,23.4022
27500,99.1,3.25,10.4831,1.12,36.08,30.588,25.249
27836,99.15,3.25,10.6855,1.12,35.81,29.8653,25.8223
28172,99.2,3.25,10.572,1.09,34.36,28.4033,25.3437
28508,99.25,3.25,9.828,0.95,30.8,25.588,26.7501
28844,99.3,3.25,9.9329,1.05,30.34,26.8763,27.5071
29180,99.35,3.25,9.9796,1.14,29.77,28.4461,27.2621
29516,99.4,3.25,9.6678,1.18,28.23,29.9862,29.6337
29852,99.45,3.25,7.7875,0.96,22.49,28.1113,25.3232
30188,99.5,3.25,7.4251,0.85,21.51,27.8354,34.3475
75548,106.25,3.25,28.4478,2.67,181.08,56.2971,53.9568
75884,106.3,3.25,28.6827,2.91,183.13,57.4424,54.1111
138044,115.55,3.25,52.5592,0.8,119.9,72.1636,24.8563
138380,115.6,3.25,52.8282,1.01,122.17,72.9822,25.0567
138716,115.65,3.25,53.4457,1.23,125.24,74.0026,26.0152
139052,115.7,3.25,53.6949,1.43,127.46,74.7112,26.5207
139388,115.75,3.25,53.7092,1.64,129.12,75.4915,27.8785
139724,115.8,3.25,53.1302,1.53,130.62,74.7925,28.0588
140060,115.85,3.25,53.8465,1.45,135.37,74.614,27.8627
140396,115.9,3.25,53.8892,1.35,138.53,73.8542,27.9247
140732,115.95,3.25,53.7622,1.24,141.31,73.0316,27.1321
141068,116,3.25,53.5447,1.13,143.9,72.4625,25.8902
141404,116.05,3.25,54.4257,1.54,149.47,73.0151,25.5649
141740,116.1,3.25,54.94,1.94,154.08,73.5387,25.0716
142076,116.15,3.25,55.6404,2.35,159.22,74.2431,24.7005
142412,116.2,3.25,57.3584,2.81,167.36,75.3876,25.1088
142748,116.25,3.25,59.532,3.32,176.99,76.4145,23.9063
143084,116.3,3.25,59.539,3.92,177.95,76.2213,22.9512
143420,116.35,3.25,59.7865,4.52,179.64,76.9657,23.7753
143756,116.4,3.25,59.5092,5.09,179.76,77.5624,23.9763
144092,116.45,3.25,59.2573,5.67,179.95,78.0572,26.5436
144428,116.5,3.25,59.578,6.3,181.88,78.5472,27.844
144764,116.55,3.25,59.8788,6.57,182.3,78.6893,26.704
145100,116.6,3.25,59.8051,6.8,181.58,78.8875,27.7959
145436,116.65,3.25,59.8976,6.79,181.36,79.1616,29.4825
145772,116.7,3.25,60.2559,6.76,181.92,79.5427,29.4878
146108,116.75,3.25,60.6731,6.73,182.65,79.8543,32.5522
146444,116.8,3.25,62.4418,6.66,185.42,81.7616,33.6899
146780,116.85,3.25,64.3794,6.48,188.53,83.4906,35.777
147116,116.9,3.25,66.4467,6.3,191.83,85.3014,41.7494
