NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
30484,99.55,1.25,97.5198,25.93,203.24,97.8943,53.5511
30820,99.6,1.25,98.8298,28.22,208.45,96.2647,50.9158
31156,99.65,1.25,97.5439,29.83,208.25,94.9382,48.6203
31492,99.7,1.25,97.2324,31.75,210.15,94.354,48.5073
31828,99.75,1.25,95.8357,29.42,209.71,93.3072,48.5551
32164,99.8,1.25,94.8375,27.61,203.46,92.1716,40.6381
32500,99.85,1.25,93.7476,25.77,197.04,90.5898,38.4327
32836,99.9,1.25,93.0096,23.54,191.38,88.9869,38.5207
33172,99.95,1.25,90.0198,20.64,181.21,86.5942,37.015
33508,100,1.25,87.4388,17.92,172.07,84.7184,36.0647
33844,100.05,1.25,87.3312,16.7,168.65,85.2534,39.2191
34180,100.1,1.25,85.3029,15.19,161.71,84.9944,36.21
34516,100.15,1.25,84.5073,13.96,157.29,84.6478,31.2119
34852,100.2,1.25,84.4582,12.91,154.78,84.3243,34.1597
35188,100.25,1.25,86.7257,12.23,160.97,85.3007,39.0803
35524,100.3,1.25,86.6469,12.41,159.49,84.4137,35.8408
35860,100.35,1.25,86.0829,12.4,159.48,83.7125,36.6608
36196,100.4,1.25,86.4384,11.96,162.65,84.2335,40.1034
36532,100.45,1.25,85.6141,11.36,163.63,83.9643,37.2807
36868,100.5,1.25,82.2178,10.43,159.6,81.0868,31.7976
37204,100.55,1.25,78.6122,10.85,153.53,78.0477,29.8004
37540,100.6,1.25,75.0737,11.24,147.53,76.2528,20.1364
37876,100.65,1.25,71.828,11.58,142.06,74.7099,19.9727
38212,100.7,1.25,67.839,10.96,135.05,72.5634,19.9947
38548,100.75,1.25,64.4012,10.42,130.16,70.7083,18.4726
38884,100.8,1.25,63.4624,10.06,124.78,71.6805,17.1916
39220,100.85,1.25,62.0002,9.62,118.61,72.4941,20.5773
39556,100.9,1.25,62.0686,9.44,117.6,73.9897,28.5659
39892,100.95,1.25,62.3924,9.29,117.09,75.6308,32.3944
40228,101,1.25,62.8802,9.16,116.89,77.7395,33.2266
40564,101.05,1.25,61.1178,9.08,112.13,78.1097,33.8716
40900,101.1,1.25,60.5627,9.17,112.06,79.2103,37.0956
41236,101.15,1.25,60.9567,9.41,113.78,80.0177,36.6369
41572,101.2,1.25,61.4486,9.51,115.71,79.6314,35.7134
41908,101.25,1.25,61.4243,9.04,117.57,78.3337,33.6391
42244,101.3,1.25,62.1582,9.91,117.64,77.9121,32.6074
42580,101.35,1.25,62.9829,10.79,118.32,77.5676,31.7877
42916,101.4,1.25,63.8755,11.69,121.59,77.6703,30.8461
43252,101.45,1.25,65.5306,12.75,127.44,78.5163,30.7762
43588,101.5,1.25,67.4261,13.88,133.87,79.7942,30.3553
43924,101.55,1.25,70.691,15.05,141.16,82.2451,28.0887
44260,101.6,1.25,74.0492,16.25,148.68,84.675,37.2718
44596,101.65,1.25,77.0345,17.41,155.49,86.6266,39.2422
44932,101.7,1.25,79.7302,18.44,161.75,88.3482,45.1042
45268,101.75,1.25,82.072,18.93,167.31,89.9438,47.9585
45604,101.8,1.25,83.0129,20.66,172.16,90.2821,51.3767
45940,101.85,1.25,82.9065,22.14,174.84,90.0189,51.702
46276,101.9,1.25,82.188,23.25,176.19,89.0378,50.5508
46612,101.95,1.25,81.1888,22.53,176.87,87.9356,52.6161
46948,102,1.25,80.1484,21.83,177.36,87.1919,52.5967
47284,102.05,1.25,78.8982,21.03,177.48,85.9934,51.8206
47620,102.1,1.25,77.1645,20.13,176.4,84.4355,39.2716
47956,102.15,1.25,75.7824,19.33,176.03,82.887,36.6066
48628,102.25,1.25,76.0814,18.51,182.38,81.8086,32.6464
48964,102.3,1.25,79.6424,20.36,192.6,85.5658,43.5198
49300,102.35,1.25,82.3524,21.99,200.77,89.4544,52.5165
49636,102.4,1.25,85.7145,23.79,210.54,94.0366,53.6628
49972,102.45,1.25,88.281,25.38,218.33,98.608,57.0001
93988,109,1.25,106.7325,22.53,229.57,103.0649,63.2664
94324,109.05,1.25,104.369,22.37,215.75,102.321,60.0024
94660,109.1,1.25,106.7567,23.23,211.67,103.2981,56.3907
94996,109.15,1.25,109.911,24.28,208.58,104.6628,56.7327
95332,109.2,1.25,113.7845,25.51,209.87,105.2106,65.0402
95668,109.25,1.25,117.5427,26.75,214.76,105.6447,62.9251
96004,109.3,1.25,119.4712,27.32,213.25,105.8187,62.511
96340,109.35,1.25,123.8906,28.47,215.87,107.0866,62.6803
96676,109.4,1.25,127.8284,29.53,217.24,108.3322,69.5108
97012,109.45,1.25,132.5131,30.77,219.98,109.3472,71.5786
97348,109.5,1.25,136.8692,31.94,221.9,110.3892,73.5691
97684,109.55,1.25,139.6261,33.53,224.91,110.4091,73.7004
98020,109.6,1.25,141.1996,34.89,225.93,108.7264,65.5471
98356,109.65,1.25,141.09,35.88,224.2,106.15,66.4607
98692,109.7,1.25,139.7555,36.57,220.49,103.3293,65.464
99028,109.75,1.25,136.7257,36.81,214.11,100.8049,65.7024
99364,109.8,1.25,133.2788,36.5,205.41,99.2899,61.2379
99700,109.85,1.25,129.618,36.11,199.06,97.6227,59.2645
100036,109.9,1.25,125.7094,35.62,192.47,95.9434,57.9949
100372,109.95,1.25,122.6076,35.34,189.66,94.6937,52.3376
100708,110,1.25,119.2159,34.95,187.26,93.8478,47.8791
101044,110.05,1.25,118.641,35.59,188.4,94.8617,47.8004
115492,112.2,1.25,109.4096,22.28,219.52,93.6282,41.982
115828,112.25,1.25,110.9104,22.9,221.47,94.524,42.4993
116164,112.3,1.25,111.0627,22.92,219.08,94.8562,43.6527
116500,112.35,1.25,112.7702,23.26,219.76,95.6576,46.4158
116836,112.4,1.25,114.0002,23.5,223.24,96.0883,48.9623
117172,112.45,1.25,115.7294,23.84,230.39,96.8044,49.5619
117508,112.5,1.25,117.762,24.26,238.2,97.1423,50.6731
117844,112.55,1.25,118.0792,27.86,237.36,96.4338,51.563
118180,112.6,1.25,118.5539,31.57,236.82,95.9674,51.8648
118516,112.65,1.25,119.5016,35.49,237.17,95.599,53.1225
118852,112.7,1.25,120.9345,39.65,238.45,95.4822,55.4963
119188,112.75,1.25,121.8561,43.77,238.68,95.1931,52.044
119524,112.8,1.25,122.5396,43.99,238.74,95.1021,51.0519
119860,112.85,1.25,122.9451,44.12,238.27,94.6471,48.6392
120196,112.9,1.25,122.7235,44.01,236.58,94.1976,44.6918
120532,112.95,1.25,122.57,43.93,235.04,94.4064,45.291
120868,113,1.25,121.5892,43.55,231.94,94.999,44.7966
121204,113.05,1.25,119.319,40.62,230.7,94.4301,42.6121
121540,113.1,1.25,116.8851,37.66,229.1,93.7788,40.056
121876,113.15,1.25,115.1547,34.98,228.83,93.2675,37.5948
122212,113.2,1.25,113.481,32.31,228.65,92.2841,35.1158
122548,113.25,1.25,111.3204,29.55,227.44,90.9887,34.1451
122884,113.3,1.25,110.8108,30,224.12,91.104,34.2946
123220,113.35,1.25,110.8812,30.62,221.98,91.6879,36.4755
123556,113.4,1.25,110.7271,31.15,219.42,92.1783,37.9689
123892,113.45,1.25,110.7476,31.74,217.23,92.4482,40.5672
124228,113.5,1.25,110.6398,32.3,216.51,92.6049,40.8565
124564,113.55,1.25,108.0373,30.37,212.32,91.807,39.9466
124900,113.6,1.25,106.3206,28.73,209.84,91.3172,38.854
125572,113.7,1.25,103.7114,25.76,206.44,90.9775,34.6607
125908,113.75,1.25,102.041,24.21,203.99,90.5371,32.0949
126244,113.8,1.25,99.998,22.98,204.45,89.6186,26.8048
126580,113.85,1.25,95.6549,21.25,199.97,87.9221,13.1459
126916,113.9,1.25,92.7584,19.89,198.24,86.862,11.5409
127252,113.95,1.25,91.289,18.86,199.43,86.2546,11.4257
127588,114,1.25,91.9669,18.26,205.32,85.7689,13.1747
127924,114.05,1.25,91.5049,16.93,201.43,84.3782,13.7901
128260,114.1,1.25,90.48,15.51,200.96,82.7511,12.3264
128596,114.15,1.25,88.6073,13.99,198.56,81.382,13.355
128932,114.2,1.25,85.7543,12.37,193.86,80.2226,13.4014
129268,114.25,1.25,82.6849,10.8,188.57,78.9164,13.3317
129604,114.3,1.25,81.9035,10.48,186.35,78.5274,13.1398
129940,114.35,1.25,82.8469,10.37,188.05,78.1919,14.5451
130276,114.4,1.25,83.8661,10.27,189.9,77.8224,15.7839
130612,114.45,1.25,85.0655,10.18,192.15,77.3814,16.2112
130948,114.5,1.25,86.2906,10.08,194.43,76.7622,15.7955
131284,114.55,1.25,87.9965,10.27,195.65,77.1637,11.8853
131620,114.6,1.25,89.3122,10.4,195.95,77.9123,13.3105
131956,114.65,1.25,89.6367,10.43,194.05,78.3815,16.274
132292,114.7,1.25,90.0845,10.47,196.04,78.8896,18.367
132628,114.75,1.25,91.2739,10.59,206.12,79.7785,19.6105
132964,114.8,1.25,89.7418,10.03,207.1,79.5115,20.258
133300,114.85,1.25,88.0535,9.47,207.63,79.3417,21.2644
133636,114.9,1.25,85.13,8.78,205.09,78.97,21.8171
133972,114.95,1.25,82.1753,8.11,202.24,78.6517,22.1835
134308,115,1.25,80.3424,7.57,201.96,78.3294,23.0397
134644,115.05,1.25,79.6106,7.8,206.58,78.4383,23.1009
134980,115.1,1.25,78.9771,8.03,211.37,78.2691,23.2734
135316,115.15,1.25,78.8527,8.31,217.49,78.2235,23.2729
135652,115.2,1.25,78.1565,8.53,221.99,78.0013,23.0318
135988,115.25,1.25,77.9163,8.8,227.73,77.7464,22.8308
136324,115.3,1.25,77.7706,8.71,227.16,76.806,21.9061
136660,115.35,1.25,77.8188,8.66,227.15,75.9327,20.2092
136996,115.4,1.25,77.2229,8.53,225.26,74.7547,18.1686
137332,115.45,1.25,76.188,8.34,222.09,73.5497,17.6718
137668,115.5,1.25,74.678,8.12,217.55,72.2952,16.2445
138004,115.55,1.25,78.4096,9.83,218.98,75.6,19.7157
138340,115.6,1.25,81.6457,11.52,218.83,78.7847,25.7152
138676,115.65,1.25,85.0665,13.25,219,81.842,26.8417
139012,115.7,1.25,88.2453,14.98,218.42,84.6564,28.5244
139348,115.75,1.25,91.3541,16.7,217.57,87.5485,36.4727
139684,115.8,1.25,92.7735,17.23,214.62,88.4191,36.3794
140020,115.85,1.25,93.7222,17.67,210.68,88.8134,36.5696
140356,115.9,1.25,94.6743,18.1,206.88,89.2416,34.9844
140692,115.95,1.25,95.8259,18.56,203.62,89.6535,35.7749
141028,116,1.25,96.1688,18.87,198.78,89.9823,37.3539
141364,116.05,1.25,97.3488,24.74,203.73,91.0264,39.207
141700,116.1,1.25,99.439,25.28,210.53,92.059,41.2751
142036,116.15,1.25,102.8188,26.15,220.04,94.138,41.4396
142372,116.2,1.25,105.2341,26.77,227.5,96.0794,42.4625
142708,116.25,1.25,104.8835,26.69,228.9,97.1692,42.6288
143044,116.3,1.25,107.6492,28.01,234.89,100.1736,49.3905
143380,116.35,1.25,110.7349,29.4,241.58,103.3033,53.9451
143716,116.4,1.25,113.899,30.8,248.44,107.0142,59.9874
144052,116.45,1.25,116.0341,31.9,253.06,110.6115,62.6911
144388,116.5,1.25,119.0163,33.23,259.53,114.7064,67.1673
144724,116.55,1.25,113.3092,30.95,253.32,110.5838,64.1354
145060,116.6,1.25,106.901,28.49,245.38,106.2017,54.4427
145396,116.65,1.25,100.1873,25.98,236.48,101.8256,55.1986
145732,116.7,1.25,93.6498,23.55,227.72,97.311,52.6952
146068,116.75,1.25,88.4994,21.49,222.1,93.127,48.9119
146404,116.8,1.25,84.0759,20.22,214.27,89.3037,41.1443
146740,116.85,1.25,79.4427,18.91,205.79,85.2568,33.9988
147076,116.9,1.25,75.8427,17.85,199.91,81.4713,27.5127
147412,116.95,1.25,72.4539,16.83,194.54,77.8759,22.5354
147748,117,1.25,68.7145,15.74,188.17,74.2991,19.4755
148084,117.05,1.25,68.8192,17.34,178.41,74.7404,19.7234
148420,117.1,1.25,70.1176,19.24,171.71,76.1427,21.6745
148756,117.15,1.25,71.4861,21.2,164.95,77.8507,22.3037
149092,117.2,1.25,72.981,23.24,158.24,79.5019,24.0698
149428,117.25,1.25,74.7678,25.41,151.86,81.1751,25.8654
149764,117.3,1.25,74.4084,25.94,146.24,81.111,24.3146
150100,117.35,1.25,73.4069,26.24,139.28,80.8639,25.5779
150436,117.4,1.25,72.8943,26.74,135.49,80.9943,26.3595
150772,117.45,1.25,71.9806,27.09,133.71,81.1887,26.9099
151108,117.5,1.25,70.8516,27.38,131.54,81.3214,27.0544
151444,117.55,1.25,69.7924,26.57,128.91,82.0359,27.3464
151780,117.6,1.25,68.3812,25.63,125.65,82.5884,27.7521
152116,117.65,1.25,67.1343,24.75,122.69,82.7483,27.8026
152452,117.7,1.25,66.4365,24.09,120.73,82.4468,28.2441
152788,117.75,1.25,66.191,23.57,120.91,81.8539,27.8103
153124,117.8,1.25,67.3404,25.2,121.98,83.2882,28.149
153460,117.85,1.25,68.5776,26.87,123.2,84.7746,32.5145
153796,117.9,1.25,69.94,28.59,124.64,86.6692,35.8117
50308,102.5,1.25,89.8627,26.66,223.67,103.5707,67.4576
15028,97.25,1.25,136.8782,15.63,370.05,107.367,74.6664
126245,113.8,1.3,100.7443,22.72,206.72,89.8514,21.3846
14693,97.2,1.3,141.3563,15.86,374.64,107.8158,75.0777
15029,97.25,1.3,140.5331,15.84,383.82,106.2189,68.92
15365,97.3,1.3,138.4614,15.69,389.39,105.9244,70.3163
15701,97.35,1.3,136.3684,15.53,394.58,106.1195,64.881
16037,97.4,1.3,134.3808,15.38,399.78,106.6655,67.1677
16373,97.45,1.3,134.8918,15.52,412.32,107.5861,71.6851
16709,97.5,1.3,134.9849,15.6,423.66,108.1343,67.1902
17045,97.55,1.3,133.4641,18.12,418.53,108.7076,64.9958
17381,97.6,1.3,130.4355,20.4,408.67,108.3422,66.0873
25781,98.85,1.3,155.069,27.65,461.87,108.5939,63.6368
26117,98.9,1.3,154.0304,26.96,447.32,107.2393,60.812
26453,98.95,1.3,148.8537,25.55,420.79,107.0334,60.2389
26789,99,1.3,143.2394,24.08,393.4,107.9525,61.048
27125,99.05,1.3,137.4275,24.3,357.95,109.7225,66.3966
27461,99.1,1.3,125.678,23.38,308.72,109.8559,63.2377
27797,99.15,1.3,115.6567,22.63,266.2,110.1468,61.2616
28133,99.2,1.3,107.4657,22.12,229.94,111.2938,60.5564
28469,99.25,1.3,96.1712,20.41,200,110.1033,57.0793
28805,99.3,1.3,89.4639,19.58,184.53,110.4479,60.3349
29141,99.35,1.3,85.9994,19.41,175.87,106.5051,53.3118
29477,99.4,1.3,87.1178,20.27,176.59,104.7113,50.1321
29813,99.45,1.3,89.0082,21.36,180.5,101.5148,45.639
30149,99.5,1.3,89.3863,22.11,186.42,97.564,47.3769
30485,99.55,1.3,91.4402,24.41,193,95.7066,48.1741
30821,99.6,1.3,91.0035,26.1,194.42,93.7378,48.7823
31157,99.65,1.3,90.9724,27.96,196.74,93.5012,47.7602
31493,99.7,1.3,90.1386,27.93,197.37,92.812,46.712
31829,99.75,1.3,90.6208,27.92,194.54,92.7276,46.1132
32165,99.8,1.3,90.7671,25.86,190.92,91.6477,42.4845
32501,99.85,1.3,90.582,23.67,186.54,89.9414,40.25
32837,99.9,1.3,88.8729,21.11,179.06,87.8155,38.8476
33173,99.95,1.3,85.8222,18.32,169.04,85.4761,36.5898
33509,100,1.3,83.4547,15.77,160.57,83.7602,35.656
33845,100.05,1.3,82.0755,14.4,154.95,83.9429,33.736
34181,100.1,1.3,81.7425,13.28,151.47,84.2304,32.6595
34517,100.15,1.3,81.702,12.24,150.6,84.3457,36.7845
34853,100.2,1.3,81.8351,11.27,152.8,84.4603,38.6532
35189,100.25,1.3,80.6718,11.3,149.36,82.601,38.4234
35525,100.3,1.3,81.7916,11.65,150.85,81.5593,34.3756
35861,100.35,1.3,81.8606,11.48,153.39,80.6652,34.1342
36197,100.4,1.3,81.8449,11,155.83,80.5408,36.6195
36533,100.45,1.3,80.0786,10.28,154.92,79.1891,31.1194
36869,100.5,1.3,77.9804,9.54,153.29,76.661,29.8108
37205,100.55,1.3,74.6202,9.99,147.62,74.2418,27.0612
37541,100.6,1.3,71.5918,10.43,142.56,72.6322,19.3408
37877,100.65,1.3,68.0661,10.76,136.45,70.8876,16.6845
38213,100.7,1.3,64.1645,10.96,131.21,69.0089,18.3774
38549,100.75,1.3,63.1318,10.71,125.57,69.7946,18.6557
38885,100.8,1.3,61.2261,10.17,119.41,70.3954,18.3219
39221,100.85,1.3,60.71,9.88,117.24,71.7103,24.989
39557,100.9,1.3,59.7604,9.53,114.29,72.7865,31.8396
39893,100.95,1.3,59.3043,9.27,112.33,73.8029,31.9878
40229,101,1.3,60.0184,9.19,112.6,76.0628,33.4786
40565,101.05,1.3,58.8969,9.19,108.82,76.6958,33.5003
40901,101.1,1.3,58.9249,9.02,109.4,78.0859,37.2891
41237,101.15,1.3,60.1796,8.78,112.71,80.4481,37.5331
41573,101.2,1.3,60.6808,8.39,116.71,80.216,36.4741
41909,101.25,1.3,62.2716,9.37,118.44,80.6032,34.4746
42245,101.3,1.3,63.2767,10.27,119.03,79.9886,32.6537
42581,101.35,1.3,63.5355,11.05,119.4,79.0238,31.9215
42917,101.4,1.3,64.8843,12.04,123.89,79.1811,30.1605
43253,101.45,1.3,66.2314,13.04,129.16,79.8821,29.3119
43589,101.5,1.3,68.0943,14.16,135.51,80.943,28.0674
43925,101.55,1.3,71.088,15.27,142.27,83.0498,31.6894
44261,101.6,1.3,73.9931,16.38,148.87,85.0627,31.9956
44597,101.65,1.3,77.0069,17.54,155.74,87.0775,39.486
44933,101.7,1.3,79.6198,18.63,161.82,88.8329,43.9645
45269,101.75,1.3,81.1906,20.75,167.89,89.409,44.3044
45605,101.8,1.3,82.1343,22.76,172.73,89.9083,46.4186
45941,101.85,1.3,82.5871,23.4,176.57,89.9324,51.9206
46277,101.9,1.3,81.8892,22.76,177.92,89.0424,49.5197
46613,101.95,1.3,81.1147,22.13,179.06,88.203,51.7886
46949,102,1.3,80.5455,21.55,180.57,87.6624,46.9839
47285,102.05,1.3,79.68,20.86,181.54,86.5122,42.5314
47621,102.1,1.3,77.9861,19.96,180.55,84.9664,39.5793
47957,102.15,1.3,76.6959,19.19,180.39,83.0515,33.6553
48629,102.25,1.3,80.4335,20.65,193.9,86.3213,39.2215
48965,102.3,1.3,83.4349,22.36,202.78,89.8297,48.3304
49301,102.35,1.3,86.7996,24.18,212.57,94.0777,54.8834
49637,102.4,1.3,89.3894,25.77,220.44,98.2819,58.125
49973,102.45,1.3,91.7435,27.29,227.72,103.2551,70.7641
50309,102.5,1.3,92.3255,28.25,230.55,108.4209,73.0142
94325,109.05,1.3,109.2988,22.89,225.04,104.1891,66.4474
94661,109.1,1.3,111.3173,23.67,219.82,104.4246,60.7249
94997,109.15,1.3,112.2363,24.23,213.5,104.7682,59.6281
95333,109.2,1.3,115.5306,25.33,217.97,105.7137,58.7532
95669,109.25,1.3,117.5373,25.89,216.87,106.0107,54.8641
96005,109.3,1.3,120.7018,26.72,217.64,106.7299,59.3288
96341,109.35,1.3,123.5796,27.5,217.59,107.5996,57.5407
96677,109.4,1.3,127.8165,28.58,219.59,108.8096,65.0862
97013,109.45,1.3,132.0773,29.69,221.21,109.3628,64.6383
97349,109.5,1.3,135.4,30.59,220.95,110.4544,71.4184
97685,109.55,1.3,137.3698,31.95,222.76,109.7476,72.5719
98021,109.6,1.3,138.6576,33.2,223.38,108.1172,68.8923
98357,109.65,1.3,138.3671,34.11,221.41,106.1137,63.6794
98693,109.7,1.3,136.3796,34.6,216.72,103.4087,63.6163
99029,109.75,1.3,134.9333,34.84,211.15,101.9425,63.5302
99365,109.8,1.3,132.962,34.93,206.08,100.7402,60.7225
99701,109.85,1.3,129.5831,34.64,199.1,98.956,58.7837
100037,109.9,1.3,125.7929,34.21,192.13,97.1825,54.7831
100373,109.95,1.3,123.2345,34.1,191.09,96.077,51.1646
115493,112.2,1.3,108.9988,22.34,211.08,93.3929,40.2314
115829,112.25,1.3,109.458,22.43,209.32,93.5289,40.0172
116165,112.3,1.3,109.7267,22.47,211.76,94.0084,42.3806
116501,112.35,1.3,111.3273,22.78,218.59,94.488,44.1189
116837,112.4,1.3,112.4361,23.01,224.47,95.0085,45.5671
117173,112.45,1.3,114.3757,23.39,232.07,95.9012,46.4483
117509,112.5,1.3,115.8012,23.67,238.66,96.1983,46.748
117845,112.55,1.3,116.568,27.35,238.79,95.6802,47.316
118181,112.6,1.3,117.2563,31.11,238.73,95.327,47.9648
118517,112.65,1.3,118.7469,35.16,240.25,95.2865,51.9929
118853,112.7,1.3,119.5518,39.14,240.34,94.9305,51.6939
119189,112.75,1.3,120.0006,39.27,239.99,94.6624,47.5504
119525,112.8,1.3,120.5871,39.46,239.89,94.345,47.6875
119861,112.85,1.3,121.4941,39.74,240.44,94.0732,47.1891
120197,112.9,1.3,122.2057,39.95,240.58,94.1212,44.8527
120533,112.95,1.3,122.1867,39.93,239.29,94.2031,47.1274
120869,113,1.3,121.9786,39.85,237.64,94.8293,48.7186
121205,113.05,1.3,118.3131,36.5,233.62,94.0095,44.3812
121541,113.1,1.3,115.529,33.51,231.24,93.472,37.616
121877,113.15,1.3,114.5314,31.05,232.4,92.7621,36.4508
122213,113.2,1.3,112.2055,28.26,230.84,91.5917,34.168
122549,113.25,1.3,111.7171,28.73,227.55,91.8817,33.7961
122885,113.3,1.3,110.9955,29.14,223.83,92.0227,34.2604
123221,113.35,1.3,111.69,29.91,222.96,92.7171,34.5553
123557,113.4,1.3,112.2178,30.64,221.77,93.2949,41.4271
124229,113.5,1.3,110.6124,31.35,214.19,93.4117,43.4026
124565,113.55,1.3,108.1994,29.51,210.44,92.7529,41.2234
126581,113.85,1.3,97.4676,21.23,204.45,88.2497,17.388
126917,113.9,1.3,94.76,19.92,203.16,87.5182,14.3321
127253,113.95,1.3,93.2118,18.87,204.21,87.0241,11.5571
127589,114,1.3,92.2712,17.94,206.53,86.3946,12.1743
127925,114.05,1.3,91.6888,16.6,203.86,85.0954,11.4509
128261,114.1,1.3,90.3876,15.15,202.74,83.372,11.1705
128597,114.15,1.3,88.7086,13.67,200.72,82.0787,11.5857
128933,114.2,1.3,85.8514,12.08,195.93,80.7279,13.0838
129269,114.25,1.3,84.0343,11.6,191.34,80.4985,13.9112
129605,114.3,1.3,82.991,11.23,188.52,80.2556,13.8555
129941,114.35,1.3,83.2565,11.04,188.67,79.9459,15.413
130277,114.4,1.3,84.2947,10.95,190.56,79.7049,16.0383
130613,114.45,1.3,85.8037,10.91,193.5,79.3087,15.9957
130949,114.5,1.3,87.4753,10.88,196.79,78.5196,14.0618
131285,114.55,1.3,90.7371,11.26,201.44,79.1824,18.5841
131621,114.6,1.3,91.2314,11.31,199.86,79.4705,18.7901
131957,114.65,1.3,91.598,11.33,198.96,80.0505,19.2859
132293,114.7,1.3,92.7776,11.47,209.14,80.8415,19.7512
132629,114.75,1.3,91.0922,10.88,209.85,80.4434,19.8388
132965,114.8,1.3,89.5171,10.31,210.73,80.2312,20.19
133301,114.85,1.3,87.9296,9.75,211.48,80.2175,21.3148
133637,114.9,1.3,85.5751,9.11,210.26,79.8698,21.8851
133973,114.95,1.3,82.2841,8.4,206.51,79.3607,22.2213
134309,115,1.3,80.8175,7.88,207.16,79.0854,23.0477
134645,115.05,1.3,80.6986,8.17,213.46,79.2674,23.1177
134981,115.1,1.3,80.9835,8.51,220.88,79.3122,23.0641
135317,115.15,1.3,80.9082,8.81,227.35,79.2004,23.3979
135653,115.2,1.3,80.0775,9.02,231.66,78.8852,23.1938
135989,115.25,1.3,78.7608,8.8,227.68,77.7402,22.8505
136325,115.3,1.3,78.3906,8.69,226.44,76.8178,22.2489
136661,115.35,1.3,77.6333,8.55,224.07,76.038,21.9431
136997,115.4,1.3,76.8584,8.39,221.66,74.8876,21.6305
137333,115.45,1.3,76.1908,8.25,219.56,73.9146,18.2113
137669,115.5,1.3,75.6586,8.13,217.84,73.0056,17.7754
138005,115.55,1.3,79.3878,9.88,218.98,76.3356,22.4043
138341,115.6,1.3,82.6584,11.61,218.63,79.6869,25.6974
138677,115.65,1.3,85.6951,13.33,217.55,82.8382,28.1321
139013,115.7,1.3,88.7524,15.05,216.47,85.654,35.1385
139349,115.75,1.3,89.1567,15.41,210.99,86.0396,34.9845
139685,115.8,1.3,90.2863,15.89,207.4,86.4026,33.5743
140021,115.85,1.3,92.2406,16.52,205.75,87.2222,34.1702
140357,115.9,1.3,93.7525,17.06,203.15,87.8173,34.4508
140693,115.95,1.3,93.8818,17.35,197.7,88.0718,34.3721
141029,116,1.3,92.7761,17.39,189.92,87.9379,34.6004
141365,116.05,1.3,92.9533,22.59,192.78,88.8576,39.5888
141701,116.1,1.3,97.1041,23.65,203.86,91.0014,39.5215
142037,116.15,1.3,99.7592,24.34,211.82,92.849,41.1479
142373,116.2,1.3,101.9712,24.92,218.81,94.6693,41.235
142709,116.25,1.3,104.6875,26.24,224.75,97.5348,42.58
143045,116.3,1.3,107.5078,27.58,230.9,100.2984,49.7884
143381,116.35,1.3,111.3622,29.17,239.28,104.1507,58.3371
143717,116.4,1.3,113.1171,30.2,243.15,107.2898,62.0366
144053,116.45,1.3,115.5718,31.4,248.5,110.8639,64.6338
144389,116.5,1.3,118.9263,32.83,255.8,114.9816,68.7434
144725,116.55,1.3,112.8178,30.44,248.76,110.2005,63.5718
145061,116.6,1.3,106.2318,27.95,240.46,105.5659,56.1309
145397,116.65,1.3,99.6916,25.49,232.04,101.204,55.986
145733,116.7,1.3,93.6271,23.18,224.46,96.9206,54.5389
146069,116.75,1.3,89.4996,21.98,217.53,93.3978,47.7038
146405,116.8,1.3,85.1033,20.71,209.88,89.5486,41.61
146741,116.85,1.3,81.5022,19.64,204.12,85.898,34.2259
147077,116.9,1.3,77.6065,18.5,197.59,82.2629,30.4061
147413,116.95,1.3,73.7133,17.36,190.98,78.5822,23.1717
147749,117,1.3,69.8912,16.25,184.49,74.9817,20.0831
148085,117.05,1.3,70.0445,17.87,174.83,75.7187,19.9537
148421,117.1,1.3,71.0775,19.71,167.36,77.3393,20.4121
148757,117.15,1.3,71.7965,21.49,159.06,78.822,21.3939
149093,117.2,1.3,73.67,23.64,153.1,80.6531,27.0992
149429,117.25,1.3,73.9143,24.33,148.83,81.0162,24.8891
149765,117.3,1.3,73.3629,24.78,142.8,80.808,25.1591
150101,117.35,1.3,72.3649,25.09,138.11,80.2875,24.0678
150437,117.4,1.3,71.8806,25.58,137.18,80.2803,24.5905
150773,117.45,1.3,71.1473,26,135.76,80.3953,24.6422
151109,117.5,1.3,70.2384,26.36,134.01,80.4837,25.8829
151445,117.55,1.3,68.9924,25.49,131.02,80.957,26.6259
151781,117.6,1.3,67.6292,24.57,127.82,81.3406,26.8089
152117,117.65,1.3,66.5475,23.76,125.15,81.7061,28.0375
152453,117.7,1.3,65.8804,23.09,123.26,81.5845,27.1581
152789,117.75,1.3,67.2878,24.82,123.37,83.4976,28.0876
153125,117.8,1.3,68.8765,26.62,125.23,85.2236,29.6138
153461,117.85,1.3,70.0888,28.28,126.39,86.8616,35.731
153797,117.9,1.3,71.8782,30.2,128.59,89.0393,37.5834
128598,114.15,1.35,89.6827,13.5,204.82,82.9695,10.962
14694,97.2,1.35,145.63,16.13,389.98,107.0775,68.5332
15030,97.25,1.35,142.1122,15.82,392.06,105.7594,69.2054
15366,97.3,1.35,140.27,15.69,398.35,105.6971,70.2472
15702,97.35,1.35,138.6561,15.59,405.03,106.1681,72.127
16038,97.4,1.35,136.42,15.42,409.61,106.5506,68.5773
16374,97.45,1.35,136.7622,15.53,421.81,107.0653,64.2655
16710,97.5,1.35,137.7594,15.73,436.16,108.5024,66.5156
