NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
145417,116.65,2.3,154.8594,85.35,241.64,141.6598,88.1843
145753,116.7,2.3,147.7108,81.76,231.61,137.6987,86.0054
146089,116.75,2.3,143.9137,81.54,224.39,135.6377,85.2403
146425,116.8,2.3,137.6588,78.71,216.77,132.2983,83.2345
146761,116.85,2.3,133.3649,75.13,212.06,130.1713,81.8827
147097,116.9,2.3,126.5116,70.16,203.15,127.4537,74.3614
147433,116.95,2.3,119.2369,65.06,193.38,124.5013,71.7397
147769,117,2.3,110.5204,59.3,181.06,120.692,69.7687
148105,117.05,2.3,106.2527,57.82,168.5,119.4835,69.807
148441,117.1,2.3,100.7643,55.63,154.34,117.7947,67.6213
148777,117.15,2.3,96.0541,54.03,142.25,116.7073,67.3296
149113,117.2,2.3,91.2755,52.33,134.26,115.6172,67.5416
149449,117.25,2.3,87.3331,50.44,129.18,115.0212,66.8831
149785,117.3,2.3,82.9349,48.26,124.37,113.7703,66.5638
150121,117.35,2.3,78.2192,45.88,120.92,112.7392,66.3249
150457,117.4,2.3,75.2067,44.47,119.87,112.3453,65.9758
150793,117.45,2.3,73.2871,43.69,120.47,111.3051,66.3891
151129,117.5,2.3,72.0451,43.33,122.17,109.5137,66.2296
151465,117.55,2.3,72.4529,44.22,123.46,109.6059,66.1895
151801,117.6,2.3,72.8573,45.12,124.74,109.3938,66.8961
152137,117.65,2.3,72.9978,44.99,125.85,109.8763,66.6142
152473,117.7,2.3,73.8118,43.8,128.12,110.9642,66.3545
152809,117.75,2.3,73.8353,43.57,126.86,111.5847,70.3722
153145,117.8,2.3,73.5382,43.14,125.03,111.4756,71.7809
153481,117.85,2.3,74.5649,43.48,125.38,111.9507,70.0957
153817,117.9,2.3,74.2575,43.03,126.01,112.4873,67.8192
40249,101,2.3,63.5345,31.39,139.05,81.6562,28.2949
133994,114.95,2.35,88.6622,37.08,196.95,88.4279,39.8503
8330,96.25,2.35,84.251,13.71,212.33,73.1555,24.3717
9002,96.35,2.35,90.0965,14.82,218.8,76.3607,28.2874
9338,96.4,2.35,93.4604,15.45,222.93,78.2427,42.079
9674,96.45,2.35,96.1845,15.46,224.5,79.4303,43.2697
16058,97.4,2.35,131.7206,36.41,273.88,111.6218,64.2619
18410,97.75,2.35,123.1588,27.02,254.42,89.3612,41.8324
18746,97.8,2.35,119.7665,25.42,246.45,86.5595,38.6033
19082,97.85,2.35,113.9094,23.32,233.43,83.9504,38.3435
19418,97.9,2.35,106.2878,21.08,219.35,80.2621,37.166
19754,97.95,2.35,100.3404,19.19,208.66,77.3726,36.532
20090,98,2.35,94.7857,17.1,198.76,74.5889,32.635
20426,98.05,2.35,89.3102,14.88,184.67,71.6204,27.8942
20762,98.1,2.35,85.1278,12.89,173.22,68.4058,26.4678
21098,98.15,2.35,81.3129,10.89,168.71,65.0438,27.559
21434,98.2,2.35,82.1847,12.41,168.82,65.7914,29.9843
21770,98.25,2.35,84.6116,14.15,172.14,67.5768,32.9528
22106,98.3,2.35,83.9324,14.97,170.18,68.6417,33.2492
22442,98.35,2.35,84.6024,15.99,170.98,69.9549,29.2221
22778,98.4,2.35,86.4408,17.22,174.16,70.827,34.1052
23114,98.45,2.35,88.3339,17.56,177.35,71.0255,37.3889
23450,98.5,2.35,82.4755,16.38,165.01,69.8474,37.6579
23786,98.55,2.35,71.3651,15.82,134.82,67.0747,30.7272
24122,98.6,2.35,61.6422,15.08,112.57,64.0424,29.5519
24458,98.65,2.35,53.402,14.27,94.92,60.3198,32.768
24794,98.7,2.35,47.4731,14.33,82.62,56.0425,23.7796
25130,98.75,2.35,45.4524,15.33,77.37,53.7767,22.274
25466,98.8,2.35,46.7712,17.47,77.8,52.5007,15.2036
25802,98.85,2.35,46.8904,19.04,76.84,50.3442,13.5783
26138,98.9,2.35,46.3404,20.35,76.53,48.687,11.2248
26474,98.95,2.35,46.0218,21.37,78.66,47.4243,11.5049
26810,99,2.35,43.8369,20.13,77.52,45.0321,11.3128
27146,99.05,2.35,43.1347,20.13,75.44,44.3625,9.3957
27482,99.1,2.35,41.8796,19.19,72.24,44.149,7.9201
27818,99.15,2.35,41.0984,18.5,71.7,44.4242,8.7365
28154,99.2,2.35,46.3357,21.47,75.17,50.1836,10.6513
28490,99.25,2.35,53.3512,24.79,81.3,56.2832,15.8053
28826,99.3,2.35,62.7069,29.21,92.21,62.0844,17.4221
29162,99.35,2.35,75.4431,35.21,112.4,68.5746,22.2536
29498,99.4,2.35,91.4549,42.74,137.8,76.1807,24.7098
29834,99.45,2.35,105.1512,49.21,159.97,83.4877,33.0814
30170,99.5,2.35,113.151,52.87,173.04,89.6716,34.8648
30506,99.55,2.35,116.8594,55.15,184.43,91.4096,45.2995
30842,99.6,2.35,120.2392,56.53,195.65,93.2265,46.5333
31178,99.65,2.35,120.6318,55.84,201.78,94.3184,48.8922
31514,99.7,2.35,107.3325,49.45,183.6,86.5309,37.3495
31850,99.75,2.35,93.1847,42.71,163.39,78.4167,38.1955
32186,99.8,2.35,83.0469,37.83,149.68,72.3847,33.7275
32522,99.85,2.35,75.48,34.15,140.29,66.6982,29.1907
32858,99.9,2.35,66.3355,27.86,128.35,59.8746,20.4638
33194,99.95,2.35,57.6506,21.3,116.82,53.3532,22.3017
33530,100,2.35,50.1951,15.44,107.32,47.3415,14.7971
33866,100.05,2.35,45.5573,14.43,99.79,44.1051,17.6923
34202,100.1,2.35,42.1161,13.76,94.71,41.4597,15.589
34538,100.15,2.35,38.7961,13.11,89.79,38.9394,12.7311
34874,100.2,2.35,39.5969,14.93,91.24,40.1983,11.8379
35210,100.25,2.35,40.2337,16.62,92.33,41.5423,10.8973
35546,100.3,2.35,41.361,18.57,94.5,42.6483,10.4156
35882,100.35,2.35,41.9237,20.26,95.37,43.2939,10.727
134330,115,2.35,88.8988,37.58,198.91,90.3504,42.9439
134666,115.05,2.35,87.7567,37.56,193.38,91.3977,43.6563
135002,115.1,2.35,86.9939,36.73,189.53,92.1933,43.2511
135338,115.15,2.35,87.6043,36.48,188.66,92.7027,42.277
135674,115.2,2.35,88.8708,36.63,185.3,93.3394,43.6471
136010,115.25,2.35,91.5275,38.64,186.25,94.3302,44.8075
136346,115.3,2.35,92.8514,40.12,184.27,94.9287,46.8119
136682,115.35,2.35,94.8447,41.93,183.41,95.9265,50.2497
137018,115.4,2.35,96.4706,43.63,181.63,97.0411,44.7393
137354,115.45,2.35,98.75,45.67,180.84,98.3124,45.6036
137690,115.5,2.35,100.1984,47.33,177.79,99.2489,45.5079
138026,115.55,2.35,104.5025,52.58,184.56,102.7584,47.3939
138362,115.6,2.35,108.7314,54.95,191.17,106.2546,55.2307
138698,115.65,2.35,111.9216,56.51,194.98,109.2618,65.5533
139034,115.7,2.35,112.9449,55.66,191.16,111.2832,68.4428
139370,115.75,2.35,113.659,54.66,186.84,113.3919,72.1004
139706,115.8,2.35,115.3198,54.12,184.07,115.1182,72.7162
140042,115.85,2.35,117.472,53.78,184.25,116.9163,72.9493
140378,115.9,2.35,121.938,54.67,196.63,120.0733,73.8836
140714,115.95,2.35,125.421,55.06,207.67,123.1249,75.7607
141050,116,2.35,127.7143,54.9,216.87,125.5953,73.1295
141386,116.05,2.35,134.4384,60.27,220.32,131.0435,78.9775
141722,116.1,2.35,142.7129,66.44,225.97,137.3735,81.4824
142058,116.15,2.35,153.0147,73.7,234.37,144.1344,89.0039
142394,116.2,2.35,157.901,79.73,242.25,146.632,89.1129
142730,116.25,2.35,162.0278,85.35,248.95,148.7183,89.9662
143066,116.3,2.35,165.1116,89.75,252.79,149.7517,91.2497
143402,116.35,2.35,169.3088,91.48,258.36,151.3276,92.1858
143738,116.4,2.35,171.5484,92.15,261.14,151.9761,91.9938
144074,116.45,2.35,175.7978,94.23,270.51,153.2541,93.6998
144410,116.5,2.35,181.0624,96.85,281.51,155.0768,92.0765
144746,116.55,2.35,175.1978,94.05,273.64,149.8028,90.271
145082,116.6,2.35,166.1198,89.51,260.68,144.2833,89.186
145418,116.65,2.35,155.4214,84.07,245.07,138.6248,87.2094
145754,116.7,2.35,149.4492,82.74,234.08,135.7536,84.6807
146090,116.75,2.35,144.3559,81.79,224.56,133.4715,83.9276
146426,116.8,2.35,139.7155,78.86,216.49,130.5225,82.7995
146762,116.85,2.35,134.2867,74.66,210.08,127.5906,81.9259
147098,116.9,2.35,128.792,70.49,203.44,125.5672,74.2945
147434,116.95,2.35,120.3212,64.78,191.93,122.2456,69.644
147770,117,2.35,112.1975,59.39,180.76,119.1469,67.4784
148106,117.05,2.35,106.8533,57.36,166.58,117.2152,65.6604
148442,117.1,2.35,102.8339,56.21,154.71,115.7586,66.7998
148778,117.15,2.35,97.0827,54.05,143.87,113.9864,68.7275
149114,117.2,2.35,92.6455,51.81,138.31,112.8423,67.3955
149450,117.25,2.35,88.9541,50.1,133.55,112.0614,66.598
149786,117.3,2.35,84.6165,48,127.78,110.9083,66.2906
150122,117.35,2.35,80.2643,45.87,124.61,110.0485,65.8352
150458,117.4,2.35,77.7861,44.8,124.45,109.2126,65.7209
150794,117.45,2.35,75.5984,43.88,124.69,108.0749,65.6819
151130,117.5,2.35,74.4425,43.4,126.59,106.7143,65.6152
151466,117.55,2.35,75.6043,44.75,129.18,107.6138,65.8033
151802,117.6,2.35,75.2122,45.18,129.11,107.91,66.4487
152138,117.65,2.35,74.7643,44.12,129.21,108.3893,66.2965
152474,117.7,2.35,74.4996,43.71,127.45,108.9322,66.2608
152810,117.75,2.35,74.0735,43.21,125.4,109.39,67.2446
153146,117.8,2.35,74.4214,43.15,124.61,109.9151,71.7873
153482,117.85,2.35,74.8949,43.14,125.26,110.0888,68.0396
153818,117.9,2.35,74.1033,42.23,128.98,110.244,69.4099
7994,96.2,2.35,81.1718,13.01,207.75,71.6443,25.4785
9003,96.35,2.4,90.5104,14.9,213.15,76.6087,27.1079
9339,96.4,2.4,93.872,15.53,217.2,78.4153,36.2234
9675,96.45,2.4,96.25,15.49,219.64,79.4798,41.3448
18075,97.7,2.4,115.4375,25.16,233.96,91.2074,40.8418
18411,97.75,2.4,115.3171,24.29,233.6,87.6148,37.9835
18747,97.8,2.4,112.9161,22.91,228.61,85.2877,38.0214
19083,97.85,2.4,107.2382,21.05,215.39,81.6826,38.0469
19419,97.9,2.4,100.8496,19.06,203.76,78.3658,37.5332
19755,97.95,2.4,94.5294,17.11,192.39,75.1408,36.6172
20091,98,2.4,88.8241,14.95,182.23,71.9906,34.5465
20427,98.05,2.4,84.3394,12.88,170.11,68.4298,27.4413
20763,98.1,2.4,79.2167,10.71,157.23,64.746,22.3055
21099,98.15,2.4,80.7076,12.3,158.68,65.3112,25.9672
21435,98.2,2.4,82.8094,13.99,161.33,66.341,30.7153
21771,98.25,2.4,82.3851,14.84,160.08,66.8662,30.1539
22107,98.3,2.4,83.4675,15.94,161.76,68.2181,24.9104
22443,98.35,2.4,84.4339,17,163.22,69.4285,28.0767
22779,98.4,2.4,84.9369,17.95,163.8,70.3551,31.8934
23115,98.45,2.4,82.9829,17.51,159.54,70.6018,36.0631
23451,98.5,2.4,75.3376,15.85,144.39,69.0794,35.1573
23787,98.55,2.4,65.2875,15.25,120.94,65.537,30.4417
24123,98.6,2.4,56.8435,14.57,102.51,62.2307,31.0715
24459,98.65,2.4,49.1271,14.29,86.78,57.389,31.2436
24795,98.7,2.4,44.4408,14.5,76.81,53.5989,23.3258
25131,98.75,2.4,43.1249,15.64,72.87,51.4464,21.7769
25467,98.8,2.4,44.5714,17.82,73.55,50.5594,14.2312
25803,98.85,2.4,40.7084,17.63,66.3,47.2664,16.3055
26139,98.9,2.4,40.0976,18.52,66.22,45.7362,18.7118
26475,98.95,2.4,40.6418,19.23,69.51,44.7959,14.6507
26811,99,2.4,40.7978,18.11,72.23,43.2929,15.7552
27147,99.05,2.4,41.1982,18.83,71.92,43.2735,13.3193
27483,99.1,2.4,41.7308,19.52,72.53,43.6398,10.7583
27819,99.15,2.4,45.7776,21.95,73.84,48.1274,11.3982
28155,99.2,2.4,51.4933,24.87,77.79,53.9784,17.7469
28491,99.25,2.4,57.4206,27.94,85.47,58.8691,21.7281
28827,99.3,2.4,65.1439,31.75,98.17,63.2946,19.7665
29163,99.35,2.4,80.8806,39.37,123.18,70.5018,24.6001
29499,99.4,2.4,99.0941,48.08,152.28,78.6147,28.065
29835,99.45,2.4,111.1918,52.46,171.67,85.6937,34.5179
30171,99.5,2.4,120.7143,55.51,187.13,92.6556,39.3795
30507,99.55,2.4,123.4106,57.3,197.09,94.4352,48.8239
30843,99.6,2.4,126.8518,59.46,208.53,96.6138,52.3629
31179,99.65,2.4,121.4753,57.91,203.9,92.5343,49.9043
31515,99.7,2.4,110.6355,52.6,190.01,85.8777,38.1415
31851,99.75,2.4,97.6112,46.26,171.96,79.0711,37.6288
32187,99.8,2.4,84.9669,40.13,153.97,72.0935,32.7242
32523,99.85,2.4,73.3378,32.9,137.89,64.3506,24.9991
32859,99.9,2.4,63.8375,25.78,125.18,57.4103,23.2723
33195,99.95,2.4,55.0463,19.25,113.31,50.9188,22.265
33531,100,2.4,47.0939,13.33,102.6,44.7326,15.4786
33867,100.05,2.4,43.1929,12.57,96.55,41.4977,13.7501
34203,100.1,2.4,39.1484,11.74,90.01,38.6208,11.0615
34539,100.15,2.4,39.4208,13.39,90.26,39.6238,10.9549
34875,100.2,2.4,40.2816,15.18,91.88,40.9721,11.1211
35211,100.25,2.4,41.6035,17.18,94.49,42.5074,11.3294
35547,100.3,2.4,42.7322,19.12,96.65,43.5285,12.3523
35883,100.35,2.4,43.9118,21.09,98.93,44.4742,12.0034
135003,115.1,2.4,85.4504,35.53,194.84,92.0623,43.4044
135339,115.15,2.4,85.7065,35.29,189.64,92.8657,43.5096
135675,115.2,2.4,86.8273,35.39,186.21,93.599,43.6808
136011,115.25,2.4,88.9571,37.13,186.34,94.6593,46.7234
136347,115.3,2.4,91.1975,38.97,186.45,95.5184,50.0809
136683,115.35,2.4,92.172,40.32,183.79,95.9657,49.0189
137019,115.4,2.4,94.8284,42.43,184.26,97.2994,47.1505
137355,115.45,2.4,96.6955,44.22,182.4,98.5285,46.4967
137691,115.5,2.4,98.0078,45.79,179.31,99.3966,46.56
138027,115.55,2.4,103.0086,51.8,187.44,103.2038,50.6594
138363,115.6,2.4,107.9263,54.89,195.39,106.8927,61.9895
138699,115.65,2.4,109.0365,54.11,191.83,108.4948,63.4557
139035,115.7,2.4,112.2463,54.34,191.86,111.2544,68.7078
139371,115.75,2.4,113.828,53.76,188.98,113.4511,69.4263
139707,115.8,2.4,114.512,52.75,184.61,114.8593,71.2589
140043,115.85,2.4,117.652,53.06,186.84,117.5481,72.8439
140379,115.9,2.4,120.532,53.21,196.72,120.2046,73.7593
140715,115.95,2.4,123.2025,53.25,206.39,122.546,74.0016
141051,116,2.4,126.2084,53.4,216.75,125.1901,77.1159
141387,116.05,2.4,133.7488,59.11,221.66,131.0441,82.7387
141723,116.1,2.4,142.1212,65.28,227.56,137.3644,85.4544
142059,116.15,2.4,146.8859,71.14,235.2,140.0906,87.2213
142395,116.2,2.4,154.8116,78.57,247.91,143.1926,88.8422
142731,116.25,2.4,156.3851,82.56,249.22,143.5403,90.8526
143067,116.3,2.4,159.6178,85.04,253.23,144.7149,91.1643
143403,116.35,2.4,167.8498,88.93,265.16,147.5441,92.0342
143739,116.4,2.4,172.5963,90.96,271.55,149.2092,91.0161
144075,116.45,2.4,177.6875,93.49,277.2,150.7774,91.7103
144411,116.5,2.4,181.4843,95.33,284.99,152.2126,91.1981
144747,116.55,2.4,174.8337,92.15,275.84,146.4772,89.5849
145083,116.6,2.4,167.5229,88.6,265.6,141.5128,88.7505
145419,116.65,2.4,158.2122,85.63,249.21,137.323,86.7971
145755,116.7,2.4,150.1467,83.15,234.93,134.2145,83.9472
146091,116.75,2.4,146.1208,82.35,227.07,131.6463,83.0691
146427,116.8,2.4,141.9767,79.13,219.1,128.3962,82.016
146763,116.85,2.4,136.9424,75.15,210.79,125.9033,78.5071
147099,116.9,2.4,129.7253,70.07,201.61,122.756,68.9801
147435,116.95,2.4,121.1312,64.36,190.08,119.7462,66.3138
147771,117,2.4,114.308,59.7,181.14,117.1855,64.5899
148107,117.05,2.4,109.9041,58.42,168.39,115.7302,63.4689
148443,117.1,2.4,105.0461,56.85,156.77,114.1544,62.7533
148779,117.15,2.4,100.3367,54.51,150.82,112.6773,63.9295
149115,117.2,2.4,94.3918,51.5,142.93,110.4103,60.6589
149451,117.25,2.4,90.9869,49.97,138.57,109.5124,59.1736
149787,117.3,2.4,87.1459,48.18,133.51,108.8259,62.1969
150123,117.35,2.4,83.0145,46.23,129.42,107.9871,65.3699
150459,117.4,2.4,80.2537,45.01,128.87,106.9633,65.3113
150795,117.45,2.4,77.5459,43.67,128.3,105.2799,65.4256
151131,117.5,2.4,77.3135,43.7,131.83,104.5902,65.0959
151467,117.55,2.4,78.3904,45,134.29,105.999,61.8499
151803,117.6,2.4,77.4363,45.13,133.26,106.3002,63.1905
152139,117.65,2.4,75.7553,44.2,129.06,106.2004,64.4432
152475,117.7,2.4,75.2653,43.65,126.88,106.9066,64.3897
152811,117.75,2.4,74.0292,42.68,123.44,107.3707,66.1794
153147,117.8,2.4,73.3249,42,120.89,107.4525,70.1687
153483,117.85,2.4,73.4186,41.59,125.95,107.3367,69.7191
153819,117.9,2.4,72.92,40.84,130.12,107.3917,67.6451
134667,115.05,2.4,86.7465,36.58,199.9,91.426,40.6247
8332,96.25,2.45,88.0622,14.37,208.44,74.0502,24.94
8668,96.3,2.45,89.9755,14.76,209.11,75.5082,26.8302
9004,96.35,2.45,91.7057,15.12,209.36,77.177,26.0231
9340,96.4,2.45,95.4745,15.82,214.19,79.2663,39.2483
9676,96.45,2.45,96.4808,15.55,218.34,79.8316,40.3093
18076,97.7,2.45,108.8902,22.75,221.89,88.8733,37.7435
18412,97.75,2.45,109.1106,21.93,222.25,86.089,37.684
18748,97.8,2.45,105.9529,20.57,214.15,82.7462,38.0766
19084,97.85,2.45,100.5706,18.77,201.51,79.2804,37.6563
19420,97.9,2.45,94.7755,16.9,188.07,75.8713,37.5899
19756,97.95,2.45,88.8345,15.02,176.24,72.362,34.156
20092,98,2.45,83.5337,12.89,166.94,68.9203,33.2845
20428,98.05,2.45,77.6988,10.59,152.07,64.6687,25.3649
20764,98.1,2.45,78.8686,12.15,152.63,65.2198,25.6244
21100,98.15,2.45,80.2573,13.71,154.94,65.8413,29.4621
21436,98.2,2.45,80.6214,14.69,154.61,66.0725,30.2436
21772,98.25,2.45,81.2084,15.69,154.73,66.7191,27.9092
22108,98.3,2.45,82.8237,16.87,156.82,67.8868,32.1136
22444,98.35,2.45,81.2573,17.37,152.93,68.4723,32.407
22780,98.4,2.45,80.8563,18.08,151.29,69.6921,32.7147
23116,98.45,2.45,75.892,16.91,142.3,69.6702,34.071
23452,98.5,2.45,68.7176,15.28,129.11,67.8159,35.4477
23788,98.55,2.45,60.5665,14.85,110.8,64.4602,30.261
24124,98.6,2.45,51.6478,14.46,92.59,59.9695,32.3287
24460,98.65,2.45,45.0767,14.22,79.1,55.537,27.3157
24796,98.7,2.45,42.2743,14.87,72.55,52.4676,25.1614
25132,98.75,2.45,43.8969,17.07,73.61,51.6257,22.3662
25468,98.8,2.45,38.7341,16.54,63.37,47.8454,15.4075
25804,98.85,2.45,36.4825,16.77,59.04,45.2946,15.9948
26140,98.9,2.45,36.2047,17.09,59.8,43.7955,19.1102
26476,98.95,2.45,38.4371,17.6,65.78,43.47,15.1663
26812,99,2.45,39.432,16.87,69.69,42.3897,19.8856
27148,99.05,2.45,41.2371,18.2,71.83,42.7363,14.9873
27484,99.1,2.45,47.0914,23.38,75.68,47.2872,16.2341
27820,99.15,2.45,52.0688,26.16,79.27,51.5795,15.2329
28156,99.2,2.45,58.069,29.04,87.53,56.3886,15.91
28492,99.25,2.45,63.4706,31.86,96.78,60.288,19.57
28828,99.3,2.45,70.509,35.53,108.56,64.2364,24.8038
29164,99.35,2.45,87.4747,42.9,135.82,72.0371,26.8423
29500,99.4,2.45,103.4253,49.28,161.23,79.8024,32.5511
29836,99.45,2.45,115.7055,53.69,181.02,87.5295,36.3113
30172,99.5,2.45,123.22,55.82,193.38,94.3662,40.1635
30508,99.55,2.45,125.2827,57.3,202.25,96.4493,44.3791
30844,99.6,2.45,121.1396,58.29,199.76,93.2888,48.2455
31180,99.65,2.45,116.2731,57.1,195.87,89.743,49.7043
31516,99.7,2.45,107.6349,52.81,185.62,84.4744,44.5216
31852,99.75,2.45,94.6508,46.4,167.55,77.1242,37.1111
32188,99.8,2.45,80.5886,38.22,147.57,68.7587,25.1731
32524,99.85,2.45,69.3796,30.14,132.01,61.1933,23.8397
32860,99.9,2.45,59.7014,23.08,118.72,54.5189,21.2678
33196,99.95,2.45,50.9359,16.74,106.6,48.0925,17.7712
33532,100,2.45,44.3161,11.36,98.49,42.2682,15.436
33868,100.05,2.45,40.0739,10.54,91.54,38.9356,12.2852
34204,100.1,2.45,40.0459,12.16,91.12,39.6592,12.1334
34540,100.15,2.45,40.3108,13.76,91.4,40.4541,12.3954
34876,100.2,2.45,40.9706,15.48,92.51,41.4337,11.6325
35212,100.25,2.45,42.4812,17.53,95.55,42.9,13.2555
35548,100.3,2.45,44.0341,19.64,98.66,44.2524,12.7905
92668,108.8,2.45,95.3055,42.75,183.58,107.2701,61.3035
135340,115.15,2.45,85.588,34.84,194.44,93.5739,46.7314
135676,115.2,2.45,85.902,34.6,189.33,94.161,45.3408
136012,115.25,2.45,88.0624,36.35,189.72,95.302,48.2712
136348,115.3,2.45,89.4131,37.79,188.16,95.829,47.2614
136684,115.35,2.45,90.3888,39.11,185.67,96.4016,49.6351
137020,115.4,2.45,93.2569,41.27,186.27,98.1204,49.5594
137356,115.45,2.45,95.1331,43.04,184.62,99.3489,48.8563
137692,115.5,2.45,96.4737,44.6,181.78,100.2153,50.6419
138028,115.55,2.45,100.7345,50.14,188.66,103.6103,51.5896
138364,115.6,2.45,103.3173,51.63,188.88,105.9925,56.3795
138700,115.65,2.45,106.3318,51.83,188.91,108.3767,59.1666
139036,115.7,2.45,109.6959,52.14,189.35,110.7183,68.3706
139372,115.75,2.45,111.33,51.6,186.67,112.7881,71.6695
139708,115.8,2.45,113.2502,51.38,185.06,115.3286,71.6785
140044,115.85,2.45,115.0998,51.11,185.05,117.5277,73.1612
140380,115.9,2.45,118.5624,51.53,195.83,119.8454,75.1909
140716,115.95,2.45,122.7912,52.23,208.1,122.8565,75.2456
141052,116,2.45,125.4,52.21,217.81,125.2775,79.5711
141388,116.05,2.45,131.9749,57.46,221.18,130.9429,82.6311
141724,116.1,2.45,137.1347,63.37,229.45,133.6581,83.9305
142060,116.15,2.45,144.7225,70.47,241.79,136.746,87.0208
142396,116.2,2.45,150.4359,76.52,249.79,138.8544,87.602
142732,116.25,2.45,151.9786,79.74,250.9,139.2112,87.1343
143068,116.3,2.45,158.2286,82.58,259.79,141.6736,89.8426
143404,116.35,2.45,164.5653,85.46,268.81,144.3161,87.4449
143740,116.4,2.45,168.7788,87.23,274.34,145.3553,88.4183
144076,116.45,2.45,175.2137,90.45,282.21,147.0738,89.8491
144412,116.5,2.45,178.1171,91.85,284.39,147.968,90.2712
144748,116.55,2.45,175.4512,90.75,279.66,143.3543,88.8649
145084,116.6,2.45,167.6037,88.72,265.42,139.6072,88.3496
145420,116.65,2.45,158.4476,85.81,249.3,135.9429,86.2855
145756,116.7,2.45,153.479,85.02,239.89,133.7236,84.3897
146092,116.75,2.45,148.1782,82.46,230.05,130.3933,82.8383
146428,116.8,2.45,145.4345,80.03,224.23,127.91,81.7665
146764,116.85,2.45,140.1475,75.94,214.96,124.4388,73.9757
147100,116.9,2.45,135.0567,72.01,206.51,121.5037,68.7731
147436,116.95,2.45,127.1082,66.65,196.22,118.7923,60.3264
147772,117,2.45,116.7812,60.41,181.98,115.3382,60.4861
148108,117.05,2.45,111.8653,58.89,168.47,114.1099,59.4439
148444,117.1,2.45,106.9404,56.5,161.77,112.8413,58.3088
148780,117.15,2.45,101.5988,53.87,154.81,110.7886,59.3089
149116,117.2,2.45,97.0361,51.65,148.96,109.1808,57.5546
149452,117.25,2.45,92.13,49.35,142.25,107.6287,55.6496
149788,117.3,2.45,87.8588,47.36,136.47,107.1637,55.6474
150124,117.35,2.45,83.8051,45.47,131.18,105.827,57.2203
150460,117.4,2.45,81.8541,44.56,131.91,105.0188,61.6277
150796,117.45,2.45,79.9251,43.66,132.65,103.7113,65.447
151132,117.5,2.45,79.6351,43.65,136.14,102.9266,61.8255
151468,117.55,2.45,81.2278,45.22,139.5,104.657,60.9269
151804,117.6,2.45,79.5808,45.86,135.02,104.7144,61.7472
152140,117.65,2.45,76.8992,44.36,129.11,104.4629,62.0154
152476,117.7,2.45,75.5992,43.34,125.55,104.8615,63.2041
152812,117.75,2.45,74.2622,42.3,121.94,105.5919,66.4038
153148,117.8,2.45,72.3202,40.74,122.3,105.0063,60.8207
153484,117.85,2.45,72.6416,40.46,127.76,105.1879,64.3629
153820,117.9,2.45,71.7549,39.49,131.21,104.3917,59.9952
94012,109,2.45,107.7473,49.46,190.33,112.1681,66.5026
94349,109.05,2.5,109.9588,49.97,194.67,112.3616,68.2609
7997,96.2,2.5,84.9345,13.79,198.34,72.9896,24.7618
8333,96.25,2.5,87.4261,14.28,200.42,74.4333,26.4164
8669,96.3,2.5,89.4725,14.69,201.46,75.915,27.6839
9005,96.35,2.5,91.6245,15.12,202.7,77.8167,33.9544
18077,97.7,2.5,103.95,20.69,213.08,86.5806,37.3746
18413,97.75,2.5,101.8292,19.55,207.16,83.0836,37.7107
18749,97.8,2.5,97.0922,17.88,195.86,79.5702,37.5111
19085,97.85,2.5,92.9553,16.32,185.75,76.4783,37.1844
19421,97.9,2.5,87.4802,14.51,172.96,72.801,35.3424
19757,97.95,2.5,81.4922,12.63,159.18,69.0027,24.9767
20093,98,2.5,75.8122,10.44,146.75,65.0822,23.2174
20429,98.05,2.5,75.6988,11.78,145.47,65.0072,24.1608
20765,98.1,2.5,76.2439,13.16,146.17,65.3265,25.8812
21101,98.15,2.5,77.1161,14.2,146.86,65.8837,29.3458
21437,98.2,2.5,76.5788,14.95,144.9,65.8877,29.5372
21773,98.25,2.5,78.2633,16.12,147.16,66.5512,30.493
22109,98.3,2.5,77.8637,16.84,145.53,66.999,34.3007
22445,98.35,2.5,77.7178,17.57,144.4,67.1392,33.6059
22781,98.4,2.5,75.4312,17.77,139.36,68.0177,33.1923
23117,98.45,2.5,72.2463,16.97,133.78,69.3321,33.4933
23453,98.5,2.5,64.9286,15.2,120.5,67.4327,38.9713
23789,98.55,2.5,53.7857,14.46,97.85,62.0254,33.0805
24125,98.6,2.5,46.9357,14.29,83.62,57.8399,30.2844
24461,98.65,2.5,44.401,15.12,77.39,55.1095,25.9812
24797,98.7,2.5,45.2371,17.09,77.07,53.9193,21.782
25133,98.75,2.5,40.3437,16.79,67.1,50.675,16.1495
25469,98.8,2.5,36.7171,16.71,59.55,47.5203,13.8264
25805,98.85,2.5,34.9341,16.4,56.93,44.8962,11.1767
26141,98.9,2.5,35.4171,16.72,59.01,43.3398,17.0036
26477,98.95,2.5,38.7004,17.1,66.07,42.9773,16.691
26813,99,2.5,39.8292,16.38,70.25,41.7198,15.1448
27149,99.05,2.5,46.9537,24.15,76.71,46.5277,17.4612
27485,99.1,2.5,54.6712,28.49,84.69,51.2292,17.3439
27821,99.15,2.5,61.8255,32.07,94.5,55.6394,17.286
28157,99.2,2.5,67.7612,34.91,104.58,59.5488,20.4212
28493,99.25,2.5,73.6657,37.72,114.71,63.1709,20.7899
28829,99.3,2.5,81.8384,40.58,128.42,67.4627,26.9017
