NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
93985,109,1.1,169.4869,79.35,319.88,141.1021,83.033
94321,109.05,1.1,168.102,83.57,317.22,139.206,79.1882
94657,109.1,1.1,164.9469,86.81,311.24,135.6458,78.9839
94993,109.15,1.1,161.0624,89.11,303.88,132.5273,80.5786
95329,109.2,1.1,159.8653,89.07,301.6,131.4027,80.7034
95665,109.25,1.1,158.6376,88.46,300.04,131.1197,80.6536
96001,109.3,1.1,157.8675,88.1,299.35,131.3842,80.6429
96337,109.35,1.1,159.4608,89.06,303.15,133.1422,80.8959
96673,109.4,1.1,161.3122,90.18,307.47,135.8815,82.1209
97009,109.45,1.1,162.9667,92.02,310.34,137.8185,82.4042
97345,109.5,1.1,164.2025,93.65,312.39,139.5126,83.5256
97681,109.55,1.1,166.1669,93.43,314.68,141.3664,84.3317
98017,109.6,1.1,165.6806,91.81,312.27,139.5414,83.7581
98353,109.65,1.1,162.6661,89.43,304.85,134.8462,80.7552
98689,109.7,1.1,159.7484,87.11,297.66,129.8378,77.6068
99025,109.75,1.1,154.9931,83.81,287.08,125.4464,76.6615
99361,109.8,1.1,149.4696,80.13,275.16,122.268,74.0722
99697,109.85,1.1,143.8465,76.45,263.15,119.2136,72.3564
100033,109.9,1.1,139.2525,73.33,253.09,116.1287,69.0021
100369,109.95,1.1,136.54,72.8,248.95,114.7625,68.6472
100705,110,1.1,134.05,72.37,245.21,113.5712,67.6282
101041,110.05,1.1,134.3006,77.11,243.48,114.4207,71.7966
101377,110.1,1.1,135.7329,82.54,243.91,115.7393,71.972
101713,110.15,1.1,138.3078,86.92,246.35,117.694,73.5635
102049,110.2,1.1,139.4063,85.97,246.13,119.0284,76.438
113809,111.95,1.1,113.4841,57.73,186.85,101.974,59.3995
114145,112,1.1,113.5143,57.88,184.98,100.6592,58.4008
114481,112.05,1.1,115.8022,59.18,188,101.3629,58.6906
114817,112.1,1.1,118.4431,60.67,191.6,102.3568,56.0865
115153,112.15,1.1,121.5071,62.37,195.88,103.5208,58.7702
115489,112.2,1.1,125.4739,64.54,201.6,104.8988,59.0184
115825,112.25,1.1,128.6302,66.29,206.01,106.0266,61.8515
116161,112.3,1.1,131.9171,68.11,213.9,107.4144,65.8728
116497,112.35,1.1,135.9675,70.35,223.27,109.3547,66.0097
116833,112.4,1.1,140.2461,72.72,233.08,111.444,65.8857
117169,112.45,1.1,143.9263,74.62,235.89,112.5729,61.0863
117505,112.5,1.1,147.5714,76.49,238.54,113.1308,62.7758
117841,112.55,1.1,148.7476,75.85,234.32,112.1514,61.5249
118177,112.6,1.1,150.3957,75.4,230.58,111.5174,60.6323
118513,112.65,1.1,151.5249,74.62,227.01,110.6181,60.0765
118849,112.7,1.1,152.9306,73.92,225.2,109.6315,59.8432
119185,112.75,1.1,153.3506,72.6,229.69,108.5976,60.324
119521,112.8,1.1,153.0394,70.87,234.26,106.9763,59.5917
119857,112.85,1.1,153.5384,69.57,239.7,105.6854,58.8136
120193,112.9,1.1,153.098,67.83,243.8,104.9155,54.3238
120529,112.95,1.1,153.7375,67.88,247.92,105.1071,55.0832
120865,113,1.1,153.3935,67.49,250.42,105.4402,56.9893
121201,113.05,1.1,149.108,66.99,238.47,103.2691,52.2913
121537,113.1,1.1,145.0824,66.57,227.87,101.1742,48.9343
121873,113.15,1.1,139.6959,65.45,218.12,98.621,46.9638
122209,113.2,1.1,135.4722,64.83,210.23,96.3899,45.0758
122545,113.25,1.1,130.1216,63.61,201.04,93.6673,43.4299
122881,113.3,1.1,124.9984,62.45,192.24,91.1814,42.5039
123217,113.35,1.1,120.6437,61.62,184.65,88.7878,41.0429
123553,113.4,1.1,118.1622,61.72,181.07,86.6842,39.5933
123889,113.45,1.1,114.7661,60.82,174.32,85.5902,39.232
124225,113.5,1.1,111.8631,60.13,169.45,84.723,35.1368
124561,113.55,1.1,110.2733,60.91,163.55,85.1502,32.9418
124897,113.6,1.1,106.9833,60.65,157.13,85.1747,27.2247
125233,113.65,1.1,103.888,58.82,157.48,85.2168,27.8619
125569,113.7,1.1,101.8829,57.3,159.21,85.4834,24.9356
125905,113.75,1.1,101.2322,56.56,162.88,85.1713,22.1749
126241,113.8,1.1,101.7261,56.47,168.35,84.9012,19.6402
126577,113.85,1.1,102.6978,56.63,174.65,84.7638,16.9545
126913,113.9,1.1,102.7263,56.29,179.34,84.865,19.0682
127249,113.95,1.1,101.1918,55.2,181.62,84.0701,18.5312
127585,114,1.1,100.4163,54.54,185.19,83.3688,18.7017
127921,114.05,1.1,99.9763,53.85,183.69,83.1826,16.2312
128257,114.1,1.1,98.7043,52.73,180.66,83.0206,18.5152
128593,114.15,1.1,95.0127,50.33,173.23,82.2606,13.8535
128929,114.2,1.1,93.1575,48.93,169.2,82.2251,13.636
129265,114.25,1.1,94.0696,48.99,170.19,82.4433,20.2736
129601,114.3,1.1,97.0753,50.13,174.95,82.2381,22.8404
129937,114.35,1.1,98.6408,50.35,177.08,81.794,23.2749
130273,114.4,1.1,97.7486,49.33,174.79,81.2048,19.6259
130609,114.45,1.1,97.3939,48.23,175.07,81.7782,20.0391
130945,114.5,1.1,96.6822,46.96,174.7,82.3997,22.9467
131281,114.55,1.1,97.7847,49.46,171.84,84.2849,25.9265
131617,114.6,1.1,99.7876,52.43,170.51,86.4679,28.9907
131953,114.65,1.1,100.1945,54.57,166.46,88.3283,32.0781
132289,114.7,1.1,100.4708,56.6,162.25,90.3473,35.4918
132625,114.75,1.1,102.5839,59.78,160.91,92.5492,41.4176
132961,114.8,1.1,104.5067,62.87,162.2,94.6709,46.9376
133297,114.85,1.1,104.972,65.56,164.55,97.2074,50.0168
133633,114.9,1.1,105.0775,67.98,166.32,100.1622,50.979
133969,114.95,1.1,103.9031,67.66,165.19,101.4933,50.9747
134305,115,1.1,103.9645,68,166.04,102.6983,51.5949
134641,115.05,1.1,104.0927,66.96,170.44,103.6741,52.1278
134977,115.1,1.1,104.3594,65.85,175.16,104.6985,53.7541
135313,115.15,1.1,105.1141,64.82,180.6,105.4431,55.0049
135649,115.2,1.1,105.9976,63.83,186.39,105.6691,55.2855
135985,115.25,1.1,107.9455,63.7,194.35,106.1232,59.1024
136321,115.3,1.1,109.81,63.47,202.36,106.1167,59.6034
136657,115.35,1.1,110.9888,62.8,209.28,106.1411,60.9027
136993,115.4,1.1,111.0937,61.49,214.26,106.3643,65.2859
137329,115.45,1.1,110.2261,60.39,217.86,106.1397,64.968
137665,115.5,1.1,109.0445,59.13,220.84,106.0624,62.5342
138001,115.55,1.1,111.9604,57.86,223.54,110.1704,64.0764
138337,115.6,1.1,115.7229,57.04,227.94,114.2453,78.4522
138673,115.65,1.1,119.3624,56.11,232.36,118.6341,79.5742
139009,115.7,1.1,122.5373,54.97,235.85,122.6783,80.3679
139345,115.75,1.1,126.4629,54.15,240.79,126.5439,81.2173
139681,115.8,1.1,131.3027,53.69,247.43,131.008,82.4176
140017,115.85,1.1,136.2718,53.22,254.26,134.8991,82.8178
140353,115.9,1.1,142.6716,53.24,263.68,138.1759,83.5697
140689,115.95,1.1,148.5806,54.66,270.42,139.8235,83.8933
141025,116,1.1,153.5253,55.7,275.26,141.7482,84.4368
141361,116.05,1.1,157.4004,63.07,274.35,144.054,85.7407
141697,116.1,1.1,161.5155,70.57,273.83,147.0781,87.1138
142033,116.15,1.1,165.9786,78.25,273.85,150.3758,90.7587
142369,116.2,1.1,170.7559,86.13,274.33,154.66,94.0304
142705,116.25,1.1,172.4278,92.42,269.86,159.0185,94.6849
143041,116.3,1.1,173.4198,98.2,264.51,163.7591,97.1615
143377,116.35,1.1,172.852,100.41,256.65,167.8967,100
143713,116.4,1.1,172.6876,94.05,249.67,171.9378,100
144049,116.45,1.1,178.1986,98.94,252.98,181.5513,100
144385,116.5,1.1,184.5871,104.26,258.39,190.7077,100
144721,116.55,1.1,173.5804,99.48,242.72,182.9412,100
145057,116.6,1.1,162.7825,94.74,227.35,175.0632,100
145393,116.65,1.1,153.6459,90.9,214.31,166.9167,100
145729,116.7,1.1,144.3441,86.93,201.05,159.284,96.1823
146065,116.75,1.1,135.1839,80.18,187.95,151.5372,94.4619
146401,116.8,1.1,125.4439,72.59,174.05,143.1506,92.4924
146737,116.85,1.1,115.9847,65.36,160.96,134.2011,86.5275
147073,116.9,1.1,106.9051,58.43,150.14,124.8087,80.0069
147409,116.95,1.1,100.851,56.99,146.94,117.0918,68.6063
147745,117,1.1,95.788,55.94,145.22,110.0128,55.6965
148081,117.05,1.1,97.8947,57.1,145.52,110.7531,57.8938
148417,117.1,1.1,100.1502,58.16,150.76,112.0716,59.8027
148753,117.15,1.1,102.6861,59.18,156.05,114.6496,66.4881
149089,117.2,1.1,104.3584,59.7,160.04,117.5085,72.751
149425,117.25,1.1,105.5125,60.23,163.86,119.9851,75.6586
149761,117.3,1.1,106.3339,60.57,167.16,122.1199,80.3388
150097,117.35,1.1,106.6541,60.62,169.63,124.3281,85.221
150433,117.4,1.1,106.8818,60.62,171.94,126.8645,85.7848
150769,117.45,1.1,103.5853,59.57,167.67,126.1001,85.8351
151105,117.5,1.1,100.9541,54.37,164.46,126.3482,85.6913
151441,117.55,1.1,99.0953,51.85,162.26,127.6111,85.8433
151777,117.6,1.1,97.3431,49.39,160.23,128.453,87.6042
152113,117.65,1.1,96.0198,47.12,158.54,128.7366,88.4491
152449,117.7,1.1,96.6737,45.78,160.13,130.1784,88.9807
152785,117.75,1.1,97.9776,44.65,162.83,131.6487,89.7283
153121,117.8,1.1,98.6029,43.11,164.43,131.9723,91.7885
153457,117.85,1.1,99.1733,41.46,167.1,131.9248,87.6818
33842,100.05,1.15,67.2759,16.27,135.94,53.5312,14.581
127586,114,1.15,99.241,54.6,181.5,83.8985,14.7855
48290,102.2,1.15,67.8659,31.93,107.12,70.3304,23.0215
15698,97.35,1.15,140.2492,42.24,267.87,109.7851,73.1704
16034,97.4,1.15,138.5084,42.48,268.82,109.8244,73.0112
16370,97.45,1.15,135.9308,42.43,268.01,110.1583,72.9086
16706,97.5,1.15,133.3667,41.61,267.62,109.4291,72.6553
17042,97.55,1.15,129.59,43.01,259.52,106.4374,71.8769
17378,97.6,1.15,125.2835,44.15,250.39,102.1504,66.1768
17714,97.65,1.15,122.5675,46.01,244.4,98.8092,60.5276
18050,97.7,1.15,120.2706,47.55,239.24,96.8581,56.726
18386,97.75,1.15,117.398,46.86,232.95,95.5321,51.8859
26114,98.9,1.15,133.7529,20.88,304.53,99.5597,50.915
26450,98.95,1.15,129.2394,21.37,297.89,95.0599,46.7279
26786,99,1.15,122.3963,21.47,285.9,92.3828,47.0811
27122,99.05,1.15,116.3708,21.16,267.14,91.1542,44.1336
27458,99.1,1.15,109.3359,20.91,246.31,89.4013,37.6025
27794,99.15,1.15,103.3965,20.81,228.25,87.6295,42.0913
28130,99.2,1.15,97.5894,20.68,210.77,85.7692,42.4942
28466,99.25,1.15,92.1606,19.79,195.41,83.2762,40.8753
28802,99.3,1.15,85.6553,18.64,183.52,79.7212,37.0197
29138,99.35,1.15,79.7912,17.62,172.85,75.6213,32.7288
29474,99.4,1.15,79.0118,17.96,172.48,73.3174,32.9285
29810,99.45,1.15,75.9996,17.78,167.22,70.2262,27.5729
30146,99.5,1.15,73.6365,18.69,163.47,67.0177,28.9169
30482,99.55,1.15,73.8329,21.79,166.42,64.6229,30.0188
30818,99.6,1.15,74.7582,24.57,171.16,62.5918,31.6531
31154,99.65,1.15,76.2218,23.66,177.58,60.8376,29.4952
31490,99.7,1.15,77.0798,22.44,182.83,59.8455,25.4372
31826,99.75,1.15,76.5355,20.75,184.92,58.5519,24.3277
32162,99.8,1.15,74.3786,18.6,183.15,56.9614,22.4854
32498,99.85,1.15,72.0859,16.44,181.01,55.1285,20.7361
32834,99.9,1.15,70.7645,15.12,169.95,54.2795,19.7341
33170,99.95,1.15,68.6263,13.66,157.19,53.204,18.8252
33506,100,1.15,66.9573,12.33,145.78,52.4399,11.8285
34178,100.1,1.15,66.7988,19.77,125.1,54.4741,14.4271
34514,100.15,1.15,65.929,21.34,114.39,55.1779,13.722
34850,100.2,1.15,65.0443,20.14,112.17,55.9391,12.6427
35186,100.25,1.15,64.2849,19.05,110.22,56.7164,18.7273
35522,100.3,1.15,63.9076,18.66,111.67,57.399,14.5983
35858,100.35,1.15,65.9612,18.81,117.46,59.3536,14.4749
36194,100.4,1.15,66.7433,19.58,121.19,59.5291,14.1106
36530,100.45,1.15,67.699,17.69,125.35,60.1399,13.8175
36866,100.5,1.15,68.3006,14.1,128.92,60.5678,13.3367
37202,100.55,1.15,69.0359,15.89,128.49,61.4991,12.961
37538,100.6,1.15,68.5802,17.39,125.84,61.7748,8.0497
37874,100.65,1.15,67.4545,18.67,122.03,61.7129,8.1224
38210,100.7,1.15,65.3965,19.03,116.43,61.2467,8.0442
38546,100.75,1.15,63.8273,17.64,111.81,60.9575,7.5637
38882,100.8,1.15,62.9608,16.47,116.03,61.1293,9.3392
39218,100.85,1.15,63.0218,15.59,122.42,61.6178,9.097
39554,100.9,1.15,63.2551,15.94,120.28,62.128,7.8964
39890,100.95,1.15,63.8998,16.41,118.92,63.0916,11.6234
40226,101,1.15,64.029,16.73,116.62,64.4812,13.6047
40562,101.05,1.15,63.4149,18.4,112.28,65.4536,13.8515
40898,101.1,1.15,63.2698,19.8,111.15,66.5677,16.3984
41234,101.15,1.15,64.1665,20.15,114.91,67.5255,16.909
41570,101.2,1.15,65.5933,20.42,119.73,68.2067,17.3262
41906,101.25,1.15,66.7947,20.24,124.29,68.5356,19.8777
42242,101.3,1.15,66.8135,19.68,126.73,67.8521,20.675
42578,101.35,1.15,65.7555,18.81,127.1,66.5946,21.0219
42914,101.4,1.15,67.5578,20.03,128.66,67.8809,21.5445
43250,101.45,1.15,69.7082,21.34,130.89,69.477,21.821
43586,101.5,1.15,71.2637,22.6,131.91,71.3493,19.2445
43922,101.55,1.15,71.7376,22.57,127.75,72.0971,18.7846
44258,101.6,1.15,72.3649,22.59,123.91,72.9141,16.6315
44594,101.65,1.15,73.5816,22.76,121.47,73.9199,19.1587
44930,101.7,1.15,74.0169,22.7,117.77,74.4836,16.4494
45266,101.75,1.15,74.4882,22.64,114.18,75.0475,17.3427
45602,101.8,1.15,75.4241,22.74,111.48,76.4211,22.4732
45938,101.85,1.15,75.8027,22.66,113.2,77.4247,21.7555
46274,101.9,1.15,74.8545,22.84,113.64,77.0918,20.8343
46610,101.95,1.15,74.0227,23.05,114.72,76.4109,23.9612
46946,102,1.15,71.2561,22.64,112.73,74.1961,23.3798
47282,102.05,1.15,67.9716,24.17,107.47,71.8917,23.5368
47618,102.1,1.15,66.0443,26,104.36,70.311,21.1556
47954,102.15,1.15,65.2535,28.18,103.06,69.3027,24.2501
48962,102.3,1.15,72.1508,37.06,113.99,73.0253,23.7112
49298,102.35,1.15,72.3422,36.04,115.67,74.1856,23.3021
49634,102.4,1.15,75.1271,37.06,120.7,77.5163,24.9652
49970,102.45,1.15,78.0516,38.88,124.97,81.1279,28.898
51986,102.75,1.15,85.3604,44.06,129.4,90.5982,32.4941
52322,102.8,1.15,86.8598,45.14,132.04,92.7315,33.0607
60722,104.05,1.15,69.7147,37.72,101.81,77.2794,28.0148
61058,104.1,1.15,68.9225,37.75,96.71,78.2134,30.4038
62738,104.35,1.15,93.9757,53.73,125.56,88.0164,32.7562
63074,104.4,1.15,98.58,57.12,132.44,89.0449,36.7264
63410,104.45,1.15,101.5241,59.15,142.52,89.9198,41.2815
63746,104.5,1.15,105.9241,62.06,154.96,91.3505,42.5575
64082,104.55,1.15,110.0588,65.22,161.12,95.4221,46.7939
93650,108.95,1.15,160.8039,74.42,296.53,141.3623,85.4087
93986,109,1.15,159.2745,75.16,300.03,138.2823,83.8151
94322,109.05,1.15,157.9102,79.06,297.44,136.2185,80.2677
94658,109.1,1.15,156.0694,82.81,293.94,133.1917,80.5082
94994,109.15,1.15,153.1745,84.28,288.46,130.0785,76.5818
95330,109.2,1.15,152.8061,84.67,287.74,128.9065,75.8394
95666,109.25,1.15,154.0035,85.4,290.73,129.5884,77.7758
96002,109.3,1.15,155.072,86.07,293.49,130.4553,80.6227
96338,109.35,1.15,158.5314,88.05,300.8,133.1024,82.5406
96674,109.4,1.15,161.3529,90.51,305.86,135.2425,81.912
97010,109.45,1.15,163.9106,92.87,310.4,137.1385,80.6614
97346,109.5,1.15,166.122,94.86,314.11,139.1721,83.1709
97682,109.55,1.15,168.5669,94.91,317.25,140.6112,83.1574
98018,109.6,1.15,167.7722,93.09,314.24,138.2961,81.1764
98354,109.65,1.15,165.5737,91.15,308.36,133.8302,78.859
98690,109.7,1.15,162.1884,88.59,300.28,129.3572,76.5469
99026,109.75,1.15,157.1824,85.14,289.26,125.2893,76.2744
99362,109.8,1.15,151.9625,81.61,277.93,122.4634,75.2943
99698,109.85,1.15,146.3706,77.92,266,119.363,72.3004
100034,109.9,1.15,141.9453,76.49,258.76,116.8894,69.169
100370,109.95,1.15,138.9361,75.8,254.08,115.3254,67.786
100706,110,1.15,136.2441,75.25,249.96,114.3873,67.3934
101042,110.05,1.15,136.3576,79.94,247.97,115.1488,68.0331
101378,110.1,1.15,137.6451,85.32,248.12,116.9202,72.0618
101714,110.15,1.15,139.6547,87.68,249.55,118.8324,75.5019
102050,110.2,1.15,140.5325,86.61,248.94,120.4227,78.3952
115154,112.15,1.15,122.52,65,198.63,103.2962,61.6198
115490,112.2,1.15,125.8325,66.85,204.27,104.387,60.5835
115826,112.25,1.15,128.2792,68.23,211.38,105.4615,61.7611
116162,112.3,1.15,131.5684,70.1,219.51,107.1401,64.2188
116498,112.35,1.15,135.3363,72.21,228.46,108.8511,66.768
116834,112.4,1.15,137.6808,73.45,229.68,109.4253,61.2846
117170,112.45,1.15,141.4657,75.43,232.7,110.2649,59.4126
117506,112.5,1.15,144.4371,76.99,234.3,110.6826,61.2391
117842,112.55,1.15,145.4071,76.29,229.82,109.8552,60.5553
118178,112.6,1.15,146.8714,75.79,225.89,109.35,60.0987
118514,112.65,1.15,147.6782,74.91,222.28,108.4762,58.7987
118850,112.7,1.15,148.2216,73.77,219.75,107.1891,59.0439
119186,112.75,1.15,148.8531,72.61,218.61,106.1721,58.813
119522,112.8,1.15,148.4033,70.86,222.83,104.4194,56.5989
119858,112.85,1.15,148.5788,69.49,227.64,103.5409,55.3504
120194,112.9,1.15,149.6804,69.75,232.44,103.6165,51.5533
120530,112.95,1.15,149.9375,69.61,235.89,103.8869,51.3267
120866,113,1.15,149.5376,69.17,238.27,104.1141,51.6314
121202,113.05,1.15,145.1163,68.5,226.37,102.0574,52.2437
121538,113.1,1.15,140.4198,67.65,216.56,99.8048,49.199
121874,113.15,1.15,136.6586,67.2,209.44,97.7057,46.7415
122210,113.2,1.15,132.9667,66.74,202.46,95.4726,45.217
122546,113.25,1.15,129.242,66.26,195.85,93.1293,43.7033
122882,113.3,1.15,123.9888,64.94,187.82,90.7676,41.0432
123218,113.35,1.15,119.0502,63.72,181.86,88.3293,40.0144
123554,113.4,1.15,118.1759,64.13,177.5,87.6028,39.8194
123890,113.45,1.15,115.7788,63.69,172.73,86.4263,38.6493
124226,113.5,1.15,114.3502,63.84,169.95,85.7681,36.1427
124562,113.55,1.15,114.5839,65.6,166.78,86.4144,33.145
124898,113.6,1.15,111.5461,64.17,162.58,86.1806,32.1314
125234,113.65,1.15,107.1288,61.24,161.08,86.1655,26.0755
125570,113.7,1.15,104.0225,59.09,161.16,86.4236,24.8814
125906,113.75,1.15,101.7743,57.44,162.29,86.3725,23.6636
126242,113.8,1.15,101.3088,56.82,166.11,86.3828,21.3109
126578,113.85,1.15,100.7361,56.14,169.66,86.2907,21.1385
126914,113.9,1.15,99.6112,55.28,172.53,85.5405,19.6061
127250,113.95,1.15,99.0573,54.74,176.34,84.7171,14.7076
127922,114.05,1.15,100.1045,54.65,182.39,83.6668,16.4387
128258,114.1,1.15,99.2241,53.73,180.1,83.4317,19.6396
128594,114.15,1.15,96.9663,52.08,175.34,83.0678,18.5557
128930,114.2,1.15,94.4171,50.3,170.08,83.2302,16.1848
129266,114.25,1.15,93.8184,49.57,168.34,83.3189,18.2822
129602,114.3,1.15,94.669,49.47,169.21,82.8086,21.7029
129938,114.35,1.15,96.4296,49.82,171.7,82.4816,21.7429
130274,114.4,1.15,97.648,50.07,174.89,82.7349,21.4956
130610,114.45,1.15,98.2976,49.49,176.96,83.1678,23.3987
130946,114.5,1.15,99.4965,49.16,180.04,83.762,25.1854
131282,114.55,1.15,102.1069,52.47,179.77,85.6965,30.8848
131618,114.6,1.15,104.1618,55.53,178.4,87.8252,31.3654
131954,114.65,1.15,104.4443,57.64,173.99,89.1717,33.2094
132290,114.7,1.15,105.1016,60.05,170.16,91.0847,37.716
132626,114.75,1.15,106.928,63.11,168.24,93.1497,44.6044
132962,114.8,1.15,108.2563,65.91,169.56,95.4541,45.9788
133298,114.85,1.15,109.06,68.86,172.47,98.3715,50.939
133634,114.9,1.15,106.7194,67.82,169.53,99.4903,50.8231
133970,114.95,1.15,104.7961,67.04,167.22,100.9214,50.4303
134306,115,1.15,103.6153,66.72,166.08,102.0529,50.9654
134642,115.05,1.15,103.3131,65.26,169.8,103.284,52.7469
134978,115.1,1.15,102.652,63.37,172.77,104.234,55.0317
135314,115.15,1.15,102.3525,61.7,176.36,105.0068,53.0534
135650,115.2,1.15,102.7069,60.4,181.13,105.4393,54.5176
135986,115.25,1.15,104.3131,60.09,188.38,105.8743,55.3915
136322,115.3,1.15,106.3327,59.95,196.56,105.984,61.6879
136658,115.35,1.15,107.9114,59.5,204.12,105.6271,60.0184
136994,115.4,1.15,108.8616,59.42,211.09,105.5954,63.7719
137330,115.45,1.15,108.2167,58.45,215.09,105.1348,62.2589
137666,115.5,1.15,106.4657,56.97,216.84,104.7588,62.1612
138002,115.55,1.15,110.0076,56.06,220.83,108.9927,64.7313
138338,115.6,1.15,113.7331,55.22,225.18,113.0174,75.1767
138674,115.65,1.15,117.2353,54.25,229.34,117.3781,79.2645
139010,115.7,1.15,120.621,53.21,233.26,121.4869,79.9291
139346,115.75,1.15,125.1655,52.66,239.39,125.5838,80.811
139682,115.8,1.15,130.0857,52.22,246.2,129.8893,82.181
140018,115.85,1.15,134.4812,51.52,251.96,133.447,82.8885
140354,115.9,1.15,138.0049,52.09,254.48,134.6725,83.105
140690,115.95,1.15,143.5588,53.41,260.63,136.995,83.5802
141026,116,1.15,146.5624,53.76,262.07,138.4411,84.4032
141362,116.05,1.15,150.8092,61.11,262.04,140.5733,85.469
141698,116.1,1.15,155.0776,68.51,261.98,143.4707,86.6493
142034,116.15,1.15,159.7404,76.16,262.52,147.1365,88.562
142370,116.2,1.15,163.5182,83.41,261.55,150.8649,92.5528
142706,116.25,1.15,165.9006,89.91,258.4,155.3599,93.8547
143042,116.3,1.15,165.5616,95.09,250.84,159.3412,94.6608
143378,116.35,1.15,165.8145,94.11,244.44,163.0258,96.3776
143714,116.4,1.15,171.1737,96.66,248.69,171.2098,100
144050,116.45,1.15,177.9084,102.16,253.82,180.8119,100
144386,116.5,1.15,184.0308,107.26,258.18,190.2222,100
144722,116.55,1.15,172.9171,102.31,239.73,183.3295,100
145058,116.6,1.15,162.0967,97.46,221.83,175.8279,100
145394,116.65,1.15,152.5451,93.32,207.48,167.7664,97.538
145730,116.7,1.15,143.2804,86.46,194.32,159.914,96.4027
146066,116.75,1.15,134.1484,79.19,181.35,151.861,95.2203
146402,116.8,1.15,124.4457,71.67,167.63,143.4312,92.6027
146738,116.85,1.15,115.5918,64.83,155.78,135.0066,86.6046
147074,116.9,1.15,108.252,62.66,149.08,127.3916,82.0403
147410,116.95,1.15,101.9229,60.68,145.22,119.9253,72.7415
147746,117,1.15,95.9831,54.49,142.11,112.1367,57.1897
148082,117.05,1.15,98.0384,56.9,144.35,112.9598,60.7
148418,117.1,1.15,101.579,61.26,151.07,116.2958,66.8614
148754,117.15,1.15,104.7224,63.69,157.25,118.899,73.7723
149090,117.2,1.15,106.7761,64.43,161.8,121.5335,78.8041
149426,117.25,1.15,108.2412,65.14,166.11,123.5738,81.1805
149762,117.3,1.15,109.4478,65.7,170.01,126.0102,85.9312
150098,117.35,1.15,109.9584,65.83,172.82,128.5588,86.9884
150434,117.4,1.15,106.9704,63.24,169.1,126.8208,85.7787
150770,117.45,1.15,104.0845,57.77,165.52,126.2068,85.6953
151106,117.5,1.15,101.2396,52.34,161.95,126.2635,85.2463
151442,117.55,1.15,99.6973,49.96,160.28,127.6742,87.0723
151778,117.6,1.15,97.7018,47.36,157.88,128.4194,88.4118
152114,117.65,1.15,97.1496,45.42,157.43,129.3787,89.5298
152450,117.7,1.15,97.792,43.99,158.93,130.8408,89.9051
152786,117.75,1.15,99.1355,42.77,161.6,131.6163,90.9243
153122,117.8,1.15,99.6594,41.08,163.02,131.8086,90.8179
153458,117.85,1.15,100.8369,39.56,168.77,131.6708,89.8442
153794,117.9,1.15,103.6886,41.97,173.77,135.12,90.3407
48626,102.25,1.15,70.6425,35.96,111.44,71.8585,23.7603
56354,103.4,1.15,106.938,50.21,166.54,104.1721,56.9765
18722,97.8,1.15,112.8537,45.48,223.35,94.7781,47.8014
60386,104,1.15,71.5827,38.23,108.76,76.861,27.5099
61059,104.1,1.2,68.192,37.81,94.09,80.9687,31.6376
101715,110.15,1.2,141.9025,89.02,254.38,119.8327,75.7214
15363,97.3,1.2,143.1482,41.69,271.33,109.2846,70.4952
15699,97.35,1.2,143.9614,42.71,277.26,108.7839,71.962
16035,97.4,1.2,140.7565,42.53,275.38,108.6245,72.7175
16371,97.45,1.2,136.8355,41.31,272.42,107.9923,72.6429
16707,97.5,1.2,134.3994,40.53,272.25,107.0313,72.3401
17043,97.55,1.2,130.9051,42.04,264.69,104.0056,68.2347
17379,97.6,1.2,126.4824,43.19,255.27,100.1334,66.3595
17715,97.65,1.2,124.162,45.2,250.06,98.2175,60.8044
26115,98.9,1.2,133.7537,20.53,303.7,95.2561,46.8044
26451,98.95,1.2,127.3678,20.74,292.85,91.5764,46.4404
26787,99,1.2,119.3196,20.66,278.09,89.2583,41.0721
27123,99.05,1.2,113.189,20.64,259.06,88.2486,34.6836
27459,99.1,1.2,105.211,20.22,236.14,86.4427,39.1672
27795,99.15,1.2,97.9394,19.83,215.23,84.5443,38.6279
28131,99.2,1.2,91.6114,19.54,196.79,82.7934,38.6999
28467,99.25,1.2,84.6196,18.31,182.44,79.6819,37.3461
28803,99.3,1.2,77.3263,16.97,168.58,76.5586,38.1611
29139,99.35,1.2,75.4057,17.04,165.68,73.9846,38.3144
29475,99.4,1.2,73.9641,17.2,163.81,71.5375,34.6478
29811,99.45,1.2,73.658,18.59,164.59,69.8071,33.2192
30147,99.5,1.2,73.5071,20.04,165.76,66.689,28.6335
30483,99.55,1.2,71.7535,22.6,164.35,63.4458,26.9732
30819,99.6,1.2,72.9402,23.83,169.74,61.4784,26.0714
