NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
249504,132.15,-1.35,101.1398,27.52,184.03,113.6426,61.8084
249840,132.2,-1.35,100.7735,22.94,180.52,111.3293,60.2944
250176,132.25,-1.35,100.22,18.46,176.78,109.5719,58.7177
250512,132.3,-1.35,99.8837,14.18,173.51,107.7387,54.2906
250848,132.35,-1.35,100.149,10.07,171.35,106.0509,51.7772
251184,132.4,-1.35,99.6675,7.49,164.11,104.2639,41.5382
251520,132.45,-1.35,101.0549,14.43,167.32,105.5708,46.1645
251856,132.5,-1.35,101.8178,20.97,170.79,107.0861,53.6973
252192,132.55,-1.35,101.8027,24.75,166.58,108.2317,49.55
252528,132.6,-1.35,103.4533,28.75,168.56,110.3759,50.574
252864,132.65,-1.35,104.7586,32.51,170.55,111.7392,53.4625
253200,132.7,-1.35,106.5492,36.3,173.33,112.3777,50.5508
253536,132.75,-1.35,107.989,39.88,176.71,112.8957,58.3771
253872,132.8,-1.35,111.162,48.4,185.96,115.2431,58.6411
254208,132.85,-1.35,111.3927,47.89,190.34,114.4559,54.8548
254544,132.9,-1.35,104.0261,37.13,179.58,107.6935,51.701
254880,132.95,-1.35,97.0673,27.02,169.41,101.0815,43.5918
255216,133,-1.35,89.5035,17.29,158.05,95.2664,34.2396
255552,133.05,-1.35,86.61,18.09,145.66,95.8473,32.0705
255888,133.1,-1.35,83.5404,18.74,135.07,96.0399,33.5729
256224,133.15,-1.35,81.098,19.41,131.41,96.3239,32.7896
256560,133.2,-1.35,81.4043,24.36,134.7,98.3436,30.859
256896,133.25,-1.35,81.4975,27.81,137.09,100.4232,31.2337
257232,133.3,-1.35,79.9669,30.41,136.56,102.0982,31.2657
257568,133.35,-1.35,77.8765,32.46,134.83,104.4497,43.9535
257904,133.4,-1.35,77.4102,33.14,132.23,108.9477,56.8026
258240,133.45,-1.35,77.3945,33.96,130.52,112.8359,65.4772
258576,133.5,-1.35,76.9165,34.52,128.14,116.7005,70.4167
258912,133.55,-1.35,73.7086,30.48,120.55,116.6569,72.4699
259248,133.6,-1.35,68.9453,24.34,113.09,112.7366,67.1601
259584,133.65,-1.35,66.6873,22.57,115.29,112.3057,68.1587
259920,133.7,-1.35,64.3129,20.79,117.16,112.2152,67.8396
260256,133.75,-1.35,62.2863,19.14,119.55,112.0071,68.627
260592,133.8,-1.35,59.4243,17.27,120.17,110.312,64.4686
260928,133.85,-1.35,57.0718,15.57,121.59,108.3937,65.287
261264,133.9,-1.35,56.7522,22.61,122.79,109.6965,66.1804
261600,133.95,-1.35,57.0443,27.05,125.27,112.0879,66.5412
261936,134,-1.35,57.1763,27.63,125.88,114.7091,66.9827
262272,134.05,-1.35,55.0702,26.46,121.11,113.1237,66.6115
262608,134.1,-1.35,52.9678,25.16,116.35,110.259,66.1017
262944,134.15,-1.35,52.0157,24.4,114.12,108.4924,66.4895
263280,134.2,-1.35,52.1924,24.17,114.36,107.0765,65.8042
263616,134.25,-1.35,53.1263,24.26,116.25,105.3803,64.8963
163489,119.35,-1.3,50.6902,23.47,97.42,72.6077,31.5858
163825,119.4,-1.3,48.341,18.36,101.25,69.8477,31.9076
164161,119.45,-1.3,45.9169,12.96,105.89,66.8596,31.1645
164497,119.5,-1.3,42.6625,7.08,109.13,63.054,29.2395
164833,119.55,-1.3,48.8761,12.12,114.56,73.5713,33.7373
165169,119.6,-1.3,53.3129,15.35,116.2,81.871,43.6923
165505,119.65,-1.3,53.9171,17.2,111.64,86.1932,46.5052
165841,119.7,-1.3,53.9825,18.66,106.71,90.9544,48.5064
166177,119.75,-1.3,53.2531,19.65,100.91,95.3277,50.284
166513,119.8,-1.3,53.3484,20.77,99.86,99.4382,52.8034
166849,119.85,-1.3,51.6547,20.24,94.95,95.7828,53.1696
167185,119.9,-1.3,51.2325,20.2,92.54,91.8989,46.4042
167521,119.95,-1.3,53.4049,21.16,95.35,92.5462,46.274
167857,120,-1.3,56.0482,21.61,98.94,96.1998,50.5683
168193,120.05,-1.3,60.3416,27.48,105.88,104.0343,54.6534
168529,120.1,-1.3,64.5759,33.67,113.46,112.3727,60.3754
168865,120.15,-1.3,68.4029,37.75,120.34,119.9698,61.1996
169201,120.2,-1.3,71.7324,40.8,126.35,126.7505,69.2462
169537,120.25,-1.3,74.2643,43.43,130.96,132.6624,72.6582
169873,120.3,-1.3,77.3433,45.41,136.54,138.0839,77.1989
170209,120.35,-1.3,78.2606,46.34,138.34,138.2094,82.7328
170545,120.4,-1.3,79.9682,47.75,141.55,138.6358,84.0001
170881,120.45,-1.3,87.132,53.67,153.47,146.8507,85.4348
171217,120.5,-1.3,95.2108,57.3,166.95,155.015,85.4709
171553,120.55,-1.3,96.9945,60.23,165.98,151.8469,82.9903
171889,120.6,-1.3,93.8739,57.6,156.38,142.7864,81.0531
175921,121.2,-1.3,51.9559,14.51,103.09,86.5204,43.6707
176257,121.25,-1.3,50.758,13.6,102.66,87.2913,41.2848
176593,121.3,-1.3,47.2822,12.1,97.55,86.1846,37.4028
176929,121.35,-1.3,53.5039,23.25,101.81,103.7926,64.1686
177265,121.4,-1.3,58.1235,29.44,103.81,118.2227,72.6967
177601,121.45,-1.3,66.3324,33.44,112.57,135.3919,77.9616
177937,121.5,-1.3,74.3939,37.36,124.67,148.4021,82.3818
178273,121.55,-1.3,71.5955,36.47,122.85,139.0579,81.8071
178609,121.6,-1.3,67.3239,32,118.69,128.7058,78.0441
178945,121.65,-1.3,68.3802,34.85,119.07,131.2643,81.6745
179281,121.7,-1.3,69.3984,37.7,121.24,135.5735,82.7863
179617,121.75,-1.3,69.7222,39.04,122.39,139.4638,82.9924
179953,121.8,-1.3,71.148,39.13,125.49,144.4626,84.9703
180289,121.85,-1.3,70.6325,35.69,125.24,145.9976,85.7872
180625,121.9,-1.3,69.7363,32.02,124.32,147.5288,86.5199
180961,121.95,-1.3,70.0508,29.46,131.32,151.6127,89.5547
181297,122,-1.3,70.5375,26.98,140.02,159.659,90.1902
181633,122.05,-1.3,66.2578,26.95,127.95,157.4606,89.443
181969,122.1,-1.3,62.2159,26.99,116.39,153.8029,87.8867
182305,122.15,-1.3,57.5037,26.49,103.69,147.8517,87.4858
182641,122.2,-1.3,53.0743,25.21,91.64,142.5959,84.5031
182977,122.25,-1.3,47.7137,23.45,79.06,136.1792,74.5133
183313,122.3,-1.3,41.6329,20.62,72.49,124.489,67.9326
183649,122.35,-1.3,37.3855,18.19,65.43,118.0998,62.0764
183985,122.4,-1.3,33.6914,15.86,60.43,111.84,60.7714
184321,122.45,-1.3,27.1576,9.43,50.63,95.4076,55.6833
184657,122.5,-1.3,21.4527,1.55,42.1,80.3712,52.8245
184993,122.55,-1.3,21.0145,1.74,40.76,84.2689,54.1358
187009,122.85,-1.3,34.1418,5.88,69.96,135.7738,73.8455
187345,122.9,-1.3,38.4892,7.81,76.73,149.6786,76.7165
187681,122.95,-1.3,42.8669,9.87,83.33,161.6158,81.9301
188017,123,-1.3,48.4467,12.35,92.24,174.849,88.1492
188353,123.05,-1.3,49.5088,13.58,92.89,171.9106,87.0944
188689,123.1,-1.3,50.9933,14.98,94.24,168.787,86.2787
190369,123.35,-1.3,53.0604,15.89,93.84,153.4201,78.9527
190705,123.4,-1.3,51.6625,14.07,89.74,145.9346,77.4332
191041,123.45,-1.3,50.7194,12.34,91.16,140.3749,76.5819
191377,123.5,-1.3,49.622,10.5,93.49,133.8258,74.8356
191713,123.55,-1.3,51.5682,11.02,94.63,135.8579,77.1079
240769,130.85,-1.3,96.7014,42.32,195.3,154.984,90.3837
241105,130.9,-1.3,95.5198,41.95,192.65,153.6329,88.7288
241441,130.95,-1.3,94.6843,39.23,190.68,151.8609,87.5792
242113,131.05,-1.3,90.6308,37.49,184.85,144.3557,85.2405
242449,131.1,-1.3,87.3073,39.39,180.75,137.5764,81.3217
242785,131.15,-1.3,86.9308,39.04,180.05,135.6497,76.9373
243121,131.2,-1.3,85.3014,38.14,176.75,132.9597,73.7173
243457,131.25,-1.3,84.7722,39.02,172.01,130.1637,72.6945
243793,131.3,-1.3,84.2192,39.89,167.21,127.6104,67.2942
244129,131.35,-1.3,84.8908,40.93,168.12,125.6265,64.9771
244465,131.4,-1.3,84.6925,41.56,167.31,123.37,62.2275
244801,131.45,-1.3,83.8237,41.85,165.17,120.9366,60.9361
245137,131.5,-1.3,83.1659,39.74,163.47,118.9009,60.6027
245473,131.55,-1.3,84.5635,42.02,165.04,118.2815,60.8096
245809,131.6,-1.3,85.4565,44.07,165.64,117.4433,59.9241
246145,131.65,-1.3,85.4675,42.42,168.36,115.4891,59.8556
246481,131.7,-1.3,85.0624,40.6,170.24,113.6694,58.6763
246817,131.75,-1.3,85.4504,39.17,173.68,111.9885,56.3491
247153,131.8,-1.3,84.8625,37.31,175.1,109.49,51.3501
247489,131.85,-1.3,90.8888,40.88,178.13,115.1484,65.0258
247825,131.9,-1.3,97.5037,44.75,182.13,121.4708,69.0749
248161,131.95,-1.3,101.702,43.82,190.75,124.1579,69.6974
248497,132,-1.3,106.2039,42.93,202.83,126.1603,70.0513
248833,132.05,-1.3,106.8029,38.14,200.79,122.5984,68.8529
249169,132.1,-1.3,106.4037,33.12,196.94,119.1329,67.0849
249505,132.15,-1.3,105.5204,28.14,192.32,116.1808,65.2517
249841,132.2,-1.3,104.6112,23.34,187.77,114.1171,65.0405
250177,132.25,-1.3,103.8986,18.77,183.69,112.6264,62.8159
250513,132.3,-1.3,103.0545,14.35,179.49,110.5421,58.3106
250849,132.35,-1.3,104.1184,11.82,174.65,109.2974,54.7287
251185,132.4,-1.3,104.7963,9.26,173.11,107.4978,52.932
251521,132.45,-1.3,106.3214,16.4,177.97,109.0437,55.5206
251857,132.5,-1.3,106.4284,22.98,180.35,109.9021,58.6564
252193,132.55,-1.3,104.6255,26.38,173,110.3481,55.0006
252529,132.6,-1.3,105.3288,30.13,171.21,112.405,55.3714
252865,132.65,-1.3,107.2304,34.07,174.17,114.3105,58.3446
253201,132.7,-1.3,109.322,37.98,177.44,114.6456,55.7939
253537,132.75,-1.3,114.6996,47.65,188.88,117.8576,58.7043
253873,132.8,-1.3,116.0688,55.4,195.18,119.7601,61.2222
254209,132.85,-1.3,110.2529,44.93,187.2,113.02,53.5979
254545,132.9,-1.3,103.9165,34.54,178.26,106.6053,49.2781
254881,132.95,-1.3,95.6535,24.02,165.89,99.596,41.339
255217,133,-1.3,87.7786,14.31,154.03,94.2891,30.942
255553,133.05,-1.3,84.2692,15.12,140.66,94.5796,30.2183
255889,133.1,-1.3,81.9692,16.02,133.28,95.0982,32.0788
256225,133.15,-1.3,82.0214,21.21,134.11,97.4058,35.3264
256561,133.2,-1.3,81.0671,25.77,135.45,98.7223,31.0835
256897,133.25,-1.3,80.9502,29.07,135.7,100.9077,31.0729
257233,133.3,-1.3,79.2584,31.51,134.9,103.2283,36.1194
257569,133.35,-1.3,78.6308,32.24,132.02,107.5198,49.3341
257905,133.4,-1.3,78.9416,33.27,130.85,112.7412,64.5671
258241,133.45,-1.3,78.3841,33.89,128.34,115.7922,68.7981
258577,133.5,-1.3,78.2204,34.62,126.59,119.6192,72.9413
258913,133.55,-1.3,73.2675,28.2,117.47,116.9746,72.0208
259249,133.6,-1.3,68.0527,21.9,114.11,113.3911,69.5407
259585,133.65,-1.3,64.9849,19.9,114.91,112.7435,69.2938
259921,133.7,-1.3,63.4059,18.37,118.21,112.893,68.8751
260257,133.75,-1.3,61.3014,16.7,120.49,111.6348,63.776
260593,133.8,-1.3,59.2853,15.08,122.85,110.2856,64.5396
260929,133.85,-1.3,59.5384,22.62,125.38,112.2795,66.0426
261265,133.9,-1.3,59.6531,29.28,127.6,113.5563,66.7295
261601,133.95,-1.3,60.4371,29.73,129.66,116.4477,67.1692
261937,134,-1.3,61.3469,29.65,132,119.3767,67.6653
262273,134.05,-1.3,59.2178,28.31,127.21,117.1269,67.0702
262609,134.1,-1.3,57.4363,27.13,123.18,115.4272,67.1234
262945,134.15,-1.3,56.9625,26.58,121.96,114.4235,67.1415
263281,134.2,-1.3,56.768,26.15,121.32,112.7168,66.8809
163490,119.35,-1.25,48.8867,23.6,96.26,70.5491,31.5617
163826,119.4,-1.25,46.1743,18.45,98.72,67.1458,31.253
164162,119.45,-1.25,43.4565,13.09,102.5,64.1203,30.4828
164498,119.5,-1.25,41.691,9.51,106.09,62.7867,29.3902
164834,119.55,-1.25,47.699,13.43,111.32,73.5796,33.5995
165170,119.6,-1.25,51.4622,16.34,111.76,82.1948,41.9364
165506,119.65,-1.25,51.909,17.97,107.13,86.5776,46.7647
165842,119.7,-1.25,51.3096,19.03,101.12,91.5762,47.8108
166178,119.75,-1.25,50.3696,19.76,95.19,95.2345,48.3797
166514,119.8,-1.25,47.2669,18.67,88.93,92.0794,47.8009
166850,119.85,-1.25,45.7451,18.19,85.69,87.7082,43.1868
167186,119.9,-1.25,46.7084,18.66,86.42,86.316,41.1013
167522,119.95,-1.25,48.8412,19.61,89.28,87.1873,44.5814
167858,120,-1.25,52.3247,19.85,94.51,92.0798,47.0828
168194,120.05,-1.25,57.1867,25.87,98.1,100.4797,55.3971
168530,120.1,-1.25,62.1902,32.41,106.9,109.0214,60.2348
168866,120.15,-1.25,66.1496,36.57,113.93,116.4103,63.4499
169202,120.2,-1.25,69.0524,39.38,119.15,122.5411,66.8688
169538,120.25,-1.25,72.148,42.15,124.71,128.8996,73.1017
169874,120.3,-1.25,72.9106,43.36,126.2,129.7145,71.4996
170210,120.35,-1.25,74.2965,44.76,128.77,130.6043,76.6513
170546,120.4,-1.25,76.4508,46.66,132.69,131.9103,74.7992
170882,120.45,-1.25,83.9976,52.55,145.15,141.2002,85.0186
171218,120.5,-1.25,93.5131,57.05,160.95,152.1255,85.2078
171554,120.55,-1.25,95.8733,60.48,160.57,150.1694,82.5662
176258,121.25,-1.25,44.5639,9.4,94.29,76.3745,32.2727
176594,121.3,-1.25,51.4769,21.27,99.46,92.1283,47.851
176930,121.35,-1.25,57.8108,31.9,104.17,108.7307,66.6629
177266,121.4,-1.25,63.4506,34.48,108.18,124.8046,76.6154
177602,121.45,-1.25,70.2425,37.71,117.88,140.1641,81.744
177938,121.5,-1.25,77.0857,40.73,131.01,152.5743,83.7963
178274,121.55,-1.25,73.1951,39.35,127.44,142.0837,81.339
178610,121.6,-1.25,68.5437,35.23,122.67,131.8043,80.2845
178946,121.65,-1.25,69.9857,38.32,123.73,135.7168,81.5934
179282,121.7,-1.25,70.7002,41.04,123.47,139.9565,83.476
179618,121.75,-1.25,70.9139,42.43,122.64,144.0807,85.491
179954,121.8,-1.25,70.7888,40.26,123.05,146.5847,86.3386
180290,121.85,-1.25,70.4386,36.89,123.08,149.4172,86.7702
180626,121.9,-1.25,71.6812,34.73,125.17,153.5515,87.2842
180962,121.95,-1.25,72.8363,32.48,130.26,158.8682,87.7544
181298,122,-1.25,74.2108,30.29,140.88,167.099,91.6395
181634,122.05,-1.25,70.0439,30.37,128.9,163.7036,90.1958
181970,122.1,-1.25,66.0239,30.03,117.23,159.6831,89.8971
182306,122.15,-1.25,62.522,29.26,106.47,155.8162,89.3128
182642,122.2,-1.25,58.242,28.1,96.84,151.5608,88.7111
182978,122.25,-1.25,52.9925,26.45,92.41,144.5145,86.025
183314,122.3,-1.25,47.4037,23.87,83.07,136.7409,73.3716
183650,122.35,-1.25,42.2482,21.49,74.43,129.6978,69.9082
183986,122.4,-1.25,37.4033,18.63,66.29,121.8454,68.7102
184322,122.45,-1.25,29.8555,11.36,54.98,103.5166,62.2206
184658,122.5,-1.25,23.1457,2.9,44.83,85.8212,53.8893
184994,122.55,-1.25,21.9024,2.92,41.44,88.188,54.9872
185330,122.6,-1.25,20.9402,2.96,40.34,90.2887,55.7544
187346,122.9,-1.25,36.8371,7.67,74.15,148.7445,75.1975
187682,122.95,-1.25,41.9869,9.86,82.43,160.7478,77.9395
188018,123,-1.25,47.3422,12.26,90.82,174.4225,89.0374
188354,123.05,-1.25,48.99,13.61,92.24,172.5757,87.1791
188690,123.1,-1.25,50.1849,15.4,92.96,168.9262,86.4655
189026,123.15,-1.25,51.4445,17.34,93.68,166.9472,86.1213
189362,123.2,-1.25,52.3233,19.24,93.6,163.9602,84.1357
190034,123.3,-1.25,52.7755,17.4,93.74,156.8614,81.4325
190370,123.35,-1.25,51.5561,15.7,89.7,150.2238,80.1189
190706,123.4,-1.25,50.8473,14.11,88.94,145.5498,74.8775
191042,123.45,-1.25,50.1173,12.46,91.78,139.5187,74.2631
218258,127.5,-1.25,61.8112,33.16,122.5,134.9333,81.8271
218594,127.55,-1.25,60.3167,31.89,121.02,132.4461,78.1996
218930,127.6,-1.25,59.0543,30.74,120.03,130.6212,76.8472
219266,127.65,-1.25,60.2408,31.55,117.94,134.1361,77.8931
240434,130.8,-1.25,95.6871,39.05,191.3,153.503,89.5814
240770,130.85,-1.25,94.7163,39.42,189.07,152.276,87.7005
241106,130.9,-1.25,93.5876,39.07,186.53,149.8312,86.6908
241442,130.95,-1.25,93.1229,38.03,185.31,148.588,86.2669
241778,131,-1.25,92.3716,34.4,183.51,146.8731,86.0347
242450,131.1,-1.25,89.7784,36.37,180.91,139.6153,83.7446
242786,131.15,-1.25,88.7802,35.74,178.91,136.875,77.1682
243122,131.2,-1.25,87.6392,35.06,176.64,134.1888,75.1361
243458,131.25,-1.25,86.9665,35.89,171.56,131.72,69.4567
243794,131.3,-1.25,87.9133,37.02,173,130.8845,67.131
244130,131.35,-1.25,88.3965,37.97,173.51,129.02,65.4223
244466,131.4,-1.25,87.4175,38.29,171.17,126.1822,61.4902
244802,131.45,-1.25,87.3404,38.99,170.6,124.6858,61.5556
245138,131.5,-1.25,85.1457,40.87,166.84,119.7028,60.8691
245474,131.55,-1.25,86.5716,43.22,168.44,119.2296,62.29
245810,131.6,-1.25,86.7804,44.94,167.68,116.9257,62.805
246146,131.65,-1.25,86.5837,43.17,170.05,114.5821,59.5607
246482,131.7,-1.25,87.0822,41.76,173.76,113.4418,57.8194
246818,131.75,-1.25,86.2296,39.71,174.74,110.9722,61.8017
247154,131.8,-1.25,92.33,43.35,177.72,117.0982,67.1649
247490,131.85,-1.25,98.1547,46.87,180.05,122.5073,69.0221
247826,131.9,-1.25,101.8155,45.7,187.57,124.6323,69.7042
248162,131.95,-1.25,106.0735,44.73,199.15,127.2835,69.9031
248498,132,-1.25,110.0414,43.55,210.29,129.1693,70.7704
248834,132.05,-1.25,110.0988,38.52,207.18,125.5019,69.9575
249170,132.1,-1.25,109.6394,33.45,203.19,121.7006,69.3485
249506,132.15,-1.25,108.6149,28.4,198.27,119.0603,64.8906
249842,132.2,-1.25,107.3543,23.5,193.06,117.1969,64.2331
250178,132.25,-1.25,106.3125,18.84,188.38,115.4641,65.9868
250514,132.3,-1.25,106.3047,16.08,181.55,113.5803,65.1763
250850,132.35,-1.25,107.2794,13.51,177.52,111.6662,59.1336
251186,132.4,-1.25,108.4429,10.96,181.14,110.3566,56.2119
251522,132.45,-1.25,110.2859,18.24,186.54,111.3055,56.5825
251858,132.5,-1.25,110.0408,24.82,188.29,112.1501,58.8327
252194,132.55,-1.25,108.0114,28.17,180.41,113.2052,59.1694
252530,132.6,-1.25,108.0808,31.76,176.4,114.9474,57.7951
252866,132.65,-1.25,110.108,35.76,178.45,116.0945,55.584
253202,132.7,-1.25,115.2398,45.52,186.66,119.4105,60.4768
253538,132.75,-1.25,119.5882,54.85,198.09,122.7566,68.5613
253874,132.8,-1.25,114.8335,52.39,191.82,118.9347,61.5081
254210,132.85,-1.25,109.6925,42.16,185,112.6297,48.2312
254546,132.9,-1.25,102.3308,31.39,174.37,105.6369,46.3778
254882,132.95,-1.25,94.5704,21.07,162.93,98.8123,42.3884
255218,133,-1.25,86.9025,11.45,151.5,93.6218,28.3277
255554,133.05,-1.25,83.1008,12.37,137.62,93.5002,27.1164
255890,133.1,-1.25,82.248,17.71,134.68,95.5933,29.6153
256226,133.15,-1.25,81.0696,22.52,135.39,97.6694,31.9211
256562,133.2,-1.25,80.55,27.11,137.31,99.0984,31.8337
256898,133.25,-1.25,79.9647,30.15,134.38,101.5073,31.8713
257234,133.3,-1.25,79.6518,31.11,131.26,106.042,45.0523
257570,133.35,-1.25,79.3055,31.97,129.01,110.5899,62.4814
257906,133.4,-1.25,79.1012,32.82,127.11,114.9338,68.802
258242,133.45,-1.25,79.3451,33.8,126.03,118.6542,72.6404
258578,133.5,-1.25,78.3359,32.54,124.29,120.3899,74.6345
258914,133.55,-1.25,73.0861,25.96,115.11,117.1043,73.0716
259250,133.6,-1.25,67.6596,19.56,116.03,113.5226,69.4802
259586,133.65,-1.25,64.9839,17.7,117.59,113.2355,69.5762
259922,133.7,-1.25,62.7741,15.98,119.84,112.3095,68.5042
260258,133.75,-1.25,60.9047,14.37,122.66,110.7658,65.1269
260594,133.8,-1.25,62.1104,22.46,127.23,114.1138,66.1666
260930,133.85,-1.25,62.5678,30.3,130.27,115.3096,66.8966
261266,133.9,-1.25,63.3359,31.54,132.33,118.0714,67.9747
261602,133.95,-1.25,64.7169,31.66,135.68,121.0086,68.6763
261938,134,-1.25,64.9839,31.24,136.69,122.9211,68.6903
262274,134.05,-1.25,63.51,30.2,133.32,121.8719,68.6344
262610,134.1,-1.25,62.9229,29.57,131.8,121.6018,68.4535
262946,134.15,-1.25,62.3786,28.95,130.38,120.5377,68.2779
263282,134.2,-1.25,62.2324,28.52,129.77,117.977,68.4811
276722,136.2,-1.25,69.092,29.33,179.37,98.1659,47.6363
279410,136.6,-1.25,65.3506,33.71,147.11,90.1762,39.7694
163491,119.35,-1.2,47.1482,23.63,95.14,68.0375,31.1935
163827,119.4,-1.2,43.568,18.31,95.14,63.5204,30.5454
164163,119.45,-1.2,41.198,14.77,96.73,61.0495,29.588
164499,119.5,-1.2,39.3492,10.77,99.62,60.0983,26.1558
164835,119.55,-1.2,45.3578,14.29,105.4,71.7686,33.2105
165171,119.6,-1.2,48.6863,16.88,105.34,80.1876,40.4791
165507,119.65,-1.2,49.3147,18.4,101.44,86.0848,45.2722
165843,119.7,-1.2,48.8696,19.35,96.03,91.3501,47.5494
166179,119.75,-1.2,44.7676,17.85,87.61,88.747,46.6978
166515,119.8,-1.2,41.9298,16.83,81.71,85.1082,45.1015
166851,119.85,-1.2,41.5412,16.76,79.89,82.6804,40.5457
167187,119.9,-1.2,41.9792,17.02,79.7,80.7437,41.6588
167523,119.95,-1.2,44.5733,17.68,83.54,82.9236,43.6221
167859,120,-1.2,48.3922,18.03,89.57,88.3335,47.4306
168195,120.05,-1.2,53.8916,24.19,93.05,96.7249,52.9845
168531,120.1,-1.2,59.6847,31.09,100.12,105.4141,56.4916
168867,120.15,-1.2,63.8718,35.37,107.45,112.8011,62.3782
169203,120.2,-1.2,66.4994,38.03,112.16,118.6442,66.3071
169539,120.25,-1.2,66.9312,38.84,113.04,119.6584,63.4601
169875,120.3,-1.2,68.448,40.28,115.77,121.0097,61.4712
170211,120.35,-1.2,69.9731,41.76,118.51,122.5061,67.3313
170547,120.4,-1.2,72.0659,43.63,122.23,124.2038,70.6127
170883,120.45,-1.2,78.7637,50.13,133.1,133.3045,72.639
171219,120.5,-1.2,88.7802,54.99,149.54,145.8789,81.511
171555,120.55,-1.2,89.5392,57.48,146.26,142.5681,78.6014
176259,121.25,-1.2,49.1924,19.08,96.75,83.8666,36.0678
176595,121.3,-1.2,56.752,31.06,103.3,100.0215,56.8332
176931,121.35,-1.2,63.2965,37.07,108.48,116.4904,76.2731
177267,121.4,-1.2,69.0578,39.78,116.07,132.1968,80.1269
177603,121.45,-1.2,73.7878,41.64,125.68,143.4125,82.3256
177939,121.5,-1.2,79.1698,43.87,136.39,154.644,84.9363
178275,121.55,-1.2,74.8939,42.33,132.24,145.8914,83.0512
178611,121.6,-1.2,69.6561,38.45,126.47,136.4604,81.0181
178947,121.65,-1.2,70.9102,41.45,127.2,140.8496,83.5149
179283,121.7,-1.2,71.3451,42.66,126.46,145.0484,86.1607
179619,121.75,-1.2,69.9771,42.82,119.76,145.8508,86.6618
179955,121.8,-1.2,70.201,41.27,120.21,149.6368,87.2804
180291,121.85,-1.2,71.1275,39,121.73,154.4736,87.7128
180627,121.9,-1.2,72.6606,37,124.28,159.8121,87.9828
180963,121.95,-1.2,74.6849,35.17,127.67,165.9071,90.5353
181299,122,-1.2,75.9902,32.93,137.8,171.7274,92.7164
181635,122.05,-1.2,72.9255,32.81,127.73,168.5494,92.1856
181971,122.1,-1.2,69.9533,32.29,117.69,165.1866,91.4166
182307,122.15,-1.2,66.4955,31.57,111.11,161.306,90.4682
182643,122.2,-1.2,62.61,30.66,109.34,158.5073,89.5655
182979,122.25,-1.2,58.9584,29.08,103.43,155.3648,88.4241
183315,122.3,-1.2,53.6051,26.66,94.5,148.9901,83.8731
183651,122.35,-1.2,48.5414,24.36,86.05,142.8587,73.9136
183987,122.4,-1.2,42.6359,21.6,76.04,133.7824,70.877
184323,122.45,-1.2,33.8016,13.89,62.58,113.0376,67.1086
184659,122.5,-1.2,25.8578,4.48,50.27,94.1945,60.7238
184995,122.55,-1.2,23.4516,4.21,44.4,93.8841,60.5425
185331,122.6,-1.2,21.4951,4,40.27,94.0588,58.5597
187347,122.9,-1.2,36.1988,7.72,73.55,150.85,74.8811
187683,122.95,-1.2,41.458,9.91,82.15,163.9176,83.1244
188019,123,-1.2,46.3088,12.16,89.69,175.5937,91.9325
188355,123.05,-1.2,47.9069,13.93,91.38,172.9709,89.7685
188691,123.1,-1.2,49.5396,15.85,93.02,170.9678,89.44
189027,123.15,-1.2,50.9408,17.81,94.1,168.8947,85.9649
189363,123.2,-1.2,52.1047,19.8,94.62,166.3494,83.8193
190035,123.3,-1.2,51.7273,17.33,90.44,155.2994,80.0664
218595,127.55,-1.2,61.4269,34.1,118.86,136.4126,80.6086
233043,129.7,-1.2,72.8914,26.79,148.45,135.3454,71.8344
233379,129.75,-1.2,74.6355,26.21,153.71,136.7992,71.9938
233715,129.8,-1.2,76.2306,25.57,158.68,139.1896,72.3341
234051,129.85,-1.2,77.3233,26.6,160.74,140.9773,76.8872
234387,129.9,-1.2,78.2088,27.57,162.36,143.3444,78.0138
240099,130.75,-1.2,93.8447,37.24,188.06,151.6663,86.1431
240435,130.8,-1.2,93.8973,36.91,185.5,151.3308,84.7204
240771,130.85,-1.2,93.0667,36.69,183.55,148.6856,85.829
241107,130.9,-1.2,92.2508,36.47,181.63,146.4831,85.4065
241443,130.95,-1.2,90.7065,35.97,178.27,144.022,85.2127
241779,131,-1.2,90.17,33,176.9,143.1358,84.1902
242115,131.05,-1.2,89.7802,32.6,176.1,141.7249,85.06
242787,131.15,-1.2,89.9194,32.13,176.32,137.6795,79.0171
243123,131.2,-1.2,89.5084,31.72,175.47,135.0632,74.9282
243459,131.25,-1.2,91.0973,33.04,178.16,135.5835,74.323
243795,131.3,-1.2,92.2145,34.22,179.91,135.2785,70.3707
244131,131.35,-1.2,91.6275,34.76,178.33,131.6716,67.1664
244467,131.4,-1.2,91.8335,35.61,178.3,129.8545,64.3106
244803,131.45,-1.2,90.2047,39.79,175.65,126.3378,63.9555
245139,131.5,-1.2,87.7382,42.31,171.37,121.0163,63.8203
245475,131.55,-1.2,88.2714,44.25,171.21,119.444,63.7014
245811,131.6,-1.2,88.5537,46.05,170.57,117.1687,63.2728
246147,131.65,-1.2,88.9614,44.55,174.18,115.682,61.7169
246483,131.7,-1.2,88.4451,42.59,175.95,113.6073,61.7331
