NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
258231,133.45,-1.8,58.6412,33.81,103.84,90.8392,39.3239
258567,133.5,-1.8,57.8045,31.96,102.44,90.6086,38.6532
258903,133.55,-1.8,55.3361,28.98,94.74,89.0367,36.5912
259239,133.6,-1.8,52.6431,26.02,86.91,87.3884,39.4359
259575,133.65,-1.8,49.7986,24.6,82.08,85.8413,40.6682
259911,133.7,-1.8,47.2153,23.31,77.7,84.5875,40.9348
260247,133.75,-1.8,45.4016,22.4,74.59,83.7804,42.2316
260583,133.8,-1.8,43.2424,21.32,70.93,82.7059,45.3548
260919,133.85,-1.8,41.4151,20.6,67.28,81.9117,46.8834
261255,133.9,-1.8,40.1649,20.09,64.59,81.1325,48.1755
261591,133.95,-1.8,39.3355,19.07,62.6,80.2606,49.2987
261927,134,-1.8,38.7916,18.19,61.12,79.3264,46.8971
262263,134.05,-1.8,39.4416,18.76,62.27,79.8066,46.7734
262599,134.1,-1.8,40.1702,19.37,63.62,80.821,47.2759
274023,135.8,-1.8,95.8924,46.02,158.16,133.4952,94.6861
275367,136,-1.8,95.8063,49.53,162.3,127.7989,92.2329
275703,136.05,-1.8,94.5953,49.55,158.35,125.0718,92.0836
276039,136.1,-1.8,93.2839,47.06,154.22,121.773,91.7992
276375,136.15,-1.8,91.5184,44.33,149.33,118.2454,91.2698
276711,136.2,-1.8,89.4037,41.46,143.9,115.1417,91.6932
277047,136.25,-1.8,86.9112,38.45,137.89,112.0909,88.9829
277383,136.3,-1.8,85.1637,35.78,133.15,109.6886,81.597
277719,136.35,-1.8,85.9125,35.73,133.11,111.3416,82.5463
278055,136.4,-1.8,85.8433,35.36,131.85,112.3343,85.2175
278391,136.45,-1.8,85.6567,37.02,131.41,113.5593,85.7128
278727,136.5,-1.8,86.0404,38.87,132.15,114.9121,84.338
279063,136.55,-1.8,84.4361,39.3,131.98,113.7921,82.8248
279399,136.6,-1.8,82.6794,39.64,131.53,113.1904,81.8291
279735,136.65,-1.8,81.0531,39.75,131.42,111.5017,72.6106
280071,136.7,-1.8,80.1973,39.43,132.73,109.9942,70.3376
280407,136.75,-1.8,80.0271,39.46,135.2,108.2946,69.8106
280743,136.8,-1.8,79.7075,39.41,137.48,106.3635,65.0272
281079,136.85,-1.8,81.7939,42.7,139.14,106.6724,58.0302
282759,137.1,-1.8,88.5492,45.25,140.92,120.5486,85.367
283095,137.15,-1.8,87.9212,46.47,138.28,124.0057,89.1025
283431,137.2,-1.8,90.1569,49.15,140.21,128.5177,91.9137
283767,137.25,-1.8,91.3676,51.32,140.59,131.4356,92.8225
284103,137.3,-1.8,92.1941,50.45,140.41,134.6629,93.3622
284439,137.35,-1.8,89.6627,48.03,138.89,132.4899,92.5167
284775,137.4,-1.8,87.4308,45.78,137.81,130.4304,88.8956
285111,137.45,-1.8,85.7461,43.81,137.6,127.7826,87.4513
285447,137.5,-1.8,83.7339,41.68,136.88,125.3417,84.8208
285783,137.55,-1.8,83.8069,40.96,134.88,126.3938,84.5471
286119,137.6,-1.8,83.6463,40.13,132.51,127.0311,84.3222
286455,137.65,-1.8,83.9559,40.07,131.57,127.5098,85.7944
286791,137.7,-1.8,84.5937,40.16,131.13,128.3356,86.7343
287127,137.75,-1.8,84.8239,40.06,133.6,128.6997,87.6379
287463,137.8,-1.8,85.2206,40.03,139.19,129.8278,89.0978
287799,137.85,-1.8,84.9994,40.14,145.5,129.6309,89.5112
288135,137.9,-1.8,84.7159,40.23,151.81,129.2773,89.3312
288471,137.95,-1.8,84.6122,40.41,158.55,129.2063,89.0263
288807,138,-1.8,85.0582,40.51,166.49,129.6587,88.7227
289143,138.05,-1.8,82.1729,42.07,164.76,125.5933,86.1402
289479,138.1,-1.8,79.7229,43.34,163.69,121.9588,80.4359
289815,138.15,-1.8,77.6376,40.69,163.18,118.6409,72.6353
290151,138.2,-1.8,75.3704,38.02,162.12,115.4329,69.5649
290487,138.25,-1.8,73.1008,35.42,160.86,111.908,59.4713
290823,138.3,-1.8,71.5318,33.21,160.98,108.7305,57.6113
291159,138.35,-1.8,71.6029,31.11,163.64,108.1332,57.3186
291495,138.4,-1.8,71.6957,29.01,166.35,107.5526,57.7164
291831,138.45,-1.8,71.1259,27.1,165.96,106.5581,58.6463
292167,138.5,-1.8,71.3729,25.5,167.47,106.0774,56.5791
292503,138.55,-1.8,71.2563,25.78,160.72,104.751,56.744
292839,138.6,-1.8,70.1041,25.7,151.62,102.5228,56.6317
293175,138.65,-1.8,69.2692,25.45,143.25,100.7792,56.3066
163480,119.35,-1.75,65.4139,20.89,137.84,72.8708,26.6228
163816,119.4,-1.75,57.1016,19.71,135.3,63.8723,16.3297
164152,119.45,-1.75,48.6371,17.9,132.12,54.6325,12.1455
164488,119.5,-1.75,40.2351,10.41,128.62,45.845,5.7153
164824,119.55,-1.75,44.52,13.75,125.69,52.1678,9.8506
165160,119.6,-1.75,49.5733,16.84,122.44,59.9429,12.4317
165496,119.65,-1.75,51.811,18.43,117.9,64.4149,21.9496
165832,119.7,-1.75,54.0675,20.01,119.22,69.4423,23.1376
166168,119.75,-1.75,56.1833,21.51,120.34,74.3723,24.2193
166504,119.8,-1.75,55.8984,22.41,119.77,75.9425,24.3628
166840,119.85,-1.75,55.759,22.15,119.51,77.6565,28.8777
167176,119.9,-1.75,56.1935,22.1,120.48,79.0289,30.2322
167512,119.95,-1.75,57.1996,22.26,122.69,80.1661,32.1259
167848,120,-1.75,58.8459,22.27,124.76,82.533,31.578
168184,120.05,-1.75,62.3222,23.68,124.27,87.0763,41.8141
168520,120.1,-1.75,62.8867,23.98,118.28,90.1526,41.3786
168856,120.15,-1.75,61.9063,23.69,110.14,91.9353,39.0539
169192,120.2,-1.75,61.2343,23.5,103.31,93.3293,37.8393
169528,120.25,-1.75,60.8757,23.43,97.61,95.2731,41.7085
169864,120.3,-1.75,65.0957,24.47,96.08,105.1217,49.0479
170200,120.35,-1.75,70.1482,25.83,102.7,116.7121,60.4694
170536,120.4,-1.75,73.1431,26.31,108.18,125.0991,69.2251
170872,120.45,-1.75,76.6298,26.33,114.5,133.7342,77.7079
171208,120.5,-1.75,80.9306,26.6,125.01,142.124,80.5088
171544,120.55,-1.75,81.1402,27.66,125.74,143.7957,84.2599
171880,120.6,-1.75,79.3822,28.02,123.41,142.0971,88.3336
172216,120.65,-1.75,77.0965,28.14,120.23,140.1974,81.6403
172552,120.7,-1.75,78.7516,29.69,123.19,146.1953,86.767
172888,120.75,-1.75,80.8549,31.43,126.86,153.3253,89.8615
173224,120.8,-1.75,79.7,32.26,126.19,152.4055,89.6477
173560,120.85,-1.75,79.7104,33.86,125.75,154.1567,89.0879
173896,120.9,-1.75,77.8494,34.7,122.34,154.3326,87.4099
174232,120.95,-1.75,75.5463,35.31,118.25,153.7798,86.2344
174568,121,-1.75,74.4861,36.49,116.1,153.5114,85.3774
174904,121.05,-1.75,75.9271,37.95,115.77,155.771,87.3818
175240,121.1,-1.75,78.8992,40.22,117.6,157.8439,88.9051
175576,121.15,-1.75,82.059,42.65,121.84,159.6831,88.9592
175912,121.2,-1.75,84.3924,43.93,127.84,159.6989,88.8729
176248,121.25,-1.75,84.9994,43.62,130.78,156.8668,88.2502
176584,121.3,-1.75,88.1406,47.89,135.94,160.5015,87.5133
176920,121.35,-1.75,89.4535,48.61,138.42,165.1195,85.0511
177256,121.4,-1.75,90.6553,48.73,140.72,168.8963,85.9496
177592,121.45,-1.75,91.4992,48.66,142.47,172.7793,90.928
177928,121.5,-1.75,93.1188,48.98,145.44,177.6671,95.2113
178264,121.55,-1.75,86.8835,47.92,138.6,166.9708,87.4981
178600,121.6,-1.75,80.1629,46.15,133.69,154.6219,82.0789
178936,121.65,-1.75,77.3267,45.31,129.69,152.3464,82.5286
179272,121.7,-1.75,74.8184,44.68,126.25,150.6434,81.7199
179608,121.75,-1.75,73.0259,44.52,124.05,147.5288,82.094
179944,121.8,-1.75,80.5192,47.27,132.78,162.4089,87.9187
190024,123.3,-1.75,92.4004,43.86,137.35,239.4344,100
195736,124.15,-1.75,98.498,52.07,142.96,218.3106,100
197416,124.4,-1.75,100.5175,46.53,159.59,210.9821,100
197752,124.45,-1.75,103.0155,47.3,168.53,213.6464,100
198088,124.5,-1.75,104.5875,47.63,176.04,215.9821,100
198424,124.55,-1.75,105.8057,49.07,175.82,216.6751,100
198760,124.6,-1.75,106.9294,50.47,175.45,218.1177,100
199096,124.65,-1.75,107.8743,51.76,174.8,218.9751,100
199432,124.7,-1.75,109.4398,53.36,175.17,219.9761,100
199768,124.75,-1.75,111.6637,55.29,176.56,223.5409,100
200104,124.8,-1.75,108.7371,54.68,172.27,219.3799,100
200440,124.85,-1.75,104.9782,53.17,166.43,213.8389,100
200776,124.9,-1.75,103.0731,52.58,163.52,212.1788,100
201112,124.95,-1.75,101.2467,50.43,160.97,210.335,100
201448,125,-1.75,100.0963,48.58,159.99,209.2762,98.1803
202120,125.1,-1.75,96.0284,45.92,159.62,202.4085,97.3468
202456,125.15,-1.75,95.5355,45.02,161.91,201.8866,97.0514
203128,125.25,-1.75,92.2092,41.82,159.48,197.344,96.348
235048,130,-1.75,110.7678,36.67,251.77,189.1763,100
235384,130.05,-1.75,112.0339,36.93,248.86,190.461,100
235720,130.1,-1.75,112.538,36.94,244.24,191.0934,100
236056,130.15,-1.75,112.7016,36.84,238.96,191.5882,100
236392,130.2,-1.75,112.7388,36.69,233.48,191.4858,100
236728,130.25,-1.75,112.8133,36.56,230.72,190.9457,100
237064,130.3,-1.75,111.2018,35.5,227.38,187.2524,100
237400,130.35,-1.75,111.2292,34.97,227.4,184.544,100
248152,131.95,-1.75,111.452,29.77,215.83,152.1455,95.82
248488,132,-1.75,112.5724,30.27,220.97,152.9155,97.9856
248824,132.05,-1.75,113.9549,32.47,221.67,151.7984,97.2941
249160,132.1,-1.75,114.5259,34.48,220.77,151.3845,97.1175
249496,132.15,-1.75,113.1535,35.86,216.15,149.6774,96.7952
249832,132.2,-1.75,112.8482,37.54,213.62,148.7602,97.0169
250168,132.25,-1.75,110.6086,38.53,207.47,146.796,95.9544
250504,132.3,-1.75,111.269,39.57,203.8,146.7599,97.0553
250840,132.35,-1.75,112.1704,40.68,200.75,146.3107,98.1184
251176,132.4,-1.75,110.3416,41.78,192.88,144.7418,97.5395
251512,132.45,-1.75,110.3657,42.81,186.88,145.5791,100
251848,132.5,-1.75,110.3025,43.76,181.1,145.3201,100
252184,132.55,-1.75,105.7902,42.77,172.09,139.3199,93.507
252520,132.6,-1.75,101.7049,41.92,163.89,133.1261,92.508
252856,132.65,-1.75,98.1518,41.23,156.65,128.3528,89.3173
253192,132.7,-1.75,94.6584,40.53,149.58,123.8862,85.0007
253528,132.75,-1.75,91.9402,40.12,143.81,120.1241,77.7063
253864,132.8,-1.75,90.4949,40.37,142.07,119.0048,75.3057
254200,132.85,-1.75,88.6663,40.96,138.11,115.5036,69.835
254536,132.9,-1.75,86.1216,41.14,133.09,113.2561,66.6756
254872,132.95,-1.75,82.3076,40.62,126.8,110.9501,64.8579
255208,133,-1.75,79.1357,40.3,123.48,109.4692,60.8802
255544,133.05,-1.75,75.4282,39.68,121.72,106.4332,59.3931
255880,133.1,-1.75,72.6324,39.46,121.17,103.5343,55.0851
256216,133.15,-1.75,69.7316,37.92,120.21,100.1205,47.6725
256552,133.2,-1.75,67.772,37.32,119.48,97.598,46.414
256888,133.25,-1.75,66.7292,36.28,116.78,96.457,46.8119
257224,133.3,-1.75,64.5737,36.13,113.11,96.0928,46.6751
257560,133.35,-1.75,62.5624,35.97,109.69,95.581,46.7953
257896,133.4,-1.75,61.0733,36.03,107.18,95.3024,48.2031
258232,133.45,-1.75,60.091,34.55,105.55,95.154,46.5031
258568,133.5,-1.75,58.8265,31.87,103.42,94.7654,49.3938
258904,133.55,-1.75,56.1165,29.47,95.46,92.8732,47.1613
259240,133.6,-1.75,53.7261,28.3,89.03,91.9682,49.0222
259576,133.65,-1.75,50.6596,26.66,83.83,90.4849,51.4098
259912,133.7,-1.75,48.4263,25.46,80.01,89.5001,50.3286
260248,133.75,-1.75,46.8139,24.6,77.23,88.9146,49.2248
260584,133.8,-1.75,45.0337,23.06,73.65,88.6457,51.3378
260920,133.85,-1.75,43.0641,21.46,69.79,87.8459,53.0442
261256,133.9,-1.75,41.6624,20.17,66.88,86.9085,53.7729
261592,133.95,-1.75,40.6273,19.07,64.57,85.7152,53.8966
261928,134,-1.75,39.959,18.03,63.68,84.1336,53.9816
262264,134.05,-1.75,40.7086,18.62,64.81,84.7213,55.0809
262600,134.1,-1.75,41.9859,19.46,66.78,86.3241,56.4176
274024,135.8,-1.75,94.9859,46.87,157.62,137.2943,95.1377
274360,135.85,-1.75,94.9012,47.69,158.52,135.9518,95.002
274696,135.9,-1.75,94.7471,48.48,159.32,133.9756,93.5743
275032,135.95,-1.75,94.9851,49.5,160.79,132,92.5899
275368,136,-1.75,95.1163,50.07,163.52,130.2612,92.2229
275704,136.05,-1.75,94.1031,47.75,159.93,127.077,91.828
276040,136.1,-1.75,92.518,45.13,155.36,123.489,91.0564
276376,136.15,-1.75,90.488,42.31,150.05,119.6683,90.0572
276712,136.2,-1.75,87.8045,39.22,143.69,116.0444,88.8257
277048,136.25,-1.75,85.188,36.2,137.49,112.6557,85.3307
277384,136.3,-1.75,86.7051,36.47,136.83,114.1236,84.1583
277720,136.35,-1.75,87.6771,36.52,137.43,115.337,84.3065
278056,136.4,-1.75,87.2884,37.04,135.07,114.8891,80.7838
278392,136.45,-1.75,87.7533,38.96,135.31,115.9691,84.7592
278728,136.5,-1.75,87.7141,40.58,134.81,116.7399,85.0803
279064,136.55,-1.75,86.4273,41.14,135.46,115.6692,83.4019
279400,136.6,-1.75,85.142,41.7,136.11,114.8561,81.0912
279736,136.65,-1.75,83.7288,41.27,136.53,113.515,78.578
280072,136.7,-1.75,82.7331,40.89,137.61,111.9282,75.6069
280408,136.75,-1.75,82.0308,40.65,139.21,110.6343,75.0968
280744,136.8,-1.75,82.5757,43.31,139.73,109.9357,68.012
283432,137.2,-1.75,97.6647,52.69,151.38,132.2988,92.487
283768,137.25,-1.75,98.2496,54.58,150.73,135.8334,93.3837
284104,137.3,-1.75,92.1545,51.62,143.77,133.1866,93.0069
284440,137.35,-1.75,89.0392,50.31,141.31,131.3984,90.9686
284776,137.4,-1.75,86.7622,49.17,140.15,129.3794,88.8221
285112,137.45,-1.75,84.9584,47.15,139.76,127.0323,86.4908
285448,137.5,-1.75,83.6869,45.42,140.27,125.286,84.0463
285784,137.55,-1.75,83.5061,44.58,137.85,126.1267,83.9201
286120,137.6,-1.75,84.2806,44.97,136.64,127.9626,84.6912
286456,137.65,-1.75,84.7104,45,135.92,128.8132,85.6331
286792,137.7,-1.75,85.2143,45.07,135.28,129.4447,86.8342
287128,137.75,-1.75,85.9094,45.24,136.2,130.0411,88.7721
287464,137.8,-1.75,85.641,45.37,138.36,130.0537,89.3389
287800,137.85,-1.75,85.1704,45.39,144.32,129.5091,89.2445
288136,137.9,-1.75,84.5639,45.34,150.08,129.0038,89.2991
288472,137.95,-1.75,84.7471,45.31,157.37,129.1214,88.8512
288808,138,-1.75,85.0535,43.26,164.78,129.7648,88.5007
289144,138.05,-1.75,82.1308,44.71,163.02,125.8166,86.0853
289480,138.1,-1.75,79.8949,42.34,162.41,122.2394,81.3088
289816,138.15,-1.75,77.6941,39.56,161.71,118.7395,76.924
290152,138.2,-1.75,75.3802,36.79,160.59,115.2856,68.8905
290488,138.25,-1.75,73.2025,34.17,159.57,111.816,60.4581
290824,138.3,-1.75,73.2633,33.46,162.25,110.858,58.1476
291160,138.35,-1.75,73.7437,32.55,165.86,110.2995,58.9286
291496,138.4,-1.75,73.1886,31.66,167.17,108.9178,56.8641
291832,138.45,-1.75,72.7159,29.73,167.03,108.0185,57.4472
292168,138.5,-1.75,73.6178,28.36,170.07,107.7918,58.8071
163145,119.3,-1.7,72.1459,21.67,138.23,80.0936,31.7905
163481,119.35,-1.7,63.158,20.26,134.11,71.1418,25.1375
163817,119.4,-1.7,54.8278,19.03,130.96,62.0928,14.8174
164153,119.45,-1.7,46.8453,16.03,128.33,53.278,11.5118
164489,119.5,-1.7,38.6614,9.6,124.7,44.6682,4.3317
164825,119.55,-1.7,43.6045,13.09,120.99,51.992,8.7426
165161,119.6,-1.7,48.7367,16.16,118.59,59.7793,12.7826
165497,119.65,-1.7,51.1918,17.81,114.26,64.523,22.2572
165833,119.7,-1.7,53.3075,19.32,114.87,69.2885,23.3508
166169,119.75,-1.7,53.0512,20.23,114.36,70.6986,23.4868
166505,119.8,-1.7,53.042,21.19,114.37,72.3735,24.2001
166841,119.85,-1.7,53.4724,21.13,115.34,74.3959,28.7858
167177,119.9,-1.7,54.2443,21.21,117.04,76.1178,28.6098
167513,119.95,-1.7,57.5522,21.86,122.68,80.2403,32.6019
167849,120,-1.7,60.0284,22.16,126.48,83.1293,35.0222
168185,120.05,-1.7,64.2896,23.87,127.33,89.5851,44.1231
168521,120.1,-1.7,63.7029,23.78,118.97,92.6034,45.0685
168857,120.15,-1.7,61.1725,22.94,108.02,92.6789,40.0063
169193,120.2,-1.7,60.1416,22.64,100.66,93.7461,39.1397
169529,120.25,-1.7,61.8657,22.75,94.93,99.5444,51.4147
169865,120.3,-1.7,65.5818,23.62,96.93,109.237,57.1186
170201,120.35,-1.7,67.9392,23.89,101.44,117.05,59.7577
170537,120.4,-1.7,70.2025,24.14,105.79,125.4369,63.9328
170873,120.45,-1.7,74.7175,24.52,113.49,135.23,73.0195
171209,120.5,-1.7,78.1865,24.53,122.66,142.977,85.7428
171545,120.55,-1.7,78.75,25.68,123.93,145.146,88.523
171881,120.6,-1.7,77.0108,26.06,121.56,143.2815,83.0534
172217,120.65,-1.7,76.9722,26.97,121.86,144.3428,87.862
172553,120.7,-1.7,78.9875,28.63,125.43,149.6137,91.9626
172889,120.75,-1.7,77.5422,29.28,121.54,147.9781,90.0594
173225,120.8,-1.7,75.8767,29.88,120.33,146.6289,88.7698
173561,120.85,-1.7,75.0255,31.11,118.53,148.0288,85.9507
173897,120.9,-1.7,72.0553,31.44,113.38,148.891,84.5688
174233,120.95,-1.7,69.9792,32.11,109.66,149.3551,84.0779
174569,121,-1.7,69.931,33.73,109.1,149.4379,85.7735
174905,121.05,-1.7,71.5196,35.24,109.03,150.9381,86.476
175241,121.1,-1.7,74.341,37.41,110.67,152.3091,87.4585
175577,121.15,-1.7,76.5392,38.56,113.05,151.9009,88.5588
175913,121.2,-1.7,78.1067,39.39,118.49,152.2711,88.8667
176249,121.25,-1.7,81.8594,43.83,122.95,155.0742,88.8532
176585,121.3,-1.7,84.6276,47.13,127.56,158.8907,88.7154
176921,121.35,-1.7,86.5667,47.68,130.94,164.5069,89.0011
177257,121.4,-1.7,86.601,47.18,131.45,168.4754,90.0786
177593,121.45,-1.7,88.9484,47.92,135.47,173.0354,91.5122
177929,121.5,-1.7,91.071,48.53,139.17,176.8635,95.5491
178265,121.55,-1.7,85.0912,47.13,135.28,163.7233,90.4341
178601,121.6,-1.7,78.2808,45.35,130.32,151.3627,82.8765
178937,121.65,-1.7,74.7437,44.11,125.15,148.1156,79.9632
179273,121.7,-1.7,71.9165,43.31,121.18,145.1505,79.4883
179609,121.75,-1.7,79.7184,46.28,130.48,162.042,87.6831
179945,121.8,-1.7,87.0649,48.96,138.99,176.8984,95.2063
180617,121.9,-1.7,101.2022,54.01,158.91,209.9165,100
190361,123.35,-1.7,88.6027,43.3,124.62,231.5871,100
191369,123.5,-1.7,82.6575,41.94,114.81,213.4061,97.6261
191705,123.55,-1.7,81.4506,42.77,110.01,209.8705,97.4033
192041,123.6,-1.7,80.5227,43.72,108.11,208.1935,97.3573
197417,124.4,-1.7,100.9129,45.42,164.21,211.7212,100
197753,124.45,-1.7,102.8251,45.92,172.15,214.6226,100
198089,124.5,-1.7,104.7922,46.44,180.24,216.4105,100
198425,124.55,-1.7,106.7696,48.21,181.35,219.1148,100
198761,124.6,-1.7,106.3616,48.89,178.41,220.0919,100
199097,124.65,-1.7,107.028,50.05,177.34,220.3837,100
199433,124.7,-1.7,108.9449,51.79,178.34,222.0419,100
199769,124.75,-1.7,109.1835,52.75,177.02,222.2761,100
200105,124.8,-1.7,106.7045,52.36,171.34,218.749,100
200441,124.85,-1.7,103.6414,50.02,167.27,214.1639,100
201113,124.95,-1.7,100.8606,46.1,164.48,210.7187,100
218249,127.5,-1.7,116.6376,43.14,218.2,243.831,100
218585,127.55,-1.7,109.0918,39.71,207.08,230.3425,100
218921,127.6,-1.7,101.6324,36.39,195.78,216.6864,100
219257,127.65,-1.7,95.4255,34.51,184,205.1778,100
221609,128,-1.7,90.1755,31.32,178.28,189.2906,100
221945,128.05,-1.7,91.2233,31.54,182.16,188.9406,100
222281,128.1,-1.7,90.4412,31.13,182.38,186.8781,100
237065,130.3,-1.7,110.4345,37.05,229.52,185.4775,100
237401,130.35,-1.7,110.5929,34.62,229.61,182.5955,100
247817,131.9,-1.7,113.6176,31.91,217.13,150.2112,93.2869
248153,131.95,-1.7,113.9945,32.22,220.92,152.147,94.0874
248489,132,-1.7,116.291,33.07,228.45,151.7229,94.3243
248825,132.05,-1.7,117.4718,35.29,228.69,149.9071,94.3087
249161,132.1,-1.7,117.8067,37.27,227.27,148.9609,93.7021
249497,132.15,-1.7,118.5324,39.38,226.59,148.4262,93.7767
249833,132.2,-1.7,116.7639,40.63,221.19,146.8705,93.2108
250169,132.25,-1.7,114.9688,40.86,212.64,146.6429,92.4741
250505,132.3,-1.7,114.6843,41.56,207.23,146.4951,93.0979
250841,132.35,-1.7,114.4288,43.31,201.93,144.9505,92.9231
251177,132.4,-1.7,113.2802,44.63,195.29,143.4038,92.1253
251513,132.45,-1.7,113.2596,45.61,189.22,143.5695,91.4561
251849,132.5,-1.7,113.4982,46.64,183.92,143.2355,91.2725
252185,132.55,-1.7,108.7539,45.52,174.6,137.3799,90.6124
252521,132.6,-1.7,103.831,44.27,165.11,132.0054,89.3661
252857,132.65,-1.7,99.8496,43.37,157.23,127.2901,84.0001
253193,132.7,-1.7,97.7633,43.25,152.41,123.6038,80.5631
253529,132.75,-1.7,97.0561,43.86,149.33,122.7433,79.8026
253865,132.8,-1.7,95.6555,44.1,147.92,120.7196,76.7228
254201,132.85,-1.7,93.4286,44.5,143.38,117.1941,71.6508
254537,132.9,-1.7,90.1667,44.32,137.31,114.1778,69.448
254873,132.95,-1.7,86.7512,43.96,133.38,112.2172,65.5319
255209,133,-1.7,83.7647,43.72,130.38,110.9903,59.5414
255545,133.05,-1.7,79.9031,43.01,128.49,108.331,59.4195
255881,133.1,-1.7,75.6071,41.95,125.54,105.2474,57.8345
256217,133.15,-1.7,72.792,40.56,123.58,102.5522,48.7106
256553,133.2,-1.7,70.9447,39.62,123.1,100.6457,48.0425
256889,133.25,-1.7,69.2575,39.71,120.29,100.6497,48.5028
257225,133.3,-1.7,66.5912,38.91,115.78,100.2712,48.8108
257561,133.35,-1.7,64.4873,37.95,112.23,100.2183,52.7294
257897,133.4,-1.7,62.6365,37.11,109.12,100.017,55.6664
258233,133.45,-1.7,61.7506,34.64,107.68,100.0364,57.8552
258569,133.5,-1.7,60.4263,32.01,105.46,99.4441,58.7694
258905,133.55,-1.7,57.6882,30.36,98.3,98.093,56.1698
259241,133.6,-1.7,55.0114,28.76,91.46,97.1718,55.7233
259577,133.65,-1.7,51.8898,27.11,86.16,95.3829,55.7534
259913,133.7,-1.7,49.7937,25.99,82.56,94.4943,55.7125
260249,133.75,-1.7,48.5259,24.72,79.82,94.689,55.8975
260585,133.8,-1.7,46.5108,23.1,75.87,94.2882,55.9343
260921,133.85,-1.7,44.5188,21.52,71.99,93.5596,56.3488
261257,133.9,-1.7,43.1204,20.25,69.1,92.6122,58.2173
261593,133.95,-1.7,41.932,18.99,66.54,90.6596,57.523
261929,134,-1.7,41.5041,18.08,66.81,89.3784,57.3147
262265,134.05,-1.7,42.0337,18.54,67.61,90.3794,59.347
273689,135.75,-1.7,95.021,47.28,157.58,141.6128,95.1947
274025,135.8,-1.7,94.93,48.1,158.46,140.4167,95.1568
274361,135.85,-1.7,94.5073,48.75,158.8,138.5346,95.1257
274697,135.9,-1.7,94.1982,49.47,159.33,136.441,95.0129
275033,135.95,-1.7,94.3284,50.6,162.03,134.407,91.8885
275369,136,-1.7,94.3755,48.16,164.61,132.0798,90.9427
275705,136.05,-1.7,93.2414,45.79,160.84,128.5259,88.9696
276041,136.1,-1.7,91.5075,43.12,156.03,124.7829,87.9814
276377,136.15,-1.7,89.4729,40.33,150.72,120.9647,87.6714
276713,136.2,-1.7,86.7812,37.27,144.34,117.14,80.8817
277049,136.25,-1.7,87.9714,37.4,141.59,117.8809,88.5775
277385,136.3,-1.7,89.5729,37.72,143.18,118.5797,86.9166
278393,136.45,-1.7,92.7386,42.19,144.03,118.1495,81.9372
284441,137.35,-1.7,89.9443,49.2,146.21,130.163,90.3547
284777,137.4,-1.7,87.1616,48.08,144.25,128.3751,90.292
285113,137.45,-1.7,85.37,47.51,143.91,126.5417,86.8125
285449,137.5,-1.7,83.6612,46.99,143.74,124.8287,84.6453
285785,137.55,-1.7,84.1061,47.81,141.96,126.68,85.5463
286121,137.6,-1.7,85.1424,48.97,141.18,128.6547,85.182
286457,137.65,-1.7,85.6435,49.61,140.59,129.6991,85.5879
286793,137.7,-1.7,86.3375,50.33,141.02,130.3045,88.1528
287129,137.75,-1.7,86.5569,50.4,141.34,130.1265,88.3864
287465,137.8,-1.7,86.0767,50.01,141.28,129.7754,88.6741
287801,137.85,-1.7,85.5371,49.57,143.43,129.2669,88.6021
288137,137.9,-1.7,85.2488,48.93,149.82,129.0317,88.6646
288473,137.95,-1.7,85.4192,48.1,156.92,129.5694,89.2826
288809,138,-1.7,85.8833,46.46,164.66,130.301,89.2854
289145,138.05,-1.7,83.2573,44.27,163.58,126.3669,85.8047
289481,138.1,-1.7,80.8939,41.33,162.81,122.5805,81.6864
289817,138.15,-1.7,79.0594,38.74,162.94,119.1805,78.9071
290153,138.2,-1.7,76.8851,36.05,162.22,115.5322,70.1776
290489,138.25,-1.7,75.8714,34.81,162.7,113.5839,67.3805
290825,138.3,-1.7,76.3694,34.26,166.4,112.2976,68.6375
294185,138.8,-1.7,73.0286,24.81,133.02,99.1711,54.7415
163146,119.3,-1.65,69.5135,20.97,134.17,77.9022,31.8369
163482,119.35,-1.65,60.6633,19.55,129.8,69.2033,20.4385
163818,119.4,-1.65,52.6157,18.35,126.68,60.3443,14.13
164154,119.45,-1.65,44.9276,14.2,124.11,51.8566,10.6174
164490,119.5,-1.65,38.1706,9.56,120.68,44.5415,4.0658
164826,119.55,-1.65,43.1327,12.6,117.67,51.8633,7.4496
165162,119.6,-1.65,48.1451,15.59,115.45,59.5434,13.2203
165498,119.65,-1.65,50.6251,17.23,111.47,64.2751,20.3713
165834,119.7,-1.65,50.1343,18.05,108.77,65.4528,20.5054
166170,119.75,-1.65,49.5145,18.79,107.45,66.6932,19.0579
166506,119.8,-1.65,50.7102,20.15,110.09,68.9506,20.7188
166842,119.85,-1.65,50.912,20.01,110.55,71.0985,26.9383
