NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
272010,135.5,-1.65,117.8498,31.11,220.98,143.2611,96.6271
272346,135.55,-1.65,114.4737,30.24,218.37,139.3723,95.8201
272682,135.6,-1.65,110.4914,29.2,214.5,135.0546,95.0962
273018,135.65,-1.65,107.299,28.38,212.04,130.888,92.637
273354,135.7,-1.65,105.3724,28.61,207.79,127.8638,88.944
273690,135.75,-1.65,104.3306,29.07,205.29,125.2181,83.2856
274026,135.8,-1.65,102.2435,29.23,200.74,122.2201,78.9796
274698,135.9,-1.65,100.2945,30.16,196.02,116.5346,76.6016
275034,135.95,-1.65,98.1002,30.24,191.29,113.874,70.4698
276714,136.2,-1.65,86.8018,30.08,158.69,99.1417,59.6913
285114,137.45,-1.65,90.0522,28.66,196.2,117.0317,67.7024
285450,137.5,-1.65,89.4516,28.89,192.04,117.7563,70.7606
285786,137.55,-1.65,89.4331,29.05,191.08,118.8929,70.7346
286122,137.6,-1.65,89.8261,29.34,190.99,119.3062,70.4428
286458,137.65,-1.65,89.2539,29.31,188.83,119.0235,70.6043
286794,137.7,-1.65,88.4047,28.01,186.46,117.2905,69.9611
287130,137.75,-1.65,88.331,26.95,185.72,115.8806,69.3748
287466,137.8,-1.65,87.1753,25.54,182.7,114.4522,68.0925
287802,137.85,-1.65,86.6204,24.28,180.93,113.2459,66.8003
288138,137.9,-1.65,86.2414,23.07,179.52,112.0353,66.7019
288474,137.95,-1.65,85.6247,21.76,177.59,111.154,66.9112
288810,138,-1.65,85.3561,20.52,176.38,110.1295,66.445
289146,138.05,-1.65,84.4063,20.64,173.21,108.3813,65.7717
289482,138.1,-1.65,83.3896,20.73,169.93,106.5649,65.3073
289818,138.15,-1.65,81.959,20.71,165.86,104.3495,65.2735
290154,138.2,-1.65,79.6327,20.44,156.62,100.8837,59.6195
163483,119.35,-1.6,54.2602,15.78,133.9,55.0205,19.4133
163819,119.4,-1.6,50.2633,13.5,140.6,51.2216,18.3528
164155,119.45,-1.6,45.9647,11.15,146.21,47.7006,7.7735
164491,119.5,-1.6,41.4129,7.15,150.47,44.553,4.8168
164827,119.55,-1.6,43.5202,9.43,153.2,48.8895,13.6267
165163,119.6,-1.6,45.5512,11.28,155.85,53.6329,20.5222
165499,119.65,-1.6,46.7498,12.32,155.02,57.4614,22.3129
165835,119.7,-1.6,48.3265,13.45,155.57,61.2481,23.4204
166171,119.75,-1.6,51.621,15.06,161.57,65.7337,27.6803
166507,119.8,-1.6,54.1365,16.47,164.98,70.3156,32.2781
166843,119.85,-1.6,55.6333,17.51,165.29,75.0062,31.442
167179,119.9,-1.6,58.2745,18.17,169.01,80.9671,42.3674
167515,119.95,-1.6,62.1078,19.21,176.02,86.6392,43.4219
167851,120,-1.6,66.9945,20.56,185.73,93.3901,50.2427
168187,120.05,-1.6,69.5239,21.57,181.94,99.7639,52.7167
168523,120.1,-1.6,64.6851,20.28,159.82,99.6008,53.6141
168859,120.15,-1.6,62.7204,20.21,144.18,101.8074,55.5542
169195,120.2,-1.6,61.6259,20.34,132.11,102.1159,47.3172
169531,120.25,-1.6,60.8447,20.51,121.89,101.9526,45.0557
169867,120.3,-1.6,60.4675,20.77,113.39,103.7407,48.6745
170203,120.35,-1.6,59.3718,20.74,104.39,106.6278,49.5542
170539,120.4,-1.6,58.8386,20.87,97.13,113.5502,55.9963
170875,120.45,-1.6,59.9624,21.57,93.95,122.0553,65.1334
171211,120.5,-1.6,62.7482,22.86,98.38,129.6505,71.4341
171547,120.55,-1.6,68.4573,26.14,106.16,132.91,71.8213
171883,120.6,-1.6,75.7535,29.44,117.7,133.2838,71.217
172219,120.65,-1.6,76.358,30.84,121.12,127.3078,70.5824
172555,120.7,-1.6,73.1247,29.32,118.54,120.7292,69.7552
172891,120.75,-1.6,68.0302,27.08,112.86,114.881,68.6784
173227,120.8,-1.6,61.5427,24.29,104.62,110.7755,65.9279
173563,120.85,-1.6,54.0994,21.16,94.39,107.5234,63.7144
173899,120.9,-1.6,47.0153,18.21,84.33,105.3754,65.9382
174235,120.95,-1.6,44.3157,16.98,81.87,103.9318,64.4983
174571,121,-1.6,43.3782,16.41,82.71,100.0618,62.8902
174907,121.05,-1.6,43.4947,16.7,84.4,94.7988,61.6764
175243,121.1,-1.6,45.4857,17.72,89.89,89.6509,56.8163
175579,121.15,-1.6,49.6955,19.66,97.14,88.7374,56.2078
175915,121.2,-1.6,52.8639,21.22,102.22,88.8077,54.1583
176251,121.25,-1.6,54.7343,22.28,104.71,89.4024,55.4227
176587,121.3,-1.6,54.2602,22.39,106.52,91.174,55.3041
176923,121.35,-1.6,50.7761,21.23,103.2,92.7225,56.2455
177259,121.4,-1.6,49.6633,21.04,104.32,95.8229,57.3636
177595,121.45,-1.6,51.3394,22.02,111.29,98.3718,57.1114
177931,121.5,-1.6,53.8853,23.4,120.39,99.556,59.5867
178267,121.55,-1.6,53.9937,22.53,122.6,95.7768,51.4175
178603,121.6,-1.6,52.6118,20.95,121.64,90.9704,46.9584
178939,121.65,-1.6,55.1247,22.78,126.21,93.8602,49.807
179275,121.7,-1.6,59.7076,25.5,135.46,98.3538,52.3981
179611,121.75,-1.6,62.2375,27.38,140,101.9528,54.3226
179947,121.8,-1.6,64.682,29.23,144.33,105.2558,59.0498
180283,121.85,-1.6,66.0961,30.6,146.38,107.0024,59.6367
180619,121.9,-1.6,67.7784,32.09,149.04,109.0989,60.4471
180955,121.95,-1.6,71.4086,34.51,155.98,112.4682,60.93
181291,122,-1.6,73.5955,36.24,159.74,115.4148,62.3545
181627,122.05,-1.6,73.3555,35.55,160.46,115.7477,65.6786
181963,122.1,-1.6,72.6445,34.65,160.12,115.476,65.5002
182299,122.15,-1.6,67.1418,32.56,144.59,107.0945,58.7125
182635,122.2,-1.6,61.059,30.17,127.99,99.4309,54.0048
187339,122.9,-1.6,37.1347,21.67,61.25,82.1345,39.7853
188683,123.1,-1.6,40.2451,21.87,69.69,88.245,40.3017
189019,123.15,-1.6,40.4725,22.21,72.3,87.1216,40.2124
189355,123.2,-1.6,40.7367,22.59,75.06,86.0543,40.1702
189691,123.25,-1.6,40.8665,22.7,77.66,85.623,40.049
191371,123.5,-1.6,38.3429,16,84.94,76.8893,35.1637
191707,123.55,-1.6,37.721,15.45,83.19,76.2923,33.5781
217915,127.45,-1.6,92.1527,30.46,224.51,158.5261,92.7102
218251,127.5,-1.6,91.4335,29.09,224.34,156.7871,92.4492
218587,127.55,-1.6,87.6492,27.87,217.69,149.6757,91.1779
218923,127.6,-1.6,83.2271,26.44,209.32,142.6011,87.3568
219259,127.65,-1.6,81.2222,25.53,199.9,139.9119,86.4769
219595,127.7,-1.6,78.9133,24.52,189.9,137.2425,85.5888
219931,127.75,-1.6,76.7951,23.58,180.53,134.578,79.9055
220267,127.8,-1.6,75.0073,22.77,172.08,131.8317,76.5756
220603,127.85,-1.6,73.2357,21.45,163.81,129.0407,74.1878
220939,127.9,-1.6,71.7702,20.13,156.33,126.599,71.9843
221275,127.95,-1.6,69.8302,18.7,147.96,124.1344,71.2825
221611,128,-1.6,66.8473,17.04,140.48,121.2413,69.2717
221947,128.05,-1.6,65.8684,16.78,136.82,121.999,68.9125
222283,128.1,-1.6,65.3445,16.64,134.18,122.9736,68.5307
222619,128.15,-1.6,64.0767,15.78,130.16,122.5121,67.121
247147,131.8,-1.6,92.6833,23.49,178.01,110.302,61.9413
247819,131.9,-1.6,93.9318,25.02,186.08,109.1974,65.081
248155,131.95,-1.6,93.408,25.5,187.91,107.3785,58.4859
248491,132,-1.6,92.5255,25.88,189.01,105.5881,57.9296
248827,132.05,-1.6,92.4863,26.22,193.01,104.2376,56.5725
249163,132.1,-1.6,92.8014,26.67,199.58,102.6724,55.3751
249499,132.15,-1.6,91.0827,27.75,201.12,99.9992,50.2268
249835,132.2,-1.6,89.0404,28.66,201.65,97.4339,47.4434
250171,132.25,-1.6,86.4416,29.28,200.6,94.5555,41.0033
250507,132.3,-1.6,85.4596,29.22,203.03,92.7899,36.0796
250843,132.35,-1.6,85.4735,29.1,207.73,91.3287,34.7274
251179,132.4,-1.6,84.7947,28.75,210.64,89.6194,34.8443
251515,132.45,-1.6,83.9175,28.33,212.91,88.3362,32.5915
251851,132.5,-1.6,82.9559,27.89,214.82,87.0329,31.5428
252187,132.55,-1.6,80.0708,27.25,206.94,83.8423,26.3481
252523,132.6,-1.6,76.1524,26.24,196.42,80.5458,23.6226
252859,132.65,-1.6,74.5584,27.37,187.56,80.0909,23.6772
253195,132.7,-1.6,71.4204,27.2,175.22,78.6335,21.3782
253531,132.75,-1.6,71.7404,27.14,171.67,78.0357,20.3273
253867,132.8,-1.6,74.1365,26.87,173.04,78.1638,19.8542
254203,132.85,-1.6,73.7857,25.59,167.98,77.9912,20.1969
254539,132.9,-1.6,71.6759,23.77,159.16,77.6022,20.7059
254875,132.95,-1.6,69.8265,22.13,151.23,77.3702,20.7951
255211,133,-1.6,68.6737,20.77,145.07,77.4574,20.5042
255547,133.05,-1.6,66.1688,19.75,139.97,76.7363,19.7711
255883,133.1,-1.6,62.7908,18.5,133,75.732,19.4142
256219,133.15,-1.6,60.2302,17.49,122.89,76.1348,19.7597
256555,133.2,-1.6,59.0171,16.9,115.98,77.6631,20.7971
256891,133.25,-1.6,57.1008,16.13,108.07,78.6664,23.8523
257227,133.3,-1.6,53.8057,14.99,98.07,78.682,24.0467
257563,133.35,-1.6,51.792,14.24,90.89,79.2348,24.2109
257899,133.4,-1.6,51.1086,13.87,88.13,80.1677,24.7074
258235,133.45,-1.6,50.8476,13.62,86.22,81.0672,26.3872
258571,133.5,-1.6,51.4796,13.62,85.86,81.9448,26.7133
258907,133.55,-1.6,50.4837,12.91,85.93,81.9813,26.0055
259243,133.6,-1.6,49.4392,12.2,85.85,83.0299,30.4486
259579,133.65,-1.6,51.552,11.69,88.75,87.9147,38.0646
259915,133.7,-1.6,54.478,11.29,93.01,93.0558,47.9062
260251,133.75,-1.6,56.2024,10.6,95.17,98.7302,51.4301
260587,133.8,-1.6,54.5794,9.3,91.69,103.8519,61.8079
260923,133.85,-1.6,49.2651,7.54,82.13,107.6191,62.2883
261259,133.9,-1.6,44.0265,5.99,72.85,114.0432,63.2166
261595,133.95,-1.6,43.6049,5.22,71.62,121.9582,69.52
261931,134,-1.6,44.5306,4.63,72.63,129.1699,70.3828
262267,134.05,-1.6,44.7663,4.75,72.95,126.2211,67.7167
262603,134.1,-1.6,48.3696,5.23,78.99,118.5111,66.6699
271675,135.45,-1.6,113.4178,28.42,208.62,137.8961,95.6127
285451,137.5,-1.6,100.8929,33.27,216.68,122.3627,71.6952
285787,137.55,-1.6,95.0347,31.51,203.17,121.131,72.2999
286123,137.6,-1.6,94.118,31.37,200.28,122.1222,72.2148
286459,137.65,-1.6,92.5784,29.85,196.45,121.3417,71.5842
286795,137.7,-1.6,91.7998,28.58,194.23,120.3759,71.1689
287131,137.75,-1.6,91.4741,27.43,192.98,119.9291,71.9095
287467,137.8,-1.6,90.7008,26.13,190.76,118.9857,72.0282
287803,137.85,-1.6,90.1776,24.89,189.06,117.5653,72.1076
288139,137.9,-1.6,89.8871,23.68,187.84,116.3431,71.9926
288475,137.95,-1.6,90.5635,22.71,188.62,115.9563,71.6399
288811,138,-1.6,90.5922,21.51,188.02,114.6699,68.2654
289147,138.05,-1.6,89.1518,21.53,183.8,112.0931,66.8947
163484,119.35,-1.55,55.5873,15.62,137.4,56.3674,19.9756
163820,119.4,-1.55,51.6165,13.32,144.51,52.5168,18.9084
164156,119.45,-1.55,47.1349,10.91,149.95,48.8765,13.7563
164492,119.5,-1.55,42.6941,7.72,155.01,45.6818,4.9997
164828,119.55,-1.55,44.8871,10.06,157.94,50.0518,14.6854
165164,119.6,-1.55,45.9567,11.34,156.36,53.7513,21.2941
165500,119.65,-1.55,47.2104,12.62,155.63,57.4952,22.2622
165836,119.7,-1.55,48.9692,13.86,156.66,61.3594,22.5143
166172,119.75,-1.55,51.1855,15.17,159.18,65.7891,27.6798
166508,119.8,-1.55,51.4602,15.89,155.79,70.1263,30.6112
166844,119.85,-1.55,51.6894,16.34,152.54,74.9517,34.8549
167180,119.9,-1.55,54.2133,16.98,156.14,80.3603,44.7435
167516,119.95,-1.55,58.5247,18.18,164.69,85.7213,44.5653
167852,120,-1.55,62.5067,19.26,172.05,91.6217,48.7086
168188,120.05,-1.55,64.001,19.95,166.17,97.7388,54.0582
168524,120.1,-1.55,62.0122,19.89,149.52,102.0398,56.3249
168860,120.15,-1.55,60.8155,20,136.52,104.9846,56.9523
169196,120.2,-1.55,60.0718,20.2,125.81,105.782,50.5343
169532,120.25,-1.55,58.8337,20.17,115.2,105.0552,47.4828
169868,120.3,-1.55,58.7976,20.52,107.82,104.9976,49.4447
170204,120.35,-1.55,59.3988,21.06,102.17,107.6517,50.4606
170540,120.4,-1.55,60.1267,21.62,97.13,114.937,55.0216
170876,120.45,-1.55,59.9441,21.84,92.79,123.5412,68.0539
171212,120.5,-1.55,63.2947,23.34,99.92,132.9396,73.2841
171548,120.55,-1.55,70.6604,27.31,109.05,136.7625,73.8081
171884,120.6,-1.55,76.2361,29.46,119,131.3615,71.4672
172220,120.65,-1.55,76.6596,29.36,122.26,124.1052,70.6212
172556,120.7,-1.55,72.4412,27.48,118.18,116.2155,69.5917
172892,120.75,-1.55,66.3567,24.9,110.9,109.2746,67.604
173228,120.8,-1.55,59.2529,21.97,101.59,103.6583,64.0343
173564,120.85,-1.55,51.561,18.87,90.85,99.4256,64.3072
173900,120.9,-1.55,46.1375,16.64,83.69,97.8352,65.3229
174236,120.95,-1.55,43.9182,15.58,82.18,96.4898,63.7886
174572,121,-1.55,43.2324,15.06,83.64,92.6033,62.4492
174908,121.05,-1.55,44.1751,15.61,87.07,88.849,59.933
175244,121.1,-1.55,47.171,16.96,91.96,88.0736,57.4638
175580,121.15,-1.55,49.5294,18.11,95.49,88.1264,53.7093
175916,121.2,-1.55,50.4888,18.77,96.91,88.547,51.5948
176252,121.25,-1.55,50.6369,19.13,100.82,90.1255,55.4958
176588,121.3,-1.55,49.1351,18.85,101.3,92.9469,56.225
176924,121.35,-1.55,46.2888,18.03,98.64,96.0147,57.9282
177260,121.4,-1.55,45.6925,18.06,100.5,98.7349,59.195
177596,121.45,-1.55,47.6806,19.11,108.08,100.3608,59.1196
177932,121.5,-1.55,50.6047,20.56,118.09,100.7531,60.006
178268,121.55,-1.55,50.8235,19.69,120.8,95.8272,52.4831
178604,121.6,-1.55,55.1673,22.19,129.8,99.2443,52.841
178940,121.65,-1.55,58.2608,24.22,135.79,102.6116,59.5345
179276,121.7,-1.55,61.3249,26.28,141.67,106.0934,62.7517
179612,121.75,-1.55,65.8657,29.01,150.89,110.4956,65.766
179948,121.8,-1.55,67.729,30.58,153.94,113.1673,65.7047
180284,121.85,-1.55,68.1004,31.45,153.63,114.653,63.7832
180620,121.9,-1.55,69.8839,32.96,156.55,117.0646,65.006
180956,121.95,-1.55,71.0353,34.15,158.07,119.3129,63.2835
181292,122,-1.55,72.7249,35.59,160.8,122.0619,64.3902
181628,122.05,-1.55,73.77,35.57,164.26,122.5143,70.6473
181964,122.1,-1.55,69.389,34,151.29,114.1036,61.2972
182300,122.15,-1.55,64.4792,32.16,137.22,105.2008,57.242
182636,122.2,-1.55,59.5927,30.32,123.3,97.1467,50.6284
182972,122.25,-1.55,54.5186,28.36,109.12,90.2874,45.1275
187340,122.9,-1.55,36.8924,21.86,59.97,81.171,39.7555
189020,123.15,-1.55,39.2035,22.16,69.64,84.5502,40.6747
189356,123.2,-1.55,39.3608,22.48,72.13,83.8358,40.4652
191372,123.5,-1.55,36.8231,15.22,81.3,74.0105,34.4234
191708,123.55,-1.55,36.182,14.68,79.52,73.6572,33.0068
217916,127.45,-1.55,92.4235,31.51,229.32,157.8421,92.6812
218252,127.5,-1.55,92.1702,30.31,230.43,156.0245,92.5661
218588,127.55,-1.55,88.2251,29.01,223.31,149.3184,91.4322
218924,127.6,-1.55,86.1359,28.04,213.47,146.2035,89.3381
219260,127.65,-1.55,83.2616,26.82,201.88,143.0191,87.2956
219596,127.7,-1.55,80.8459,25.76,191.61,140.2796,86.2795
219932,127.75,-1.55,78.7504,24.82,182.29,137.6863,84.4673
220268,127.8,-1.55,77.1953,23.64,174.33,135.268,80.7344
220604,127.85,-1.55,75.7302,22.27,166.69,132.5927,74.4224
220940,127.9,-1.55,72.7314,20.5,155.86,129.2676,72.909
221276,127.95,-1.55,69.9333,18.83,145.71,126.6029,71.4218
221612,128,-1.55,67.6984,17.37,142.42,124.4328,70.7722
246476,131.7,-1.55,90.0916,22,163.65,109.863,62.7078
246812,131.75,-1.55,91.4647,22.93,170.52,109.2813,59.1638
247148,131.8,-1.55,89.5504,23.03,171.29,107.3652,58.9963
247484,131.85,-1.55,90.4053,23.87,177.38,106.6193,54.8172
247820,131.9,-1.55,90.752,24.57,182.57,105.5955,55.7774
248156,131.95,-1.55,91.2549,25.33,188.18,104.2033,56.9528
248492,132,-1.55,90.0373,25.61,190.27,102.6842,55.9528
248828,132.05,-1.55,89.5033,25.82,194.98,101.4909,54.5318
249164,132.1,-1.55,88.1004,26.96,197.06,99.106,52.5687
249500,132.15,-1.55,87.0635,28.16,199.73,96.9236,48.3389
249836,132.2,-1.55,84.3014,28.72,198.17,93.9558,41.0595
250172,132.25,-1.55,81.7894,28.94,196.84,91.1001,33.6207
250508,132.3,-1.55,81.8645,28.83,201.54,89.7168,32.502
250844,132.35,-1.55,82.9604,29.09,208.75,88.6759,32.7931
251180,132.4,-1.55,82.4573,28.79,211.92,87.2394,31.4736
251516,132.45,-1.55,81.8818,28.47,214.78,85.9802,30.494
251852,132.5,-1.55,80.6496,27.93,215.78,84.6684,28.5076
252188,132.55,-1.55,77.6633,25.85,207.52,81.6757,24.1666
252524,132.6,-1.55,76.2984,26.48,198.97,81.1664,24.5047
252860,132.65,-1.55,74.3831,26.84,189.32,80.3813,25.081
253196,132.7,-1.55,71.6867,26.83,178.08,78.9438,22.3028
253532,132.75,-1.55,73.1655,27.42,177.41,78.7585,20.9555
253868,132.8,-1.55,74.999,26.94,177.5,79.0232,20.5329
254204,132.85,-1.55,73.9965,25.45,170.94,78.8307,20.7177
254540,132.9,-1.55,71.45,23.52,161.11,78.5616,20.6087
254876,132.95,-1.55,69.479,21.88,152.92,78.5968,20.9071
255212,133,-1.55,67.2076,20.21,144.38,78.7934,21.1346
255548,133.05,-1.55,64.3861,19.11,138.5,78.3512,20.6517
255884,133.1,-1.55,61.0425,17.87,126.61,78.4367,20.5568
256220,133.15,-1.55,58.1633,16.79,116.32,79.121,21.6593
256556,133.2,-1.55,57.1849,16.29,110.26,80.8822,26.3661
256892,133.25,-1.55,54.7869,15.39,101.84,81.8879,26.8223
257228,133.3,-1.55,52.4022,14.53,93.89,82.9217,26.8735
257564,133.35,-1.55,49.8122,13.64,86.61,84.0311,27.0558
257900,133.4,-1.55,47.3796,12.81,81.03,85.0445,30.7813
258236,133.45,-1.55,47.7035,12.74,80.27,86.3344,31.3895
258572,133.5,-1.55,47.7922,12.61,79.14,86.5515,31.5332
258908,133.55,-1.55,50.0196,12.77,84.49,87.7563,35.51
259244,133.6,-1.55,49.5065,11.66,82.95,91.828,45.4073
259580,133.65,-1.55,51.0278,11.05,84.84,97.8022,50.8991
259916,133.7,-1.55,53.0849,10.52,87.58,104.6334,58.18
260252,133.75,-1.55,49.7031,8.97,81.4,110.0399,60.6643
260588,133.8,-1.55,46.5924,7.61,75.75,113.7274,61.6406
260924,133.85,-1.55,43.7618,6.42,70.65,117.363,63.1759
261260,133.9,-1.55,43.431,5.68,69.63,123.9059,69.4458
261596,133.95,-1.55,43.892,5.05,69.9,130.3224,71.0813
261932,134,-1.55,44.9775,4.5,72.81,134.9274,71.8512
262268,134.05,-1.55,45.2435,4.61,73.71,132.5688,70.9007
262604,134.1,-1.55,47.4637,6.37,77.61,125.9963,68.9802
262940,134.15,-1.55,53.7665,8.98,88.25,118.379,66.6075
263276,134.2,-1.55,61.4553,12.33,101.26,111.95,69.788
286124,137.6,-1.55,104.8492,33.69,223.7,124.84,78.47
286460,137.65,-1.55,96.8306,30.29,206.04,122.4953,72.8315
286796,137.7,-1.55,95.6047,29.08,202.88,123.1184,73.5905
287132,137.75,-1.55,95.739,28.24,202.59,123.8341,74.0484
287468,137.8,-1.55,94.7216,26.87,199.86,123.3679,74.3777
287804,137.85,-1.55,94.01,25.56,197.77,121.8572,74.1413
288140,137.9,-1.55,94.9618,24.68,199.16,121.0131,73.9703
288476,137.95,-1.55,95.9578,23.75,200.62,119.9542,73.5015
288812,138,-1.55,96.5484,22.68,201.19,118.1308,72.3717
163149,119.3,-1.5,60.9116,17.77,140.55,61.6529,22.5069
163485,119.35,-1.5,56.7557,15.4,140.52,57.2478,20.4845
163821,119.4,-1.5,52.8447,13.1,148.08,53.4312,19.3253
164157,119.45,-1.5,48.5606,10.71,154.5,50.1139,15.8016
164493,119.5,-1.5,44.1751,8.32,160.27,46.8364,8.2139
164829,119.55,-1.5,45.6522,9.81,159.77,50.2667,13.0379
165165,119.6,-1.5,46.9135,11.17,158.71,53.8668,20.061
165501,119.65,-1.5,47.9806,12.44,157.21,57.5477,21.9387
165837,119.7,-1.5,49.7573,13.87,158.18,61.778,23.095
166173,119.75,-1.5,50.1898,14.41,155.06,66.0407,25.9638
166509,119.8,-1.5,49.0561,14.16,147.51,70.4632,33.3322
166845,119.85,-1.5,48.3951,14.04,141.82,75.032,42.7261
167181,119.9,-1.5,51.4588,14.99,147.16,79.9257,46.2035
167517,119.95,-1.5,54.732,16.01,152.91,83.2467,45.6032
167853,120,-1.5,57.7012,16.95,157.66,88.4501,47.6537
168189,120.05,-1.5,58.2233,18.58,147.43,95.5341,52.7498
168525,120.1,-1.5,56.8933,18.64,133.88,100.3932,53.551
168861,120.15,-1.5,56.992,19.11,124.93,105.6873,55.5034
169197,120.2,-1.5,56.2802,19.26,115.18,107.1304,52.8534
169533,120.25,-1.5,56.17,19.58,107.52,107.8687,49.5035
169869,120.3,-1.5,57.8343,20.49,103.72,108.7299,50.4397
170205,120.35,-1.5,59.0733,21.24,99.41,110.9818,52.0212
170541,120.4,-1.5,59.1602,21.56,93.53,116.9371,56.9554
170877,120.45,-1.5,59.251,21.86,91.97,126.1924,72.0526
171213,120.5,-1.5,63.75,23.78,101.31,136.8394,74.0754
171549,120.55,-1.5,69.5225,25.67,108.36,134.8056,73.6759
171885,120.6,-1.5,76.6916,28,120.3,128.9518,72.847
172221,120.65,-1.5,77.2176,27.85,123.87,120.6434,71.4465
172557,120.7,-1.5,71.162,25.32,116.89,111.5279,69.4369
172893,120.75,-1.5,63.779,22.35,107.44,102.5461,65.8934
173229,120.8,-1.5,57.3604,19.77,99.26,96.6192,63.2535
173565,120.85,-1.5,51.1198,17.3,91.03,92.5931,65.5855
173901,120.9,-1.5,47.0594,15.6,86.41,90.543,63.4321
174237,120.95,-1.5,45.7545,14.81,86.82,89.4921,62.5639
174573,121,-1.5,44.7175,14.1,87.91,85.8785,59.2882
174909,121.05,-1.5,47.9269,15.43,93.16,87.1793,58.8758
175245,121.1,-1.5,50.2659,16.51,96.6,87.5125,58.3124
175581,121.15,-1.5,50.4733,16.91,98.28,87.4178,52.579
175917,121.2,-1.5,49.7973,17,100.6,88.4256,52.4915
176253,121.25,-1.5,47.8539,16.63,100.11,90.9508,54.6113
176589,121.3,-1.5,44.3998,15.71,96.03,93.699,58.4677
176925,121.35,-1.5,41.6606,14.99,93.01,97.5359,58.6798
177261,121.4,-1.5,41.2841,15.11,95,100.1576,58.8229
177597,121.45,-1.5,44.4271,16.52,105.25,101.8688,59.1752
177933,121.5,-1.5,49.6576,18.76,120.95,102.3402,57.2074
178269,121.55,-1.5,55.5147,21.77,133.83,104.612,62.7794
178605,121.6,-1.5,60.1251,24.38,143.55,107.4452,64.0609
178941,121.65,-1.5,62.202,26,147.17,110.1903,65.9057
179277,121.7,-1.5,64.1543,27.57,150.48,113.2247,66.7446
179613,121.75,-1.5,66.9088,29.49,155.67,116.3336,68.5604
179949,121.8,-1.5,69.6259,31.4,160.74,119.3264,69.707
180285,121.85,-1.5,71.6137,33,164.13,122.2705,72.5348
180621,121.9,-1.5,73.4604,34.53,167.2,125.7724,75.0919
180957,121.95,-1.5,72.7425,34.82,164.47,128.3002,76.0694
181293,122,-1.5,71.9833,35.05,161.73,130.2747,75.2709
181629,122.05,-1.5,68.4159,33.83,150.79,122.9592,72.4097
181965,122.1,-1.5,65.8335,33.12,141.96,114.5149,64.3006
182301,122.15,-1.5,63.0088,32.3,132.49,105.8842,56.3284
182637,122.2,-1.5,59.1835,30.99,120.85,97.4132,50.6788
182973,122.25,-1.5,54.501,29.21,107.5,90.0229,45.3759
183309,122.3,-1.5,50.1555,27.61,94.9,84.6924,41.508
183645,122.35,-1.5,45.0247,25.54,80.98,78.9197,36.2027
186669,122.8,-1.5,34.0165,20.51,54.4,75.775,39.2771
187005,122.85,-1.5,34.8392,21.17,55.76,78.0671,39.8111
187341,122.9,-1.5,34.5735,20.8,55.38,80.1994,40.277
187677,122.95,-1.5,35.3594,20.58,56.69,82.1938,40.4041
188013,123,-1.5,37.0731,20.9,59.48,84.6027,40.7088
189357,123.2,-1.5,37.6502,21.69,68.62,81.5412,40.5864
190701,123.4,-1.5,37.3684,17.5,77.24,75.902,39.2934
191037,123.45,-1.5,36.909,16.21,78.71,74.2437,38.4978
217581,127.4,-1.5,92.452,31.03,231.81,160.4628,92.6985
217917,127.45,-1.5,91.9884,30.58,232.39,158.0475,92.6187
218253,127.5,-1.5,91.5435,30.1,233.12,156.2165,92.4731
218589,127.55,-1.5,89.6286,30.15,223.61,152.9961,92.0983
218925,127.6,-1.5,87.7557,29.23,214.31,150.1971,91.3912
219261,127.65,-1.5,85.4778,28.19,204.19,147.4059,88.7995
219597,127.7,-1.5,82.5982,26.97,192.82,144.715,87.0776
219933,127.75,-1.5,80.049,25.54,182.46,141.6749,86.0599
220269,127.8,-1.5,78.6984,24.19,174.96,139.32,84.5279
220605,127.85,-1.5,76.2553,22.53,165.18,135.9329,77.3673
220941,127.9,-1.5,73.2582,20.75,154.45,132.8106,75.1445
221277,127.95,-1.5,70.7645,19.17,146.93,129.8657,72.8304
243117,131.2,-1.5,90.6425,18.39,178.07,131.9085,81.5469
243453,131.25,-1.5,90.3855,18.6,173.53,128.6774,80.1523
244797,131.45,-1.5,87.3063,19.06,153.2,115.7796,70.1242
245805,131.6,-1.5,87.1371,20.44,156.8,109.3903,62.8633
246141,131.65,-1.5,87.6655,21.15,162.01,108.3564,59.5252
246477,131.7,-1.5,89.0422,22.07,168.94,107.8066,56.6074
246813,131.75,-1.5,87.4,22.25,170.19,105.5903,52.2653
247149,131.8,-1.5,86.262,22.55,172.34,104.0244,46.1633
247485,131.85,-1.5,86.3512,23.16,176.95,103.2436,49.6334
247821,131.9,-1.5,86.9496,23.93,182.7,102.1735,50.0748
248157,131.95,-1.5,86.3776,24.4,186.05,100.9385,49.3426
248493,132,-1.5,85.1139,24.65,187.87,99.5027,46.8663
248829,132.05,-1.5,83.0955,25.56,188.32,97.3665,45.3825
249165,132.1,-1.5,81.6459,26.55,189.79,95.2881,43.1367
249501,132.15,-1.5,80.1157,27.46,190.83,92.9039,40.9358
249837,132.2,-1.5,78.3837,28.22,191.14,90.3465,31.005
250173,132.25,-1.5,77.5655,28.27,193.48,88.1705,30.1399
250509,132.3,-1.5,78.8365,28.6,201,87.3526,29.9383
250845,132.35,-1.5,79.9118,28.86,208.09,86.2605,29.6442
251181,132.4,-1.5,80.3922,28.91,213.66,85.2734,29.485
251517,132.45,-1.5,79.2471,26.75,214.81,83.7892,28.4502
